source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLNFCCHAMP-27-WAS,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will Washington win the Pro Football NFC Championship?,Washington,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,285913.98,23275.01,237926.37,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXRAIN-26SEP11-DC,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep11,"Will it rain in Washington DC on Sep 11, 2026?",Washington DC,KXRAIN-26SEP11,"Where will it rain on Sep 11, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,23820.24,23238.93,15377.33,0,2026-09-10T09:10:00Z,2026-09-12T05:00:00Z,2026-09-13T05:00:00Z,,,,greater,0,,,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXRAIN-26SEP11-MIN,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep11,"Will it rain in Minneapolis on Sep 11, 2026?",Minneapolis,KXRAIN-26SEP11,"Where will it rain on Sep 11, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.28,0.29,0.31,0.285,0.715,0.285,0.01,23677.46,23032.52,11399.9,0,2026-09-10T09:10:00Z,2026-09-12T06:00:00Z,2026-09-13T06:00:00Z,,,,greater,0,,,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXBTCD-26SEP1113-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$78,500 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,23053.83,23029.83,9996.88,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,78499.99,,BRTI,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXMLBTEAMTOTAL-26SEP111420PITCHC-CHC5,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total/kxmlbteamtotal-26sep111420pitchc,Will Chicago C score over 4.5 runs?,Chicago C over 4.5 runs scored,KXMLBTEAMTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Team Total,KXMLBTEAMTOTAL,Pro Baseball Team Total,Sports,"[""Baseball""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,23224.27,22989.57,23127.27,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,4.5,,,True,2026-09-11T16:43:11+00:00,,,,
polymarket,0x1f2be6118486a83063777ae3cc88d2e04b8d6f84ec46fcd137596431bcb3cfc9,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-65k-in-september-2026,,"Will Bitcoin dip to $65,000 in September?","↓ 65,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,262215.292712,22956.788016,,67416.6526,2026-09-01T05:07:19Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-2,"[""Yes"", ""No""]","[0.085, 0.915]",39452210129885373432567248526860370218350063100514381486171852534138077470688
polymarket,0x0bb38772537dc7192180b9c9d09ff98c6d68d1ca6fec29fecd2b09236f52394f,https://polymarket.com/event/epl-liv-ful-2026-09-12-more-markets/epl-liv-ful-2026-09-12-total-3pt5,,Liverpool FC vs. Fulham FC: O/U 3.5,O/U 3.5,934636,Liverpool FC vs. Fulham FC - More Markets,epl-liv-ful-2026-09-12-more-markets,Liverpool FC vs. Fulham FC - More Markets,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,55352.87429799999,22928.202441,,154363.8316,2026-08-30T05:01:14Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Over"", ""Under""]","[0.425, 0.575]",8115806444700451771286446290012740090199256388394889157885119377087995802142
kalshi,KXBTCD-26SEP1113-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1113,"Bitcoin price on Sep 11, 2026?","$78,400 or above",KXBTCD-26SEP1113,"BTC price on Sep 11, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,22990.71,22889.78,12820.55,0,2026-09-11T16:00:00Z,2026-09-11T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,78399.99,,BRTI,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXBTCD-26SEP1117-T71999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$72,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,33695.79,22877.58,31299.92,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,71999.99,,BRTI,True,2026-09-11T16:43:37+00:00,,,,
kalshi,KXMLBTOTAL-26SEP111420PITCHC-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111420pitchc,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,23061.19,22848.19,21732.44,0,2026-09-11T09:40:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,7.5,,,True,2026-09-11T16:43:11+00:00,,,,
kalshi,KXBTCMAXMON-BTC-26SEP30-8500000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on Sep 30, 2026?","Above $85,000.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.23,0.24,0.27,0.235,0.765,0.235,0.01,200964.53,22844.83,92091.58,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,85000,,,True,2026-09-11T16:43:41+00:00,,,,
kalshi,KXAAAGASW-26SEP14-4.2800,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep14,Will average **gas prices** be above $4.2800?,Above 4.2800,KXAAAGASW-26SEP14,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,33282.32,22706.99,21946.11,0,2026-09-07T14:00:00Z,2026-09-14T03:59:00Z,2026-09-21T14:00:00Z,,,,greater,4.28,,,True,2026-09-11T16:43:31+00:00,,,,
polymarket,0x00097b145f32e996aa04f863da5a121e62506460a83ca5faf989749b07b20d8f,https://polymarket.com/event/bitcoin-up-or-down-on-september-12-2026/bitcoin-up-or-down-on-september-12-2026,,Bitcoin Up or Down on September 12?,,999739,Bitcoin Up or Down on September 12?,bitcoin-up-or-down-on-september-12-2026,Bitcoin Up or Down on September 12?,,[],open,binary,0.33,0.35,0.35,0.34,0.66,0.34,0.02,22656.349347,22656.349347000003,,26175.7542,2026-09-10T16:07:10Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-18,"[""Up"", ""Down""]","[0.34, 0.66]",105554486916384658090975601083014063097607795931086109853984637938068004048895
kalshi,KXMLBRFI-26SEP111915PHIATL,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep111915phiatl,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP111915PHIATL,Philadelphia vs Atlanta: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.43,0.45,0.43,0.44,0.56,0.44,0.02,22770.48,22621.07,22758.48,0,2026-09-08T23:40:00Z,2026-09-14T23:15:00Z,2026-09-14T23:15:00Z,,,,greater_or_equal,1,,,True,2026-09-11T16:43:26+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11VILLLOU-LOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11villlou,Louisville wins,Louisville,KXNCAAFGAME-26SEP11VILLLOU,Villanova vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.98,0.99,0.99,0.985,0.015,0.985,0.01,79576.71,22593.23,70289.53,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-dip-to-90-in-september-2026-from-september-4,,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,↓ $90,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.575,0.584,0.575,0.5795,0.4205,0.5795,0.009,78686.154375,22583.786566000002,,38753.32858,2026-09-04T16:45:01Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-11T16:43:10+00:00,6.05,"[""Yes"", ""No""]","[0.5795, 0.4205]",106865169592299548286587696300190957552253330566906307858266701916595931430747
kalshi,KXNCAAF1HSPREAD-26SEP11VILLLOU-LOU24,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep11villlou,Louisville wins 1H by over 23.5 points,Louisville wins 1H by over 23.5 points,KXNCAAF1HSPREAD-26SEP11VILLLOU,Villanova vs Louisville: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.48,0.51,0.51,0.495,0.505,0.495,0.03,22811.55,22527.19,21894.85,0,2026-09-09T03:20:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,greater,23.5,,,True,2026-09-11T16:43:24+00:00,,,,
polymarket,0x657c1e3e979305b64dcb6ae815b26877c2b191c79cceca7e76c257585ad8ba24,https://polymarket.com/event/ethereum-above-on-september-12-2026/ethereum-above-2600-on-september-12-2026,,"Will the price of Ethereum be above $2,600 on September 12?","2,600",970263,Ethereum above ___ on September 12?,ethereum-above-on-september-12-2026,Ethereum above ___ on September 12?,,[],open,binary,0.174,0.189,0.23,0.1815,0.8185,0.1815,0.015,25258.379857,22446.498531999998,,28980.62598,2026-09-05T16:00:15Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,14.65,"[""Yes"", ""No""]","[0.1815, 0.8185]",43971645936048082057657643101928381635283710929285299903243967548567890398236
polymarket,0x99b045c4402f77a71dc47c44dd5feb3da579e758f1a11b5b267382169b97d0fd,https://polymarket.com/event/spl-fai-ith-2026-09-11-more-markets/spl-fai-ith-2026-09-11-total-2pt5,,Al Faisaly Saudi Club vs. Al Ittihad Saudi Club: O/U 2.5,O/U 2.5,961520,Al Faisaly Saudi Club vs. Al Ittihad Saudi Club - More Markets,spl-fai-ith-2026-09-11-more-markets,Al Faisaly Saudi Club vs. Al Ittihad Saudi Club - More Markets,,[],open,binary,0.57,0.59,0.61,0.58,0.42,0.58,0.02,22421.754263,22402.122683999998,,33038.64,2026-09-03T23:01:31Z,2026-09-11T15:45:00Z,2026-09-11T15:45:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-4.5,"[""Over"", ""Under""]","[0.58, 0.42]",51433520162830184758037770116280941128983303357393178968899575309806856130649
polymarket,0x64dda4e0f56a93fb91dd145f947e7a803b4b4be18377ef4a7c29d79d4436bed7,https://polymarket.com/event/bun-uni-s04-2026-09-11-more-markets/bun-uni-s04-2026-09-11-total-2pt5,,1. FC Union Berlin vs. FC Schalke 04: O/U 2.5,O/U 2.5,929292,1. FC Union Berlin vs. FC Schalke 04 - More Markets,bun-uni-s04-2026-09-11-more-markets,1. FC Union Berlin vs. FC Schalke 04 - More Markets,,[],open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,22437.129029,22391.434381000003,,181641.4742,2026-08-29T05:00:37Z,2026-09-11T18:30:00Z,2026-09-11T18:30:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,1,"[""Over"", ""Under""]","[0.585, 0.415]",42647640286967897778678727126232053467278993679265618812698085318357391771551
kalshi,KXHEISMAN-27-TCHAM,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Trinidad Chambliss,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,914368.62,22389.47,815176.96,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:14+00:00,,,,
kalshi,KXANTHSHARE-26SEP14-3.1,https://kalshi.com/markets/kxanthshare/anthropic-market-share,https://kalshi.com/markets/kxanthshare/anthropic-market-share/kxanthshare-26sep14,Anthropic market share this week?,Above 3.1%,KXANTHSHARE-26SEP14,Anthropic market share this week,KXANTHSHARE,Anthropic Market Share,Science and Technology,"[""AI"", ""Market Share""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,32822.88,22276.76,24473.44,0,2026-09-08T13:00:00Z,2026-09-14T03:59:00Z,2026-09-14T03:59:00Z,,,,greater,3.1,,,True,2026-09-11T16:43:28+00:00,,,,
polymarket,0x4d9ca2742a07651e2abee20648f041e73c97ef7c2bf048a2c2a202d2a856ced5,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-75k-in-september-2026,,"Will Bitcoin dip to $75,000 in September?","↓ 75,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,307277.34592700005,22130.658682000005,,62693.1188,2026-09-01T05:07:19Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-10,"[""Yes"", ""No""]","[0.665, 0.335]",71614294149761045250341803495546587007139052187428360469103433437522297039820
kalshi,KXNFLNFCWEST-27-LAR,https://kalshi.com/markets/kxnflnfcwest/national-football-conference-west-winner,https://kalshi.com/markets/kxnflnfcwest/national-football-conference-west-winner/kxnflnfcwest-27,Will Los Angeles R win the Pro Football NFC West Division?,Los Angeles R,KXNFLNFCWEST-27,NFC West Division Winner,KXNFLNFCWEST,National Football Conference West Winner,Sports,"[""Football""]",open,binary,0.36,0.37,0.38,0.365,0.635,0.365,0.01,221335.17,22102.98,119547.89,0,2026-02-10T15:00:00Z,2027-01-25T15:00:00Z,2027-01-25T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
polymarket,0x45bbb5de81d631faff6507f7267e273eb449c3b906f948b44eb235066d9e2099,https://polymarket.com/event/ai-lab-announces-another-millennium-prize-solution-by/will-an-ai-lab-announce-another-millennium-prize-solution-by-september-30-2026,,"Will an AI lab announce another Millennium Prize solution by September 30, 2026?","September 30, 2026",990236,AI lab announces another Millennium Prize solution by...?,ai-lab-announces-another-millennium-prize-solution-by,AI lab announces another Millennium Prize solution by...?,,[],open,binary,0.37,0.4,0.44,0.385,0.615,0.385,0.03,61866.29424200001,22088.087793,,5748.5671,2026-09-08T19:29:33Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-13.5,"[""Yes"", ""No""]","[0.385, 0.615]",53065518534979921462960463700370377004476718850636022119148708885734975134289
kalshi,KXNCAAFGAME-26SEP12GASOCLEM-GASO,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12gasoclem,Georgia Southern wins,Georgia Southern,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,117934.87,21863.43,95410.89,0,2026-08-25T14:39:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0x1dd5f687b0f7aaa76ac2d2f2ea328ed825902e835a44cb4fa22f6c89848c26fb,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-carolina-panthers-win-the-2027-nfl-league-championship,,Will the Carolina Panthers win the 2027 NFL league championship?,Carolina Panthers,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,3932996.3901739996,21832.7524,,219089.48864,2026-02-09T00:42:13.75Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",8289676553668905192646292194810844127463224729038516393438317442304948394619
polymarket,0xff68b32e6543ae8b44ccb520604b6ea224a1bac071a186fb65f6f40949a758df,https://polymarket.com/event/iran-agrees-to-end-enrichment-of-uranium-by-december-31/iran-agrees-to-end-enrichment-of-uranium-by-december-31-1,, Iran agrees to end enrichment of uranium by December 31?,,326475, Iran agrees to end enrichment of uranium by December 31?,iran-agrees-to-end-enrichment-of-uranium-by-december-31, Iran agrees to end enrichment of uranium by December 31?,,[],open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,1707003.4562820008,21822.662209,,69125.0348,2026-03-31T20:12:29.148Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.125, 0.875]",107729402733481801715276727183402507127741210361101226673865413196241742960596
kalshi,KXNFLCOTY-27-AREI,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will Andy Reid win the Coach of the Year?,Andy Reid,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,57766.81,21783.04,56733.71,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:10+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-ASUL,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Andy Sullivan win the Amgen Irish Open?,Andy Sullivan,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.004,0.007,0.006,0.0055,0.9945,0.0055,0.003,113428.71,21780.86,112076.84,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,SENATEOHS-26-D,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio/senateohs-26,Will Democratics win the Senate race in Ohio?,Sherrod Brown,SENATEOHS-26,Ohio Senate winner?,SENATEOHS,Special Senate election in Ohio,Elections,"[""Senate""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,1515425.04,21747.51,1077289.61,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXINXU-26SEP11H1600-T7644.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep11h1600,"Will the S&P 500 be above 7644.9999 on Sep 11, 2026 at 4pm EDT?","7,645 or above",KXINXU-26SEP11H1600,"S&P price on Sep 11, 2026 at 4pm EDT?",KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",open,binary,0.82,0.86,0.82,0.84,0.16,0.84,0.04,21711.17,21711.17,20890.37,0,2026-09-10T20:00:00Z,2026-09-11T20:00:00Z,2026-09-18T23:00:00Z,,,,greater_or_equal,7645,,,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXMLB-26-HOU,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Houston win the 2026 Pro Baseball Championship?,Houston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.033,0.037,0.034,0.035,0.965,0.035,0.004,2132271.73,21699.19,1593260,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-11T16:44:14+00:00,,,,
polymarket,0x36c99dd22b6f6df65511fb17c15302d075cf5b23efbf60a65aa043662a005b82,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-75000-by-december-31-2026-from-august-24,,"Will Bitcoin dip to $75,000 by December 31, 2026?","↓ 75,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.83,0.85,0.83,0.84,0.16,0.84,0.02,227547.741838,21685.581947000002,,59797.1677,2026-08-25T03:43:07Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-4,"[""Yes"", ""No""]","[0.84, 0.16]",90190261645413271639577114318013659242344971258336045182881603585384517088662
kalshi,KXLALIGASPREAD-26SEP11SEVVCF-SEV2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep11sevvcf,Sevilla wins by more than 1.5 goals?,Sevilla wins by more than 1.5 goals,KXLALIGASPREAD-26SEP11SEVVCF,Sevilla vs Valencia: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,25693.48,21600.56,24590.34,0,2026-09-04T19:07:00Z,2026-09-14T01:00:00Z,2026-09-14T01:00:00Z,,,,greater,1.5,,,True,2026-09-11T16:43:36+00:00,,,,
kalshi,KXMLBTOTAL-26SEP112140SEAATH-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112140seaath,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP112140SEAATH,Seattle vs A's: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.54,0.545,0.455,0.545,0.01,21588.05,21588.05,19417.57,0,2026-09-10T21:10:00Z,2026-09-15T01:40:00Z,2026-09-15T01:40:00Z,,,,greater,9.5,,,True,2026-09-11T16:43:13+00:00,,,,
polymarket,0x97d858ab414f7ec6f5dacf58460a7b1b2d0a124b9f1545f54c15258bfb806614,https://polymarket.com/event/cfb-wake-pur-2026-09-12/cfb-wake-pur-2026-09-12-spread-away-3pt5,,Spread: Wake Forest (-3.5),Spread -3.5,944340,Wake Forest vs. Purdue,cfb-wake-pur-2026-09-12,Wake Forest vs. Purdue,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,25015.881998,21574.031589,,59574.8977,2026-09-04T05:40:24Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Wake Forest"", ""Purdue""]","[0.445, 0.555]",66912556054727666824639967930511933040225140060294614259842577815937047390004
kalshi,KXUFCFIGHT-26SEP12FIOGRA-GRA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12fiogra,Alexa Grasso wins,Alexa Grasso,KXUFCFIGHT-26SEP12FIOGRA,Fight Night: Fiorot vs Grasso,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,60117.76,21557,57446.2,0,2026-09-08T17:30:00Z,2026-09-26T21:40:00Z,2026-09-26T21:40:00Z,,,,structured,,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXIPHONERELEASE-IPHONE18-27JAN01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Jan 1, 2027?",Before 2027,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,1185061.78,21492.18,379750.27,0,2025-12-31T03:00:00Z,2027-01-01T04:59:00Z,2027-01-08T15:00:00Z,,,,,,,,True,2026-09-11T16:44:14+00:00,,,,
