source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXDOGE15M-26SEP101745-45,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep101745,DOGE price up in next 15 mins?,Target Price: $0.0840942,KXDOGE15M-26SEP101745,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,47584.93,47584.93,10940.48,0,2026-09-10T21:30:00Z,2026-09-10T21:45:00Z,2026-09-17T21:45:00Z,,no,0.0840658,greater_or_equal,0.084094,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXXRP15M-26SEP102130-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep102130,XRP price up in next 15 mins?,Target Price: $1.3436,KXXRP15M-26SEP102130,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,47438.69,47438.69,18112.23,0,2026-09-11T01:15:00Z,2026-09-11T01:30:00Z,2026-09-18T01:30:00Z,,no,1.3407,greater_or_equal,1.3436,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXCS2MAP-26SEP110200ALLMIBR-1-ALL,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep110200allmibr-1,Alliance wins map 1,Alliance,KXCS2MAP-26SEP110200ALLMIBR-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,47411.06,47411.06,27335.14,0,2026-09-10T16:45:00Z,2026-09-11T07:05:21Z,2026-09-13T06:00:00Z,,no,MIBR,structured,,,,True,2026-09-11T16:47:46+00:00,,,,
kalshi,KXBTCD-26SEP1020-T76299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1020,"Bitcoin price on Sep 10, 2026?","$76,300 or above",KXBTCD-26SEP1020,"BTC price on Sep 10, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,47401.66,47401.66,19436.22,0,2026-09-10T23:00:00Z,2026-09-11T00:00:00Z,2026-09-18T00:00:00Z,,yes,76539.68,greater,76299.99,,BRTI,True,2026-09-11T16:48:04+00:00,,,,
kalshi,KXSLGREECETOTAL-26SEP10PANKIF-3,https://kalshi.com/markets/kxslgreecetotal/point-total,https://kalshi.com/markets/kxslgreecetotal/point-total/kxslgreecetotal-26sep10pankif,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSLGREECETOTAL-26SEP10PANKIF,,KXSLGREECETOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,48555.75,47398.06,36311.61,0,2026-09-09T19:06:00Z,2026-09-10T20:10:17Z,2026-09-12T18:15:00Z,,yes,4,greater,2.5,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXCS2GAME-26SEP110400NOIBBP-NOI,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep110400noibbp,Noir Verse wins,Noir Verse,KXCS2GAME-26SEP110400NOIBBP,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,47408.23,47396.02,25859.28,0,2026-09-09T00:06:00Z,2026-09-11T11:39:53Z,2026-09-13T08:00:00Z,,no,Bebop,structured,,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXNFLPASSYDS-26SEP10SFLAR-SFBPURDY13-150,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep10sflar,Brock Purdy: 150+ passing yards,Brock Purdy: 150+,KXNFLPASSYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,48487.93,47372.89,47773.04,0,2026-08-27T23:46:00Z,2026-09-11T03:39:45Z,2026-09-13T00:35:00Z,,yes,passing_yards,greater,149.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXCS2GAME-26SEP110400NOIBBP-BBP,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep110400noibbp,Bebop wins,Bebop,KXCS2GAME-26SEP110400NOIBBP,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,47337.88,47300.88,22563.46,0,2026-09-09T00:06:00Z,2026-09-11T11:39:53Z,2026-09-13T08:00:00Z,,yes,Bebop,structured,,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101305HOUPHI-HOU3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101305houphi,Houston wins by over 2.5 runs?,Houston wins by over 2.5 runs,KXMLBSPREAD-26SEP101305HOUPHI,Houston vs Philadelphia: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51318.41,47224.82,39497,0,2026-09-09T20:10:00Z,2026-09-10T19:39:41Z,2026-09-13T17:05:00Z,,no,1,greater,2.5,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXUAEPLGAME-26SEP11KHFBNY-BNY,https://kalshi.com/markets/kxuaeplgame/uae-pro-league,https://kalshi.com/markets/kxuaeplgame/uae-pro-league/kxuaeplgame-26sep11khfbny,Baniyas wins,Baniyas,KXUAEPLGAME-26SEP11KHFBNY,Khor Fakkan vs Baniyas,KXUAEPLGAME,UAE Pro League,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,47237.25,47212.83,36573.83,0,2026-09-07T00:37:00Z,2026-09-11T16:07:29Z,2026-09-13T19:40:00Z,,no,Tie,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXNFLTOTAL-26SEP10SFLAR-31,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep10sflar,Will there be over 30.5 points scored?,Over 30.5 points scored,KXNFLTOTAL-26SEP10SFLAR,San Francisco vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,52140.94,47207.81,30561.41,0,2026-08-03T23:13:00Z,2026-09-11T02:57:36Z,2026-09-13T00:35:00Z,,yes,31,greater,30.5,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXSILVER15M-26SEP102200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep102200,Silver price up in next 15 mins?,Target Price: $63.257,KXSILVER15M-26SEP102200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,47179.37,47179.37,15006.9,0,2026-09-11T01:45:00Z,2026-09-11T02:00:00Z,2026-09-18T02:00:00Z,,yes,63.471,greater_or_equal,63.257,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXLNBPGAME-26SEP102200FRELOB-FRE,https://kalshi.com/markets/kxlnbpgame/lnbp-basketball-game,https://kalshi.com/markets/kxlnbpgame/lnbp-basketball-game/kxlnbpgame-26sep102200frelob,Freseros de Irapuato wins,Freseros de Irapuato,KXLNBPGAME-26SEP102200FRELOB,,KXLNBPGAME,LNBP Basketball Game,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,47095.9,47095.9,31942.34,0,2026-09-08T00:38:00Z,2026-09-11T04:14:41Z,2026-09-13T02:00:00Z,,yes,Freseros de Irapuato,structured,,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXSILVER15M-26SEP111100-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111100,Silver price up in next 15 mins?,Target Price: $64.644,KXSILVER15M-26SEP111100,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,47093.25,47093.25,16888.34,0,2026-09-11T14:45:00Z,2026-09-11T15:00:00Z,2026-09-18T15:00:00Z,,no,64.530,greater_or_equal,64.644,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXSOL15M-26SEP101900-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep101900,SOL price up in next 15 mins?,Target Price: $99.3163,KXSOL15M-26SEP101900,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,47046.14,47046.14,11006.86,0,2026-09-10T22:45:00Z,2026-09-10T23:00:00Z,2026-09-17T23:00:00Z,,no,99.2593,greater_or_equal,99.3163,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXITFWMATCH-26SEP11SVASUC-SVA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11svasuc,Laura Svatikova wins,Laura Svatikova,KXITFWMATCH-26SEP11SVASUC,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,47022.53,47022.53,15565.76,0,2026-09-10T18:12:00Z,2026-09-11T12:05:08Z,2026-09-25T10:00:00Z,,no,Amy Sucha,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXCOPPER15M-26SEP102130-30,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep102130,Copper price up in next 15 mins?,Target Price: $6.54130,KXCOPPER15M-26SEP102130,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.41,0.41,0.59,0.41,1,46986.16,46986.16,10484.33,0,2026-09-11T01:15:00Z,2026-09-11T01:30:00Z,2026-09-18T01:30:00Z,,yes,6.54144,greater_or_equal,6.5413,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXDOGE15M-26SEP110115-15,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep110115,DOGE price up in next 15 mins?,Target Price: $0.0840631,KXDOGE15M-26SEP110115,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,46904.55,46904.55,12180.35,0,2026-09-11T05:00:00Z,2026-09-11T05:15:00Z,2026-09-18T05:15:00Z,,yes,0.0840698,greater_or_equal,0.084063,,,True,2026-09-11T16:47:51+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP10SBELON-2,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep10sbelon,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXBRASILEIROBTOTAL-26SEP10SBELON,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,46843.32,46819.86,23738.23,0,2026-09-07T23:05:00Z,2026-09-11T01:26:20Z,2026-09-13T04:30:00Z,,yes,3,greater,1.5,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXNFL1HFT-26SEP10SFLAR-SFLAR,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result/kxnfl1hft-26sep10sflar,San Francisco wins 1st Half / Los Angeles R wins game,San Francisco wins 1H / Los Angeles R wins game,KXNFL1HFT-26SEP10SFLAR,,KXNFL1HFT,1st Half Fulltime Result,Sports,[],settled,binary,0,1,0.03,0.03,0.97,0.03,1,53688.99,46767.24,45459.29,0,2026-09-02T19:49:00Z,2026-09-11T03:39:52Z,2026-09-13T00:35:00Z,,no,SF 49ers wins 1H / SF 49ers wins game,custom,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP10SBELON-5,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep10sbelon,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXBRASILEIROBTOTAL-26SEP10SBELON,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46753.03,46752.48,23206.17,0,2026-09-07T23:05:00Z,2026-09-11T02:05:42Z,2026-09-13T04:30:00Z,,no,3,greater,4.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101905COLNYY-15,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101905colnyy,Over 14.5 runs scored,Over 14.5 runs scored,KXMLBTOTAL-26SEP101905COLNYY,Colorado vs New York Y: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46712,46712,33213.44,0,2026-09-10T23:51:47Z,2026-09-11T02:19:31Z,2026-09-13T23:05:00Z,,no,13,greater,14.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXETH15M-26SEP110745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110745,ETH price up in next 15 mins?,"Target Price: $2,455.19",KXETH15M-26SEP110745,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,46493.43,46493.43,15580.17,0,2026-09-11T11:30:00Z,2026-09-11T11:45:00Z,2026-09-18T11:45:00Z,,yes,2457.52,greater_or_equal,2455.19,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXETH15M-26SEP110415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110415,ETH price up in next 15 mins?,"Target Price: $2,466.00",KXETH15M-26SEP110415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,46449.63,46449.63,18365.6,0,2026-09-11T08:00:00Z,2026-09-11T08:15:00Z,2026-09-18T08:15:00Z,,no,2463.95,greater_or_equal,2466,,,True,2026-09-11T16:47:45+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFJJAMES29-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Jordan James: 1+ touchdowns,Jordan James: 1+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.06,0.06,0.94,0.06,1,49427.3,46419.53,26555.9,0,2026-09-02T21:39:00Z,2026-09-11T03:47:57Z,2026-09-13T00:35:00Z,,scalar,,greater,0.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXCOPPER15M-26SEP102245-45,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep102245,Copper price up in next 15 mins?,Target Price: $6.53242,KXCOPPER15M-26SEP102245,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,46391.87,46391.87,11380.38,0,2026-09-11T02:30:00Z,2026-09-11T02:45:00Z,2026-09-18T02:45:00Z,,no,6.53214,greater_or_equal,6.53242,,,True,2026-09-11T16:47:57+00:00,,,,
kalshi,KXNFLWINMARGIN-26SEP10SFLAR-SF7TO14,https://kalshi.com/markets/kxnflwinmargin/pro-football-win-margin,https://kalshi.com/markets/kxnflwinmargin/pro-football-win-margin/kxnflwinmargin-26sep10sflar,Will San Francisco win by 7 to 14 points?,San Francisco wins by 7 to 14 points,KXNFLWINMARGIN-26SEP10SFLAR,,KXNFLWINMARGIN,Pro Football Win Margin,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,47066.4,46366.43,23377.3,0,2026-09-02T19:45:00Z,2026-09-11T03:35:33Z,2026-09-13T00:35:00Z,,no,20,custom,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXETH15M-26SEP110315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110315,ETH price up in next 15 mins?,"Target Price: $2,466.03",KXETH15M-26SEP110315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,46262.19,46262.19,17264.03,0,2026-09-11T07:00:00Z,2026-09-11T07:15:00Z,2026-09-18T07:15:00Z,,yes,2467.86,greater_or_equal,2466.03,,,True,2026-09-11T16:47:46+00:00,,,,
kalshi,KXNFLRECYDS-26SEP10SFLAR-SFDSTRIBLING7-25,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep10sflar,De'Zhaun Stribling: 25+ receiving yards,De'Zhaun Stribling: 25+,KXNFLRECYDS-26SEP10SFLAR,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,48097.91,46237.27,36541.41,0,2026-09-09T18:19:00Z,2026-09-11T03:55:27Z,2026-09-13T00:35:00Z,,no,receiving_yards,greater,24.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXSILVER15M-26SEP101815-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101815,Silver price up in next 15 mins?,Target Price: $63.625,KXSILVER15M-26SEP101815,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,46234.55,46234.55,18309.96,0,2026-09-10T22:00:00Z,2026-09-10T22:15:00Z,2026-09-17T22:15:00Z,,no,63.562,greater_or_equal,63.625,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXCS2MAP-26SEP110200ALLMIBR-1-MIBR,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep110200allmibr-1,MIBR wins map 1,MIBR,KXCS2MAP-26SEP110200ALLMIBR-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,46215.15,46215.15,27623.94,0,2026-09-10T16:45:00Z,2026-09-11T07:05:21Z,2026-09-13T06:00:00Z,,yes,MIBR,structured,,,,True,2026-09-11T16:47:46+00:00,,,,
kalshi,KXBTCD-26SEP1102-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1102,"Bitcoin price on Sep 11, 2026?","$77,400 or above",KXBTCD-26SEP1102,"BTC price on Sep 11, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46121.31,46121.31,29869.44,0,2026-09-11T05:00:00Z,2026-09-11T06:00:00Z,2026-09-18T06:00:00Z,,no,77223.84,greater,77399.99,,BRTI,True,2026-09-11T16:47:50+00:00,,,,
kalshi,KXETH15M-26SEP110100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110100,ETH price up in next 15 mins?,"Target Price: $2,456.32",KXETH15M-26SEP110100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,46114.21,46114.21,18509.82,0,2026-09-11T04:45:00Z,2026-09-11T05:00:00Z,2026-09-18T05:00:00Z,,yes,2458.43,greater_or_equal,2456.32,,,True,2026-09-11T16:47:51+00:00,,,,
kalshi,KXITFWMATCH-26SEP10SHAFOR-FOR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10shafor,Chiara Fornasieri wins,Chiara Fornasieri,KXITFWMATCH-26SEP10SHAFOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,48366.53,46079.55,33673.7,0,2026-09-09T19:02:00Z,2026-09-11T10:05:28Z,2026-09-24T09:30:00Z,,no,Sofia Shapatava,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP10-CEAS,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep10,What will Donald Trump say during RNC Midterm Convention?,Ceasefire,KXTRUMPMENTION-26SEP10,,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,92221.78,46073.14,81263.86,0,2026-08-27T17:45:00Z,2026-09-11T16:08:24Z,2026-09-25T14:00:00Z,,no,No,custom,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101940PITCWS-PIT3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101940pitcws,Pittsburgh wins by over 2.5 runs?,Pittsburgh wins by over 2.5 runs,KXMLBSPREAD-26SEP101940PITCWS,Pittsburgh vs Chicago WS: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56417.47,45984.94,35895.8,0,2026-09-09T20:20:00Z,2026-09-11T02:14:28Z,2026-09-13T23:40:00Z,,no,2,greater,2.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXWFIBATOTAL-26SEP101445ESPAUS-160,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total/kxwfibatotal-26sep101445espaus,Over 159.5 points scored,Over 159.5 points scored,KXWFIBATOTAL-26SEP101445ESPAUS,,KXWFIBATOTAL,Women's FIBA Total,Sports,"[""Basketball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,45928.88,45928.88,16217.13,0,2026-09-10T00:05:00Z,2026-09-10T20:24:53Z,2026-09-12T18:45:00Z,,no,155,greater,159.5,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXDOGE15M-26SEP110215-15,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep110215,DOGE price up in next 15 mins?,Target Price: $0.0841027,KXDOGE15M-26SEP110215,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.997,0.997,0.003,0.997,1,45896.11,45896.11,8630.48,0,2026-09-11T06:00:00Z,2026-09-11T06:15:00Z,2026-09-18T06:15:00Z,,yes,0.0841341,greater_or_equal,0.084102,,,True,2026-09-11T16:47:49+00:00,,,,
kalshi,KXWTI15M-26SEP110130-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep110130,WTI Oil price up in next 15 mins?,Target Price: $99.04,KXWTI15M-26SEP110130,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45874.02,45874.02,24735.45,0,2026-09-11T05:15:00Z,2026-09-11T05:30:00Z,2026-09-18T05:30:00Z,,yes,99.30,greater_or_equal,99.04,,,True,2026-09-11T16:47:50+00:00,,,,
kalshi,KXUCLTOTAL-26SEP10MUNSBH-8,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10munsbh,Will over 7.5 goals be scored?,Over 7.5 goals scored,KXUCLTOTAL-26SEP10MUNSBH,Manchester United vs Sabah Masazir: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,45873.67,45873.67,25767.17,0,2026-09-10T19:05:49Z,2026-09-10T21:00:32Z,2026-09-12T19:00:00Z,,no,4,greater,7.5,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXSOL15M-26SEP101815-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep101815,SOL price up in next 15 mins?,Target Price: $99.7738,KXSOL15M-26SEP101815,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45864.97,45864.97,21610.06,0,2026-09-10T22:00:00Z,2026-09-10T22:15:00Z,2026-09-17T22:15:00Z,,yes,99.8593,greater_or_equal,99.7738,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXNFLRECYDS-26SEP10SFLAR-SFDROBINSON5-15,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep10sflar,Demarcus Robinson: 15+ receiving yards,Demarcus Robinson: 15+,KXNFLRECYDS-26SEP10SFLAR,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.98,0.98,0.02,0.98,1,47272.76,45853.1,45633.28,0,2026-09-07T23:22:00Z,2026-09-11T03:55:26Z,2026-09-13T00:35:00Z,,yes,receiving_yards,greater,14.5,,,True,2026-09-11T16:47:55+00:00,,,,
