source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXETH15M-26SEP141700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141700,ETH price up in next 15 mins?,"Target Price: $2,587.04",KXETH15M-26SEP141700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,109338.83,109338.83,62952.14,0,2026-09-14T20:45:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,no,2569.26,greater_or_equal,2587.04,,,True,2026-09-15T17:18:51+00:00
kalshi,KXMLBF5TOTAL-26SEP141840LADCIN-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep141840ladcin,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP141840LADCIN,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,109226.69,109070.28,53214.42,0,2026-09-13T20:00:00Z,2026-09-15T00:15:06Z,2026-09-17T22:40:00Z,,no,3,greater,3.5,,,True,2026-09-15T17:18:44+00:00
kalshi,KXNFLPASSTDS-26SEP14DENKC-KCPMAHOMES15-3,https://kalshi.com/markets/kxnflpasstds/pro-football-player-passing-touchdowns,https://kalshi.com/markets/kxnflpasstds/pro-football-player-passing-touchdowns/kxnflpasstds-26sep14denkc,Patrick Mahomes: 3+ passing touchdowns,Patrick Mahomes: 3+,KXNFLPASSTDS-26SEP14DENKC,Denver vs Kansas City: Passing Touchdowns,KXNFLPASSTDS,Pro Football player Passing Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121165.48,108993.93,91253.55,0,2026-09-10T23:29:00Z,2026-09-15T03:25:21Z,2026-09-17T00:15:00Z,,no,passing_touchdowns,greater,2.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXETH15M-26SEP141730-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141730,ETH price up in next 15 mins?,"Target Price: $2,552.41",KXETH15M-26SEP141730,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,108306.42,108306.42,50174.5,0,2026-09-14T21:15:00Z,2026-09-14T21:30:00Z,2026-09-21T21:30:00Z,,yes,2556.67,greater_or_equal,2552.41,,,True,2026-09-15T17:18:50+00:00
kalshi,KXNPBGAME-26SEP150500CHIHOK-CHI,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep150500chihok,Chiba Lotte Marines wins,Chiba Lotte Marines,KXNPBGAME-26SEP150500CHIHOK,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108280.71,108274.56,52695.19,0,2026-09-12T04:11:00Z,2026-09-15T13:14:35Z,2026-09-17T09:00:00Z,,yes,Chiba Lotte Marines,structured,,,,True,2026-09-15T17:18:19+00:00
kalshi,KXNFLTEAMTOTAL-26SEP14DENKC-KC36,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points/kxnflteamtotal-26sep14denkc,Kansas City over 35.5 points scored,Kansas City over 35.5 points scored,KXNFLTEAMTOTAL-26SEP14DENKC,Denver vs Kansas City: Team Total,KXNFLTEAMTOTAL,Pro Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107963.41,107963.41,52906.15,0,2026-09-10T01:05:00Z,2026-09-15T03:19:43Z,2026-09-17T00:15:00Z,,no,team_points,greater,35.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTI15M-26SEP141400-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141400,WTI Oil price up in next 15 mins?,Target Price: $97.89,KXWTI15M-26SEP141400,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,107959.06,107959.06,25354.24,0,2026-09-14T17:45:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,98.05,greater_or_equal,97.89,,,True,2026-09-15T17:18:57+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15MINGEE-GEE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15mingee,Ariana Geerlings Martinez wins,Ariana Geerlings Martinez,KXWTACHALLENGERMATCH-26SEP15MINGEE,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107785.27,107785.27,54153.81,0,2026-09-14T20:10:00Z,2026-09-15T09:40:36Z,2026-09-29T08:00:00Z,,no,Ane Mintegi Del Olmo,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXBTCD-26SEP1421-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1421,"Bitcoin price on Sep 14, 2026?","$78,300 or above",KXBTCD-26SEP1421,"BTC price on Sep 14, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107589.15,107589.15,34678.77,0,2026-09-15T00:00:00Z,2026-09-15T01:00:00Z,2026-09-22T01:00:00Z,,no,77944.70,greater,78299.99,,BRTI,True,2026-09-15T17:18:44+00:00
kalshi,KXWTI15M-26SEP141615-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141615,WTI Oil price up in next 15 mins?,Target Price: $98.17,KXWTI15M-26SEP141615,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,107497.24,107497.24,35473.58,0,2026-09-14T20:00:00Z,2026-09-14T20:15:00Z,2026-09-21T20:15:00Z,,no,98.04,greater_or_equal,98.17,,,True,2026-09-15T17:18:52+00:00
kalshi,KXCS2GAME-26SEP150400G2ABRUTE-BRUTE,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep150400g2abrute,Brute wins,Brute,KXCS2GAME-26SEP150400G2ABRUTE,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,107454.1,107454.1,56917.16,0,2026-09-14T02:30:00Z,2026-09-15T11:19:45Z,2026-09-17T08:00:00Z,,yes,Brute,structured,,,,True,2026-09-15T17:18:21+00:00
kalshi,KXWTI15M-26SEP141515-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141515,WTI Oil price up in next 15 mins?,Target Price: $97.47,KXWTI15M-26SEP141515,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,107322.87,107322.87,30628.55,0,2026-09-14T19:00:00Z,2026-09-14T19:15:00Z,2026-09-21T19:15:00Z,,no,97.32,greater_or_equal,97.47,,,True,2026-09-15T17:18:55+00:00
kalshi,KXITFWMATCH-26SEP15FIOVAL-FIO,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15fioval,Alessandra Fiorillo wins,Alessandra Fiorillo,KXITFWMATCH-26SEP15FIOVAL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,107237.77,107237.77,71113.97,0,2026-09-14T20:02:00Z,2026-09-15T09:51:08Z,2026-09-29T07:30:00Z,,yes,Alessandra Fiorillo,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXEGYPLTOTAL-26SEP15DEGMOK-2,https://kalshi.com/markets/kxegypltotal/point-total,https://kalshi.com/markets/kxegypltotal/point-total/kxegypltotal-26sep15degmok,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEGYPLTOTAL-26SEP15DEGMOK,,KXEGYPLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,107190.88,107190.88,38609.95,0,2026-09-14T14:06:00Z,2026-09-15T16:30:31Z,2026-09-17T14:00:00Z,,yes,2,greater,1.5,,,True,2026-09-15T17:18:17+00:00
kalshi,KXSOL15M-26SEP150130-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep150130,SOL price up in next 15 mins?,Target Price: $100.9118,KXSOL15M-26SEP150130,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,106851.67,106851.67,32402.31,0,2026-09-15T05:15:00Z,2026-09-15T05:30:00Z,2026-09-22T05:30:00Z,,yes,100.9255,greater_or_equal,100.9118,,,True,2026-09-15T17:18:29+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15SEBJIM-JIM,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15sebjim,Victoria Jimenez Kasintseva wins,Victoria Jimenez Kasintseva,KXWTACHALLENGERMATCH-26SEP15SEBJIM,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106776.5,106776.5,62206.17,0,2026-09-14T22:20:00Z,2026-09-15T11:50:47Z,2026-09-29T10:10:00Z,,yes,Victoria Jimenez Kasintseva,structured,,,,True,2026-09-15T17:18:21+00:00
kalshi,KXMLBTOTAL-26SEP142040SDCOL-14,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep142040sdcol,Over 13.5 runs scored,Over 13.5 runs scored,KXMLBTOTAL-26SEP142040SDCOL,San Diego vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106982.23,106487.84,60200.32,0,2026-09-13T20:00:00Z,2026-09-15T03:29:36Z,2026-09-18T00:40:00Z,,yes,15,greater,13.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXWTI15M-26SEP141445-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141445,WTI Oil price up in next 15 mins?,Target Price: $97.75,KXWTI15M-26SEP141445,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,106241.84,106241.84,71470.32,0,2026-09-14T18:30:00Z,2026-09-14T18:45:00Z,2026-09-21T18:45:00Z,,no,97.11,greater_or_equal,97.75,,,True,2026-09-15T17:18:57+00:00
kalshi,KXNFL2HTOTAL-26SEP14DENKC-21,https://kalshi.com/markets/kxnfl2htotal/pro-football-2nd-half-total,https://kalshi.com/markets/kxnfl2htotal/pro-football-2nd-half-total/kxnfl2htotal-26sep14denkc,Will there be over 20.5 2H points scored?,Over 20.5 2H points scored,KXNFL2HTOTAL-26SEP14DENKC,,KXNFL2HTOTAL,Pro Football 2nd Half Total,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,106593.51,105960.05,48456.28,0,2026-09-02T18:37:00Z,2026-09-15T03:19:51Z,2026-09-17T00:15:00Z,,no,20,greater,20.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFMATCH-26SEP15VASMAS-MAS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15vasmas,Loann Massard wins,Loann Massard,KXITFMATCH-26SEP15VASMAS,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105920.69,105920.69,47868.23,0,2026-09-14T18:42:00Z,2026-09-15T12:05:33Z,2026-09-29T09:00:00Z,,yes,Loann Massard,structured,,,,True,2026-09-15T17:18:20+00:00
kalshi,KXWTASETWINNER-26SEP13MARTOW-1-MAR,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep13martow-1,Will Tatjana Maria win set 1 in the Tatjana Maria vs Taylor Townsend match,Tatjana Maria,KXWTASETWINNER-26SEP13MARTOW-1,Tatjana Maria vs Taylor Townsend: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108141.43,105878.9,52668.47,0,2026-09-12T16:20:00Z,2026-09-14T22:11:03Z,2026-09-27T16:00:00Z,,yes,"Maria, Tatjana",structured,,,,True,2026-09-15T17:18:48+00:00
kalshi,KXBRASILEIROBGAME-26SEP14AVAVIN-TIE,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep14avavin,Tie is the result,Tie,KXBRASILEIROBGAME-26SEP14AVAVIN,Avai vs Vila Nova,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106168.3,105861.07,65899.16,0,2026-09-08T05:34:00Z,2026-09-15T02:36:25Z,2026-09-17T00:30:00Z,,yes,Tie,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXITFMATCH-26SEP15BRUSVE-SVE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15brusve,Lorenzo Sverzut Corsini wins,Lorenzo Sverzut Corsini,KXITFMATCH-26SEP15BRUSVE,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105859.31,105859.31,57141.53,0,2026-09-14T21:12:00Z,2026-09-15T16:00:41Z,2026-09-29T13:00:00Z,,yes,Lorenzo Sverzut Corsini,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXLALIGASPREAD-26SEP14VILRBB-RBB2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep14vilrbb,Real Betis wins by more than 1.5 goals?,Real Betis wins by more than 1.5 goals,KXLALIGASPREAD-26SEP14VILRBB,,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119186.34,105780.91,61260.61,0,2026-09-07T19:06:00Z,2026-09-14T21:05:45Z,2026-09-17T01:00:00Z,,no,1,greater,1.5,,,True,2026-09-15T17:18:50+00:00
kalshi,KXNFLTEAMTOTAL-26SEP14DENKC-DEN21,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points/kxnflteamtotal-26sep14denkc,Denver over 20.5 points scored,Denver over 20.5 points scored,KXNFLTEAMTOTAL-26SEP14DENKC,Denver vs Kansas City: Team Total,KXNFLTEAMTOTAL,Pro Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,112142.47,104635.27,73593.07,0,2026-09-10T01:05:00Z,2026-09-15T03:19:44Z,2026-09-17T00:15:00Z,,no,team_points,greater,20.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBRASILEIROTOTAL-26SEP14BAHCR-2,https://kalshi.com/markets/kxbrasileirototal/brasileiro-total,https://kalshi.com/markets/kxbrasileirototal/brasileiro-total/kxbrasileirototal-26sep14bahcr,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXBRASILEIROTOTAL-26SEP14BAHCR,,KXBRASILEIROTOTAL,Brasileiro Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104716.3,104531.55,55227.96,0,2026-09-07T23:05:00Z,2026-09-15T01:00:22Z,2026-09-17T05:00:00Z,,yes,3,greater,1.5,,,True,2026-09-15T17:18:43+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15HAVZAN-HAV,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15havzan,Lucie Havlickova wins,Lucie Havlickova,KXWTACHALLENGERMATCH-26SEP15HAVZAN,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104337.4,104337.4,61665.59,0,2026-09-14T20:10:00Z,2026-09-15T10:05:44Z,2026-09-29T08:00:00Z,,yes,Lucie Havlickova,structured,,,,True,2026-09-15T17:18:22+00:00
kalshi,KXBRASILEIROBGAME-26SEP14AMGSBE-TIE,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep14amgsbe,Tie is the result,Tie,KXBRASILEIROBGAME-26SEP14AMGSBE,America FC vs Sao Bernardo,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104304.87,104295.64,52962.73,0,2026-09-08T05:34:00Z,2026-09-15T00:32:18Z,2026-09-16T22:30:00Z,,no,Sao Bernardo,structured,,,,True,2026-09-15T17:18:44+00:00
kalshi,KXGOLD15M-26SEP150745-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150745,Gold price up in next 15 mins?,"Target Price: $4,283.47",KXGOLD15M-26SEP150745,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,104030.76,104030.76,29065.06,0,2026-09-15T11:30:00Z,2026-09-15T11:45:00Z,2026-09-22T11:45:00Z,,no,4282.44,greater_or_equal,4283.47,,,True,2026-09-15T17:18:21+00:00
kalshi,KXITFMATCH-26SEP14GAODOR-DOR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14gaodor,Ivan Dorokhov wins,Ivan Dorokhov,KXITFMATCH-26SEP14GAODOR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103957.13,103957.13,55436.1,0,2026-09-14T10:13:00Z,2026-09-15T03:26:15Z,2026-09-29T02:00:00Z,,yes,Ivan Dorokhov,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFMATCH-26SEP14XIALEE-LEE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14xialee,Dong Kyu Lee wins,Dong Kyu Lee,KXITFMATCH-26SEP14XIALEE,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103841.75,103841.75,59731.55,0,2026-09-14T11:12:00Z,2026-09-15T05:01:28Z,2026-09-29T03:00:00Z,,no,Yue Xia,structured,,,,True,2026-09-15T17:18:30+00:00
kalshi,KXCS2GAME-26SEP141100BLANEMI-NEMI,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141100blanemi,Nemiga wins,Nemiga,KXCS2GAME-26SEP141100BLANEMI,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,137094.95,103776.59,60766.77,0,2026-09-12T10:10:00Z,2026-09-14T18:39:36Z,2026-09-16T15:00:00Z,,yes,Nemiga,structured,,,,True,2026-09-15T17:18:57+00:00
kalshi,KXECULPGAME-26SEP14UNIORE-TIE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep14uniore,Tie is the result,Tie,KXECULPGAME-26SEP14UNIORE,,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,105937.68,103712.38,83690.69,0,2026-09-11T00:35:00Z,2026-09-15T02:02:06Z,2026-09-17T00:00:00Z,,no,Uni Catolica,structured,,,,True,2026-09-15T17:18:40+00:00
kalshi,KXSILVER15M-26SEP142145-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep142145,Silver price up in next 15 mins?,Target Price: $63.400,KXSILVER15M-26SEP142145,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,103610.43,103610.43,50978.49,0,2026-09-15T01:30:00Z,2026-09-15T01:45:00Z,2026-09-22T01:45:00Z,,no,63.227,greater_or_equal,63.4,,,True,2026-09-15T17:18:42+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14JORPOU-JOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14jorpou,David Jorda Sanchis wins,David Jorda Sanchis,KXATPCHALLENGERMATCH-26SEP14JORPOU,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,796564.98,103577.93,462544.55,0,2026-09-14T02:10:00Z,2026-09-14T17:20:51Z,2026-09-28T14:00:00Z,,no,Lucas Poullain,structured,,,,True,2026-09-15T17:18:59+00:00
kalshi,KXITFMATCH-26SEP14GAODOR-GAO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14gaodor,Zihan Gao wins,Zihan Gao,KXITFMATCH-26SEP14GAODOR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103462.99,103462.99,48394.22,0,2026-09-14T10:13:00Z,2026-09-15T03:26:15Z,2026-09-29T02:00:00Z,,no,Ivan Dorokhov,structured,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTCD-26SEP1510-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1510,"Bitcoin price on Sep 15, 2026?","$77,100 or above",KXBTCD-26SEP1510,"BTC price on Sep 15, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103434.5,103434.5,36848.04,0,2026-09-15T13:00:00Z,2026-09-15T14:00:00Z,2026-09-22T14:00:00Z,,no,76500.68,greater,77099.99,,BRTI,True,2026-09-15T17:18:19+00:00
kalshi,KXMLBTOTAL-26SEP142140MIAAZ-16,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep142140miaaz,Over 15.5 runs scored,Over 15.5 runs scored,KXMLBTOTAL-26SEP142140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103356.42,103356.42,56012.39,0,2026-09-15T02:46:09Z,2026-09-15T04:49:32Z,2026-09-18T01:40:00Z,,no,15,greater,15.5,,,True,2026-09-15T17:18:32+00:00
kalshi,KXETH15M-26SEP151000-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151000,ETH price up in next 15 mins?,"Target Price: $2,449.11",KXETH15M-26SEP151000,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103133.02,103133.02,30855.54,0,2026-09-15T13:45:00Z,2026-09-15T14:00:00Z,2026-09-22T14:00:00Z,,yes,2450.48,greater_or_equal,2449.11,,,True,2026-09-15T17:18:19+00:00
kalshi,KXMLBRFI-26SEP141940ATLCHC,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep141940atlchc,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP141940ATLCHC,,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,111827.63,103080.84,90451.84,0,2026-09-12T00:10:00Z,2026-09-15T00:00:00Z,2026-09-17T23:40:00Z,,no,No,greater_or_equal,1,,,True,2026-09-15T17:18:45+00:00
kalshi,KXBTCD-26SEP1508-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1508,"Bitcoin price on Sep 15, 2026?","$77,100 or above",KXBTCD-26SEP1508,"BTC price on Sep 15, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103046.14,103046.14,32081.45,0,2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,2026-09-22T12:00:00Z,,no,76910.41,greater,77099.99,,BRTI,True,2026-09-15T17:18:21+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15LACAN-LA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15lacan,Giuseppe La Vela wins,Giuseppe La Vela,KXATPCHALLENGERMATCH-26SEP15LACAN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103032.93,103032.93,63151.06,0,2026-09-14T22:30:00Z,2026-09-15T14:15:18Z,2026-09-29T10:20:00Z,,no,Carlo Alberto Caniato,structured,,,,True,2026-09-15T17:18:19+00:00
