source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXNFLMVP-27-BNIX,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,Will Bo Nix win the MVP?,Bo Nix,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,730805.12,20811.91,699048.14,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,True
polymarket,0xcfc6e088b78e695e831e094f7aa1197c16b2436e5984b12fb9286361804b8e1b,https://polymarket.com/event/next-french-presidential-election/will-raphal-glucksmann-win-the-2027-french-presidential-election,Will Raphaël Glucksmann win the 2027 French presidential election?,Raphaël Glucksmann,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.015,0.017,0.018,0.016,0.984,0.016,0.002,1758041.2471799995,20772.918025000003,,220733.86282,2025-11-13T23:09:42.665048Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,0.15,"[""Yes"", ""No""]","[0.016, 0.984]",97531408855841405410232789703119036119573635076996943730887685044477538494161,2026-09-15T17:14:02+00:00,,
kalshi,KXBALLONDOR-26-KMBA,https://kalshi.com/markets/kxballondor/ballon-d-or,Who will win the Ballon d'Or in 2026?,Kylian Mbappe,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,1485391.16,20726.37,793883.46,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:58+00:00,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,True
polymarket,0xc15f6268265697ce7c8c25ace5f1105a5f839a627a2dc658a1ab6f8ec2143894,https://polymarket.com/event/nba-2027-champion/will-toronto-raptors-win-the-2027-nba-finals,Will Toronto Raptors win the 2027 NBA Finals?,Toronto Raptors,478277,NBA: 2027 Champion,nba-2027-champion,NBA: 2027 Champion,,[],open,binary,0.029,0.03,0.03,0.0295,0.9705,0.0295,0.001,697114.5477079999,20715.569575,,328800.61031,2026-05-13T20:09:29.267206Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,0.1,"[""Yes"", ""No""]","[0.0295, 0.9705]",60150478766427655464939988524322736170735963119451703309436561797949171579582,2026-09-15T17:14:02+00:00,,
kalshi,KXEFLCUPGAME-26SEP15WHUFUL-WHU,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,Reg Time: West Ham wins,Reg Time: West Ham,KXEFLCUPGAME-26SEP15WHUFUL,West Ham vs Fulham: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,20792.68,20705.64,13121.38,0,2026-09-08T00:36:00Z,2026-09-17T18:45:00Z,2026-09-17T18:45:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15whuful,True
polymarket,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,https://polymarket.com/event/democratic-presidential-nominee-2028/will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,Alexandria Ocasio-Cortez,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.194,0.195,0.19,0.1945,0.8055,0.1945,0.001,15186130.761404997,20623.766271999997,,355924.90585,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,1.35,"[""Yes"", ""No""]","[0.1945, 0.8055]",107064985435494333113391038470401719113272800530429703182710416066774068907304,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-NTAY,https://kalshi.com/markets/kxpgatour/pga-tour,Will Nick Taylor win the Biltmore Championship Asheville?,Nick Taylor,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.01,0.011,0.01,0.0105,0.9895,0.0105,0.001,20735.62,20620.2,16219.51,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXWNBA-26-GS,https://kalshi.com/markets/kxwnba/wnba-championship,Will Golden State win the 2026 Women's Pro Basketball Championship?,Golden State,KXWNBA-26,Women's Pro Basketball Champion,KXWNBA,WNBA Championship,Sports,"[""Basketball""]",open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,617731.56,20588.05,395511.09,0,2026-04-20T02:00:00Z,2028-11-30T15:00:00Z,2028-11-30T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:54+00:00,https://kalshi.com/markets/kxwnba/wnba-championship/kxwnba-26,True
kalshi,KXBTCMAXMON-BTC-26SEP30-8250000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,"Will BTC trimmed mean be above $82500.00 by 11:59 PM ET on Sep 30, 2026?","Above $82,500.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.32,0.33,0.34,0.325,0.675,0.325,0.01,240358.62,20560.89,111845.33,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,82500,,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,True
kalshi,KXMLBHR-26SEP151840CWSCLE-CWSMVARGAS20-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,Miguel Vargas: 1+ home runs?,Miguel Vargas: 1+,KXMLBHR-26SEP151840CWSCLE,Chicago WS vs Cleveland: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,20550.89,20550.89,20550.89,0,2026-09-15T05:11:00Z,2026-09-18T22:40:00Z,2026-09-18T22:40:00Z,,,,greater,0.5,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep151840cwscle,True
kalshi,KXWTAMATCH-26SEP14STOLIU-LIU,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Claire Liu wins,Claire Liu,KXWTAMATCH-26SEP14STOLIU,Stoiana vs Liu,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,21229.03,20540.38,20920.24,0,2026-09-13T13:05:00Z,2026-09-28T13:00:00Z,2026-09-28T13:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep14stoliu,True
polymarket,0x6189539ff1b08bc4052607d89921663ca0de0f0cd70b79c9993d7f9f3211ec3e,https://polymarket.com/event/next-french-presidential-election/will-gabriel-attal-win-the-2027-french-presidential-election,Will Gabriel Attal win the 2027 French presidential election?,Gabriel Attal,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.022,0.023,0.024,0.0225,0.9775,0.0225,0.001,2297023.3895219998,20536.596895,,206936.16607,2025-11-13T23:09:41.203201Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0225, 0.9775]",39040993339692011893931540077322383339631602451525460031216774971808386681386,2026-09-15T17:14:02+00:00,,
kalshi,KXHIGHNY-26SEP15-B74.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,"Will the maximum temperature be 74-75° on Sep 15, 2026?",74° to 75°,KXHIGHNY-26SEP15,"Highest temperature in New York City on Sep 15, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,20816.35,20410.37,15456.05,0,2026-09-14T14:00:00Z,2026-09-16T05:00:00Z,2026-09-22T14:00:00Z,,,,between,74,75,CLINYC,,,,,2026-09-15T17:14:07+00:00,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep15,True
kalshi,KXPGATOUR-BICA26-BSIL,https://kalshi.com/markets/kxpgatour/pga-tour,Will Ben Silverman win the Biltmore Championship Asheville?,Ben Silverman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.003,0.004,0.002,0.998,0.002,0.002,20381.49,20381.49,20381.49,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0xf7d902c94566de944e357114ab8318351b076671c58725f46aee15d48cbd81c7,https://polymarket.com/event/efl-whu-ful-2026-09-15/efl-whu-ful-2026-09-15-ful,Will Fulham FC win on 2026-09-15?,Fulham FC,951615,West Ham United FC vs. Fulham FC,efl-whu-ful-2026-09-15,West Ham United FC vs. Fulham FC,,[],open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,20463.054146000002,20372.607504000003,,168255.0206,2026-09-02T04:00:14Z,2026-09-15T18:45:00Z,2026-09-15T18:45:00Z,,,,,,,,-11,"[""Yes"", ""No""]","[0.325, 0.675]",69069151187774823341908737381825196400784628702788497712997914380068284064755,2026-09-15T17:14:02+00:00,,
kalshi,KXMLB-26-BAL,https://kalshi.com/markets/kxmlb/world-series,Will Baltimore win the 2026 Pro Baseball Championship?,Baltimore,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,2350832.35,20363.78,1403430.2,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,KXPGATOUR-BICA26-BHOS,https://kalshi.com/markets/kxpgatour/pga-tour,Will Beau Hossler win the Biltmore Championship Asheville?,Beau Hossler,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.014,0.017,0.017,0.0155,0.9845,0.0155,0.003,20698.58,20353.84,20082.79,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXWTI-26SEP1514-T103.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 103.49 USD/Bbl on Sep 15, 2026?",Above $103.49,KXWTI-26SEP1514,"Oil Price (WTI) on Sep 15, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.98,0.99,0.99,0.985,0.015,0.985,0.01,20975.8,20311.43,7701.06,0,2026-09-11T23:30:00Z,2026-09-15T18:30:00Z,2026-09-22T19:30:00Z,,,,greater,103.49,,,,,,,2026-09-15T17:14:13+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1514,True
kalshi,KXBTCMINMON-BTC-26SEP30-7500000,https://kalshi.com/markets/kxbtcminmon/btc-one-touch-minimum,"Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on Sep 30, 2026?","Below $75,000.00",KXBTCMINMON-BTC-26SEP30,How low will BTC get in September?,KXBTCMINMON,BTC one touch minimum,Crypto,"[""BTC""]",open,binary,0.79,0.83,0.79,0.81,0.19,0.81,0.04,108173.65,20288.93,37057.02,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,less,,75000,,,,,,2026-09-15T17:14:26+00:00,https://kalshi.com/markets/kxbtcminmon/btc-one-touch-minimum/kxbtcminmon-btc-26sep30,True
polymarket,0xb63d3565555bc54572caaba5c6fc9f78227537ac686859fca10bb9d9d3a2289d,https://polymarket.com/event/cs2-ast-run2-2026-09-15/cs2-ast-run2-2026-09-15-total-games-2pt5,Games Total: O/U 2.5,O/U 2.5 Games,1025147,Counter-Strike: ASTRAL vs Rune Eaters (BO3) - Stake Ranked Episode 5: Open Qualifier Playoffs,cs2-ast-run2-2026-09-15,Counter-Strike: ASTRAL vs Rune Eaters (BO3) - Stake Ranked Episode 5: Open Qualifier Playoffs,,[],open,binary,,0.001,0.17,0.0005,0.9995,0.0005,0.001,20269.671477999997,20269.671478,,32590.07862,2026-09-14T21:35:25Z,2026-09-15T20:10:00Z,2026-09-15T20:10:00Z,,,,,,,,,"[""Over"", ""Under""]","[0.0005, 0.9995]",63369832064978574861164320316404790678337366267149776394354153683777817730244,2026-09-15T17:14:02+00:00,,
kalshi,KXNEXTPRESSEC-29JAN21-SJEN,https://kalshi.com/markets/kxnextpressec/who-will-be-trump-s-next-press-secretary,Will Scott Jennings be the next White House Press Secretary of United States?,Scott Jennings,KXNEXTPRESSEC-29JAN21,Who will be Trump's next Press Secretary?,KXNEXTPRESSEC,Who will be Trump's next Press Secretary?,Politics,"[""Trump""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,777118.43,20262.78,350920.91,0,2026-01-30T15:00:00Z,2029-01-21T15:00:00Z,2029-01-21T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:57+00:00,https://kalshi.com/markets/kxnextpressec/who-will-be-trump-s-next-press-secretary/kxnextpressec-29jan21,True
polymarket,0x22d470b95ea7bc0dea69566b23bb1f84ff0d3a4aecf6c87f7654fe48d3067887,https://polymarket.com/event/lal-elc-rea-2026-09-15-more-markets/lal-elc-rea-2026-09-15-total-2pt5,Elche CF vs. Real Madrid CF: O/U 2.5,O/U 2.5,952295,Elche CF vs. Real Madrid CF - More Markets,lal-elc-rea-2026-09-15-more-markets,Elche CF vs. Real Madrid CF - More Markets,,[],open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,24453.003242000003,20213.807779999996,,102234.1737,2026-09-02T07:00:40Z,2026-09-15T19:30:00Z,2026-09-15T19:30:00Z,,,,,,,,3,"[""Over"", ""Under""]","[0.755, 0.245]",102929289366509086070126512591395228544481431217572461785696031432044137795622,2026-09-15T17:14:02+00:00,,
polymarket,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,1 (25 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.057,0.058,0.057,0.0575,0.9425,0.0575,0.001,3035530.5932120006,20210.753849,,278679.43592,2025-09-29T22:24:47.834711Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,1.4,"[""Yes"", ""No""]","[0.0575, 0.9425]",113379839734351069617987084078322474966003108854908079701423911002443710490196,2026-09-15T17:14:02+00:00,,
kalshi,KXINXU-26SEP15H1600-T7604.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,"Will the S&P 500 be above 7604.9999 on Sep 15, 2026 at 4pm EDT?","7,605 or above",KXINXU-26SEP15H1600,"S&P price on Sep 15, 2026 at 4pm EDT?",KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",open,binary,0.09,0.11,0.09,0.1,0.9,0.1,0.02,20207.62,20207.62,15897.96,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,7605,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep15h1600,True
polymarket,0x6f5a3cf66863567ab795d4572e2218c625795dce2bcbc8e398715f325d65455f,https://polymarket.com/event/wta-bucsa-udvardy-2026-09-15/wta-bucsa-udvardy-2026-09-15,Guadalajara Open Akron: Cristina Bucsa vs Panna Udvardy,,1020895,Guadalajara Open Akron: Cristina Bucsa vs Panna Udvardy,wta-bucsa-udvardy-2026-09-15,Guadalajara Open Akron: Cristina Bucsa vs Panna Udvardy,,[],open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,20515.163023,20194.954343999998,,155528.6062,2026-09-14T04:14:21Z,2026-09-22T16:00:00Z,2026-09-22T16:00:00Z,,,,,,,,,"[""Cristina Bucsa"", ""Panna Udvardy""]","[0.665, 0.335]",2739119987388030314491253703157720512505744031978069784169946387235585567637,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBSEASONGAMES-27-600,https://kalshi.com/markets/kxmlbseasongames/pro-baseball-games-played-in-a-season,Will more than 600 games be played in the 2027 Pro Baseball regular season?,More than 600 games,KXMLBSEASONGAMES-27,Pro Baseball · Games Played in the 2027 Season,KXMLBSEASONGAMES,Pro Baseball Games Played in a Season,Sports,"[""Baseball""]",open,binary,0.81,0.82,0.83,0.815,0.185,0.815,0.01,109483.08,20162.08,20162.09,0,2026-08-26T22:00:00Z,2027-11-07T14:00:00Z,2027-11-07T14:00:00Z,,,,greater,600,,,,,,,2026-09-15T17:14:28+00:00,https://kalshi.com/markets/kxmlbseasongames/pro-baseball-games-played-in-a-season/kxmlbseasongames-27,True
kalshi,KXNFLNFCCHAMP-27-NYG,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,Will New York G win the Pro Football NFC Championship?,New York G,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,668767.28,20137.24,533375.24,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,True
polymarket,0xb63fbd776203cada01a13bb21b3c52c500bcf904bdfc71627022db1f891f95c5,https://polymarket.com/event/nevada-governor-winner-2026/will-the-republicans-win-the-nevada-governor-race-in-2026,Will the Republicans win the Nevada governor race in 2026?,Joe Lombardo (R),57181,Nevada Governor Election Winner,nevada-governor-winner-2026,Nevada Governor Election Winner,,[],open,binary,0.44,0.47,0.47,0.455,0.545,0.455,0.03,109015.56358700004,20130.966702,,34437.5763,2025-10-13T23:26:13.645566Z,,,,,,,,,,-5.5,"[""Yes"", ""No""]","[0.455, 0.545]",26514162544090965098284473937422427465088569867873952479707540387314217381282,2026-09-15T17:14:02+00:00,,
kalshi,KXNASDAQ100U-26SEP15H1600-T29499.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,"Will the Nasdaq-100 be above 29499.99 at the end of Sep 15, 2026 at 4pm EDT?","29,500 or above",KXNASDAQ100U-26SEP15H1600,"Nasdaq-100 price on Sep 15, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,20102,20102,20102,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,29500,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep15h1600,True
kalshi,KXCRYPTOSTRUCTURE-27JAN-27OCT01,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,"Will a crypto market structure bill become law before Oct 1, 2027?","Before Oct 1, 2027",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.36,0.38,0.38,0.37,0.63,0.37,0.02,100835.23,20077.6,37219.34,0,2026-07-08T14:00:00Z,2027-10-01T14:00:00Z,2027-10-01T14:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:41+00:00,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,True
kalshi,KXNASDAQ100U-26SEP15H1600-T29449.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,"Will the Nasdaq-100 be above 29449.99 at the end of Sep 15, 2026 at 4pm EDT?","29,450 or above",KXNASDAQ100U-26SEP15H1600,"Nasdaq-100 price on Sep 15, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0,0.02,0.03,0.01,0.99,0.01,0.02,20045.5,20045.5,20000,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,29450,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep15h1600,True
kalshi,KXNASDAQ100U-26SEP15H1600-T29389.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,"Will the Nasdaq-100 be above 29389.99 at the end of Sep 15, 2026 at 4pm EDT?","29,390 or above",KXNASDAQ100U-26SEP15H1600,"Nasdaq-100 price on Sep 15, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0,0.02,0.05,0.01,0.99,0.01,0.02,20040.5,20040.5,20000,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,29390,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep15h1600,True
kalshi,KXNASDAQ100U-26SEP15H1600-T29419.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,"Will the Nasdaq-100 be above 29419.99 at the end of Sep 15, 2026 at 4pm EDT?","29,420 or above",KXNASDAQ100U-26SEP15H1600,"Nasdaq-100 price on Sep 15, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0,0.02,0.04,0.01,0.99,0.01,0.02,20000,20000,20000,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,29420,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep15h1600,True
kalshi,KXNASDAQ100U-26SEP15H1600-T29369.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,"Will the Nasdaq-100 be above 29369.99 at the end of Sep 15, 2026 at 4pm EDT?","29,370 or above",KXNASDAQ100U-26SEP15H1600,"Nasdaq-100 price on Sep 15, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0,0.02,0.07,0.01,0.99,0.01,0.02,20000,20000,20000,0,2026-09-14T20:00:00Z,2026-09-15T20:00:00Z,2026-09-22T23:00:00Z,,,,greater_or_equal,29370,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep15h1600,True
polymarket,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,https://polymarket.com/event/republican-presidential-nominee-2028/will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,Sarah Huckabee Sanders,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,34450311.58397502,20000,,2159735.39503,2025-07-11T19:42:12.112Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0005, 0.9995]",35019878675696902444730611385908114488958639217305639231975258218416576501435,2026-09-15T17:14:02+00:00,,
kalshi,KXCRYPTOSTRUCTURE-27JAN-28,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,"Will crypto market structure legislation become law before Jan 1, 2028?","Before Jan 1, 2028",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.39,0.42,0.38,0.405,0.595,0.405,0.03,89210.53,19988.06,38287.87,0,2026-07-08T14:00:00Z,2028-01-01T15:00:00Z,2028-01-01T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:41+00:00,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,True
kalshi,KXDPWORLDTOUR-BMPC26-ASCO,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Adam Scott win the BMW PGA Championship?,Adam Scott,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.019,0.02,0.019,0.0195,0.9805,0.0195,0.001,20752.31,19956.05,19803.68,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXMLBPLAYOFFS-26-SEA,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers,Pro Baseball Playoff Qualifiers,Seattle,KXMLBPLAYOFFS-26,Pro Baseball Playoff Qualifiers,KXMLBPLAYOFFS,Pro Baseball Playoff Qualifiers,Sports,"[""Baseball""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,253009.06,19830,124651.57,0,2025-12-17T15:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers/kxmlbplayoffs-26,True
polymarket,0xe02efdcad57656dba917081e378cb9867be4e9323231d2c557fd3b1ebf57173f,https://polymarket.com/event/lol-9zg-fue-2026-09-16/lol-9zg-fue-2026-09-16,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,Match Winner,1021828,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,lol-9zg-fue-2026-09-16,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,,[],open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,43922.677024,19735.78528,,20715.8857,2026-09-14T08:40:43Z,2026-09-17T05:00:00Z,2026-09-17T05:00:00Z,,,,,,,,-3,"[""9z Globant"", ""Fuego""]","[0.165, 0.835]",14549570179312250723383551519768274018273970840744818317384818812198775396550,2026-09-15T17:14:02+00:00,,
