source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBUNDESLIGA2GAME-26SEP18SGFFCM-SGF,https://kalshi.com/markets/kxbundesliga2game/bundesliga-2-game,https://kalshi.com/markets/kxbundesliga2game/bundesliga-2-game/kxbundesliga2game-26sep18sgffcm,Greuther Furth wins,Greuther Furth,KXBUNDESLIGA2GAME-26SEP18SGFFCM,Greuther Furth vs Magdeburg,KXBUNDESLIGA2GAME,Bundesliga 2 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103223.92,100922.44,64607.18,0,2026-09-14T00:35:00Z,2026-09-18T18:33:13Z,2026-09-20T16:30:00Z,,no,Tie,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXXRP15M-26SEP181430-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep181430,XRP price up in next 15 mins?,Target Price: $1.3895,KXXRP15M-26SEP181430,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,100569.97,100569.97,32217,0,2026-09-18T18:15:00Z,2026-09-18T18:30:00Z,2026-09-25T18:30:00Z,,yes,1.3903,greater_or_equal,1.3895,,,True,2026-09-19T16:08:39+00:00
kalshi,KXXRP15M-26SEP191115-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep191115,XRP price up in next 15 mins?,Target Price: $1.4394,KXXRP15M-26SEP191115,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,100552.26,100552.26,34212.14,0,2026-09-19T15:00:00Z,2026-09-19T15:15:00Z,2026-09-26T15:15:00Z,,no,1.4360,greater_or_equal,1.4394,,,True,2026-09-19T16:07:35+00:00
kalshi,KXEPLTOTAL-26SEP19BRIARS-2,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep19briars,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEPLTOTAL-26SEP19BRIARS,,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100629.64,100460.26,64625.69,0,2026-09-12T14:06:00Z,2026-09-19T15:15:57Z,2026-09-21T14:00:00Z,,yes,3,greater,1.5,,,True,2026-09-19T16:07:35+00:00
kalshi,KXMLBSPREAD-26SEP182140MIASD-SD6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep182140miasd,San Diego wins by over 5.5 runs?,San Diego wins by over 5.5 runs,KXMLBSPREAD-26SEP182140MIASD,Miami vs San Diego: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100400.19,100400.19,56463.64,0,2026-09-19T03:11:18Z,2026-09-19T04:30:20Z,2026-09-22T01:40:00Z,,yes,6,greater,5.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXEWSLGAME-26SEP19CFCBRM-BRM,https://kalshi.com/markets/kxewslgame/england-women-s-super-league-game,https://kalshi.com/markets/kxewslgame/england-women-s-super-league-game/kxewslgame-26sep19cfcbrm,Birmingham City WFC wins,Birmingham City WFC,KXEWSLGAME-26SEP19CFCBRM,,KXEWSLGAME,England Women's Super League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102645.86,100352.72,64646.04,0,2026-09-15T00:37:00Z,2026-09-19T13:54:46Z,2026-09-21T11:45:00Z,,no,Chelsea,structured,,,,True,2026-09-19T16:07:38+00:00
kalshi,KXJ2LEAGUETOTAL-26SEP19HCSOIT-3,https://kalshi.com/markets/kxj2leaguetotal/point-total,https://kalshi.com/markets/kxj2leaguetotal/point-total/kxj2leaguetotal-26sep19hcsoit,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXJ2LEAGUETOTAL-26SEP19HCSOIT,,KXJ2LEAGUETOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100363.85,100311.49,43478.19,0,2026-09-18T05:06:00Z,2026-09-19T07:05:30Z,2026-09-21T05:00:00Z,,no,2,greater,2.5,,,True,2026-09-19T16:07:50+00:00
kalshi,KXARGPREMDIVBTTS-26SEP18CCDYJ-BTTS,https://kalshi.com/markets/kxargpremdivbtts/argentina-premier-division-btts,https://kalshi.com/markets/kxargpremdivbtts/argentina-premier-division-btts/kxargpremdivbtts-26sep18ccdyj,Both Teams To Score,Both Teams To Score,KXARGPREMDIVBTTS-26SEP18CCDYJ,,KXARGPREMDIVBTTS,Argentina Premier Division BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100172.63,100162.22,46761.36,0,2026-09-17T21:05:00Z,2026-09-18T22:45:01Z,2026-09-20T21:00:00Z,,yes,YES,,,,,True,2026-09-19T16:08:27+00:00
kalshi,KXDENSUPERLIGAGAME-26SEP18LBYSIL-SIL,https://kalshi.com/markets/kxdensuperligagame/danish-superliga-game,https://kalshi.com/markets/kxdensuperligagame/danish-superliga-game/kxdensuperligagame-26sep18lbysil,Silkeborg wins,Silkeborg,KXDENSUPERLIGAGAME-26SEP18LBYSIL,,KXDENSUPERLIGAGAME,Danish Superliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102260.02,100063.47,42027.78,0,2026-09-14T00:35:00Z,2026-09-18T19:03:27Z,2026-09-20T17:00:00Z,,yes,Silkeborg,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXMLBTOTAL-26SEP182140MIASD-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182140miasd,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP182140MIASD,Miami vs San Diego: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99994.44,99964.44,47208.19,0,2026-09-17T19:10:00Z,2026-09-19T04:30:19Z,2026-09-22T01:40:00Z,,no,10,greater,11.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXBUNDESLIGATOTAL-26SEP18BMUUNI-4,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep18bmuuni,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXBUNDESLIGATOTAL-26SEP18BMUUNI,Bayern Munich vs Union Berlin: Total Goals,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106731.61,99932.07,69866.58,0,2026-09-11T19:06:00Z,2026-09-18T20:04:57Z,2026-09-20T18:30:00Z,,yes,7,greater,3.5,,,True,2026-09-19T16:08:32+00:00
kalshi,KXBTCD-26SEP1822-T81699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1822,"Bitcoin price on Sep 18, 2026?","$81,700 or above",KXBTCD-26SEP1822,"BTC price on Sep 18, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99855.36,99855.36,42690.4,0,2026-09-19T01:00:00Z,2026-09-19T02:00:00Z,2026-09-26T02:00:00Z,,no,81261.34,greater,81699.99,,BRTI,True,2026-09-19T16:08:16+00:00
kalshi,KXJLEAGUEGAME-26SEP19KAWKAS-KAW,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game/kxjleaguegame-26sep19kawkas,Frontale wins,Frontale,KXJLEAGUEGAME-26SEP19KAWKAS,,KXJLEAGUEGAME,Japan J League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99709.07,99656.11,44691.38,0,2026-09-12T00:37:00Z,2026-09-19T11:14:39Z,2026-09-21T09:00:00Z,,no,Tie,structured,,,,True,2026-09-19T16:07:40+00:00
kalshi,KXARGPREMDIVTOTAL-26SEP18CCDYJ-5,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total/kxargpremdivtotal-26sep18ccdyj,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXARGPREMDIVTOTAL-26SEP18CCDYJ,Central Cordoba vs Defensa y Justicia: Total Goals,KXARGPREMDIVTOTAL,Argentina Premier Division Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99585.44,99585.44,37695.3,0,2026-09-17T21:05:00Z,2026-09-18T23:14:40Z,2026-09-20T21:00:00Z,,no,4,greater,4.5,,,True,2026-09-19T16:08:25+00:00
kalshi,KXBTCD-26SEP1911-T81699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1911,"Bitcoin price on Sep 19, 2026?","$81,700 or above",KXBTCD-26SEP1911,"BTC price on Sep 19, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99294.85,99294.85,45714.05,0,2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,2026-09-26T15:00:00Z,,no,81545.93,greater,81699.99,,BRTI,True,2026-09-19T16:07:36+00:00
kalshi,KXETH15M-26SEP182145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep182145,ETH price up in next 15 mins?,"Target Price: $2,611.69",KXETH15M-26SEP182145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99090.03,99090.03,42461.47,0,2026-09-19T01:30:00Z,2026-09-19T01:45:00Z,2026-09-26T01:45:00Z,,no,2610.98,greater_or_equal,2611.69,,,True,2026-09-19T16:08:16+00:00
kalshi,KXBUNDESLIGATOTAL-26SEP19HSVKOE-3,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep19hsvkoe,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBUNDESLIGATOTAL-26SEP19HSVKOE,,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99047.61,99047.4,55535.89,0,2026-09-12T14:06:00Z,2026-09-19T15:25:51Z,2026-09-21T13:30:00Z,,yes,3,greater,2.5,,,True,2026-09-19T16:07:35+00:00
kalshi,KXJLEAGUEGAME-26SEP19KAWKAS-TIE,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game/kxjleaguegame-26sep19kawkas,Tie is the result,Tie,KXJLEAGUEGAME-26SEP19KAWKAS,,KXJLEAGUEGAME,Japan J League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98998.14,98927.66,33799.61,0,2026-09-12T00:37:00Z,2026-09-19T11:14:39Z,2026-09-21T09:00:00Z,,yes,Tie,structured,,,,True,2026-09-19T16:07:40+00:00
kalshi,KXWNBATOTAL-26SEP18PDXGS-155,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total/kxwnbatotal-26sep18pdxgs,Over 154.5 points scored,Over 154.5 points scored,KXWNBATOTAL-26SEP18PDXGS,Portland vs Golden State: Total,KXWNBATOTAL,Women's Pro Basketball Total,Sports,"[""Basketball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98937.01,98922,37837.48,0,2026-09-16T02:10:00Z,2026-09-19T04:30:04Z,2026-09-21T02:00:00Z,,no,148,greater,154.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXBTCD-26SEP1907-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1907,"Bitcoin price on Sep 19, 2026?","$81,100 or above",KXBTCD-26SEP1907,"BTC price on Sep 19, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98149.45,98149.45,31979.29,0,2026-09-19T10:00:00Z,2026-09-19T11:00:00Z,2026-09-26T11:00:00Z,,yes,81192.74,greater,81099.99,,BRTI,True,2026-09-19T16:07:41+00:00
kalshi,KXETH15M-26SEP190730-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190730,ETH price up in next 15 mins?,"Target Price: $2,637.35",KXETH15M-26SEP190730,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,98125.99,98125.99,24628.21,0,2026-09-19T11:15:00Z,2026-09-19T11:30:00Z,2026-09-26T11:30:00Z,,yes,2637.91,greater_or_equal,2637.35,,,True,2026-09-19T16:07:40+00:00
kalshi,KXMLBSPREAD-26SEP182010ATLHOU-ATL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep182010atlhou,Atlanta wins by over 1.5 runs?,Atlanta wins by over 1.5 runs,KXMLBSPREAD-26SEP182010ATLHOU,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100569.77,98100.02,46450.66,0,2026-09-17T23:00:00Z,2026-09-19T02:59:53Z,2026-09-22T00:10:00Z,,yes,4,greater,1.5,,,True,2026-09-19T16:08:12+00:00
kalshi,KXBUNDESLIGA1HSPREAD-26SEP18BMUUNI-BMU2,https://kalshi.com/markets/kxbundesliga1hspread/1st-half-spread,https://kalshi.com/markets/kxbundesliga1hspread/1st-half-spread/kxbundesliga1hspread-26sep18bmuuni,Bayern Munich wins by more than 1.5 goals in the 1st Half,Bayern Munich wins the 1H by more than 1.5 goals,KXBUNDESLIGA1HSPREAD-26SEP18BMUUNI,,KXBUNDESLIGA1HSPREAD,1st Half Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,112212.26,97959.43,59658.6,0,2026-09-16T19:05:00Z,2026-09-18T19:20:48Z,2026-09-20T18:30:00Z,,yes,HT: 3-0,greater,1.5,,,True,2026-09-19T16:08:36+00:00
kalshi,KXNCAAF1Q-26SEP18MIAWAKE-MIA,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner/kxncaaf1q-26sep18miawake,Miami (FL) wins the 1st quarter,Miami (FL) wins 1st Quarter,KXNCAAF1Q-26SEP18MIAWAKE,,KXNCAAF1Q,College Football 1st Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,110268.04,97958.03,95659.81,0,2026-09-16T00:25:00Z,2026-09-19T00:11:41Z,2026-09-20T23:30:00Z,,no,Tie 1st Quarter,structured,,,,True,2026-09-19T16:08:22+00:00
kalshi,KXBUNDESLIGA2TOTAL-26SEP18SGFFCM-3,https://kalshi.com/markets/kxbundesliga2total/point-total,https://kalshi.com/markets/kxbundesliga2total/point-total/kxbundesliga2total-26sep18sgffcm,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBUNDESLIGA2TOTAL-26SEP18SGFFCM,,KXBUNDESLIGA2TOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,105134.45,97856.83,75914.98,0,2026-09-17T17:05:00Z,2026-09-18T18:25:35Z,2026-09-20T16:30:00Z,,no,2,greater,2.5,,,True,2026-09-19T16:08:39+00:00
kalshi,KXEKSTRAKLASAGAME-26SEP18WLOWIE-WLO,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game/kxekstraklasagame-26sep18wlowie,Widzew Lodz wins,Widzew Lodz,KXEKSTRAKLASAGAME-26SEP18WLOWIE,,KXEKSTRAKLASAGAME,Polish Ekstraklasa Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,101261.44,97794.91,53826.16,0,2026-09-14T00:35:00Z,2026-09-18T18:36:58Z,2026-09-20T16:00:00Z,,no,Tie,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXETH15M-26SEP190745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190745,ETH price up in next 15 mins?,"Target Price: $2,637.91",KXETH15M-26SEP190745,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,97539.6,97539.6,24520.86,0,2026-09-19T11:30:00Z,2026-09-19T11:45:00Z,2026-09-26T11:45:00Z,,yes,2638.44,greater_or_equal,2637.91,,,True,2026-09-19T16:07:40+00:00
kalshi,KXBUNDESLIGATOTAL-26SEP19BMGM05-6,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep19bmgm05,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXBUNDESLIGATOTAL-26SEP19BMGM05,,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97816.93,97317.41,75205.52,0,2026-09-12T14:06:00Z,2026-09-19T15:35:46Z,2026-09-21T13:30:00Z,,yes,7,greater,5.5,,,True,2026-09-19T16:07:35+00:00
kalshi,KXETH15M-26SEP181715-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181715,ETH price up in next 15 mins?,"Target Price: $2,630.17",KXETH15M-26SEP181715,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,97221.98,97221.98,38692.66,0,2026-09-18T21:00:00Z,2026-09-18T21:15:00Z,2026-09-25T21:15:00Z,,yes,2638.36,greater_or_equal,2630.17,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTCD-26SEP1823-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1823,"Bitcoin price on Sep 18, 2026?","$81,100 or above",KXBTCD-26SEP1823,"BTC price on Sep 18, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97176.51,97176.51,52327.73,0,2026-09-19T02:00:00Z,2026-09-19T03:00:00Z,2026-09-26T03:00:00Z,,yes,81268.21,greater,81099.99,,BRTI,True,2026-09-19T16:08:11+00:00
kalshi,KXBTCD-26SEP1901-T81299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1901,"Bitcoin price on Sep 19, 2026?","$81,300 or above",KXBTCD-26SEP1901,"BTC price on Sep 19, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96745.53,96745.53,64059.33,0,2026-09-19T04:00:00Z,2026-09-19T05:00:00Z,2026-09-26T05:00:00Z,,no,80996.79,greater,81299.99,,BRTI,True,2026-09-19T16:07:58+00:00
kalshi,KXDAVISCUPMATCH-26SEP19KWONNAG-KWON,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19kwonnag,Soonwoo Kwon wins,Soonwoo Kwon,KXDAVISCUPMATCH-26SEP19KWONNAG,,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,96736.24,96736.24,53715.61,0,2026-09-19T05:15:00Z,2026-09-19T06:54:54Z,2026-10-03T05:05:00Z,,yes,Soonwoo Kwon,structured,,,,True,2026-09-19T16:07:53+00:00
kalshi,KXETH15M-26SEP182030-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep182030,ETH price up in next 15 mins?,"Target Price: $2,611.28",KXETH15M-26SEP182030,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,96567.83,96567.83,33116.01,0,2026-09-19T00:15:00Z,2026-09-19T00:30:00Z,2026-09-26T00:30:00Z,,yes,2614.15,greater_or_equal,2611.28,,,True,2026-09-19T16:08:21+00:00
kalshi,KXDAVISCUPMATCH-26SEP18DEKAS-KAS,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18dekas,Maks Kasnikowski wins,Maks Kasnikowski,KXDAVISCUPMATCH-26SEP18DEKAS,,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96557.1,96547.7,70230.84,0,2026-09-18T03:05:00Z,2026-09-19T04:15:04Z,2026-10-03T03:00:00Z,,no,Alex de Minaur,structured,,,,True,2026-09-19T16:08:01+00:00
kalshi,KXETH15M-26SEP190700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190700,ETH price up in next 15 mins?,"Target Price: $2,642.79",KXETH15M-26SEP190700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,96079.98,96079.98,41022.64,0,2026-09-19T10:45:00Z,2026-09-19T11:00:00Z,2026-09-26T11:00:00Z,,no,2637.67,greater_or_equal,2642.79,,,True,2026-09-19T16:07:40+00:00
kalshi,KXDAVISCUPMATCH-26SEP19GOMTSI-GOM,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19gomtsi,Norbert Gombos wins,Norbert Gombos,KXDAVISCUPMATCH-26SEP19GOMTSI,,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95671.66,95671.66,64992.39,0,2026-09-18T13:15:00Z,2026-09-19T14:10:09Z,2026-10-03T11:10:00Z,,no,Stefanos Tsitsipas,structured,,,,True,2026-09-19T16:07:37+00:00
kalshi,KXFINYLGAME-26SEP18JAPSEIF-JAPS,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game,https://kalshi.com/markets/kxfinylgame/finnish-ykkosliiga-game/kxfinylgame-26sep18japseif,JaPS wins,JaPS,KXFINYLGAME-26SEP18JAPSEIF,,KXFINYLGAME,Finnish Ykkosliiga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121240.41,95631.73,58735.02,0,2026-09-14T00:38:00Z,2026-09-18T17:33:25Z,2026-09-20T15:30:00Z,,yes,JaPS,structured,,,,True,2026-09-19T16:08:42+00:00
kalshi,KXFINYLTOTAL-26SEP18JAPSEIF-1,https://kalshi.com/markets/kxfinyltotal/point-total,https://kalshi.com/markets/kxfinyltotal/point-total/kxfinyltotal-26sep18japseif,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXFINYLTOTAL-26SEP18JAPSEIF,,KXFINYLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106992.42,95290.07,39336.92,0,2026-09-17T16:06:00Z,2026-09-18T17:30:11Z,2026-09-20T15:30:00Z,,yes,1,greater,0.5,,,True,2026-09-19T16:08:42+00:00
kalshi,KXETH15M-26SEP182215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep182215,ETH price up in next 15 mins?,"Target Price: $2,612.38",KXETH15M-26SEP182215,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,95158.93,95158.93,45665.9,0,2026-09-19T02:00:00Z,2026-09-19T02:15:00Z,2026-09-26T02:15:00Z,,yes,2615.83,greater_or_equal,2612.38,,,True,2026-09-19T16:08:14+00:00
kalshi,KXETH15M-26SEP190345-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190345,ETH price up in next 15 mins?,"Target Price: $2,628.17",KXETH15M-26SEP190345,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,95030.72,95030.72,47961.93,0,2026-09-19T07:30:00Z,2026-09-19T07:45:00Z,2026-09-26T07:45:00Z,,no,2624.14,greater_or_equal,2628.17,,,True,2026-09-19T16:07:50+00:00
kalshi,KXMLBSPREAD-26SEP181910ATHCLE-ATH2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep181910athcle,A's wins by over 1.5 runs?,A's wins by over 1.5 runs,KXMLBSPREAD-26SEP181910ATHCLE,A's vs Cleveland: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,95045.34,94839.98,45908.41,0,2026-09-17T23:00:00Z,2026-09-19T01:49:48Z,2026-09-21T23:10:00Z,,no,2,greater,1.5,,,True,2026-09-19T16:08:16+00:00
kalshi,KXETH15M-26SEP190430-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190430,ETH price up in next 15 mins?,"Target Price: $2,634.76",KXETH15M-26SEP190430,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,94586.35,94586.35,39394.39,0,2026-09-19T08:15:00Z,2026-09-19T08:30:00Z,2026-09-26T08:30:00Z,,yes,2642.95,greater_or_equal,2634.76,,,True,2026-09-19T16:07:47+00:00
