source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCMAXMON-BTC-26SEP30-8750000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,"Will BTC trimmed mean be above $87500.00 by 11:59 PM ET on Sep 30, 2026?","Above $87,500.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.3,0.32,0.32,0.31,0.69,0.31,0.02,407990.3,34005.18,196899.77,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,87500,,,True,2026-09-19T16:02:34+00:00,,,,
polymarket,0x4135d4fe5cd6749ff58a0019e772c1dd7087adf6adbc74542142b44568b0c5ad,https://polymarket.com/event/bra-vas-cor-2026-09-19/bra-vas-cor-2026-09-19-vas,,Will CR Vasco da Gama win on 2026-09-19?,CR Vasco da Gama,977790,CR Vasco da Gama vs. Coritiba FBC,bra-vas-cor-2026-09-19,CR Vasco da Gama vs. Coritiba FBC,,[],open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,35035.191464999996,33913.746909999994,,61878.2347,2026-09-06T19:00:16Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,3.5,"[""Yes"", ""No""]","[0.665, 0.335]",71729951573648667425470441305195222124221225335002114812880363207599404912985
kalshi,KXNASCARRACE-BASPSN26-CHBE,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: Christopher Bell wins,Christopher Bell,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,44089.53,33711.03,39469.73,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-19T16:02:11+00:00,,,,
polymarket,0x8011cff605bac25673a202332b678e823cd7d82abad9e9770db01ea625808229,https://polymarket.com/event/will-russia-invade-another-country-in-2026/will-russia-invade-another-country-in-2026,,Will Russia invade another country in 2026?,,166793,Will Russia invade another country in 2026?,will-russia-invade-another-country-in-2026,Will Russia invade another country in 2026?,,[],open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,509104.12487400015,33692.037268,,64024.6157,2026-01-19T20:34:30.286687Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Yes"", ""No""]","[0.065, 0.935]",59573580306448637210106211846184223086456880319167309095381061981348540313643
kalshi,KXMLBGAME-26SEP191610PHINYM-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep191610phinym,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP191610PHINYM,Philadelphia vs New York M,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,34640.9,33691.86,33180.62,0,2026-09-16T20:25:00Z,2026-09-22T20:10:00Z,2026-09-22T20:10:00Z,,,,structured,,,,True,2026-09-19T16:01:59+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MSSTSCAR-SCAR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19msstscar,South Carolina wins,South Carolina,KXNCAAFGAME-26SEP19MSSTSCAR,Mississippi St. vs South Carolina,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,66700.49,33681.35,62461.4,0,2026-09-05T22:07:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19FSUALA-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19fsuala,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP19FSUALA,Florida St. vs Alabama: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,36537.44,33674.42,36265.94,0,2026-09-13T07:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,49.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19EMUWIS-WIS24,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19emuwis,Wisconsin wins by over 23.5 points,Wisconsin wins by over 23.5 points,KXNCAAFSPREAD-26SEP19EMUWIS,Eastern Michigan vs Wisconsin: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,36873.46,33631.84,36197.7,0,2026-09-13T10:06:00Z,2026-09-21T16:30:00Z,2026-09-21T16:30:00Z,,,,greater,23.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0x89bc014b4bb443bb2a47f58e80cf212a78de644f2a5c319f6e587879595367e9,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-villarreal-win-the-2026-27-laliga-championship-20260701200737390,,Will Villarreal win the 2026-27 LALIGA Championship?,Villarreal,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,474585.398978,33556.8155,,260204.9569,2026-07-02T18:17:30.818595Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",113425062535644332921371280980545220084690407039886754096111209549228191875637
polymarket,0xb276cc911c16e2aff01003aacb94d64479450cec4ec77a2eeac2704c4bd4cd2a,https://polymarket.com/event/cfb-wvir-vir-2026-09-19/cfb-wvir-vir-2026-09-19-total-53pt5,,West Virginia vs. Virginia: O/U 53.5,O/U 53.5,985393,West Virginia vs. Virginia,cfb-wvir-vir-2026-09-19,West Virginia vs. Virginia,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,33510.250001,33510.250001,,48123.6859,2026-09-18T18:19:17Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Over"", ""Under""]","[0.475, 0.525]",59634598444531182252489901132044619743832238677269408623173789202670668031535
kalshi,KXNCAAF1H-26SEP19CCARDEL-CCAR,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep19ccardel,Coastal Carolina wins the 1st half,Coastal Carolina wins 1st Half,KXNCAAF1H-26SEP19CCARDEL,Coastal Carolina vs Delaware: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.64,0.66,0.74,0.65,0.35,0.65,0.02,33837.15,33500.29,31989.03,0,2026-09-05T16:23:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,https://polymarket.com/event/will-trump-acquire-greenland-before-2027/will-trump-acquire-greenland-before-2027,,Will Trump acquire Greenland before 2027?,,118172,Will Trump acquire Greenland before 2027?,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,,[],open,binary,0.029,0.03,0.029,0.0295,0.9705,0.0295,0.001,35509617.25490416,33471.541988000004,,218271.25462,2025-12-23T00:58:12.158Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.15,"[""Yes"", ""No""]","[0.0295, 0.9705]",5161623255678193352839985156330393796378434470119114669671615782853260939535
kalshi,KXMLBTOTAL-26SEP191840CHCCIN-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep191840chccin,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP191840CHCCIN,Chicago C vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,33457.37,33457.37,30157.72,0,2026-09-18T19:20:00Z,2026-09-22T22:40:00Z,2026-09-22T22:40:00Z,,,,greater,9.5,,,True,2026-09-19T16:01:46+00:00,,,,
kalshi,KXNASCARRACE-BASPSN26-BRKE,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: Brad Keselowski wins,Brad Keselowski,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.02,0.03,0.04,0.025,0.975,0.025,0.01,83355.53,33393.24,81536.22,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-19T16:02:11+00:00,,,,
kalshi,KXNASCARRACE-BASPSN26-WIBY,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: William Byron wins,William Byron,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,62075.5,33292.38,58545.84,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-19T16:02:11+00:00,,,,
kalshi,KXPRESNOMD-28-CHOL,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Chris Van Hollen be the nominee for the Presidency for the Democratic party?,Chris Van Hollen,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,288369.73,33193.51,288369.73,0,2026-08-25T16:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-19T16:02:38+00:00,,,,
polymarket,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,https://polymarket.com/event/where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663/will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",No Meeting by September 30,624242,Where will the next next round of US-Iran peace talks be...?,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,Where will the next next round of US-Iran peace talks be...?,,[],open,binary,0.845,0.854,0.85,0.8495,0.1505,0.8495,0.009,1404949.7769409998,33108.846055,,40814.02263,2026-06-23T02:49:53.408743Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.45,"[""Yes"", ""No""]","[0.8495, 0.1505]",10618696958805388450273982806566275602086720395274264354492776873006123003601
kalshi,KXNCAAFSPREAD-26SEP19ASUKU-ASU8,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19asuku,Arizona St. wins by over 7.5 points,Arizona St. wins by over 7.5 points,KXNCAAFSPREAD-26SEP19ASUKU,Arizona St. vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.39,0.4,0.39,0.395,0.605,0.395,0.01,33728.05,33051,33602.88,0,2026-09-12T22:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,7.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXWT20MATCH-26SEP180800CHNBAN-BAN,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep180800chnban,Bangladesh wins,Bangladesh,KXWT20MATCH-26SEP180800CHNBAN,Bangladesh vs China,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.49,0.51,0.51,0.5,0.5,0.5,0.02,148329.02,32963.63,52881.82,0,2026-09-11T00:10:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-19T16:02:21+00:00,,,,
polymarket,0x250701d2303bf0cc90ee1ec3debf12b0a080156bafd6eb66980cc849aef7ad09,https://polymarket.com/event/cfb-uab-loulaf-2026-09-19/cfb-uab-loulaf-2026-09-19-spread-home-9pt5,,Spread: Louisiana (-9.5),Spread -9.5,985398,UAB vs. Louisiana,cfb-uab-loulaf-2026-09-19,UAB vs. Louisiana,,[],open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,32909.355116000006,32909.355116,,62328.2359,2026-09-18T18:25:00Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Louisiana"", ""UAB""]","[0.425, 0.575]",88169319048760844286356910490518799488890372347512833731569133033123719496057
kalshi,KXPGATOUR-BICA26-CRAM,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Chad Ramey win the Biltmore Championship Asheville?,Chad Ramey,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,86115.04,32906.11,78236.42,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
polymarket,0x9dcb1bab3e49689f68ab74ca62388f9b2861fb78e3e9bd7ddf51b419f3057aef,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-72k-on-september-19-2026,,"Will the price of Bitcoin be above $72,000 on September 19?","72,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,70676.862413,32826.306207,,107459.48342,2026-09-12T16:00:19Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.1,"[""Yes"", ""No""]","[0.9995, 0.0005]",100282833663369981890811352953296502428914029350607736050072732362449071837344
kalshi,SENATEIA-26-R,https://kalshi.com/markets/senateia/iowa-senate-race,https://kalshi.com/markets/senateia/iowa-senate-race/senateia-26,Will Republicans win the Senate race in Iowa?,Ashley Hinson,SENATEIA-26,Iowa Senate winner?,SENATEIA,Iowa Senate race,Elections,"[""Senate""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,1215941.86,32807.62,739533.87,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:25+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP19CCARDEL-58,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19ccardel,Over 57.5 points scored,Over 57.5 points scored,KXNCAAFTOTAL-26SEP19CCARDEL,Coastal Carolina vs Delaware: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.36,0.37,0.36,0.365,0.635,0.365,0.01,38021.76,32682.6,33160.44,0,2026-09-13T10:06:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,greater,57.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXPERLIGA1GAME-26SEP19CAJCUS-CAJ,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep19cajcus,FC Cajamarca wins,FC Cajamarca,KXPERLIGA1GAME-26SEP19CAJCUS,FC Cajamarca vs Cusco,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,32656.33,32656.33,31591.19,0,2026-09-15T00:39:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,True,2026-09-19T16:02:10+00:00,,,,
kalshi,KXMLB-26-LAD,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Los Angeles D win the 2026 Pro Baseball Championship?,Los Angeles D,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.296,0.309,0.31,0.3025,0.6975,0.3025,0.013,5538944.2,32625.11,2775901.05,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:22+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP19LSUMISS-LSU3,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep19lsumiss,LSU wins 1H by over 2.5 points,LSU wins 1H by over 2.5 points,KXNCAAF1HSPREAD-26SEP19LSUMISS,LSU vs Ole Miss: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.47,0.49,0.47,0.48,0.52,0.48,0.02,35697.97,32565.74,33446.81,0,2026-09-15T00:21:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,2.5,,,True,2026-09-19T16:02:10+00:00,,,,
kalshi,KXEPLGAME-26SEP20BOULFC-LFC,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep20boulfc,Liverpool wins,Liverpool,KXEPLGAME-26SEP20BOULFC,Bournemouth vs Liverpool,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,76120.75,32551.7,61350.66,0,2026-09-06T00:35:00Z,2026-09-22T19:00:00Z,2026-09-22T19:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
kalshi,KXWTACHALLENGERMATCH-26SEP19BURSTE-BUR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep19burste,Clara Burel wins,Clara Burel,KXWTACHALLENGERMATCH-26SEP19BURSTE,Burel vs Steur,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.91,0.92,0.9,0.915,0.085,0.915,0.01,32487.83,32428.83,14879.33,0,2026-09-19T04:20:00Z,2026-10-03T16:10:00Z,2026-10-03T16:10:00Z,,,,structured,,,,True,2026-09-19T16:01:44+00:00,,,,
polymarket,0x22f3847ddb652d34c1b5d0c73a65b49224713e8a51848fdfbd99ec82c2305c25,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-55k-in-september-2026,,"Will Bitcoin dip to $55,000 in September?","↓ 55,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,817518.1862920001,32309.641333000003,,128828.49529,2026-09-01T05:07:17Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.1,"[""Yes"", ""No""]","[0.0025, 0.9975]",71431098564357170878802434548738944184510805649500901636529803659430638807445
kalshi,KXNCAAF1H-26SEP19EMUWIS-EMU,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep19emuwis,Eastern Michigan wins the 1st half,Eastern Michigan wins 1st Half,KXNCAAF1H-26SEP19EMUWIS,Eastern Michigan vs Wisconsin: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.1,0.11,0.1,0.105,0.895,0.105,0.01,32258.45,32244.45,32247.45,0,2026-09-05T19:22:00Z,2026-09-21T16:30:00Z,2026-09-21T16:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0xa7442cd1620f09e45b89adc7cd35ee4ce3e50e47423a5d5fe5f16169e4d82ca4,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-dip-to-70-in-september-2026,,Will WTI Crude Oil (WTI) hit (LOW) $70 in September?,↓ $70,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.009,0.018,0.019,0.0135,0.9865,0.0135,0.009,117895.26705600001,32086.640000000007,,63269.41987,2026-08-25T04:02:10Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.3,"[""Yes"", ""No""]","[0.0135, 0.9865]",104186609157628462235713588856756665356986429841919043267212793774852738967060
polymarket,0xea51beff0b31de9d01fee130d4d12bf0218701f06ed8135a76ce70c78d591607,https://polymarket.com/event/cfb-wyom-cmich-2026-09-19/cfb-wyom-cmich-2026-09-19-total-38pt5,,Wyoming vs. Central Michigan: O/U 38.5,O/U 38.5,985308,Wyoming vs. Central Michigan,cfb-wyom-cmich-2026-09-19,Wyoming vs. Central Michigan,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,32057.260128,32057.260128,,165185.9401,2026-09-18T17:52:20Z,2026-09-19T17:00:00Z,2026-09-19T17:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Over"", ""Under""]","[0.545, 0.455]",42505243332471607721740109655036630295051810662286408410318519221298823997099
polymarket,0x9de20dd18627af33e1dcea228450a5b6fe7b4fd5fa35cb2bc7e7d7146d8cca2c,https://polymarket.com/event/epl-bri-ars-2026-09-19-more-markets/epl-bri-ars-2026-09-19-first-half-total-1pt5,,Brighton & Hove Albion FC vs. Arsenal FC: 1st Half O/U 1.5,1st Half O/U 1.5,974059,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,epl-bri-ars-2026-09-19-more-markets,Brighton & Hove Albion FC vs. Arsenal FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,32050.333757,32032.213757,,113536.16279,2026-09-06T05:02:14Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,63.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",110294646801753663619241696730200916559969502975383089551169279933741238906936
polymarket,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,https://polymarket.com/event/ballon-dor-winner-2026/will-rodri-win-the-2026-ballon-dor,,Will Rodri win the 2026 Ballon d'Or?,Rodri,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,1969354.100593001,32007.468501,,140692.2923,2025-09-22T23:39:38.126Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,1,"[""Yes"", ""No""]","[0.055, 0.945]",78803948342995070838836736012795017072053448960983345349841661545681081452350
kalshi,KXBTCD-26SEP1917-T82749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1917,"Bitcoin price on Sep 19, 2026?","$82,750 or above",KXBTCD-26SEP1917,"BTC price on Sep 19, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.03,0.04,0.05,0.035,0.965,0.035,0.01,31965.68,31965.68,22718.16,0,2026-09-18T20:00:00Z,2026-09-19T21:00:00Z,2026-09-26T21:00:00Z,,,,greater,82749.99,,BRTI,True,2026-09-19T16:01:48+00:00,,,,
kalshi,KXLALIGABTTS-26SEP19SEVBAR-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep19sevbar,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP19SEVBAR,Sevilla vs Barcelona: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,46667.41,31963.09,44218.49,0,2026-09-12T19:06:00Z,2026-09-21T19:00:00Z,2026-09-21T19:00:00Z,,,,,,,,True,2026-09-19T16:02:20+00:00,,,,
polymarket,0xcdd24a1187a9cfd7aedb7f3c6c6d84060a7d95502e537ca569886077b46e0fc8,https://polymarket.com/event/ethereum-above-on-september-19-2026/ethereum-above-2600-on-september-19-2026,,"Will the price of Ethereum be above $2,600 on September 19?","2,600",1011358,Ethereum above ___ on September 19?,ethereum-above-on-september-19-2026,Ethereum above ___ on September 19?,,[],open,binary,0.752,0.999,0.999,0.8755,0.1245,0.8755,0.247,54781.347089999996,31911.489886000018,,311.14716,2026-09-12T16:00:15Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,56.5,"[""Yes"", ""No""]","[0.8755, 0.1245]",54928458083518394674374678129524521945033365112729919548665230346122227024932
kalshi,KXNCAAFTOTAL-26SEP19VALPINST-54,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19valpinst,Over 53.5 points scored,Over 53.5 points scored,KXNCAAFTOTAL-26SEP19VALPINST,Valparaiso vs Indiana St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.41,0.43,0.41,0.42,0.58,0.42,0.02,31980.35,31815.01,31113.35,0,2026-09-16T01:06:00Z,2026-09-21T17:00:00Z,2026-09-21T17:00:00Z,,,,greater,53.5,,,True,2026-09-19T16:02:03+00:00,,,,
