source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSOL15M-26SEP171100-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep171100,SOL price up in next 15 mins?,Target Price: $101.1575,KXSOL15M-26SEP171100,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,67170.54,67170.54,17242.17,0,2026-09-17T14:45:00Z,2026-09-17T15:00:00Z,2026-09-24T15:00:00Z,,no,101.0707,greater_or_equal,101.1575,,,True,2026-09-17T17:18:09+00:00
kalshi,KXETH15M-26SEP162100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep162100,ETH price up in next 15 mins?,"Target Price: $2,422.98",KXETH15M-26SEP162100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,67047.02,67047.02,31302.34,0,2026-09-17T00:45:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,2418.14,greater_or_equal,2422.98,,,True,2026-09-17T17:18:24+00:00
kalshi,KXXRP15M-26SEP161630-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161630,XRP price up in next 15 mins?,Target Price: $1.3078,KXXRP15M-26SEP161630,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,67004,67004,19344.26,0,2026-09-16T20:15:00Z,2026-09-16T20:30:00Z,2026-09-23T20:30:00Z,,no,1.3072,greater_or_equal,1.3078,,,True,2026-09-17T17:18:34+00:00
kalshi,KXETH15M-26SEP170230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170230,ETH price up in next 15 mins?,"Target Price: $2,439.72",KXETH15M-26SEP170230,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66907.52,66907.52,43063.96,0,2026-09-17T06:15:00Z,2026-09-17T06:30:00Z,2026-09-24T06:30:00Z,,no,2437.25,greater_or_equal,2439.72,,,True,2026-09-17T17:18:14+00:00
kalshi,KXSILVER15M-26SEP170200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep170200,Silver price up in next 15 mins?,Target Price: $63.692,KXSILVER15M-26SEP170200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,66841.16,66841.16,17453.52,0,2026-09-17T05:45:00Z,2026-09-17T06:00:00Z,2026-09-24T06:00:00Z,,yes,63.761,greater_or_equal,63.692,,,True,2026-09-17T17:18:14+00:00
kalshi,KXXRP15M-26SEP170915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep170915,XRP price up in next 15 mins?,Target Price: $1.3044,KXXRP15M-26SEP170915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66830.51,66830.51,38321.64,0,2026-09-17T13:00:00Z,2026-09-17T13:15:00Z,2026-09-24T13:15:00Z,,no,1.3021,greater_or_equal,1.3044,,,True,2026-09-17T17:18:11+00:00
kalshi,KXMLBTOTAL-26SEP161840ATHTB-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161840athtb,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP161840ATHTB,A's vs Tampa Bay: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,72323.76,66770.81,51790.11,0,2026-09-15T20:20:00Z,2026-09-17T01:10:14Z,2026-09-19T22:40:00Z,,no,7,greater,10.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXMLBSPREAD-26SEP161940ATLCHC-CHC4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161940atlchc,Chicago C wins by over 3.5 runs?,Chicago C wins by over 3.5 runs,KXMLBSPREAD-26SEP161940ATLCHC,Atlanta vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66786.36,66760.79,38630.46,0,2026-09-15T22:30:00Z,2026-09-17T02:29:47Z,2026-09-19T23:40:00Z,,yes,4,greater,3.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXBTCD-26SEP1621-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1621,"Bitcoin price on Sep 16, 2026?","$76,600 or above",KXBTCD-26SEP1621,"BTC price on Sep 16, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66752.29,66752.29,31921.76,0,2026-09-17T00:00:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,76283.40,greater,76599.99,,BRTI,True,2026-09-17T17:18:24+00:00
kalshi,KXWTI15M-26SEP171200-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep171200,WTI Oil price up in next 15 mins?,Target Price: $96.41,KXWTI15M-26SEP171200,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66693.72,66693.72,19929.85,0,2026-09-17T15:45:00Z,2026-09-17T16:00:00Z,2026-09-24T16:00:00Z,,no,96.22,greater_or_equal,96.41,,,True,2026-09-17T17:18:08+00:00
kalshi,KXMLBSPREAD-26SEP161840MILPIT-PIT2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840milpit,Pittsburgh wins by over 1.5 runs?,Pittsburgh wins by over 1.5 runs,KXMLBSPREAD-26SEP161840MILPIT,Milwaukee vs Pittsburgh: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69654.47,66456.3,37225.47,0,2026-09-15T20:20:00Z,2026-09-17T01:54:26Z,2026-09-19T22:40:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXXRP15M-26SEP161430-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161430,XRP price up in next 15 mins?,Target Price: $1.2741,KXXRP15M-26SEP161430,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,66372.19,66372.19,19600.64,0,2026-09-16T18:15:00Z,2026-09-16T18:30:00Z,2026-09-23T18:30:00Z,,yes,1.2819,greater_or_equal,1.2741,,,True,2026-09-17T17:18:40+00:00
kalshi,KXXRP15M-26SEP161530-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161530,XRP price up in next 15 mins?,Target Price: $1.2878,KXXRP15M-26SEP161530,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66331.62,66331.62,32196.55,0,2026-09-16T19:15:00Z,2026-09-16T19:30:00Z,2026-09-23T19:30:00Z,,no,1.2800,greater_or_equal,1.2878,,,True,2026-09-17T17:18:37+00:00
kalshi,KXNWSLTOTAL-26SEP16ANGREI-3,https://kalshi.com/markets/kxnwsltotal/nwsl-total,https://kalshi.com/markets/kxnwsltotal/nwsl-total/kxnwsltotal-26sep16angrei,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXNWSLTOTAL-26SEP16ANGREI,,KXNWSLTOTAL,NWSL Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66581.55,66293.78,39210.3,0,2026-09-16T02:06:00Z,2026-09-17T04:00:12Z,2026-09-19T02:00:00Z,,yes,4,greater,2.5,,,True,2026-09-17T17:18:15+00:00
kalshi,KXMLBSPREAD-26SEP161910BALNYM-BAL6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161910balnym,Baltimore wins by over 5.5 runs?,Baltimore wins by over 5.5 runs,KXMLBSPREAD-26SEP161910BALNYM,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66171.4,66171.4,34395.79,0,2026-09-16T23:36:12Z,2026-09-17T02:00:28Z,2026-09-19T23:10:00Z,,yes,6,greater,5.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXXRP15M-26SEP161730-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161730,XRP price up in next 15 mins?,Target Price: $1.2950,KXXRP15M-26SEP161730,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66104.05,66104.05,20183.93,0,2026-09-16T21:15:00Z,2026-09-16T21:30:00Z,2026-09-23T21:30:00Z,,no,1.2940,greater_or_equal,1.295,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBHR-26SEP161910BALNYM-NYMJSOTO22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161910balnym,Juan Soto: 1+ home runs?,Juan Soto: 1+,KXMLBHR-26SEP161910BALNYM,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,78806.21,66095.26,69967.98,0,2026-09-16T03:41:00Z,2026-09-17T02:10:04Z,2026-09-19T23:10:00Z,,no,Juan Soto: 0 home runs,greater,0.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXITFWMATCH-26SEP17DANPER-PER,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17danper,Ekaterina Perelygina wins,Ekaterina Perelygina,KXITFWMATCH-26SEP17DANPER,Danilova vs Perelygina,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65987.65,65987.65,60049.06,0,2026-09-16T17:31:00Z,2026-09-17T09:01:35Z,2026-10-01T06:00:00Z,,yes,Ekaterina Perelygina,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXLOLMAP-26SEP170500IGTES-4-TES,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep170500igtes-4,Top Esports wins map 4,Top Esports,KXLOLMAP-26SEP170500IGTES-4,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65641.66,65641.66,43860.57,0,2026-09-17T10:55:00Z,2026-09-17T12:50:16Z,2026-09-19T09:00:00Z,,yes,Top Esports,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXWTADOUBLES-26SEP14MARORTNAVROD-NAVROD,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep14marortnavrod,Maria Fernanda Navarro Oliva / Victoria Rodriguez wins,Maria Fernanda Navarro Oliva / Victoria Rodriguez,KXWTADOUBLES-26SEP14MARORTNAVROD,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65624.89,65624.89,42353.88,0,2026-09-13T08:05:00Z,2026-09-17T01:40:00Z,2026-09-28T08:00:00Z,,no,Ingrid Martins / Jazmin Ortenzi,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXLALIGA2H-26SEP16BARSAN-BAR,https://kalshi.com/markets/kxlaliga2h/2nd-half-winner,https://kalshi.com/markets/kxlaliga2h/2nd-half-winner/kxlaliga2h-26sep16barsan,Barcelona wins 2nd Half,Barcelona wins 2nd Half,KXLALIGA2H-26SEP16BARSAN,,KXLALIGA2H,2nd Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66070.48,65397.95,33269.76,0,2026-09-14T20:06:00Z,2026-09-16T21:35:08Z,2026-09-18T19:30:00Z,,yes,Barcelona wins 2nd Half,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXBTCD-26SEP1616-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1616,"Bitcoin price on Sep 16, 2026?","$76,200 or above",KXBTCD-26SEP1616,"BTC price on Sep 16, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65268.23,65268.23,25798.39,0,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,no,76007.92,greater,76199.99,,BRTI,True,2026-09-17T17:18:36+00:00
kalshi,KXLOLMAP-26SEP170500IGTES-2-IG,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep170500igtes-2,Invictus Gaming wins map 2,Invictus Gaming,KXLOLMAP-26SEP170500IGTES-2,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65187.95,65187.95,49951.53,0,2026-09-14T00:25:00Z,2026-09-17T10:50:20Z,2026-09-19T09:00:00Z,,no,Top Esports,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXSILVER15M-26SEP161430-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep161430,Silver price up in next 15 mins?,Target Price: $63.635,KXSILVER15M-26SEP161430,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,65180.75,65180.75,22835.91,0,2026-09-16T18:15:00Z,2026-09-16T18:30:00Z,2026-09-23T18:30:00Z,,yes,63.952,greater_or_equal,63.635,,,True,2026-09-17T17:18:40+00:00
kalshi,KXETH15M-26SEP170300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170300,ETH price up in next 15 mins?,"Target Price: $2,443.11",KXETH15M-26SEP170300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64948,64948,24983.6,0,2026-09-17T06:45:00Z,2026-09-17T07:00:00Z,2026-09-24T07:00:00Z,,no,2439.31,greater_or_equal,2443.11,,,True,2026-09-17T17:18:14+00:00
kalshi,KXXRP15M-26SEP162100-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep162100,XRP price up in next 15 mins?,Target Price: $1.2978,KXXRP15M-26SEP162100,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64926.33,64926.33,31705.93,0,2026-09-17T00:45:00Z,2026-09-17T01:00:00Z,2026-09-24T01:00:00Z,,no,1.2946,greater_or_equal,1.2978,,,True,2026-09-17T17:18:24+00:00
kalshi,KXUELGAME-26SEP16HBSDIN-HBS,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16hbsdin,Be`er Sheva wins,Be`er Sheva,KXUELGAME-26SEP16HBSDIN,Be`er Sheva vs Dinamo Zagreb,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66721.51,64908.41,45018.66,0,2026-09-02T00:39:00Z,2026-09-16T21:03:37Z,2026-09-19T01:00:00Z,,no,Tie,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXCOPPER15M-26SEP162215-15,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep162215,Copper price up in next 15 mins?,Target Price: $6.47804,KXCOPPER15M-26SEP162215,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64900.25,64900.25,19054.48,0,2026-09-17T02:00:00Z,2026-09-17T02:15:00Z,2026-09-24T02:15:00Z,,yes,6.47893,greater_or_equal,6.47804,,,True,2026-09-17T17:18:21+00:00
kalshi,KXXRP15M-26SEP161345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161345,XRP price up in next 15 mins?,Target Price: $1.2631,KXXRP15M-26SEP161345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64883.67,64883.67,24216.05,0,2026-09-16T17:30:00Z,2026-09-16T17:45:00Z,2026-09-23T17:45:00Z,,no,1.2547,greater_or_equal,1.2631,,,True,2026-09-17T17:18:41+00:00
kalshi,KXSOL15M-26SEP161515-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep161515,SOL price up in next 15 mins?,Target Price: $97.8455,KXSOL15M-26SEP161515,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,64697.25,64697.25,20984.5,0,2026-09-16T19:00:00Z,2026-09-16T19:15:00Z,2026-09-23T19:15:00Z,,yes,98.0102,greater_or_equal,97.8455,,,True,2026-09-17T17:18:37+00:00
kalshi,KXBTCD-26SEP1616-T75199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1616,"Bitcoin price on Sep 16, 2026?","$75,200 or above",KXBTCD-26SEP1616,"BTC price on Sep 16, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64615.78,64615.78,21998.81,0,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z,,yes,76007.92,greater,75199.99,,BRTI,True,2026-09-17T17:18:36+00:00
kalshi,KXITFMATCH-26SEP17REYROJ-ROJ,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17reyroj,Carles Rojas wins,Carles Rojas,KXITFMATCH-26SEP17REYROJ,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64597.84,64597.84,42237.88,0,2026-09-16T16:12:00Z,2026-09-17T09:55:37Z,2026-10-01T08:00:00Z,,yes,Carles Rojas,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXWTASETWINNER-26SEP14LEMSHA-2-SHA,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep14lemsha-2,Will Astra Sharma win set 2 in the Nauhany Vitoria Leme Da Silva vs Astra Sharma match,Astra Sharma,KXWTASETWINNER-26SEP14LEMSHA-2,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65194.59,64462.22,47560.88,0,2026-09-13T13:20:00Z,2026-09-16T18:15:46Z,2026-09-28T13:00:00Z,,no,"Leme Da Silva, Nauhany Vitoria",structured,,,,True,2026-09-17T17:18:40+00:00
kalshi,KXLALIGASPREAD-26SEP16DEPSEV-SEV2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep16depsev,Sevilla wins by more than 1.5 goals?,Sevilla wins by more than 1.5 goals,KXLALIGASPREAD-26SEP16DEPSEV,,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,73277.46,64222.24,36016.01,0,2026-09-09T17:06:00Z,2026-09-16T19:05:32Z,2026-09-18T17:00:00Z,,no,1,greater,1.5,,,True,2026-09-17T17:18:38+00:00
kalshi,KXEGYPLGAME-26SEP16GHAZAM-TIE,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep16ghazam,Tie is the result,Tie,KXEGYPLGAME-26SEP16GHAZAM,El Mahallah vs Zamalek,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67511.32,64081.14,35823.76,0,2026-09-12T00:37:00Z,2026-09-16T19:07:22Z,2026-09-18T17:00:00Z,,no,Zamalek,structured,,,,True,2026-09-17T17:18:38+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP16GALKINMILSHI-GALKIN,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep16galkinmilshi,Robert Galloway / Evan King wins,Robert Galloway / Evan King,KXATPCHALLENGERDOUBLES-26SEP16GALKINMILSHI,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64489.27,63967.69,43021.37,0,2026-09-16T07:30:00Z,2026-09-16T23:10:23Z,2026-09-30T19:20:00Z,,yes,Robert Galloway / Evan King,structured,,,,True,2026-09-17T17:18:27+00:00
kalshi,KXCS2GAME-26SEP170700B8NIP-NIP,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep170700b8nip,NIP wins,NIP,KXCS2GAME-26SEP170700B8NIP,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,63961.98,63914.98,32176.35,0,2026-09-15T00:05:00Z,2026-09-17T13:39:58Z,2026-09-19T11:00:00Z,,no,B8,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXSWISSLEAGUEGAME-26SEP16THUSER-THU,https://kalshi.com/markets/kxswissleaguegame/swiss-super-league-game,https://kalshi.com/markets/kxswissleaguegame/swiss-super-league-game/kxswissleaguegame-26sep16thuser,Thun wins,Thun,KXSWISSLEAGUEGAME-26SEP16THUSER,,KXSWISSLEAGUEGAME,Swiss Super League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67777.82,63913.57,38002.95,0,2026-09-12T00:41:00Z,2026-09-16T18:58:34Z,2026-09-18T17:00:00Z,,no,Servette Geneva,structured,,,,True,2026-09-17T17:18:40+00:00
kalshi,KXMLBHR-26SEP161340NYYMIN-NYYAJUDGE99-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161340nyymin,Aaron Judge: 1+ home runs?,Aaron Judge: 1+,KXMLBHR-26SEP161340NYYMIN,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,106839.09,63850.59,100195.02,0,2026-09-16T03:11:00Z,2026-09-16T21:40:00Z,2026-09-19T17:40:00Z,,no,Aaron Judge: 0 home runs,greater,0.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXDIMAYORBTTS-26SEP16OCTOL-BTTS,https://kalshi.com/markets/kxdimayorbtts/btts,https://kalshi.com/markets/kxdimayorbtts/btts/kxdimayorbtts-26sep16octol,Both Teams To Score,Both Teams To Score,KXDIMAYORBTTS-26SEP16OCTOL,,KXDIMAYORBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64128.69,63833.85,37092.95,0,2026-09-16T00:06:00Z,2026-09-17T01:14:51Z,2026-09-18T23:15:00Z,,no,NO,,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP16GRASEAROJWIN-ROJWIN,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep16grasearojwin,Jean-Julien Rojer / Theodore Winegar wins,Jean-Julien Rojer / Theodore Winegar,KXATPCHALLENGERDOUBLES-26SEP16GRASEAROJWIN,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63829.1,63829.1,43390.23,0,2026-09-16T09:30:00Z,2026-09-16T23:19:58Z,2026-09-30T21:20:00Z,,yes,Jean-Julien Rojer / Theodore Winegar,structured,,,,True,2026-09-17T17:18:27+00:00
kalshi,KXXRP15M-26SEP170945-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep170945,XRP price up in next 15 mins?,Target Price: $1.3010,KXXRP15M-26SEP170945,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,63558.35,63558.35,31146.75,0,2026-09-17T13:30:00Z,2026-09-17T13:45:00Z,2026-09-24T13:45:00Z,,no,1.2933,greater_or_equal,1.301,,,True,2026-09-17T17:18:11+00:00
