source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
polymarket,0x22f3847ddb652d34c1b5d0c73a65b49224713e8a51848fdfbd99ec82c2305c25,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-55k-in-september-2026,"Will Bitcoin dip to $55,000 in September?","↓ 55,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.006,0.007,0.008,0.0065,0.9935,0.0065,0.001,741427.5277410002,30206.278123999997,,126967.22585,2026-09-01T05:07:17Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,-0.5,"[""Yes"", ""No""]","[0.0065, 0.9935]",71431098564357170878802434548738944184510805649500901636529803659430638807445,2026-09-17T17:13:45+00:00,,
kalshi,KXWTI-26SEP1714-T96.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 96.49 USD/Bbl on Sep 17, 2026?",Above $96.49,KXWTI-26SEP1714,"Oil Price (WTI) on Sep 17, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.9,0.91,0.9,0.905,0.095,0.905,0.01,31919.17,30131.86,16660.71,0,2026-09-15T23:30:00Z,2026-09-17T18:30:00Z,2026-09-24T19:30:00Z,,,,greater,96.49,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1714,True
kalshi,KXMARMAD-27-TXAM,https://kalshi.com/markets/kxmarmad/men-s-college-basketball-tournament-champion,Will Texas A&M win the College Basketball National Championship?,Texas A&M,KXMARMAD-27,Men's 2027 College Basketball Champion,KXMARMAD,Men's College Basketball Tournament Champion,Sports,"[""Basketball""]",open,binary,0.004,0.006,0.006,0.005,0.995,0.005,0.002,134422.81,30100,134238.17,0,2026-04-07T03:30:00Z,2027-04-27T14:00:00Z,2027-04-27T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:42+00:00,https://kalshi.com/markets/kxmarmad/men-s-college-basketball-tournament-champion/kxmarmad-27,True
kalshi,KXWTAMATCH-26SEP17FREJOV-JOV,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,Iva Jovic wins,Iva Jovic,KXWTAMATCH-26SEP17FREJOV,Frech vs Jovic,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,30135.16,30092.16,26006.83,0,2026-09-16T23:25:00Z,2026-10-01T20:10:00Z,2026-10-01T20:10:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep17frejov,True
polymarket,0xb63632f03e36a378c47cec075c81ba3cfd77ea5fe5484e0b82cdd719ad6d9e96,https://polymarket.com/event/wta-silva-quevedo-2026-09-17/wta-silva-quevedo-2026-09-17,Sao Paulo Open: Nauhany Leme Da Silva vs Kaitlin Quevedo,,1035372,Sao Paulo Open: Nauhany Leme Da Silva vs Kaitlin Quevedo,wta-silva-quevedo-2026-09-17,Sao Paulo Open: Nauhany Leme Da Silva vs Kaitlin Quevedo,,[],open,binary,0.006,0.017,0.01,0.0115,0.9885,0.0115,0.011,49131.10357400001,30069.361392,,117054.26663,2026-09-16T22:14:18Z,2026-09-24T13:00:00Z,2026-09-24T13:00:00Z,,,,,,,,,"[""Nauhany Leme Da Silva"", ""Kaitlin Quevedo""]","[0.0115, 0.9885]",70822561250031609328660696693636169705133295798478979368961039214425666837926,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBSPREAD-26SEP171915PHINYM-PHI2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,Philadelphia wins by over 1.5 runs?,Philadelphia wins by over 1.5 runs,KXMLBSPREAD-26SEP171915PHINYM,Philadelphia vs New York M: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,29988.99,29988.99,29555.39,0,2026-09-17T00:50:00Z,2026-09-20T23:15:00Z,2026-09-20T23:15:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171915phinym,True
polymarket,0xa203cc908da0d417590e01f89fb651a335650d6b797da76ac28726d5f8c7610b,https://polymarket.com/event/next-french-presidential-election/will-franois-hollande-win-the-2027-french-presidential-election,Will François Hollande win the 2027 French presidential election?,François Hollande,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.052,0.053,0.055,0.0525,0.9475,0.0525,0.001,1896108.9330320002,29849.500586,,144342.03484,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,1.45,"[""Yes"", ""No""]","[0.0525, 0.9475]",35420390481420086914303850503269939905315993511859334440549793606783994509563,2026-09-17T17:13:45+00:00,,
kalshi,KXNFLTD-26SEP17DETBUF-DETASTBROWN14-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Amon-Ra St. Brown: 2+ touchdowns,Amon-Ra St. Brown: 2+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,34378.07,29824.24,34021.96,0,2026-09-15T18:14:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXBTCD-26SEP1717-T74749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$74,750 or above",KXBTCD-26SEP1717,"BTC price on Sep 17, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,29818.99,29818.99,20590.15,0,2026-09-16T20:00:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,,,greater,74749.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1717,True
kalshi,KXMLBPLAYOFFS-26-DET,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers,Pro Baseball Playoff Qualifiers,Detroit,KXMLBPLAYOFFS-26,Pro Baseball Playoff Qualifiers,KXMLBPLAYOFFS,Pro Baseball Playoff Qualifiers,Sports,"[""Baseball""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,445303.32,29781.72,211899.1,0,2025-12-17T15:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers/kxmlbplayoffs-26,True
kalshi,KXDPWORLDTOUR-BMPC26-NLEM,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Niklas Lemke win the BMW PGA Championship?,Niklas Lemke,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.003,0.003,0.0015,0.9985,0.0015,0.003,31140.83,29724.84,31140.83,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXDANCINGWITHTHESTARS-26DEC31-EFRE,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars,Will Ezra Frech win Dancing with the Stars Season 35?,Ezra Frech,KXDANCINGWITHTHESTARS-26DEC31,Dancing with the Stars Season 35 · Winner,KXDANCINGWITHTHESTARS,Who will win dancing with the stars?,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,116782.97,29698.89,95517.7,0,2026-09-02T16:08:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:14+00:00,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars/kxdancingwiththestars-26dec31,True
kalshi,KXNFLTOTAL-26SEP20JACDEN-45,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,Full Game: over 44.5 points scored?,Over 44.5 points scored,KXNFLTOTAL-26SEP20JACDEN,Jacksonville vs Denver: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.53,0.54,0.52,0.535,0.465,0.535,0.01,74841.23,29624.09,60517.49,0,2026-09-14T01:05:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,greater,44.5,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep20jacden,True
kalshi,KXMLBTOTAL-26SEP171240LADCIN-14,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 13.5 runs scored,Over 13.5 runs scored,KXMLBTOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.34,0.35,0.36,0.345,0.655,0.345,0.01,30563.74,29594.55,22009.39,0,2026-09-17T00:50:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,13.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171240ladcin,True
polymarket,0x4c80df6f557bb0b9de08c0301ebdce500dd9bdc58400d9269fb8fab1709ed584,https://polymarket.com/event/china-x-taiwan-military-clash-before-2027/china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,,79230,China x Taiwan military clash before 2027?,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,,[],open,binary,0.061,0.062,0.069,0.0615,0.9385,0.0615,0.001,3395126.0276200003,29588.338964,,96400.06093,2025-11-13T23:12:30.385Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-0.2,"[""Yes"", ""No""]","[0.0615, 0.9385]",104812032440315568595318241870590180481232715981192720184511444933968102038477,2026-09-17T17:13:45+00:00,,
kalshi,KXLOLGAME-26SEP180500JDGWE-WE,https://kalshi.com/markets/kxlolgame/league-of-legends-game,Team WE wins,Team WE,KXLOLGAME-26SEP180500JDGWE,JD Gaming vs. Team WE,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,29985.63,29493,29585.63,0,2026-09-15T00:05:00Z,2026-09-20T09:00:00Z,2026-09-20T09:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep180500jdgwe,True
kalshi,KXPGAR1LEAD-BICA26-THOG,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Tom Hoge leads at the end of Round 1,Tom Hoge,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.004,0.008,0.01,0.006,0.994,0.006,0.004,44326.85,29486.83,44324.85,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
polymarket,0xfefd6f43846f06b44856aeccf83ced2e33340929a14811e5aae5da2d05fafa3a,https://polymarket.com/event/efl-mnc-nor-2026-09-17-more-markets/efl-mnc-nor-2026-09-17-spread-home-1pt5,Spread: Manchester City FC (-1.5),Manchester City FC (-1.5),965736,Manchester City FC vs. Norwich City FC - More Markets,efl-mnc-nor-2026-09-17-more-markets,Manchester City FC vs. Norwich City FC - More Markets,,[],open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,30136.741378,29465.822352999996,,78658.9212,2026-09-04T18:31:01Z,2026-09-17T18:30:00Z,2026-09-17T18:30:00Z,,,,,,,,-1,"[""Manchester City FC"", ""Norwich City FC""]","[0.685, 0.315]",70234708925980539072019672487209653358530560811524129270702093765490973553673,2026-09-17T17:13:45+00:00,,
kalshi,KXNFL1HTOTAL-26SEP17DETBUF-29,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points,Will there be over 28.5 1H points scored?,Over 28.5 1H points scored,KXNFL1HTOTAL-26SEP17DETBUF,Detroit vs Buffalo: 1st Half Total,KXNFL1HTOTAL,Pro Football 1st  Half Total Points,Sports,"[""Football""]",open,binary,0.42,0.43,0.42,0.425,0.575,0.425,0.01,30069.12,29425.61,24641.74,0,2026-09-15T16:35:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,28.5,,,,,,,2026-09-17T17:13:54+00:00,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points/kxnfl1htotal-26sep17detbuf,True
kalshi,KXBTCMAXMON-BTC-26SEP30-8250000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,"Will BTC trimmed mean be above $82500.00 by 11:59 PM ET on Sep 30, 2026?","Above $82,500.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.21,0.23,0.2,0.22,0.78,0.22,0.02,290561.08,29360.94,134265.53,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,82500,,,,,,,2026-09-17T17:14:15+00:00,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,True
kalshi,KXMLBKS-26SEP171235MILPIT-MILKHARRISON52-6,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,Kyle Harrison: 6+ strikeouts?,Kyle Harrison: 6+,KXMLBKS-26SEP171235MILPIT,Milwaukee vs Pittsburgh: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.36,0.52,0.36,0.44,0.56,0.44,0.16,29363.74,29356.74,28880.44,0,2026-09-17T03:26:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,greater,5.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep171235milpit,True
kalshi,KXNCAAFTOTAL-26SEP19LSUMISS-59,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,Over 58.5 points scored,Over 58.5 points scored,KXNCAAFTOTAL-26SEP19LSUMISS,LSU vs Ole Miss: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,75003.7,29311.91,57412.29,0,2026-09-13T04:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,58.5,,,,,,,2026-09-17T17:14:04+00:00,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19lsumiss,True
kalshi,KXHIGHLAX-26SEP17-T75,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,"Will the maximum temperature be <75° on Sep 17, 2026?",74° or below,KXHIGHLAX-26SEP17,"Highest temperature in Los Angeles on Sep 17, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.02,0.04,0.02,0.03,0.97,0.03,0.02,29849.48,29280.64,25064.69,0,2026-09-16T14:00:00Z,2026-09-18T08:00:00Z,2026-09-24T14:00:00Z,,,,less,,75,CLILAX,,,,,2026-09-17T17:13:50+00:00,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep17,True
kalshi,KXWTI-26SEP1714-T97.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 97.99 USD/Bbl on Sep 17, 2026?",Above $97.99,KXWTI-26SEP1714,"Oil Price (WTI) on Sep 17, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.21,0.23,0.24,0.22,0.78,0.22,0.02,30534.88,29264.92,13709.48,0,2026-09-15T23:30:00Z,2026-09-17T18:30:00Z,2026-09-24T19:30:00Z,,,,greater,97.99,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1714,True
polymarket,0x45012c6f56e3461c251bed146a4ab163e6a5cf925788fc0e0977f0c8e21cf69b,https://polymarket.com/event/uel-cry-lep-2026-09-17/uel-cry-lep-2026-09-17-lep,Will KKS Lech Poznań win on 2026-09-17?,KKS Lech Poznań,965728,Crystal Palace FC vs. KKS Lech Poznań,uel-cry-lep-2026-09-17,Crystal Palace FC vs. KKS Lech Poznań,,[],open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,29953.864626999995,29193.36691,,230688.4884,2026-09-04T18:30:23Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,-2.5,"[""Yes"", ""No""]","[0.095, 0.905]",115371006213654965067026638285171031084223206632598892806112098132719646539353,2026-09-17T17:13:45+00:00,,
polymarket,0x38fdb62f11f12e2b748e4d7b48e329016b59eea010ffc799693925afe6a6af9a,https://polymarket.com/event/uel-bes-olm-2026-09-17/uel-bes-olm-2026-09-17-olm,Will Olympique de Marseille win on 2026-09-17?,Olympique de Marseille,965729,Beşiktaş JK vs. Olympique de Marseille,uel-bes-olm-2026-09-17,Beşiktaş JK vs. Olympique de Marseille,,[],open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,32752.171942,29169.873710999997,,334658.6162,2026-09-04T18:30:24Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.225, 0.775]",108546763746786490630531586635465976451278851975493749880735081889951396443501,2026-09-17T17:13:45+00:00,,
polymarket,0x42b633e7acfedf301c4eb85acefc7430f2e76825c1f3324a39a5582d7a26599b,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-4,US x Iran Effective Ceasefire by September 4?,September 4,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,2564685.9750609994,29132.45,,430584.75824,2026-09-02T00:24:19Z,2026-09-04T23:59:00Z,2026-09-04T23:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.9995, 0.0005]",110531092871817326177676615981488848062239024242021648855998953959660629545985,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBF5TOTAL-26SEP171240LADCIN-7,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,First 5 innings: Over 6.5 runs,Over 6.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,30756.55,29040.07,24160.5,0,2026-09-17T00:50:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,6.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep171240ladcin,True
polymarket,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-october-31,Israel x Iran ceasefire continues through October 31?,October 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.8,0.81,0.8,0.805,0.195,0.805,0.01,659237.0321239997,29039.409281,,60432.7597,2026-08-07T14:29:59.251444Z,2026-10-31T20:29:00Z,2026-10-31T20:29:00Z,,,,,,,,4,"[""Yes"", ""No""]","[0.805, 0.195]",36595575197199846398267481972385180643951985822505187477756829088194676076340,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBHR-26SEP171240LADCIN-LADJDEPAULA95-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,Josue De Paula: 1+ home runs?,Josue De Paula: 1+,KXMLBHR-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.03,0.16,0.16,0.095,0.905,0.095,0.13,29625.91,29026.31,29344.69,0,2026-09-17T14:50:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:13:46+00:00,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep171240ladcin,True
kalshi,KXRAIN-26SEP17-MIN,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,"Will it rain in Minneapolis on Sep 17, 2026?",Minneapolis,KXRAIN-26SEP17,"Where will it rain on Sep 17, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,29630.3,29024.98,22893.58,0,2026-09-16T09:10:00Z,2026-09-18T06:00:00Z,2026-09-19T06:00:00Z,,,,greater,0,,,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep17,True
polymarket,0xa5f529f1f4f5f8c98f3da7319e19a46fabf3d7564828b506f014b16b6a89ea2b,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-sevilla-win-the-2026-27-laliga-championship-20260701200737388,Will Sevilla win the 2026-27 LALIGA Championship?,Sevilla,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,349035.4693330001,29000,,273559.15205,2026-07-02T18:17:24.739921Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",35612016242198072428734492254411526590176190680676763180799235711086942662735,2026-09-17T17:13:45+00:00,,
kalshi,KXDPWORLDTOURR1LEAD-BMPC26-BSCH,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,Benjamin Schmidt leads at the end of Round 1,Benjamin Schmidt,KXDPWORLDTOURR1LEAD-BMPC26,BMW PGA Championship End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.001,0.005,0.995,0.005,0.01,28970.89,28970.89,28431.49,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-bmpc26,True
polymarket,0x2450ec499544c566d0de8bbd7739fb68b598c6ad380f0c1ddf3b731d42ec6b19,https://polymarket.com/event/anthropic-ipo-by/will-anthropic-ipo-by-september-30-2026-733,"Will Anthropic IPO by September 30, 2026?","September 30, 2026",549019,Anthropic IPO by __?,anthropic-ipo-by,Anthropic IPO by __?,,[],open,binary,0.008,0.015,0.009,0.0115,0.9885,0.0115,0.007,987636.3067919997,28841.693322000003,,20773.50293,2026-06-01T21:08:15.782Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,0.75,"[""Yes"", ""No""]","[0.0115, 0.9885]",100810566713159522284942057467208361746688416322049201839803236482344990086418,2026-09-17T17:13:45+00:00,,
kalshi,KXMLBHR-26SEP171240LADCIN-CINSSTEWART27-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,Sal Stewart: 1+ home runs?,Sal Stewart: 1+,KXMLBHR-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,28838.55,28838.55,28837.55,0,2026-09-17T04:10:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep171240ladcin,True
kalshi,KXPGATOUR-BICA26-DMCC,https://kalshi.com/markets/kxpgatour/pga-tour,Will Denny McCarthy win the Biltmore Championship Asheville?,Denny McCarthy,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.005,0.013,0.013,0.009,0.991,0.009,0.008,163014.01,28792.36,163014.01,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXMLBGAME-26SEP172138MINLAA-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP172138MINLAA,Minnesota vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,28780.72,28716.61,28597.47,0,2026-09-15T01:55:00Z,2026-09-21T01:38:00Z,2026-09-21T01:38:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep172138minlaa,True
kalshi,KXLALIGAGAME-26SEP20ATMRMA-ATM,https://kalshi.com/markets/kxlaligagame/la-liga-game,Atletico wins,Atletico,KXLALIGAGAME-26SEP20ATMRMA,Atletico vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.26,0.27,0.26,0.265,0.735,0.265,0.01,43557.09,28709.25,39240.82,0,2026-09-06T00:37:00Z,2026-09-22T20:15:00Z,2026-09-22T20:15:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep20atmrma,True
kalshi,KXGOVCA-26-SHIL,https://kalshi.com/markets/kxgovca/california-governor-s-race,Who will win the governorship in California?,Steve Hilton,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.04,0.043,0.043,0.0415,0.9585,0.0415,0.003,8611755.23,28632.21,4341965.21,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,True
