source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLAFCCHAMP-27-NE,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion/kxnflafcchamp-27,Will New England win the Pro Football AFC Championship?,New England,KXNFLAFCCHAMP-27,AFC Championship Winner,KXNFLAFCCHAMP,American Football Conference Champion,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,274379.7,23266.77,207673.64,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXATPMATCH-26SEP11ZVEKHA-KHA,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Karen Khachanov wins,Karen Khachanov,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,23377.69,23261.75,23330.67,0,2026-09-10T02:35:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXNCAAFB12-26-COLO,https://kalshi.com/markets/kxncaafb12/big-12-champion,https://kalshi.com/markets/kxncaafb12/big-12-champion/kxncaafb12-26,Will Colorado win the College Football Big 12 Championship?,Colorado,KXNCAAFB12-26,College Football Big 12 Championship Winner,KXNCAAFB12,Big 12 Champion,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,211004.67,23254.67,201678.15,0,2026-01-24T15:00:00Z,2027-01-02T15:00:00Z,2027-01-02T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:25+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP10SFLAR-LARPNACUA12,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep10sflar,Puka Nacua: 1st Touchdown,Puka Nacua,KXNFLFIRSTTD-26SEP10SFLAR,San Francisco vs Los Angeles R: First Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,23407.77,23167.54,23335.77,0,2026-09-09T18:19:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-10T16:38:56+00:00,,,,
kalshi,KXPRESPERSON-28-PBUT,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Pete Buttigieg,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.028,0.033,0.035,0.0305,0.9695,0.0305,0.005,2387860.68,23110.21,1857867.91,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
polymarket,0x020c1f2845e5df9332d9ef6fb387a6fd855c74fd3b2b27f11212307f3a4f8f24,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-reach-90k-september-7-13-2026,,"Will Bitcoin reach $90,000 September 7-13?","↑ 90,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,69260.585805,23103.484454,,39172.80164,2026-09-07T04:00:17Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.75,"[""Yes"", ""No""]","[0.0065, 0.9935]",57901523262030491554650103062876265856077222862870888507770226255531212872495
polymarket,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-december-31-983-117-222-252,,Bab el-Mandeb Strait effectively closed by December 31?,December 31,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,569442.9549459999,23091.300067000004,,63661.6052,2026-07-09T00:29:19.976Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,6.5,"[""Yes"", ""No""]","[0.225, 0.775]",43976511902268111041633866799555037330317427315454056847054364885183934986197
kalshi,KXBTCD-26SEP1013-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1013,"Bitcoin price on Sep 10, 2026?","$76,500 or above",KXBTCD-26SEP1013,"BTC price on Sep 10, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.98,0.99,0.98,0.985,0.015,0.985,0.01,28161.72,23087.69,18174.8,0,2026-09-10T16:00:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,,,greater,76499.99,,BRTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXCS2GAME-26SEP101000TDPSHIN-SHIN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep101000tdpshin,ShindeN wins,ShindeN,KXCS2GAME-26SEP101000TDPSHIN,Turma do Pagode vs. ShindeN,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.45,0.48,0.46,0.465,0.535,0.465,0.03,26389,23071.21,21623.45,0,2026-09-09T20:35:00Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,structured,,,,True,2026-09-10T16:38:53+00:00,,,,
kalshi,KXGRECUPTOTAL-26SEP10ASTARIS-3,https://kalshi.com/markets/kxgrecuptotal/point-total,https://kalshi.com/markets/kxgrecuptotal/point-total/kxgrecuptotal-26sep10astaris,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXGRECUPTOTAL-26SEP10ASTARIS,Asteras Tripolis vs Aris Thessaloniki: Total Goals,KXGRECUPTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,28496.96,23043.24,13486.22,0,2026-09-09T15:07:00Z,2026-09-12T14:45:00Z,2026-09-12T14:45:00Z,,,,greater,2.5,,,True,2026-09-10T16:38:58+00:00,,,,
kalshi,KXWTI-26SEP1014-T96.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1014,"Will the WTI crude oil settlement price be above 96.49 USD/Bbl on Sep 10, 2026?",Above $96.49,KXWTI-26SEP1014,"Oil Price (WTI) on Sep 10, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,23470.58,23002.27,8503.69,0,2026-09-08T23:30:00Z,2026-09-10T18:30:00Z,2026-09-17T19:30:00Z,,,,greater,96.49,,,True,2026-09-10T16:39:05+00:00,,,,
polymarket,0x576df0755393742f793a7a67016d482cd37ef1ef9d0623cc14fddafcadf1d83f,https://polymarket.com/event/rhode-island-governor-republican-primary-winner/will-aaron-guckian-win-the-2026-rhode-island-governor-republican-primary-election,,Will Aaron Guckian win the 2026 Rhode Island Governor Republican primary election?,Aaron Guckian,101762,Rhode Island Governor Republican Primary Winner,rhode-island-governor-republican-primary-winner,Rhode Island Governor Republican Primary Winner,,[],open,binary,0.986,0.998,0.997,0.992,0.008,0.992,0.012,59822.17248,22966.655031,,30282.56639,2025-12-11T04:44:53.706Z,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,81.4,"[""Yes"", ""No""]","[0.992, 0.008]",27480166989060357291001664454487205062211581586397382937752876031870002486926
kalshi,KXNFLTOTAL-26SEP10SFLAR-55,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep10sflar,Will there be over 54.5 points scored?,Over 54.5 points scored,KXNFLTOTAL-26SEP10SFLAR,San Francisco vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.31,0.32,0.31,0.315,0.685,0.315,0.01,23159.17,22961.28,22309.27,0,2026-08-03T23:13:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,54.5,,,True,2026-09-10T16:39:52+00:00,,,,
kalshi,KXNETFLIXRANKSHOW-26SEP14-THE,https://kalshi.com/markets/kxnetflixrankshow/netflix-tv-ranking,https://kalshi.com/markets/kxnetflixrankshow/netflix-tv-ranking/kxnetflixrankshow-26sep14,"Will The Gentlemen: Season 2 be Top US Netflix Show on Sep 14, 2026?",The Gentlemen: Season 2,KXNETFLIXRANKSHOW-26SEP14,Top US Netflix Show this week?,KXNETFLIXRANKSHOW,Netflix TV ranking,Entertainment,"[""TV Charts"", ""Television""]",open,binary,0.01,0.05,0.05,0.03,0.97,0.03,0.04,32479.4,22955.49,28754.17,0,2026-09-09T00:00:00Z,2026-09-15T03:59:00Z,2026-09-21T14:00:00Z,,,,custom,,,,True,2026-09-10T16:39:06+00:00,,,,
polymarket,0x1e07c32b2e6543f6868bbcdf5d063e4ab2de4399a39194ea8911672e321bd0d5,https://polymarket.com/event/cs2-mars-withou-2026-09-10/cs2-mars-withou-2026-09-10,,Counter-Strike: Marsborne vs Without a Roof (BO3) - NSTLGA League Playoffs,Match Winner,996355,Counter-Strike: Marsborne vs Without a Roof (BO3) - NSTLGA League Playoffs,cs2-mars-withou-2026-09-10,Counter-Strike: Marsborne vs Without a Roof (BO3) - NSTLGA League Playoffs,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,22894.454890000005,22894.454889999994,,10598.0725,2026-09-09T22:56:55Z,2026-09-11T02:00:00Z,2026-09-11T02:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Marsborne"", ""Without a Roof""]","[0.555, 0.445]",47648257558672953596129026262323973852892158418435886030088116788142710741416
polymarket,0x7165254c0e15e62c2530e6d55a4483d132313c0d0a4aab26c925c192653d0ff3,https://polymarket.com/event/nfl-mia-lv-2026-09-13/nfl-mia-lv-2026-09-13-spread-home-3pt5,,Spread: Raiders (-3.5),Spread -3.5,795826,Dolphins vs. Raiders,nfl-mia-lv-2026-09-13,Dolphins vs. Raiders,,[],open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,41037.24678600001,22889.7417,,81779.4884,2026-08-04T16:02:41Z,2026-09-13T20:25:00Z,2026-09-13T20:25:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-4,"[""Raiders"", ""Dolphins""]","[0.455, 0.545]",39410928963083215029506970285905954682703481076314579336136420323531186276900
kalshi,KXBTCD-26SEP1017-T76249.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1017,"Bitcoin price on Sep 10, 2026?","$76,250 or above",KXBTCD-26SEP1017,"BTC price on Sep 10, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.87,0.88,0.87,0.875,0.125,0.875,0.01,23374.9,22816.17,11478.51,0,2026-09-09T20:00:00Z,2026-09-10T21:00:00Z,2026-09-17T21:00:00Z,,,,greater,76249.99,,BRTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFJTONGES88-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Jake Tonges: 1+ touchdowns,Jake Tonges: 1+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,40790.94,22769.57,38870.99,0,2026-09-02T21:39:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,0.5,,,True,2026-09-10T16:39:26+00:00,,,,
polymarket,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,https://polymarket.com/event/xi-jinping-out-before-2027/xi-jinping-out-before-2027,,Xi Jinping out before 2027?,,30828,Xi Jinping out before 2027?,xi-jinping-out-before-2027,Xi Jinping out before 2027?,,[],open,binary,0.037,0.038,0.037,0.0375,0.9625,0.0375,0.001,13126163.250219982,22684.584393,,226967.36472,2025-07-03T20:37:00.228Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.0375, 0.9625]",32338220190071351435772801779725302244575775216413325951443816017994629993401
polymarket,0xcd2db5089faef5d50e02487d5fd3e64bd8ed45b28e48b298970dd2769a8fa9ae,https://polymarket.com/event/epl-liv-ful-2026-09-12/epl-liv-ful-2026-09-12-ful,,Will Fulham FC win on 2026-09-12?,Fulham FC,934152,Liverpool FC vs. Fulham FC,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,,[],open,binary,0.13,0.14,0.13,0.135,0.865,0.135,0.01,23427.413222000003,22673.750828,,75165.3049,2026-08-30T04:00:15Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.135, 0.865]",104269655456840471957419137116347841814669660956581390162082437947256613020570
polymarket,0xf529f721cd6442e8b203413116c2321b3159cc5950ae3d9400102b96498fdc12,https://polymarket.com/event/ucl-slp-rcl-2026-09-10/ucl-slp-rcl-2026-09-10-rcl,,Will Racing Club de Lens win on 2026-09-10?,Racing Club de Lens,931728,SK Slavia Praha vs. Racing Club de Lens,ucl-slp-rcl-2026-09-10,SK Slavia Praha vs. Racing Club de Lens,,[],open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,24757.771228999998,22637.414960000006,,269733.1138,2026-08-29T18:00:27Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,2,"[""Yes"", ""No""]","[0.375, 0.625]",27485776170959252450623147036645548304815774992778493336793183520029460751234
kalshi,KXMLBHR-26SEP101305HOUPHI-PHIKSCHWARBER12-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep101305houphi,Kyle Schwarber: 1+ home runs?,Kyle Schwarber: 1+,KXMLBHR-26SEP101305HOUPHI,Houston vs Philadelphia: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,23580.36,22554.3,23576.22,0,2026-09-10T04:10:00Z,2026-09-13T17:05:00Z,2026-09-13T17:05:00Z,,,,greater,0.5,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13RMARVC-RVC,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13rmarvc,Vallecano wins,Vallecano,KXLALIGAGAME-26SEP13RMARVC,Real Madrid vs Vallecano,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,75012.37,22494.73,58867.37,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:34+00:00,,,,
polymarket,0x4e81e9b507ceca8232920834b61082bd98d5132f621e19bd31cce54df7cc4684,https://polymarket.com/event/uae1-dub-sah-2026-09-10-more-markets/uae1-dub-sah-2026-09-10-total-3pt5,,Dubai United FC vs. Shabab Al Ahli Dubai: O/U 3.5,O/U 3.5,994449,Dubai United FC vs. Shabab Al Ahli Dubai - More Markets,uae1-dub-sah-2026-09-10-more-markets,Dubai United FC vs. Shabab Al Ahli Dubai - More Markets,,[],open,binary,,0.001,0.06,0.0005,0.9995,0.0005,0.001,22488.649796,22488.649796,,35760.44705,2026-09-09T15:56:23Z,2026-09-10T13:40:00Z,2026-09-10T13:40:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-48.45,"[""Over"", ""Under""]","[0.0005, 0.9995]",43097348765765030960692553397388897368129122695947167624695396538405052955516
kalshi,KXBTCY-27JAN0100-B22500,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy/kxbtcy-27jan0100,"BTC price  on Jan 1, 2027?","20,000 to 24,999.99",KXBTCY-27JAN0100,Bitcoin price at the end of 2026,KXBTCY,BTC price range EOY,Crypto,"[""BTC""]",open,binary,0.008,0.011,0.011,0.0095,0.9905,0.0095,0.003,694914.25,22476.09,365780.72,0,2026-02-25T23:25:29Z,2027-01-01T05:00:00Z,2027-01-08T05:00:00Z,,,,between,20000,24999.99,,True,2026-09-10T16:40:22+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JLEE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Junghwan Lee win the Amgen Irish Open?,Junghwan Lee,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.01,0.003,0.005,0.995,0.005,0.01,32058.41,22450.32,32058.41,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-MLIN,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Mikael Lindberg win the Amgen Irish Open?,Mikael Lindberg,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.003,0.001,0.002,0.998,0.002,0.002,34450.26,22439.21,22492.49,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
polymarket,0xda0dc3b9d21321e7657248b3de8ce18d2cf00472374021d3dd93a342077f7e61,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-google-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137055,,Will Google have the best AI model at the end of September 2026?,Google,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,0.024,0.032,0.033,0.028,0.972,0.028,0.008,268843.7270219999,22426.479599,,27048.23648,2026-07-21T00:30:55.427022Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.75,"[""Yes"", ""No""]","[0.028, 0.972]",6166513038784917342431897762851411217960639130627784679394832073526314983946
polymarket,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982/us-x-iran-diplomatic-meeting-by-december-31-2026-745,,"US x Iran diplomatic meeting by December 31, 2026?","December 31, 2026",624218,Next round of US-Iran peace talks by...?,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,Next round of US-Iran peace talks by...?,,[],open,binary,0.32,0.34,0.32,0.33,0.67,0.33,0.02,242692.19280200006,22399.488229000006,,68473.407,2026-08-17T16:02:09Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-1.5,"[""Yes"", ""No""]","[0.33, 0.67]",75949079072300511635603600206567227738703160855900547778099294726738851616000
polymarket,0xb7e5cbd9d857bc23b5d7937aebaef0465bdf4c7f1d119d18c84ed43fdf5c91fd,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-2000-by-december-31-2026-from-august-24,,"Will Ethereum dip to $2,000 by December 31, 2026?","↓ 2,000",89519,What price will Ethereum hit in 2026?,what-price-will-ethereum-hit-before-2027,What price will Ethereum hit in 2026?,,[],open,binary,0.36,0.39,0.35,0.375,0.625,0.375,0.03,279562.28624000004,22373.638810000004,,23772.7294,2026-08-25T03:53:50Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,4,"[""Yes"", ""No""]","[0.375, 0.625]",84768145019786095547717415732823502270141145470320952547313245070010555237775
kalshi,SENATEMI-26-R,https://kalshi.com/markets/senatemi/michigan-senate-race,https://kalshi.com/markets/senatemi/michigan-senate-race/senatemi-26,Will Republicans win the Senate race in Michigan?,Mike Rogers,SENATEMI-26,Michigan Senate winner?,SENATEMI,Michigan Senate race,Elections,"[""Senate""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,1921854.84,22274.68,1342262.06,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:30+00:00,,,,
kalshi,KXNFLAFCCHAMP-27-JAC,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion/kxnflafcchamp-27,Will Jacksonville win the Pro Football AFC Championship?,Jacksonville,KXNFLAFCCHAMP-27,AFC Championship Winner,KXNFLAFCCHAMP,American Football Conference Champion,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,176914.85,22202.23,155895.46,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXWTI-26SEP1014-T96.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1014,"Will the WTI crude oil settlement price be above 96.99 USD/Bbl on Sep 10, 2026?",Above $96.99,KXWTI-26SEP1014,"Oil Price (WTI) on Sep 10, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,23182.75,22137.75,9505.96,0,2026-09-08T23:30:00Z,2026-09-10T18:30:00Z,2026-09-17T19:30:00Z,,,,greater,96.99,,,True,2026-09-10T16:39:05+00:00,,,,
polymarket,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,,Will Lamine Yamal win the 2026 Ballon d'Or?,Lamine Yamal,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.159,0.16,0.16,0.1595,0.8405,0.1595,0.001,2210542.248316,22078.129395,,208516.90413,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.2,"[""Yes"", ""No""]","[0.1595, 0.8405]",10466835326554416965099784068156829774726248334728156046559014834812912458273
polymarket,0x0e67d952805a7d78b5ad867c12b558611991aeb56f7ec83ed64dde38d5e3e96c,https://polymarket.com/event/ucl-slp-rcl-2026-09-10-more-markets/ucl-slp-rcl-2026-09-10-total-2pt5,,SK Slavia Praha vs. Racing Club de Lens: O/U 2.5,O/U 2.5,931863,SK Slavia Praha vs. Racing Club de Lens - More Markets,ucl-slp-rcl-2026-09-10-more-markets,SK Slavia Praha vs. Racing Club de Lens - More Markets,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,22074.088410000004,22062.976558000002,,122192.7549,2026-08-29T18:15:48Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,5.5,"[""Over"", ""Under""]","[0.595, 0.405]",48490196969859722410832148237162509737667418591858784137624989515569335913195
polymarket,0x68bc118dd23c2bdc59dea952282128cf664941005622e9502067dc19e3100627,https://polymarket.com/event/ucl-bay-bog-2026-09-10-more-markets/ucl-bay-bog-2026-09-10-spread-home-2pt5,,Spread: FC Bayern München (-2.5),FC Bayern München (-2.5),931862,FC Bayern München vs. FK Bodø/Glimt - More Markets,ucl-bay-bog-2026-09-10-more-markets,FC Bayern München vs. FK Bodø/Glimt - More Markets,,[],open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,24820.257747999996,22016.946548,,66416.5928,2026-08-29T18:15:37Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,7,"[""FC Bayern M\u00fcnchen"", ""FK Bod\u00f8/Glimt""]","[0.645, 0.355]",72946365474716744648219162932365266154501080132751137693417871418799763356164
polymarket,0x261c26c492bc9452493b3e1c792f26b2e90ed7c1cd6f49f0cb7330b40145bde0,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31/kharg-island-no-longer-under-iranian-control-by-december-31-20260730004337418,,Kharg Island no longer under Iranian control by December 31?,December 31,267102,Kharg Island no longer under Iranian control by...?,kharg-island-no-longer-under-iranian-control-by-march-31,Kharg Island no longer under Iranian control by...?,,[],open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,277026.599293,22006.434811,,86431.4603,2026-07-30T00:50:28.183445Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,1,"[""Yes"", ""No""]","[0.075, 0.925]",81143229469963573855078465101077700973718156690198435778028767625311344952083
kalshi,KXUCLTOTAL-26SEP10PSVSHA-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10psvsha,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP10PSVSHA,Eindhoven vs Shakhtar: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,26649.03,22003.4,26026.36,0,2026-09-07T17:06:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,greater,2.5,,,True,2026-09-10T16:39:12+00:00,,,,
