source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBF5TOTAL-26SEP091905COLNYY-6,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep091905colnyy,First 5 innings: Over 5.5 runs,Over 5.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP091905COLNYY,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,47556.48,41673.6,28653.89,0,2026-09-08T23:50:00Z,2026-09-10T00:45:16Z,2026-09-12T23:05:00Z,,yes,6,greater,5.5,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXXRP15M-26SEP091745-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep091745,XRP price up in next 15 mins?,Target Price: $1.4018,KXXRP15M-26SEP091745,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,41670.72,41670.72,19904.02,0,2026-09-09T21:30:00Z,2026-09-09T21:45:00Z,2026-09-16T21:45:00Z,,no,1.3980,greater_or_equal,1.4018,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXSILVER15M-26SEP101030-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101030,Silver price up in next 15 mins?,Target Price: $64.371,KXSILVER15M-26SEP101030,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,41645.85,41645.85,16798.59,0,2026-09-10T14:15:00Z,2026-09-10T14:30:00Z,2026-09-17T14:30:00Z,,yes,64.562,greater_or_equal,64.371,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXSOL15M-26SEP100045-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100045,SOL price up in next 15 mins?,Target Price: $102.1027,KXSOL15M-26SEP100045,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,41579.73,41579.73,10323.44,0,2026-09-10T04:30:00Z,2026-09-10T04:45:00Z,2026-09-17T04:45:00Z,,no,101.9813,greater_or_equal,102.1027,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXSOL15M-26SEP100800-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100800,SOL price up in next 15 mins?,Target Price: $101.3395,KXSOL15M-26SEP100800,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,41558.49,41558.49,19388,0,2026-09-10T11:45:00Z,2026-09-10T12:00:00Z,2026-09-17T12:00:00Z,,no,101.0183,greater_or_equal,101.3395,,,True,2026-09-10T16:50:53+00:00,,,,
kalshi,KXBTCD-26SEP0914-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0914,"Bitcoin price on Sep 9, 2026?","$78,400 or above",KXBTCD-26SEP0914,"BTC price on Sep 9, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,41456.38,41456.38,19433.39,0,2026-09-09T17:00:00Z,2026-09-09T18:00:00Z,2026-09-16T18:00:00Z,,yes,78763.92,greater,78399.99,,BRTI,True,2026-09-10T16:51:46+00:00,,,,
kalshi,KXWTI15M-26SEP091545-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091545,WTI Oil price up in next 15 mins?,Target Price: $95.51,KXWTI15M-26SEP091545,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,41431.31,41431.31,17785.85,0,2026-09-09T19:30:00Z,2026-09-09T19:45:00Z,2026-09-16T19:45:00Z,,yes,95.64,greater_or_equal,95.51,,,True,2026-09-10T16:51:42+00:00,,,,
polymarket,0x233de1da162309649fd451ca62d21b0f9f1df57ecd38aa98c5d35f70c8d1198a,https://polymarket.com/event/serbia-parliament-dissolved-by-20260629164744649/will-the-serbian-national-assembly-be-dissolved-by-december-31-20260629164744652,,Will the Serbian National Assembly be dissolved by December 31?,December 31,648774,Serbia parliament dissolved by…?,serbia-parliament-dissolved-by-20260629164744649,Serbia parliament dissolved by…?,,[],settled,binary,0.999,1,0.999,1,0,1,0.001,83927.477822,41367.1,,,2026-06-29T19:30:54.42934Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,2026-09-10 02:41:28+00,yes,,,,,,,2026-09-10T16:52:53+00:00,0.9,"[""Yes"", ""No""]","[1, 0]",94469179705280893777971597801759617328006508277714367871965066605003760218525
kalshi,KXCS2MAP-26SEP092300G29Z-2-9Z,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep092300g29z-2,9z wins map 2,9z,KXCS2MAP-26SEP092300G29Z-2,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41357.91,41357.91,32544.92,0,2026-09-09T12:35:00Z,2026-09-10T05:45:02Z,2026-09-12T03:00:00Z,,no,G2,structured,,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXNPBGAME-26SEP100500HOKFUK-HOK,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep100500hokfuk,Hokkaido Nippon-Ham Fighters wins,Hokkaido Nippon-Ham Fighters,KXNPBGAME-26SEP100500HOKFUK,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41304.39,41304.39,31185.96,0,2026-09-07T04:10:00Z,2026-09-10T11:44:46Z,2026-09-12T09:00:00Z,,no,Fukuoka Hawks,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXITFWMATCH-26SEP10HENCOR-HEN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10hencor,Caijsa Wilda Hennemann wins,Caijsa Wilda Hennemann,KXITFWMATCH-26SEP10HENCOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41277.92,41277.92,22866.05,0,2026-09-09T17:22:00Z,2026-09-10T11:21:13Z,2026-09-24T08:00:00Z,,no,Lucia Cortez Llorca,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXITFMATCH-26SEP10BERNAW-BER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10bernaw,Maxence Bertimon wins,Maxence Bertimon,KXITFMATCH-26SEP10BERNAW,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41262.98,41262.98,14686,0,2026-09-09T17:22:00Z,2026-09-10T10:35:59Z,2026-09-24T08:00:00Z,,no,Hazem Naw,structured,,,,True,2026-09-10T16:50:57+00:00,,,,
kalshi,KXDOGE15M-26SEP092200-00,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep092200,DOGE price up in next 15 mins?,Target Price: $0.0853369,KXDOGE15M-26SEP092200,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.992,0.992,0.008,0.992,1,41147.09,41147.09,24799.87,0,2026-09-10T01:45:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,yes,0.0855022,greater_or_equal,0.085336,,,True,2026-09-10T16:51:19+00:00,,,,
kalshi,KXNFL1QTOTAL-26SEP09NESEA-4,https://kalshi.com/markets/kxnfl1qtotal/pro-football-1st-quarter-total,https://kalshi.com/markets/kxnfl1qtotal/pro-football-1st-quarter-total/kxnfl1qtotal-26sep09nesea,Will there be over 3.5 1Q points scored?,Over 3.5 1Q points scored,KXNFL1QTOTAL-26SEP09NESEA,NE Patriots vs SEA Seahawks: 1st Quarter Total ,KXNFL1QTOTAL,Pro Football 1st Quarter Total,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,43495.44,41141.94,24871.77,0,2026-09-02T18:39:00Z,2026-09-10T01:00:34Z,2026-09-12T00:20:00Z,,no,0,greater,3.5,,,True,2026-09-10T16:51:22+00:00,,,,
kalshi,KXNFL1QSPREAD-26SEP09NESEA-NE3,https://kalshi.com/markets/kxnfl1qspread/pro-football-1st-quarter-spread,https://kalshi.com/markets/kxnfl1qspread/pro-football-1st-quarter-spread/kxnfl1qspread-26sep09nesea,NE Patriots wins 1Q by over 2.5 points?,NE Patriots wins 1Q by over 2.5 points,KXNFL1QSPREAD-26SEP09NESEA,,KXNFL1QSPREAD,Pro Football 1st Quarter Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41251.47,41100.6,27830.63,0,2026-09-02T18:39:00Z,2026-09-10T01:00:33Z,2026-09-12T00:20:00Z,,no,0,greater,2.5,,,True,2026-09-10T16:51:22+00:00,,,,
kalshi,KXSOL15M-26SEP091730-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep091730,SOL price up in next 15 mins?,Target Price: $102.4082,KXSOL15M-26SEP091730,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,41075.61,41075.61,14930.99,0,2026-09-09T21:15:00Z,2026-09-09T21:30:00Z,2026-09-16T21:30:00Z,,yes,102.4327,greater_or_equal,102.4082,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXUCL1HTOTAL-26SEP09PSGSLO-2,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep09psgslo,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXUCL1HTOTAL-26SEP09PSGSLO,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,42846.3,41030.07,31637.25,0,2026-09-08T16:06:00Z,2026-09-09T19:57:23Z,2026-09-11T19:00:00Z,,yes,3,greater,1.5,,,True,2026-09-10T16:51:41+00:00,,,,
kalshi,KXNFLRECYDS-26SEP09NESEA-NEHHENRY85-25,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep09nesea,Hunter Henry: 25+ receiving yards,Hunter Henry: 25+,KXNFLRECYDS-26SEP09NESEA,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,41271.3,41004.12,24042.87,0,2026-09-02T21:39:00Z,2026-09-10T04:01:27Z,2026-09-12T00:20:00Z,,yes,receiving_yards,greater,24.5,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXDOGE15M-26SEP092245-45,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep092245,DOGE price up in next 15 mins?,Target Price: $0.0853768,KXDOGE15M-26SEP092245,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,40969.02,40969.02,27745.05,0,2026-09-10T02:30:00Z,2026-09-10T02:45:00Z,2026-09-17T02:45:00Z,,yes,0.0858483,greater_or_equal,0.085376,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXWFIBATOTAL-26SEP100830FRACHN-160,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total/kxwfibatotal-26sep100830frachn,Over 159.5 points scored,Over 159.5 points scored,KXWFIBATOTAL-26SEP100830FRACHN,,KXWFIBATOTAL,Women's FIBA Total,Sports,"[""Basketball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40948.55,40948.55,17939,0,2026-09-09T20:05:00Z,2026-09-10T14:10:08Z,2026-09-12T12:30:00Z,,no,151,greater,159.5,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXSOL15M-26SEP091700-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep091700,SOL price up in next 15 mins?,Target Price: $102.4502,KXSOL15M-26SEP091700,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,40932.18,40932.18,10791.98,0,2026-09-09T20:45:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,yes,102.6047,greater_or_equal,102.4502,,,True,2026-09-10T16:51:37+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP09SATWEB-SAT,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09satweb,Tai Leonard Sach wins,Tai Leonard Sach,KXATPCHALLENGERMATCH-26SEP09SATWEB,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40792.73,40792.73,20173.13,0,2026-09-09T14:40:00Z,2026-09-10T03:30:44Z,2026-09-24T02:30:00Z,,no,Arthur Weber,structured,,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXCS2MAP-26SEP101000FALMEL-2-MEL,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep101000falmel-2,mellren wins map 2,mellren,KXCS2MAP-26SEP101000FALMEL-2,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40790.93,40790.93,30955.23,0,2026-09-09T12:35:00Z,2026-09-10T16:05:20Z,2026-09-12T14:00:00Z,,no,Falcons Force,structured,,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXMLSTOTAL-26SEP09MTLCLT-3,https://kalshi.com/markets/kxmlstotal/mls-total,https://kalshi.com/markets/kxmlstotal/mls-total/kxmlstotal-26sep09mtlclt,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXMLSTOTAL-26SEP09MTLCLT,,KXMLSTOTAL,MLS Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,41025.58,40779.21,21350.29,0,2026-09-03T00:07:00Z,2026-09-10T02:11:06Z,2026-09-12T05:30:00Z,,yes,3,greater,2.5,,,True,2026-09-10T16:51:17+00:00,,,,
kalshi,KXNFLRECYDS-26SEP09NESEA-NERDOUBS87-40,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep09nesea,Romeo Doubs: 40+ receiving yards,Romeo Doubs: 40+,KXNFLRECYDS-26SEP09NESEA,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40740.72,40740.72,36326.8,0,2026-09-09T20:11:00Z,2026-09-10T04:01:30Z,2026-09-12T00:20:00Z,,no,receiving_yards,greater,39.5,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091840HOUPHI-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091840houphi,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP091840HOUPHI,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40711.95,40636.81,22612.49,0,2026-09-08T19:20:00Z,2026-09-09T23:49:37Z,2026-09-12T22:40:00Z,,yes,8,greater,6.5,,,True,2026-09-10T16:51:27+00:00,,,,
kalshi,KXLNBPGAME-26SEP092205DIAMIN-DIA,https://kalshi.com/markets/kxlnbpgame/lnbp-basketball-game,https://kalshi.com/markets/kxlnbpgame/lnbp-basketball-game/kxlnbpgame-26sep092205diamin,Diablos Rojos Del Mexico wins,Diablos Rojos Del Mexico,KXLNBPGAME-26SEP092205DIAMIN,,KXLNBPGAME,LNBP Basketball Game,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40649.19,40628.35,20810.31,0,2026-09-07T00:38:00Z,2026-09-10T04:19:55Z,2026-09-12T02:05:00Z,,yes,Diablos Rojos Del Mexico,structured,,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXITFWMATCH-26SEP09CHOMAT-CHO,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09chomat,Seo Yun Choi wins,Seo Yun Choi,KXITFWMATCH-26SEP09CHOMAT,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40573.2,40573.2,34674.27,0,2026-09-09T10:12:00Z,2026-09-10T04:17:08Z,2026-09-24T02:00:00Z,,yes,Seo Yun Choi,structured,,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXLOLGAME-26SEP091200GMBZENA-GMB,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep091200gmbzena,GMBLERS ESPORTS wins,GMBLERS ESPORTS,KXLOLGAME-26SEP091200GMBZENA,,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,49048.32,40468.93,20895.52,0,2026-09-06T00:05:00Z,2026-09-09T19:39:31Z,2026-09-11T16:00:00Z,,no,Zena Esports,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXITFWMATCH-26SEP10PEEGEE-PEE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10peegee,Freya Peet wins,Freya Peet,KXITFWMATCH-26SEP10PEEGEE,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40348.03,40348.03,28778.17,0,2026-09-09T17:22:00Z,2026-09-10T13:00:52Z,2026-09-24T09:00:00Z,,no,Ariana Geerlings,structured,,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091835CLEBAL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091835clebal,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP091835CLEBAL,Cleveland vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40826.7,40333.48,25564.4,0,2026-09-08T19:20:00Z,2026-09-10T00:39:44Z,2026-09-12T22:35:00Z,,yes,14,greater,12.5,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXZEC15M-26SEP092200-00,https://kalshi.com/markets/kxzec15m/zcash-15min,https://kalshi.com/markets/kxzec15m/zcash-15min/kxzec15m-26sep092200,ZEC price up in next 15 mins?,"Target Price: $1,220.4058",KXZEC15M-26SEP092200,,KXZEC15M,Zcash 15min,Crypto,"[""15 min"", ""ZEC"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,40270.14,40270.14,12326.5,0,2026-09-10T01:45:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,no,1215.7128,greater_or_equal,1220.4058,,,True,2026-09-10T16:51:17+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP09-NATO,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep09,What will Donald Trump say during RNC Midterm Convention (Night 1)?,NATO,KXTRUMPMENTION-26SEP09,,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40493.98,40225.9,38698.12,0,2026-09-08T15:40:00Z,2026-09-10T04:10:31Z,2026-09-24T14:00:00Z,,no,No,custom,,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXCS2GAME-26SEP100700FIREINN-INN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep100700fireinn,Inner Circle Academy wins,Inner Circle Academy,KXCS2GAME-26SEP100700FIREINN,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40219.72,40219.72,15750.83,0,2026-09-09T17:22:00Z,2026-09-10T14:20:01Z,2026-09-12T11:00:00Z,,yes,Inner Circle Academy,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXSILVER15M-26SEP100915-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep100915,Silver price up in next 15 mins?,Target Price: $64.074,KXSILVER15M-26SEP100915,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,40214.73,40214.73,23534.11,0,2026-09-10T13:00:00Z,2026-09-10T13:15:00Z,2026-09-17T13:15:00Z,,yes,64.455,greater_or_equal,64.074,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXMLBHR-26SEP091610WSHSD-WSHJWOOD29-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep091610wshsd,James Wood: 1+ home runs?,James Wood: 1+,KXMLBHR-26SEP091610WSHSD,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,50005.73,40162.69,49423.47,0,2026-09-09T03:41:00Z,2026-09-09T23:10:42Z,2026-09-12T20:10:00Z,,no,James Wood: 0 home runs,greater,0.5,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP09-TRAN,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep09,What will Donald Trump say during RNC Midterm Convention (Night 1)?,Transgender,KXTRUMPMENTION-26SEP09,,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,48437.86,40138.36,36532.05,0,2026-09-08T15:40:00Z,2026-09-10T04:10:29Z,2026-09-24T14:00:00Z,,yes,Yes,custom,,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXITFWMATCH-26SEP10SEVRAG-RAG,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10sevrag,Angelica Raggi wins,Angelica Raggi,KXITFWMATCH-26SEP10SEVRAG,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40130.74,40130.74,21413.77,0,2026-09-09T19:02:00Z,2026-09-10T11:36:00Z,2026-09-24T08:30:00Z,,yes,Angelica Raggi,structured,,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXSILVER15M-26SEP091330-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep091330,Silver price up in next 15 mins?,Target Price: $68.123,KXSILVER15M-26SEP091330,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,40103.53,40103.53,15719.93,0,2026-09-09T17:15:00Z,2026-09-09T17:30:00Z,2026-09-16T17:30:00Z,,no,67.931,greater_or_equal,68.123,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXBTCD-26SEP1011-T77599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1011,"Bitcoin price on Sep 10, 2026?","$77,600 or above",KXBTCD-26SEP1011,"BTC price on Sep 10, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,40096.96,40096.96,23680.2,0,2026-09-10T14:00:00Z,2026-09-10T15:00:00Z,2026-09-17T15:00:00Z,,no,77371.73,greater,77599.99,,BRTI,True,2026-09-10T16:50:46+00:00,,,,
kalshi,KXSOL15M-26SEP092045-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep092045,SOL price up in next 15 mins?,Target Price: $101.3425,KXSOL15M-26SEP092045,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,40074.29,40074.29,11107.07,0,2026-09-10T00:30:00Z,2026-09-10T00:45:00Z,2026-09-17T00:45:00Z,,no,101.0412,greater_or_equal,101.3425,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXSILVER15M-26SEP100100-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep100100,Silver price up in next 15 mins?,Target Price: $67.385,KXSILVER15M-26SEP100100,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,40059.42,40059.42,18338.49,0,2026-09-10T04:45:00Z,2026-09-10T05:00:00Z,2026-09-17T05:00:00Z,,yes,67.435,greater_or_equal,67.385,,,True,2026-09-10T16:51:04+00:00,,,,
