source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xb6f6efe1d43f1c46f662359bcff4783d823662985d258d7b4f8b636520393f88,https://polymarket.com/event/lol-c9-sr-2026-09-12/lol-c9-sr-2026-09-12,,LoL: Cloud9 vs Shopify Rebellion (BO5) - LCS Playoffs,Match Winner,980808,LoL: Cloud9 vs Shopify Rebellion (BO5) - LCS Playoffs,lol-c9-sr-2026-09-12,LoL: Cloud9 vs Shopify Rebellion (BO5) - LCS Playoffs,,[],open,binary,0.82,0.83,0.82,0.825,0.175,0.825,0.01,27141.399838,23414.969056,,51272.4598,2026-09-07T04:50:27Z,2026-09-13T02:00:00Z,2026-09-13T02:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Cloud9"", ""Shopify Rebellion""]","[0.825, 0.175]",75211650655970949038736157676596970618526927185143443001375099641163742593827
kalshi,KXBTCD-26SEP1817-T85499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$85,500 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.02,0.04,0.03,0.03,0.97,0.03,0.02,23301.17,23301.17,23282.83,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,85499.99,,BRTI,True,2026-09-12T15:46:24+00:00,,,,
kalshi,KXSERIEAGAME-26SEP13LAZACM-LAZ,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep13lazacm,Lazio wins,Lazio,KXSERIEAGAME-26SEP13LAZACM,Lazio vs Milan,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,26056.36,23297,24666.16,0,2026-08-30T00:50:00Z,2026-09-16T00:45:00Z,2026-09-16T00:45:00Z,,,,structured,,,,True,2026-09-12T15:46:52+00:00,,,,
kalshi,KXF1-26-MV,https://kalshi.com/markets/kxf1/formula-1,https://kalshi.com/markets/kxf1/formula-1/kxf1-26,Will Max Verstappen win the F1 Drivers Championship?,Max Verstappen,KXF1-26,F1 Drivers Champion,KXF1,Formula 1,Sports,"[""Motorsport""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,1384730.64,23289.69,661484.36,0,2026-01-12T21:00:00Z,2026-12-22T15:00:00Z,2026-12-22T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:27+00:00,,,,
polymarket,0x30c42b863559907bbcbc85c57d8ea4ba4dce5abe48bdbc7cfefb51f5d14f1f74,https://polymarket.com/event/cs2-saw2-lg6-2026-09-12/cs2-saw2-lg6-2026-09-12-map-handicap-home-1pt5,,Map Handicap: LG (-1.5) vs SAW (+1.5),Map Handicap: LG (-1.5) vs SAW (+1.5),1006543,Counter-Strike: SAW vs Luminosity (BO3) - Roman Imperium Cup Playoffs,cs2-saw2-lg6-2026-09-12,Counter-Strike: SAW vs Luminosity (BO3) - Roman Imperium Cup Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,23217.733398999997,23217.733399000004,,94433.81878,2026-09-11T22:34:23Z,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Luminosity"", ""SAW""]","[0.0005, 0.9995]",78002053640359162791383409923318935447353658941479239434796992275891738325349
kalshi,KXNCAAFSPREAD-26SEP12ASUTXAM-TXAM3,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12asutxam,Texas A&M wins by over 2.5 points,Texas A&M wins by over 2.5 points,KXNCAAFSPREAD-26SEP12ASUTXAM,Arizona St. vs Texas A&M: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.84,0.85,0.85,0.845,0.155,0.845,0.01,23308.93,23079.73,23050.87,0,2026-09-05T16:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,2.5,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0x7d7b66699dc24854aa8579400755bde872701ffe3b3887f16389294348f731ab,https://polymarket.com/event/itsb-sud-mod-2026-09-12/itsb-sud-mod-2026-09-12-draw,,Will FC Südtirol vs. Modena FC 2018 end in a draw?,Draw (FC Südtirol vs. Modena FC 2018),935145,FC Südtirol vs. Modena FC 2018,itsb-sud-mod-2026-09-12,FC Südtirol vs. Modena FC 2018,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,23394.198890000003,23079.610654000004,,120361.03161,2026-08-30T08:00:14Z,2026-09-12T13:00:00Z,2026-09-12T13:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,66.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",51645290529405585113283490721197918427739431755430740376423589758842720282044
polymarket,0xe5acfef8707df2e25a99a6e4d9568d033fa063b006022f68375ab3bbcf376818,https://polymarket.com/event/sweden-parliamentary-election-winner/will-the-swedish-social-democratic-party-s-win-the-most-seats-in-the-2026-swedish-parliamentary-election,,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swedish parliamentary election?,Swedish Social Democratic Party (S),96640,Sweden Parliamentary Election Winner,sweden-parliamentary-election-winner,Sweden Parliamentary Election Winner,,[],open,binary,0.989,0.993,0.993,0.991,0.009,0.991,0.004,278006.6382569999,23061.095653,,70522.98281,2025-12-04T16:52:20.855Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.3,"[""Yes"", ""No""]","[0.991, 0.009]",103916805803783582379666899779911786632579535459334681066604944183134504393219
kalshi,KXATPCHALLENGERMATCH-26SEP12ALCLAJ-LAJ,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12alclaj,Dusan Lajovic wins,Dusan Lajovic,KXATPCHALLENGERMATCH-26SEP12ALCLAJ,Alcala Gurri vs Lajovic,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,23091.88,23057.88,23086.04,0,2026-09-12T06:20:00Z,2026-09-26T18:10:00Z,2026-09-26T18:10:00Z,,,,structured,,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12MSSTMINN-MINN2,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12msstminn,Minnesota wins by over 1.5 points,Minnesota wins by over 1.5 points,KXNCAAFSPREAD-26SEP12MSSTMINN,Mississippi St. vs Minnesota: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,28523.73,23030.38,21895.15,0,2026-09-05T22:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLBHR-26SEP121335NYMNYY-NYMJSOTO22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121335nymnyy,Juan Soto: 1+ home runs?,Juan Soto: 1+,KXMLBHR-26SEP121335NYMNYY,New York M vs New York Y: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,23114.72,23013.13,23022.72,0,2026-09-12T03:10:00Z,2026-09-15T17:35:00Z,2026-09-15T17:35:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNCAAF1Q-26SEP12OREOKST-ORE,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner,https://kalshi.com/markets/kxncaaf1q/college-football-1st-quarter-winner/kxncaaf1q-26sep12oreokst,Oregon wins the 1st quarter,Oregon wins 1st Quarter,KXNCAAF1Q-26SEP12OREOKST,Oregon vs Oklahoma St.: 1st Quarter Winner,KXNCAAF1Q,College Football 1st Quarter Winner,Sports,"[""Football""]",open,binary,0.69,0.7,0.7,0.695,0.305,0.695,0.01,23084.39,22990.39,20980.39,0,2026-09-09T16:26:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:36+00:00,,,,
kalshi,KXLIGAMXGAME-26SEP13MONTIG-MON,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep13montig,Monterrey wins,Monterrey,KXLIGAMXGAME-26SEP13MONTIG,Monterrey vs Tigres,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,61524.91,22942.44,58243.06,0,2026-08-31T00:39:00Z,2026-09-16T08:00:00Z,2026-09-16T08:00:00Z,,,,structured,,,,True,2026-09-12T15:46:51+00:00,,,,
kalshi,KXMLB-26-CHC,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Chicago C win the 2026 Pro Baseball Championship?,Chicago C,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.04,0.041,0.041,0.0405,0.9595,0.0405,0.001,2681339.49,22933.79,1706971.23,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12ALBYLIU-LIU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12albyliu,LIU wins,LIU,KXNCAAFGAME-26SEP12ALBYLIU,University at Albany vs LIU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,24932.6,22906.96,21981.44,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0x484252a68d9367df54f641765866693f16ac7a07d65d417bdbedc1c821d408f6,https://polymarket.com/event/ballon-dor-winner-2026/will-fabian-ruiz-win-the-2026-ballon-dor,,Will Fabian Ruiz win the 2026 Ballon d'Or?,Fabian Ruiz,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,1202559.9526749998,22881.940000000002,,142238.82422,2025-09-22T23:39:40.241Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.2,"[""Yes"", ""No""]","[0.0085, 0.9915]",108195640564166028303797840625325548216682391635068759939973120172828369844863
kalshi,KXSB-27-JAC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Jacksonville win the 2027 Pro Football Championship?,Jacksonville,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,1415650.32,22839.36,1182208.57,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:26+00:00,,,,
kalshi,KXBTCD-26SEP1817-T69999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$70,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.96,0.98,0.96,0.97,0.03,0.97,0.02,22758.85,22758.85,22758.85,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,69999.99,,BRTI,True,2026-09-12T15:46:24+00:00,,,,
kalshi,KXBRPRES-26-RJUN,https://kalshi.com/markets/kxbrpres/brazil-presidency,https://kalshi.com/markets/kxbrpres/brazil-presidency/kxbrpres-26,Will Ratinho Júnior win the 2026 Brazilian presidential election?,Ratinho Júnior,KXBRPRES-26,Brazil Presidential election winner?,KXBRPRES,Brazil Presidency,Elections,"[""Brazil""]",open,binary,0,0.005,0.001,0.0025,0.9975,0.0025,0.005,137750.4,22753,61536.4,0,2025-12-05T19:30:00Z,2027-10-25T14:00:00Z,2027-10-25T14:00:00Z,,,,,,,,True,2026-09-12T15:47:29+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12ODUVT-VT17,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oduvt,Virginia Tech wins by over 16.5 points,Virginia Tech wins by over 16.5 points,KXNCAAFSPREAD-26SEP12ODUVT,Old Dominion vs Virginia Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,28462.2,22739.41,28446.2,0,2026-09-05T16:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,16.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXSB-27-MIA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Miami win the 2027 Pro Football Championship?,Miami,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1584452.59,22667.06,1582513.59,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:26+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP12ASUTXAM-TXAM7,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12asutxam,Texas A&M wins 1H by over 6.5 points,Texas A&M wins 1H by over 6.5 points,KXNCAAF1HSPREAD-26SEP12ASUTXAM,Arizona St. vs Texas A&M: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,22884.43,22664.46,22713.99,0,2026-09-08T14:21:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,6.5,,,True,2026-09-12T15:46:39+00:00,,,,
kalshi,KXPREMIERLEAGUE-27-HUL,https://kalshi.com/markets/kxpremierleague/premier-league,https://kalshi.com/markets/kxpremierleague/premier-league/kxpremierleague-27,Will Hull City win the English Premier League?,Hull City,KXPREMIERLEAGUE-27,English Premier League Champion,KXPREMIERLEAGUE,PREMIER LEAGUE,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,69578.56,22657.07,69578.56,0,2026-06-02T17:30:00Z,2027-06-13T21:00:00Z,2027-06-13T21:00:00Z,,,,structured,,,,True,2026-09-12T15:47:15+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-MWAL,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Matt Wallace win the Amgen Irish Open?,Matt Wallace,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.005,0.0005,0.9995,0.0005,0.001,116978.03,22584.11,84423.11,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0xebca87309d6dbb3691c46f582ddb4e3567407a49f816763947bd9ad3c292d0d3,https://polymarket.com/event/cfb-sfl-army-2026-09-12/cfb-sfl-army-2026-09-12,,South Florida vs. Army,,944341,South Florida vs. Army,cfb-sfl-army-2026-09-12,South Florida vs. Army,,[],open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,22739.96344,22572.180243,,240993.6929,2026-08-31T22:00:31Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.5,"[""South Florida"", ""Army""]","[0.395, 0.605]",52740750917227972529906229392166314136337381262032877869443147001740829026747
kalshi,KXCHESSOLYMPIAD-26WOMEN-KAZ,https://kalshi.com/markets/kxchessolympiad/chess-olympiad-winner,https://kalshi.com/markets/kxchessolympiad/chess-olympiad-winner/kxchessolympiad-26women,Will Kazakhstan win the 46th FIDE Chess Olympiad Women's Tournament?,Kazakhstan,KXCHESSOLYMPIAD-26WOMEN,46th FIDE Chess Olympiad Women's Tournament Winner,KXCHESSOLYMPIAD,Chess Olympiad Winner,Sports,"[""Chess""]",open,binary,0.05,0.09,0.06,0.07,0.93,0.07,0.04,25503.52,22554.44,25501.76,0,2026-08-11T16:00:00Z,2026-10-15T14:00:00Z,2026-10-15T14:00:00Z,,,,custom,,,,True,2026-09-12T15:47:01+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121310COLDET-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121310coldet,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP121310COLDET,Colorado vs Detroit: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,22542.14,22542.14,22256.77,0,2026-09-12T03:30:00Z,2026-09-15T17:10:00Z,2026-09-15T17:10:00Z,,,,greater,11.5,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNFLGAME-26SEP13MIALV-MIA,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13mialv,Miami vs Las Vegas Pro Football game: Miami wins?,Miami,KXNFLGAME-26SEP13MIALV,Miami vs Las Vegas,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,122964.9,22467.49,108480.62,0,2026-05-15T17:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
polymarket,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,https://polymarket.com/event/which-party-will-win-the-senate-in-2026/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,,Will the Democratic Party control the Senate after the 2026 Midterm elections?,Democratic Party,32224,Which party will win the Senate in 2026?,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,,[],open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,2536550.0027099987,22457.713924000003,,204355.2923,2025-07-11T19:48:59.128Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.525, 0.475]",113287701564209339913693347405685749986285999146352375265161592243948562084773
polymarket,0x9788cc90301a4dbb7be09137a281f03f3f3d442dbcd1b247a903c1fc5d590d65,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-180-199,,"Will Elon Musk post 180-199 tweets from September 8 to September 15, 2026?",180-199,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,43170.542557999965,22453.54906500001,,14598.9619,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-2,"[""Yes"", ""No""]","[0.265, 0.735]",114063883841008656259693417982724538644229511180554005883119336066247267433029
kalshi,KXDPWORLDTOUR-AMIO26-FLAP,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Francesco Laporta win the Amgen Irish Open?,Francesco Laporta,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,49518.68,22441.32,48582.68,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXWTAGTOTAL-26SEP12SABRYB-24,https://kalshi.com/markets/kxwtagtotal/wta-total-games,https://kalshi.com/markets/kxwtagtotal/wta-total-games/kxwtagtotal-26sep12sabryb,Over 23.5 games,Over 23.5 games,KXWTAGTOTAL-26SEP12SABRYB,Aryna Sabalenka vs Elena Rybakina: Total Games,KXWTAGTOTAL,WTA Total Games,Sports,"[""Tennis""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,26144.26,22429.3,25410.94,0,2026-09-11T04:25:00Z,2026-09-26T20:00:00Z,2026-09-26T20:00:00Z,,,,greater,23.5,,,True,2026-09-12T15:46:25+00:00,,,,
kalshi,KXF1POLE-SPAGP26-RUS,https://kalshi.com/markets/kxf1pole/f1-pole-position,https://kalshi.com/markets/kxf1pole/f1-pole-position/kxf1pole-spagp26,George Russell is awarded Pole Position,George Russell,KXF1POLE-SPAGP26,Spanish Grand Prix Qualifying Session (Q3): Pole Position,KXF1POLE,F1 Pole Position,Sports,"[""Motorsport""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,25363.36,22347.09,23149.16,0,2026-09-08T15:12:00Z,2026-09-26T15:00:00Z,2026-09-26T15:00:00Z,,,,structured,,,,True,2026-09-12T15:46:39+00:00,,,,
polymarket,0x4d2bf3bb1c79889eeca61c883ffb9f6b1c96d6a887e3d9c1db8cb13720527553,https://polymarket.com/event/cfb-wake-pur-2026-09-12/cfb-wake-pur-2026-09-12-spread-away-2pt5,,Spread: Wake Forest (-2.5),Spread -2.5,944340,Wake Forest vs. Purdue,cfb-wake-pur-2026-09-12,Wake Forest vs. Purdue,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,43072.520061,22222.397904,,130855.2375,2026-09-08T16:43:38Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Wake Forest"", ""Purdue""]","[0.515, 0.485]",105890467731626732036198865047621039546387861647683462569442238800785705828837
kalshi,KXNCAAFTOTAL-26SEP12WAKEPUR-49,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12wakepur,Over 48.5 points scored,Over 48.5 points scored,KXNCAAFTOTAL-26SEP12WAKEPUR,Wake Forest vs Purdue: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,28710.33,22186.84,27751.92,0,2026-09-06T07:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,48.5,,,True,2026-09-12T15:46:43+00:00,,,,
kalshi,KXAAAGASW-26SEP14-4.3600,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep14,Will average **gas prices** be above $4.3600?,Above 4.3600,KXAAAGASW-26SEP14,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,31889.58,22173.05,20895.7,0,2026-09-07T14:00:00Z,2026-09-14T03:59:00Z,2026-09-21T14:00:00Z,,,,greater,4.36,,,True,2026-09-12T15:46:41+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP12DJEMAR-DJE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12djemar,Laslo Djere wins,Laslo Djere,KXATPCHALLENGERMATCH-26SEP12DJEMAR,Djere vs Martinez,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,23665.25,22165.64,22045.11,0,2026-09-12T04:11:00Z,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,,,,structured,,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXMLBRFI-26SEP121310COLDET,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep121310coldet,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP121310COLDET,Colorado vs Detroit: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,24094.3,22161.67,16382.38,0,2026-09-09T17:40:00Z,2026-09-15T17:10:00Z,2026-09-15T17:10:00Z,,,,greater_or_equal,1,,,True,2026-09-12T15:46:35+00:00,,,,
polymarket,0x6429e797ca7fb35ca40ca2a70004de7ac87a3dadc41e931d56eadb29bc183e47,https://polymarket.com/event/cfb-howrd-ind-2026-09-12/cfb-howrd-ind-2026-09-12,,Howard vs. Indiana,,944351,Howard vs. Indiana,cfb-howrd-ind-2026-09-12,Howard vs. Indiana,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,341469.81735500006,22119.300021,,331629.75331,2026-08-31T22:00:40Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-0.05,"[""Howard"", ""Indiana""]","[0.0005, 0.9995]",41059523312915591591865180559651255980919739155040203543893465063780802954434
kalshi,KXF1RACE-SPAGP26-HAM,https://kalshi.com/markets/kxf1race/f1-race,https://kalshi.com/markets/kxf1race/f1-race/kxf1race-spagp26,Lewis Hamilton to finish in first,Lewis Hamilton,KXF1RACE-SPAGP26,Spanish Grand Prix Winner,KXF1RACE,F1 Race,Sports,"[""Motorsport""]",open,binary,0.05,0.08,0.08,0.065,0.935,0.065,0.03,52311.7,21990.77,46601.45,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-12T15:46:39+00:00,,,,
