source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXAPFDDHBTTS-26SEP11MAYLIB-BTTS,https://kalshi.com/markets/kxapfddhbtts/btts,https://kalshi.com/markets/kxapfddhbtts/btts/kxapfddhbtts-26sep11maylib,Both Teams To Score,Both Teams To Score,KXAPFDDHBTTS-26SEP11MAYLIB,,KXAPFDDHBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55719.9,55719.9,29803.1,0,2026-09-10T22:05:00Z,2026-09-11T23:29:52Z,2026-09-13T21:30:00Z,,no,NO,,,,,True,2026-09-12T15:51:26+00:00
kalshi,KXMLBSPREAD-26SEP112140SEAATH-ATH3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep112140seaath,A's wins by over 2.5 runs?,A's wins by over 2.5 runs,KXMLBSPREAD-26SEP112140SEAATH,Seattle vs A's: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56304.3,55707.26,34634.75,0,2026-09-10T21:10:00Z,2026-09-12T04:59:45Z,2026-09-15T01:40:00Z,,no,1,greater,2.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXMLBF5TOTAL-26SEP111845LAAWSH-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep111845laawsh,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP111845LAAWSH,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,59528.39,55574.1,44775.5,0,2026-09-10T21:10:00Z,2026-09-12T00:20:20Z,2026-09-14T22:45:00Z,,no,2,greater,4.5,,,True,2026-09-12T15:51:25+00:00
kalshi,KXSILVER15M-26SEP111800-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111800,Silver price up in next 15 mins?,Target Price: $64.528,KXSILVER15M-26SEP111800,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.012,0.012,0.988,0.012,1,55465.43,55465.43,18980.96,0,2026-09-11T21:45:00Z,2026-09-11T22:00:00Z,2026-09-18T22:00:00Z,,no,64.523,greater_or_equal,64.528,,,True,2026-09-12T15:51:28+00:00
kalshi,KXT20MATCH-26SEP120330UGAKEN-UGA,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep120330ugaken,Uganda wins,Uganda,KXT20MATCH-26SEP120330UGAKEN,,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55843.96,55428.21,24566.63,0,2026-09-10T00:11:00Z,2026-09-12T10:50:34Z,2026-09-14T11:30:00Z,,no,Kenya,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXSOL15M-26SEP112215-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep112215,SOL price up in next 15 mins?,Target Price: $102.0030,KXSOL15M-26SEP112215,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,55347.33,55347.33,17593.97,0,2026-09-12T02:00:00Z,2026-09-12T02:15:00Z,2026-09-19T02:15:00Z,,no,101.8618,greater_or_equal,102.003,,,True,2026-09-12T15:51:19+00:00
kalshi,KXSOL15M-26SEP111930-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep111930,SOL price up in next 15 mins?,Target Price: $102.1327,KXSOL15M-26SEP111930,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,55229.6,55229.6,14928.03,0,2026-09-11T23:15:00Z,2026-09-11T23:30:00Z,2026-09-18T23:30:00Z,,yes,102.2545,greater_or_equal,102.1327,,,True,2026-09-12T15:51:26+00:00
kalshi,KXKLEAGUEGAME-26SEP12BUCJEJ-BUC,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game/kxkleaguegame-26sep12bucjej,Bucheon wins,Bucheon,KXKLEAGUEGAME-26SEP12BUCJEJ,,KXKLEAGUEGAME,Korea K League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55214.41,55214.31,25001.16,0,2026-09-05T00:41:00Z,2026-09-12T09:34:51Z,2026-09-14T13:30:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXEPL1HTOTAL-26SEP12CFCHUL-2,https://kalshi.com/markets/kxepl1htotal/epl-1st-half-total,https://kalshi.com/markets/kxepl1htotal/epl-1st-half-total/kxepl1htotal-26sep12cfchul,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXEPL1HTOTAL-26SEP12CFCHUL,,KXEPL1HTOTAL,EPL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55227.46,55204.37,35785.07,0,2026-09-10T14:06:00Z,2026-09-12T14:52:46Z,2026-09-14T14:00:00Z,,yes,3,greater,1.5,,,True,2026-09-12T15:51:03+00:00
kalshi,KXBOLPDIVGAME-26SEP11SANAUR-AUR,https://kalshi.com/markets/kxbolpdivgame/bolivia-premier-division-game,https://kalshi.com/markets/kxbolpdivgame/bolivia-premier-division-game/kxbolpdivgame-26sep11sanaur,Aurora wins,Aurora,KXBOLPDIVGAME-26SEP11SANAUR,,KXBOLPDIVGAME,Bolivia Premier Division Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,57393.68,55197.03,28335.47,0,2026-09-07T00:34:00Z,2026-09-12T00:03:11Z,2026-09-14T04:00:00Z,,yes,Aurora,structured,,,,True,2026-09-12T15:51:25+00:00
kalshi,KXXRP15M-26SEP120015-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120015,XRP price up in next 15 mins?,Target Price: $1.3640,KXXRP15M-26SEP120015,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,55174.48,55174.48,17660.01,0,2026-09-12T04:00:00Z,2026-09-12T04:15:00Z,2026-09-19T04:15:00Z,,yes,1.3641,greater_or_equal,1.364,,,True,2026-09-12T15:51:13+00:00
kalshi,KXLIGAEXPGAME-26SEP11CORCAN-CAN,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep11corcan,Cancun FC wins,Cancun FC,KXLIGAEXPGAME-26SEP11CORCAN,,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,56550.27,55073.45,34627.83,0,2026-09-05T00:42:00Z,2026-09-12T03:32:28Z,2026-09-14T07:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXETH15M-26SEP111630-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep111630,ETH price up in next 15 mins?,"Target Price: $2,544.97",KXETH15M-26SEP111630,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,54992.53,54992.53,28925.38,0,2026-09-11T20:15:00Z,2026-09-11T20:30:00Z,2026-09-18T20:30:00Z,,no,2536.95,greater_or_equal,2544.97,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBTCD-26SEP1112-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,55111.41,54904.41,41210.42,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,yes,77671.90,greater,77099.99,,BRTI,True,2026-09-12T15:51:42+00:00
kalshi,KXSOL15M-26SEP120915-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep120915,SOL price up in next 15 mins?,Target Price: $102.0508,KXSOL15M-26SEP120915,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,54896.13,54896.13,16104.56,0,2026-09-12T13:00:00Z,2026-09-12T13:15:00Z,2026-09-19T13:15:00Z,,no,101.9328,greater_or_equal,102.0508,,,True,2026-09-12T15:51:04+00:00
kalshi,KXBUNDESLIGA2TOTAL-26SEP11D98ARM-3,https://kalshi.com/markets/kxbundesliga2total/point-total,https://kalshi.com/markets/kxbundesliga2total/point-total/kxbundesliga2total-26sep11d98arm,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBUNDESLIGA2TOTAL-26SEP11D98ARM,,KXBUNDESLIGA2TOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56474.05,54844.17,30847.57,0,2026-09-10T17:09:00Z,2026-09-11T18:30:28Z,2026-09-13T16:30:00Z,,yes,3,greater,2.5,,,True,2026-09-12T15:51:36+00:00
kalshi,KXWTI15M-26SEP112245-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep112245,WTI Oil price up in next 15 mins?,Target Price: $95.95,KXWTI15M-26SEP112245,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,54816.05,54816.05,14113.87,0,2026-09-12T02:30:00Z,2026-09-12T02:45:00Z,2026-09-19T02:45:00Z,,no,95.79,greater_or_equal,95.95,,,True,2026-09-12T15:51:18+00:00
kalshi,KXMLBF5TOTAL-26SEP111840COLDET-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep111840coldet,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP111840COLDET,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55828.77,54790.85,32409.4,0,2026-09-10T23:10:00Z,2026-09-12T00:05:07Z,2026-09-14T22:40:00Z,,no,2,greater,4.5,,,True,2026-09-12T15:51:25+00:00
kalshi,KXMLBTOTAL-26SEP112015CWSSTL-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112015cwsstl,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP112015CWSSTL,Chicago WS vs St. Louis: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54733.48,54707.62,26730.36,0,2026-09-11T00:20:00Z,2026-09-12T04:24:27Z,2026-09-15T00:15:00Z,,no,10,greater,12.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXITFMATCH-26SEP11VALFER-FER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11valfer,Bruno Fernandez wins,Bruno Fernandez,KXITFMATCH-26SEP11VALFER,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66597.44,54628.76,31792.42,0,2026-09-10T16:12:00Z,2026-09-12T08:50:02Z,2026-09-25T08:00:00Z,,no,Mate Valkusz,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXBTCD-26SEP1122-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1122,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1122,"BTC price on Sep 11, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54628.67,54628.67,25807.54,0,2026-09-12T01:00:00Z,2026-09-12T02:00:00Z,2026-09-19T02:00:00Z,,yes,77264.27,greater,77099.99,,BRTI,True,2026-09-12T15:51:20+00:00
kalshi,KXTHAIL1GAME-26SEP12PAURAS-RAS,https://kalshi.com/markets/kxthail1game/thai-league-1-game,https://kalshi.com/markets/kxthail1game/thai-league-1-game/kxthail1game-26sep12pauras,Rasisalai United wins,Rasisalai United,KXTHAIL1GAME-26SEP12PAURAS,,KXTHAIL1GAME,Thai League 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54495.95,54494.95,30548.74,0,2026-09-08T00:40:00Z,2026-09-12T14:35:46Z,2026-09-14T12:00:00Z,,no,Pathum United,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXXRP15M-26SEP120045-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120045,XRP price up in next 15 mins?,Target Price: $1.3643,KXXRP15M-26SEP120045,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,54488.41,54488.41,22321.97,0,2026-09-12T04:30:00Z,2026-09-12T04:45:00Z,2026-09-19T04:45:00Z,,yes,1.3649,greater_or_equal,1.3643,,,True,2026-09-12T15:51:13+00:00
kalshi,KXSOL15M-26SEP112330-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep112330,SOL price up in next 15 mins?,Target Price: $101.7377,KXSOL15M-26SEP112330,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,54428.6,54428.6,11607.83,0,2026-09-12T03:15:00Z,2026-09-12T03:30:00Z,2026-09-19T03:30:00Z,,yes,101.7647,greater_or_equal,101.7377,,,True,2026-09-12T15:51:15+00:00
kalshi,KXMLBKS-26SEP111845LAAWSH-WSHCCAVALLI24-7,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep111845laawsh,Cade Cavalli: 7+ strikeouts?,Cade Cavalli: 7+,KXMLBKS-26SEP111845LAAWSH,,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62575.92,54420.96,52656.09,0,2026-09-11T03:55:00Z,2026-09-12T01:39:57Z,2026-09-14T22:45:00Z,,yes,Cade Cavalli: 9 strikeouts,greater,6.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXSOL15M-26SEP111545-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep111545,SOL price up in next 15 mins?,Target Price: $101.5695,KXSOL15M-26SEP111545,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,54393.59,54393.59,16571.59,0,2026-09-11T19:30:00Z,2026-09-11T19:45:00Z,2026-09-18T19:45:00Z,,yes,101.6653,greater_or_equal,101.5695,,,True,2026-09-12T15:51:33+00:00
kalshi,KXXRP15M-26SEP120700-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120700,XRP price up in next 15 mins?,Target Price: $1.3727,KXXRP15M-26SEP120700,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,54363.95,54363.95,12531.6,0,2026-09-12T10:45:00Z,2026-09-12T11:00:00Z,2026-09-19T11:00:00Z,,yes,1.3733,greater_or_equal,1.3727,,,True,2026-09-12T15:51:05+00:00
kalshi,KXWTI15M-26SEP111500-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111500,WTI Oil price up in next 15 mins?,Target Price: $97.64,KXWTI15M-26SEP111500,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,54213.27,54213.27,24003.33,0,2026-09-11T18:45:00Z,2026-09-11T19:00:00Z,2026-09-18T19:00:00Z,,yes,97.77,greater_or_equal,97.64,,,True,2026-09-12T15:51:34+00:00
kalshi,KXLIGAMXSPREAD-26SEP11TIJQUE-TIJ2,https://kalshi.com/markets/kxligamxspread/liga-mx-game,https://kalshi.com/markets/kxligamxspread/liga-mx-game/kxligamxspread-26sep11tijque,Tijuana de Caliente wins by more than 1.5 goals?,Tijuana de Caliente wins by more than 1.5 goals,KXLIGAMXSPREAD-26SEP11TIJQUE,,KXLIGAMXSPREAD,Liga MX Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,54633.52,54113.84,33091.95,0,2026-09-05T03:07:00Z,2026-09-12T05:30:13Z,2026-09-14T09:00:00Z,,no,1,greater,1.5,,,True,2026-09-12T15:51:10+00:00
kalshi,KXCS2MAP-26SEP120200LGCMIBR-1-LGC,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep120200lgcmibr-1,Legacy wins map 1,Legacy,KXCS2MAP-26SEP120200LGCMIBR-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54087.31,54087.31,28350.77,0,2026-09-11T09:55:00Z,2026-09-12T07:05:14Z,2026-09-14T06:00:00Z,,yes,Legacy,structured,,,,True,2026-09-12T15:51:08+00:00
kalshi,KXIDNSLGAME-26SEP12SLEMAU-MAU,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game/kxidnslgame-26sep12slemau,Madura United wins,Madura United,KXIDNSLGAME-26SEP12SLEMAU,,KXIDNSLGAME,Indonesia Super League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53942.21,53939.79,28973.65,0,2026-09-08T00:37:00Z,2026-09-12T10:35:52Z,2026-09-14T08:30:00Z,,yes,Madura United,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXMLBTOTAL-26SEP112140TEXAZ-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112140texaz,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP112140TEXAZ,Texas vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53898.45,53898.43,26401.19,0,2026-09-11T07:30:00Z,2026-09-12T04:39:35Z,2026-09-15T01:40:00Z,,no,10,greater,12.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXBTCD-26SEP1112-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$77,300 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53833.23,53821.23,33175.38,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,yes,77671.90,greater,77299.99,,BRTI,True,2026-09-12T15:51:42+00:00
kalshi,KXSILVER15M-26SEP111315-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111315,Silver price up in next 15 mins?,Target Price: $64.427,KXSILVER15M-26SEP111315,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,53771.51,53771.51,13383.45,0,2026-09-11T17:00:00Z,2026-09-11T17:15:00Z,2026-09-18T17:15:00Z,,yes,64.497,greater_or_equal,64.427,,,True,2026-09-12T15:51:38+00:00
kalshi,KXNCAAFTOTAL-26SEP11NORFUVA-58,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11norfuva,Over 57.5 points scored,Over 57.5 points scored,KXNCAAFTOTAL-26SEP11NORFUVA,Norfolk St. vs Virginia: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56727.86,53697.71,30110.78,0,2026-09-05T01:06:00Z,2026-09-12T02:09:54Z,2026-09-13T23:00:00Z,,yes,62,greater,57.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXSILVER15M-26SEP111400-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111400,Silver price up in next 15 mins?,Target Price: $64.482,KXSILVER15M-26SEP111400,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.018,0.018,0.982,0.018,1,53527.68,53527.68,17795.85,0,2026-09-11T17:45:00Z,2026-09-11T18:00:00Z,2026-09-18T18:00:00Z,,no,64.468,greater_or_equal,64.482,,,True,2026-09-12T15:51:36+00:00
kalshi,KXXRP15M-26SEP120200-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120200,XRP price up in next 15 mins?,Target Price: $1.3639,KXXRP15M-26SEP120200,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,53527.22,53527.22,18371.12,0,2026-09-12T05:45:00Z,2026-09-12T06:00:00Z,2026-09-19T06:00:00Z,,yes,1.3639,greater_or_equal,1.3639,,,True,2026-09-12T15:51:08+00:00
kalshi,KXITFMATCH-26SEP11GARPAG-PAG,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11garpag,Victor Pagotto wins,Victor Pagotto,KXITFMATCH-26SEP11GARPAG,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53556.42,53397.21,44026.16,0,2026-09-10T21:32:00Z,2026-09-11T18:05:14Z,2026-09-25T13:00:00Z,,yes,Victor Pagotto,structured,,,,True,2026-09-12T15:51:36+00:00
kalshi,KXLVAVIRGAME-26SEP11RFCAUD-AUD,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep11rfcaud,Auda wins,Auda,KXLVAVIRGAME-26SEP11RFCAUD,,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,93334.8,53352.36,71116.93,0,2026-09-07T00:38:00Z,2026-09-11T17:04:44Z,2026-09-13T21:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:38+00:00
kalshi,KXNPBGAME-26SEP120100TOHORI-TOH,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep120100tohori,Tohoku Rakuten Golden Eagles wins,Tohoku Rakuten Golden Eagles,KXNPBGAME-26SEP120100TOHORI,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53348.65,53346.68,34272.51,0,2026-09-09T04:11:00Z,2026-09-12T08:14:43Z,2026-09-14T05:00:00Z,,no,Orix Buffaloes,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXMLBSPREAD-26SEP111907BALTOR-BAL4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111907baltor,Baltimore wins by over 3.5 runs?,Baltimore wins by over 3.5 runs,KXMLBSPREAD-26SEP111907BALTOR,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53379.03,53286.33,27980.54,0,2026-09-10T21:10:00Z,2026-09-12T02:14:34Z,2026-09-14T23:07:00Z,,no,3,greater,3.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXCS2GAME-26SEP120700SPARTACOL-COL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep120700spartacol,Color wins,Color,KXCS2GAME-26SEP120700SPARTACOL,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53257.27,53250.27,18428.99,0,2026-09-10T22:20:00Z,2026-09-12T14:09:45Z,2026-09-14T11:00:00Z,,yes,Color,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXXRP15M-26SEP120000-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120000,XRP price up in next 15 mins?,Target Price: $1.3638,KXXRP15M-26SEP120000,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,53188.96,53188.96,16567.59,0,2026-09-12T03:45:00Z,2026-09-12T04:00:00Z,2026-09-19T04:00:00Z,,yes,1.3640,greater_or_equal,1.3638,,,True,2026-09-12T15:51:13+00:00
