source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLSPREAD-26SEP13ATLPIT-ATL11,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13atlpit,Atlanta wins by over 10.5 points?,Atlanta wins by over 10.5 points,KXNFLSPREAD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,31638.29,23798.57,29258.37,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,10.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNASCARRACE-ENJI26-CHBE,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Christopher Bell wins,Christopher Bell,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.18,0.19,0.2,0.185,0.815,0.185,0.01,57739.73,23724.98,56754.08,0,2026-09-08T20:05:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
kalshi,KXNFLTD-26SEP13CLEJAC-JACPWASHINGTON11-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13clejac,Parker Washington: 1+ touchdowns,Parker Washington: 1+,KXNFLTD-26SEP13CLEJAC,Cleveland vs Jacksonville: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,26599.34,23719.01,26564.44,0,2026-09-04T21:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
polymarket,0xb02f2ebd5ba67ed1018b634f7ccf88fd46e348f4a53c55cf89a55d02d9ea8611,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-buffalo-bills-win-the-2027-nfl-league-championship,,Will the Buffalo Bills win the 2027 NFL league championship?,Buffalo Bills,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.08,0.09,0.08,0.085,0.915,0.085,0.01,815873.2027409999,23712.230177999994,,178069.6969,2026-02-09T00:42:08.76Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.085, 0.915]",15005653350202922348701786607519856020257461135905285631675545513297078700601
polymarket,0xb5df3696edb7a4d29fc8fba6406335dccb6790b55f8767d8b99703255832931c,https://polymarket.com/event/tur-gal-koc-2026-09-13-more-markets/tur-gal-koc-2026-09-13-btts,,Galatasaray SK vs. Kocaelispor: Both Teams to Score,Both Teams to Score,959283,Galatasaray SK vs. Kocaelispor - More Markets,tur-gal-koc-2026-09-13-more-markets,Galatasaray SK vs. Kocaelispor - More Markets,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,24010.184155,23680.184155000003,,47651.5045,2026-09-03T14:01:02Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-6.5,"[""Yes"", ""No""]","[0.445, 0.555]",86492441684309846129140646410855128454041178010784507048212933247565525225857
polymarket,0x966db8fe4ecd031b6e83a02e681a86f7f235eab8e66c0dbbeb35e8c3518e168f,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-arizona-cardinals-win-the-2027-nfl-league-championship,,Will the Arizona Cardinals win the 2027 NFL league championship?,Arizona Cardinals,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.004,0.005,0.004,0.0045,0.9955,0.0045,0.001,1332059.0384009997,23618.16,,390519.97915,2026-02-09T00:41:51.439Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0045, 0.9955]",6807083143822791639785484162000434089482535992404945766593723006919421743513
polymarket,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,https://polymarket.com/event/anthropic-ipo-by/will-anthropic-ipo-by-october-31-2026-213,,"Will Anthropic IPO by October 31, 2026?","October 31, 2026",549019,Anthropic IPO by __?,anthropic-ipo-by,Anthropic IPO by __?,,[],open,binary,0.62,0.63,0.61,0.625,0.375,0.625,0.01,817838.8982489998,23611.836836999995,,11525.8169,2026-06-02T20:05:57.594Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,3,"[""Yes"", ""No""]","[0.625, 0.375]",35480485928147694422522317298160081194603766865102488154902775756915955129166
kalshi,KXMLBGAME-26SEP131420PITCHC-PIT,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131420pitchc,Pittsburgh wins,Pittsburgh,KXMLBGAME-26SEP131420PITCHC,Pittsburgh vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,24051.43,23606.45,23767.58,0,2026-09-10T18:40:00Z,2026-09-16T18:20:00Z,2026-09-16T18:20:00Z,,,,structured,,,,True,2026-09-13T16:36:11+00:00,,,,
kalshi,KXATPEXACTMATCH-26SEP13ZVESHE-SHE31,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep13zveshe,Will Ben Shelton win the Alexander Zverev vs Ben Shelton match by a set score of 3-1?,Ben Shelton wins 3-1,KXATPEXACTMATCH-26SEP13ZVESHE,Alexander Zverev vs Ben Shelton: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,25852.79,23588.05,25731.96,0,2026-09-12T03:40:00Z,2026-09-27T18:00:00Z,2026-09-27T18:00:00Z,,,,custom,,,,True,2026-09-13T16:35:57+00:00,,,,
polymarket,0x47de0dd7f604b5d187f7667ca0346ab6420ca35ab9ffb11251148cb622b61cc4,https://polymarket.com/event/what-price-will-ethereum-hit-september-7-13-2026/will-ethereum-dip-to-2400-september-7-13-2026,,"Will Ethereum dip to $2,400 September 7-13?","↓ 2,400",980509,What price will Ethereum hit September 7-13?,what-price-will-ethereum-hit-september-7-13-2026,What price will Ethereum hit September 7-13?,,[],open,binary,0.007,0.008,0.041,0.0075,0.9925,0.0075,0.001,59735.14859499999,23565.84007,,26925.28683,2026-09-07T04:00:29Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.45,"[""Yes"", ""No""]","[0.0075, 0.9925]",53631421550022876425963231795587233519157208787456678246621840419148153235112
kalshi,KXNFLTD-26SEP13CHICAR-CARJCOKER18-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13chicar,Jalen Coker: 1+ touchdowns,Jalen Coker: 1+,KXNFLTD-26SEP13CHICAR,Chicago vs Carolina: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,25001.28,23494.93,24617.5,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:22+00:00,,,,
kalshi,KXMLBHR-26SEP131410CINMIL-CINEDELACRUZ44-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep131410cinmil,Elly De La Cruz: 1+ home runs?,Elly De La Cruz: 1+,KXMLBHR-26SEP131410CINMIL,Cincinnati vs Milwaukee: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,23546.89,23478.3,23546.89,0,2026-09-13T05:11:00Z,2026-09-16T18:10:00Z,2026-09-16T18:10:00Z,,,,greater,0.5,,,True,2026-09-13T16:35:49+00:00,,,,
kalshi,KXMLBGAME-26SEP131335NYMNYY-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131335nymnyy,New York M wins,New York M,KXMLBGAME-26SEP131335NYMNYY,New York M vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,24366.68,23470.47,23647.7,0,2026-09-10T17:55:00Z,2026-09-16T17:35:00Z,2026-09-16T17:35:00Z,,,,structured,,,,True,2026-09-13T16:36:12+00:00,,,,
polymarket,0xb5ec52c3b9653eb0cdaf61919784049af79c00d3748c4fbf5d3f99d30645ae6a,https://polymarket.com/event/cricetpl-bel-gla-2026-09-13/cricetpl-bel-gla-2026-09-13,,European T20 Premier League: Belfast Wolves vs Glasgow Cosmic,,977142,European T20 Premier League: Belfast Wolves vs Glasgow Cosmic,cricetpl-bel-gla-2026-09-13,European T20 Premier League: Belfast Wolves vs Glasgow Cosmic,,[],open,binary,0.996,0.999,0.995,0.9975,0.0025,0.9975,0.003,23457.83274800001,23457.832747999993,,102072.49548,2026-09-06T17:39:51Z,2026-09-20T09:15:00Z,2026-09-20T09:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,48.25,"[""Belfast Wolves"", ""Glasgow Cosmic""]","[0.9975, 0.0025]",28672219034962221215312809778441615142340568827692810103995789741847488193122
kalshi,KXMLBHR-26SEP131335NYMNYY-NYYAVOLPE11-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep131335nymnyy,Anthony Volpe: 1+ home runs?,Anthony Volpe: 1+,KXMLBHR-26SEP131335NYMNYY,New York M vs New York Y: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.1,0.11,0.1,0.105,0.895,0.105,0.01,24687,23448.75,23665.55,0,2026-09-13T15:21:00Z,2026-09-16T17:35:00Z,2026-09-16T17:35:00Z,,,,greater,0.5,,,True,2026-09-13T16:35:44+00:00,,,,
kalshi,KXNFLTOTAL-26SEP13DALNYG-48,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13dalnyg,Will there be over 47.5 points scored?,Over 47.5 points scored,KXNFLTOTAL-26SEP13DALNYG,Dallas vs New York: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,29166.83,23422.43,25794.13,0,2026-08-03T23:13:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,47.5,,,True,2026-09-13T16:36:41+00:00,,,,
kalshi,KXNFLTEAMTOTAL-26SEP13CLEJAC-JAC25,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points/kxnflteamtotal-26sep13clejac,Jacksonville over 24.5 points scored,Jacksonville over 24.5 points scored,KXNFLTEAMTOTAL-26SEP13CLEJAC,Cleveland vs Jacksonville: Team Total,KXNFLTEAMTOTAL,Pro Football Team Total Points,Sports,"[""Football""]",open,binary,0.48,0.5,0.48,0.49,0.51,0.49,0.02,24172.98,23421.14,21172.4,0,2026-09-10T01:05:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,24.5,,,True,2026-09-13T16:36:12+00:00,,,,
polymarket,0x13fc373ac8276707f429824a04e473b30db2181124c090283e7554022fc196dd,https://polymarket.com/event/crint-bwa-rwa-2026-09-13/crint-bwa-rwa-2026-09-13,,ILT20 Continent Cup: Botswana vs Rwanda,,992830,ILT20 Continent Cup: Botswana vs Rwanda,crint-bwa-rwa-2026-09-13,ILT20 Continent Cup: Botswana vs Rwanda,,[],open,binary,,0.001,0.053,0.0005,0.9995,0.0005,0.001,24777.570581000004,23400.755705000007,,68211.22618,2026-09-09T08:16:37Z,2026-09-20T07:30:00Z,2026-09-20T07:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-22.45,"[""Botswana"", ""Rwanda""]","[0.0005, 0.9995]",41227504577174095278409600747614770159250065068333632231547226482218228375720
kalshi,KXNFLDPOTY-27-FWAR,https://kalshi.com/markets/kxnfldpoty/ap-pro-football-defensive-player-of-the-year,https://kalshi.com/markets/kxnfldpoty/ap-pro-football-defensive-player-of-the-year/kxnfldpoty-27,Will Fred Warner win the Defensive Player of the Year?,Fred Warner,KXNFLDPOTY-27,Defensive Player of the Year Winner?,KXNFLDPOTY,AP Pro Football Defensive Player Of The Year,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,97333.69,23362.35,96923.26,0,2026-02-10T15:00:00Z,2028-02-08T15:00:00Z,2028-02-08T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:04+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP13CHICAR-CHI3,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep13chicar,CHI Bears wins 1H by over 2.5 points?,CHI Bears wins 1H by over 2.5 points,KXNFL1HSPREAD-26SEP13CHICAR,CHI Bears vs CAR Panthers: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,29099.8,23353.02,22045.89,0,2026-09-02T18:36:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:25+00:00,,,,
polymarket,0x9788cc90301a4dbb7be09137a281f03f3f3d442dbcd1b247a903c1fc5d590d65,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-180-199,,"Will Elon Musk post 180-199 tweets from September 8 to September 15, 2026?",180-199,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.2,0.21,0.2,0.205,0.795,0.205,0.01,67744.97774699995,23340.376242000002,,10045.9304,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-6,"[""Yes"", ""No""]","[0.205, 0.795]",114063883841008656259693417982724538644229511180554005883119336066247267433029
polymarket,0xd253aa021d764a905b526cbc22f87589cef4c39970144b39f3dae634d7f20f2c,https://polymarket.com/event/mlb-nym-nyy-2026-09-13/mlb-nym-nyy-2026-09-13-total-7pt5,,New York Mets vs. New York Yankees: O/U 7.5,O/U 7.5,982738,New York Mets vs. New York Yankees,mlb-nym-nyy-2026-09-13,New York Mets vs. New York Yankees,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,23266.254390000002,23266.25439,,78656.5966,2026-09-12T18:29:33Z,2026-09-13T17:35:00Z,2026-09-13T17:35:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Over"", ""Under""]","[0.535, 0.465]",17029682471608256730552512879346349666723708494750013069430835582102568984301
kalshi,KXNFL1HTOTAL-26SEP13TBCIN-25,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points/kxnfl1htotal-26sep13tbcin,Will there be over 24.5 1H points scored?,Over 24.5 1H points scored,KXNFL1HTOTAL-26SEP13TBCIN,TB Buccaneers vs CIN Bengals: 1st Half Total,KXNFL1HTOTAL,Pro Football 1st  Half Total Points,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,24063.21,23250.78,23109,0,2026-09-02T18:36:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,24.5,,,True,2026-09-13T16:36:25+00:00,,,,
kalshi,KXLOLGAME-26SEP131600FLYSEN-FLY,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep131600flysen,FlyQuest wins,FlyQuest,KXLOLGAME-26SEP131600FLYSEN,FlyQuest vs. Sentinels,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,27341.51,23243.1,26526.97,0,2026-09-10T00:05:00Z,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,,,,structured,,,,True,2026-09-13T16:36:13+00:00,,,,
kalshi,KXMLBGAME-26SEP131410CINMIL-CIN,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep131410cinmil,Cincinnati wins,Cincinnati,KXMLBGAME-26SEP131410CINMIL,Cincinnati vs Milwaukee,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,23486.65,23225.21,22583.95,0,2026-09-10T18:25:00Z,2026-09-16T18:10:00Z,2026-09-16T18:10:00Z,,,,structured,,,,True,2026-09-13T16:36:11+00:00,,,,
polymarket,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,Flávio Bolsonaro,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.76,0.78,0.75,0.77,0.23,0.77,0.02,760498.5555160001,23216.958673,,57002.689,2026-02-11T22:51:11.028988Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-2.5,"[""Yes"", ""No""]","[0.77, 0.23]",49821065181473419798146957267480015506102711160660718636601116902870701340131
kalshi,KXNFL1H-26SEP13BUFHOU-BUF,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner/kxnfl1h-26sep13bufhou,Will Buffalo win the 1st Half?,Buffalo wins 1st Half,KXNFL1H-26SEP13BUFHOU,BUF Bills vs HOU Texans: 1st Half Winner,KXNFL1H,Pro Football 1st Half Winner,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,25518.16,23060.77,24524.66,0,2026-09-02T18:37:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:25+00:00,,,,
kalshi,CONTROLS-2026-D,https://kalshi.com/markets/controls/senate-winner,https://kalshi.com/markets/controls/senate-winner/controls-2026,Will Democrats win the U.S. Senate in 2026?,Democratic Party,CONTROLS-2026,Which party will win the U.S. Senate?,CONTROLS,Senate winner,Elections,"[""US Elections""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,3564523.37,23060.12,1760981.51,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXF1RACE-SPAGP26-PIA,https://kalshi.com/markets/kxf1race/f1-race,https://kalshi.com/markets/kxf1race/f1-race/kxf1race-spagp26,Oscar Piastri to finish in first,Oscar Piastri,KXF1RACE-SPAGP26,Spanish Grand Prix Winner,KXF1RACE,F1 Race,Sports,"[""Motorsport""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,51805.03,23050.59,49941.64,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
kalshi,KXLLM1-26DEC31-OAI,https://kalshi.com/markets/kxllm1/year-end-top-llm,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,"Best AI on Dec 31, 2026?",ChatGPT,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.159,0.18,0.159,0.1695,0.8305,0.1695,0.021,2236606.83,23007.06,1112592.73,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:07+00:00,,,,
polymarket,0x6099e6b30c4ee1d3121e5ebe4760ebff446ec5d7eef1b9c43dd2e9cfd59a556c,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-san-francisco-49ers-win-the-2027-nfl-league-championship,,Will the San Francisco 49ers win the 2027 NFL league championship?,San Francisco 49ers,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.067,0.068,0.068,0.0675,0.9325,0.0675,0.001,1261119.6559739998,22972.637937,,123882.61237,2026-02-09T00:44:32.389Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.9,"[""Yes"", ""No""]","[0.0675, 0.9325]",39837385690303579870717217200412085690608514752076614686048080531386540862921
polymarket,0x0de4c9146fc5a9d8468b9e8b715294969a6c814bd6786f62d1a3b13736230fa1,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-160-179,,"Will Elon Musk post 160-179 tweets from September 8 to September 15, 2026?",160-179,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,63424.119412999986,22900.214519,,9890.9838,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.405, 0.595]",86529620287121119141171369488629670898033982300044709110262344635337180284727
polymarket,0x27a8479d5729dc5f2a547241bd3fc799bee8de3052a1dd77f61c516b1331b6fb,https://polymarket.com/event/ere-zwo-fey-2026-09-13-more-markets/ere-zwo-fey-2026-09-13-spread-away-1pt5,,Spread: Feyenoord Rotterdam (-1.5),Feyenoord Rotterdam (-1.5),946171,PEC Zwolle vs. Feyenoord Rotterdam - More Markets,ere-zwo-fey-2026-09-13-more-markets,PEC Zwolle vs. Feyenoord Rotterdam - More Markets,,[],open,binary,0.999,1,0.985,0.9995,0.0005,0.9995,0.001,22902.465959000012,22894.122045000004,,79689.9839,2026-09-01T06:00:28Z,2026-09-13T14:45:00Z,2026-09-13T14:45:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,55.45,"[""Feyenoord Rotterdam"", ""PEC Zwolle""]","[0.9995, 0.0005]",35660857234326748825844856596291410491842498659961671700558789637617685025801
kalshi,GOVPARTYNY-26-R,https://kalshi.com/markets/govpartyny/new-york-governor,https://kalshi.com/markets/govpartyny/new-york-governor/govpartyny-26,Will the Republican party win the governorship in New York,Bruce Blakeman,GOVPARTYNY-26,New York Governor winner?,GOVPARTYNY,New York Governor,Elections,"[""Governor""]",open,binary,0.081,0.088,0.08,0.0845,0.9155,0.0845,0.007,1023991.76,22892.1,846647.22,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXF1RACEPODIUM-SPAGP26-LEC,https://kalshi.com/markets/kxf1racepodium/f1-race-podium-finisher,https://kalshi.com/markets/kxf1racepodium/f1-race-podium-finisher/kxf1racepodium-spagp26,Charles Leclerc to finish,Charles Leclerc,KXF1RACEPODIUM-SPAGP26,Spanish Grand Prix Main Race: Podium Finishers,KXF1RACEPODIUM,F1 Race Podium Finisher,Sports,"[""Motorsport""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,25490.86,22872.08,9189.08,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19WKUIND-WKU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19wkuind,Western Kentucky wins,Western Kentucky,KXNCAAFGAME-26SEP19WKUIND,Western Kentucky vs Indiana,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,28105.92,22791.35,28094.92,0,2026-09-05T22:07:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19BUFFPSU-PSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19buffpsu,Penn St. wins,Penn St.,KXNCAAFGAME-26SEP19BUFFPSU,Buffalo vs Penn St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.98,0.99,0.99,0.985,0.015,0.985,0.01,29119.02,22760.89,28689.95,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXPREMIERLEAGUE-27-MUN,https://kalshi.com/markets/kxpremierleague/premier-league,https://kalshi.com/markets/kxpremierleague/premier-league/kxpremierleague-27,Will Manchester United win the English Premier League?,Manchester United,KXPREMIERLEAGUE-27,English Premier League Champion,KXPREMIERLEAGUE,PREMIER LEAGUE,Sports,"[""Soccer""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,405467.11,22755.38,348352.42,0,2026-06-02T17:30:00Z,2027-06-13T21:00:00Z,2027-06-13T21:00:00Z,,,,structured,,,,True,2026-09-13T16:36:53+00:00,,,,
kalshi,KXECULPGAME-26SEP13LEOTEC-LEO,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep13leotec,Leones wins,Leones,KXECULPGAME-26SEP13LEOTEC,Leones vs Tecnico Uni,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,22871.89,22737.24,22618.34,0,2026-09-09T00:36:00Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
