source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXEPLSPREAD-26SEP13COVBRI-BRI3,https://kalshi.com/markets/kxeplspread/english-premier-league-spread,https://kalshi.com/markets/kxeplspread/english-premier-league-spread/kxeplspread-26sep13covbri,Brighton wins by more than 2.5 goals?,Brighton wins by more than 2.5 goals,KXEPLSPREAD-26SEP13COVBRI,,KXEPLSPREAD,English Premier League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74526.33,70528.24,23440.96,0,2026-09-06T13:06:00Z,2026-09-13T15:06:49Z,2026-09-15T19:00:00Z,,yes,5,greater,2.5,,,True,2026-09-13T16:41:03+00:00
kalshi,KXNCAAFSPREAD-26SEP12ASUTXAM-TXAM17,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12asutxam,Texas A&M wins by over 16.5 points,Texas A&M wins by over 16.5 points,KXNCAAFSPREAD-26SEP12ASUTXAM,Arizona St. vs Texas A&M: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,113501.38,70470.14,57744.7,0,2026-09-05T16:06:00Z,2026-09-12T19:35:16Z,2026-09-14T16:00:00Z,,yes,28,greater,16.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXECULPGAME-26SEP11LDUCUE-TIE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep11lducue,Tie is the result,Tie,KXECULPGAME-26SEP11LDUCUE,,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70474.47,70434.86,48623.7,0,2026-09-08T04:34:00Z,2026-09-13T02:03:09Z,2026-09-14T00:00:00Z,,yes,Tie,structured,,,,True,2026-09-13T16:41:32+00:00
kalshi,KXLIGAMXTOTAL-26SEP12CRAAME-2,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep12craame,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLIGAMXTOTAL-26SEP12CRAAME,Cruz Azul vs America: Total Goals,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70437.43,70431.66,34799.48,0,2026-09-06T03:06:00Z,2026-09-13T04:25:07Z,2026-09-15T09:00:00Z,,yes,3,greater,1.5,,,True,2026-09-13T16:41:23+00:00
kalshi,KXSOL15M-26SEP121345-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep121345,SOL price up in next 15 mins?,Target Price: $102.0443,KXSOL15M-26SEP121345,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,70287.24,70287.24,19309.04,0,2026-09-12T17:30:00Z,2026-09-12T17:45:00Z,2026-09-19T17:45:00Z,,yes,102.0810,greater_or_equal,102.0443,,,True,2026-09-13T16:42:02+00:00
kalshi,KXMLBSPREAD-26SEP122140SEAATH-SEA9,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep122140seaath,Seattle wins by over 8.5 runs?,Seattle wins by over 8.5 runs,KXMLBSPREAD-26SEP122140SEAATH,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70248.55,70248.55,39619.5,0,2026-09-13T02:46:16Z,2026-09-13T04:49:39Z,2026-09-16T01:40:00Z,,yes,18,greater,8.5,,,True,2026-09-13T16:41:23+00:00
kalshi,KXRAIN-26SEP12-SEA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep12,"Will it rain in Seattle on Sep 12, 2026?",Seattle,KXRAIN-26SEP12,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74349.22,70151.62,25015.77,0,2026-09-11T09:10:00Z,2026-09-13T08:00:00Z,2026-09-14T08:00:00Z,,yes,0.12,greater,0,,,True,2026-09-13T16:41:14+00:00
kalshi,KXXRP15M-26SEP122345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep122345,XRP price up in next 15 mins?,Target Price: $1.3663,KXXRP15M-26SEP122345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,70112.76,70112.76,43317.23,0,2026-09-13T03:30:00Z,2026-09-13T03:45:00Z,2026-09-20T03:45:00Z,,no,1.3641,greater_or_equal,1.3663,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFSPREAD-26SEP12SDSUUCLA-UCLA8,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12sdsuucla,UCLA wins by over 7.5 points,UCLA wins by over 7.5 points,KXNCAAFSPREAD-26SEP12SDSUUCLA,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70372.83,69921.19,37835.05,0,2026-09-06T01:06:00Z,2026-09-13T02:44:54Z,2026-09-14T23:15:00Z,,yes,18,greater,7.5,,,True,2026-09-13T16:41:29+00:00
kalshi,KXEFLCHAMPIONSHIPTOTAL-26SEP13SHUWOL-1,https://kalshi.com/markets/kxeflchampionshiptotal/efl-championship-total,https://kalshi.com/markets/kxeflchampionshiptotal/efl-championship-total/kxeflchampionshiptotal-26sep13shuwol,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXEFLCHAMPIONSHIPTOTAL-26SEP13SHUWOL,,KXEFLCHAMPIONSHIPTOTAL,EFL Championship Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69910.64,69910.43,36055.33,0,2026-09-10T11:06:00Z,2026-09-13T13:06:03Z,2026-09-15T11:00:00Z,,yes,1,greater,0.5,,,True,2026-09-13T16:41:06+00:00
kalshi,KXEREDIVISIETOTAL-26SEP13EXCFCU-4,https://kalshi.com/markets/kxeredivisietotal/eredivisie-total,https://kalshi.com/markets/kxeredivisietotal/eredivisie-total/kxeredivisietotal-26sep13excfcu,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXEREDIVISIETOTAL-26SEP13EXCFCU,,KXEREDIVISIETOTAL,Eredivisie Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69827.65,69815.3,26638.59,0,2026-09-10T11:06:00Z,2026-09-13T12:36:12Z,2026-09-15T10:15:00Z,,no,3,greater,3.5,,,True,2026-09-13T16:41:07+00:00
kalshi,KXNCAAFSPREAD-26SEP12PSUTEM-PSU15,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12psutem,Penn St. wins by over 14.5 points,Penn St. wins by over 14.5 points,KXNCAAFSPREAD-26SEP12PSUTEM,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,80290.99,69798.35,57495.41,0,2026-09-05T16:06:00Z,2026-09-12T19:35:20Z,2026-09-14T16:00:00Z,,yes,18,greater,14.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXNCAAFSPREAD-26SEP12MTSTNEV-MTST21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12mtstnev,Montana St. wins by over 20.5 points,Montana St. wins by over 20.5 points,KXNCAAFSPREAD-26SEP12MTSTNEV,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69749.98,69749.98,53095.73,0,2026-09-07T10:07:00Z,2026-09-13T05:59:56Z,2026-09-15T02:30:00Z,,no,13,greater,20.5,,,True,2026-09-13T16:41:19+00:00
kalshi,KXITFWMATCH-26SEP13GRAPUS-PUS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13grapus,Stefaniya Pushkar wins,Stefaniya Pushkar,KXITFWMATCH-26SEP13GRAPUS,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69239.27,69239.27,38206.44,0,2026-09-12T17:32:00Z,2026-09-13T11:50:13Z,2026-09-27T09:00:00Z,,yes,Stefaniya Pushkar,structured,,,,True,2026-09-13T16:41:08+00:00
kalshi,KXNCAAFGAME-26SEP12STONBALL-STON,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12stonball,Stony Brook wins,Stony Brook,KXNCAAFGAME-26SEP12STONBALL,,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,83159.06,69204.5,68427.29,0,2026-08-25T14:38:00Z,2026-09-12T21:30:32Z,2026-09-14T18:00:00Z,,no,Ball St.,structured,,,,True,2026-09-13T16:41:50+00:00
kalshi,KXBTCD-26SEP1307-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1307,"Bitcoin price on Sep 13, 2026?","$76,900 or above",KXBTCD-26SEP1307,"BTC price on Sep 13, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69188.23,69188.23,24348.54,0,2026-09-13T10:00:00Z,2026-09-13T11:00:00Z,2026-09-20T11:00:00Z,,no,76633.04,greater,76899.99,,BRTI,True,2026-09-13T16:41:09+00:00
kalshi,KXITFWMATCH-26SEP13EZZMDL-MDL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13ezzmdl,Wozuko Mdlulwa wins,Wozuko Mdlulwa,KXITFWMATCH-26SEP13EZZMDL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69100.05,69100.05,37887.81,0,2026-09-12T22:13:00Z,2026-09-13T16:15:01Z,2026-09-27T14:00:00Z,,no,Yasmin Ezzat,structured,,,,True,2026-09-13T16:41:02+00:00
kalshi,KXECULPGAME-26SEP11LDUCUE-CUE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep11lducue,Cuenca wins,Cuenca,KXECULPGAME-26SEP11LDUCUE,,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,69320.96,69099.14,44445.28,0,2026-09-08T04:34:00Z,2026-09-13T02:03:09Z,2026-09-14T00:00:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:32+00:00
kalshi,KXNCAAFTOTAL-26SEP12MEMBSU-56,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12membsu,Over 55.5 points scored,Over 55.5 points scored,KXNCAAFTOTAL-26SEP12MEMBSU,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,84535.81,69023.14,58387.35,0,2026-09-06T07:06:00Z,2026-09-13T01:40:13Z,2026-09-14T22:00:00Z,,yes,58,greater,55.5,,,True,2026-09-13T16:41:33+00:00
kalshi,KXEREDIVISIEGAME-26SEP13EXCFCU-FCU,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game/kxeredivisiegame-26sep13excfcu,Utrecht wins,Utrecht,KXEREDIVISIEGAME-26SEP13EXCFCU,,KXEREDIVISIEGAME,Eredivisie Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69033.5,68969.32,31443.03,0,2026-09-06T00:36:00Z,2026-09-13T12:34:30Z,2026-09-15T16:15:00Z,,yes,Utrecht,structured,,,,True,2026-09-13T16:41:07+00:00
kalshi,KXNCAAFSPREAD-26SEP12EMUMSU-MSU18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12emumsu,Michigan St. wins by over 17.5 points,Michigan St. wins by over 17.5 points,KXNCAAFSPREAD-26SEP12EMUMSU,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91311.6,68949.38,81753.63,0,2026-09-05T22:06:00Z,2026-09-12T22:50:15Z,2026-09-14T19:30:00Z,,yes,28,greater,17.5,,,True,2026-09-13T16:41:46+00:00
kalshi,KXNCAAFSPREAD-26SEP12NDSUAFA-NDSU11,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12ndsuafa,North Dakota St. wins by over 10.5 points,North Dakota St. wins by over 10.5 points,KXNCAAFSPREAD-26SEP12NDSUAFA,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68735.35,68735.35,26448.13,0,2026-09-06T19:06:00Z,2026-09-13T05:39:41Z,2026-09-15T02:00:00Z,,no,6,greater,10.5,,,True,2026-09-13T16:41:20+00:00
kalshi,KXXRP15M-26SEP130015-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep130015,XRP price up in next 15 mins?,Target Price: $1.3635,KXXRP15M-26SEP130015,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,68700.68,68700.68,27614.73,0,2026-09-13T04:00:00Z,2026-09-13T04:15:00Z,2026-09-20T04:15:00Z,,yes,1.3639,greater_or_equal,1.3635,,,True,2026-09-13T16:41:23+00:00
kalshi,KXUFCMOV-26SEP12BAHSAL-BAHDEC,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12bahsal,Ignacio Bahamondes wins by Decision?,Ignacio Bahamondes by Decision,KXUFCMOV-26SEP12BAHSAL,Ignacio Bahamondes vs Muslim Salikhov: Method of Victory,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69198.69,68697.68,46905.71,0,2026-09-09T19:50:00Z,2026-09-12T20:36:10Z,2026-09-26T19:40:00Z,,yes,Ignacio Bahamondes by Decision,custom,,,,True,2026-09-13T16:41:53+00:00
kalshi,KXEPLSPREAD-26SEP12SUNARS-SUN2,https://kalshi.com/markets/kxeplspread/english-premier-league-spread,https://kalshi.com/markets/kxeplspread/english-premier-league-spread/kxeplspread-26sep12sunars,Sunderland wins by more than 1.5 goals?,Sunderland wins by more than 1.5 goals,KXEPLSPREAD-26SEP12SUNARS,Sunderland vs Arsenal: Spread,KXEPLSPREAD,English Premier League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68855.91,68578.83,64690.78,0,2026-09-05T19:06:00Z,2026-09-12T21:06:26Z,2026-09-15T01:00:00Z,,no,2,greater,1.5,,,True,2026-09-13T16:41:51+00:00
kalshi,KXBOXINGVICROUND-26SEP12GARCIABENN-BENN1,https://kalshi.com/markets/kxboxingvicround/boxing-victory-in-round,https://kalshi.com/markets/kxboxingvicround/boxing-victory-in-round/kxboxingvicround-26sep12garciabenn,Will Conor Benn win the Ryan Garcia vs. Conor Benn Boxing fight in Round 1,Conor Benn to win in Round 1,KXBOXINGVICROUND-26SEP12GARCIABENN,Ryan Garcia vs. Conor Benn: Round of Victory,KXBOXINGVICROUND,Boxing Victory in Round,Sports,"[""Boxing""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,86230.73,68576.36,86230.73,0,2026-09-10T01:00:00Z,2026-09-13T03:53:21Z,2026-09-27T02:00:00Z,,no,Ryan Garcia to win in Round 2,custom,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXNCAAFSPREAD-26SEP12ALAUK-UK2,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12alauk,Kentucky wins by over 1.5 points,Kentucky wins by over 1.5 points,KXNCAAFSPREAD-26SEP12ALAUK,Alabama vs Kentucky: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.03,0.03,0.97,0.03,1,68659.9,68533.48,50351.04,0,2026-09-06T01:06:00Z,2026-09-12T23:20:09Z,2026-09-14T19:30:00Z,,no,28,greater,1.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXNCAAFTOTAL-26SEP12MEMBSU-66,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12membsu,Over 65.5 points scored,Over 65.5 points scored,KXNCAAFTOTAL-26SEP12MEMBSU,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68612.32,68401.62,44025.22,0,2026-09-06T07:06:00Z,2026-09-13T01:40:13Z,2026-09-14T22:00:00Z,,no,58,greater,65.5,,,True,2026-09-13T16:41:33+00:00
kalshi,KXMLSTOTAL-26SEP12ORLTOR-4,https://kalshi.com/markets/kxmlstotal/mls-total,https://kalshi.com/markets/kxmlstotal/mls-total/kxmlstotal-26sep12orltor,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXMLSTOTAL-26SEP12ORLTOR,,KXMLSTOTAL,MLS Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68296.49,68216.64,23746.69,0,2026-09-06T00:07:00Z,2026-09-13T02:05:44Z,2026-09-15T05:30:00Z,,no,3,greater,3.5,,,True,2026-09-13T16:41:31+00:00
kalshi,KXNCAAFSPREAD-26SEP13NMSUHAW-HAW5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep13nmsuhaw,Hawai'i wins by over 4.5 points,Hawai'i wins by over 4.5 points,KXNCAAFSPREAD-26SEP13NMSUHAW,New Mexico St. vs Hawai'i: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68210.26,68203.76,41962.91,0,2026-09-06T19:06:00Z,2026-09-13T07:34:29Z,2026-09-15T04:00:00Z,,yes,10,greater,4.5,,,True,2026-09-13T16:41:16+00:00
kalshi,KXMLBTOTAL-26SEP121610LADMIA-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121610ladmia,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP121610LADMIA,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68204.72,68188.05,37805.07,0,2026-09-12T01:20:00Z,2026-09-12T22:59:52Z,2026-09-15T20:10:00Z,,no,7,greater,10.5,,,True,2026-09-13T16:41:46+00:00
kalshi,KXBTCD-26SEP1308-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1308,"Bitcoin price on Sep 13, 2026?","$76,400 or above",KXBTCD-26SEP1308,"BTC price on Sep 13, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68185.06,68185.06,18967.52,0,2026-09-13T11:00:00Z,2026-09-13T12:00:00Z,2026-09-20T12:00:00Z,,yes,76746.15,greater,76399.99,,BRTI,True,2026-09-13T16:41:07+00:00
kalshi,KXHIGHAUS-26SEP12-B99.5,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep12,"Will the maximum temperature be 99-100° on Sep 12, 2026?",99° to 100°,KXHIGHAUS-26SEP12,,KXHIGHAUS,Highest temperature in Austin,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,73083.23,68160.56,68204.61,0,2026-09-11T14:00:00Z,2026-09-13T06:00:00Z,2026-09-19T14:00:00Z,,no,101.00,between,99,100,CLIAUS,True,2026-09-13T16:41:18+00:00
kalshi,KXBRASILEIROGAME-26SEP13SANCRU-TIE,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13sancru,Tie is the result,Tie,KXBRASILEIROGAME-26SEP13SANCRU,Santos vs Cruzeiro,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68261.48,68128.15,43900.37,0,2026-08-30T00:45:00Z,2026-09-13T02:32:56Z,2026-09-16T00:00:00Z,,no,Santos,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXBTCD-26SEP1215-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1215,"Bitcoin price on Sep 12, 2026?","$77,000 or above",KXBTCD-26SEP1215,"BTC price on Sep 12, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68030.74,68030.74,40967.05,0,2026-09-12T18:00:00Z,2026-09-12T19:00:00Z,2026-09-19T19:00:00Z,,yes,77136.15,greater,76999.99,,BRTI,True,2026-09-13T16:41:58+00:00
kalshi,KXNCAAFSPREAD-26SEP12ALAUK-ALA22,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12alauk,Alabama wins by over 21.5 points,Alabama wins by over 21.5 points,KXNCAAFSPREAD-26SEP12ALAUK,Alabama vs Kentucky: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68794.78,67941.3,38376.26,0,2026-09-06T01:06:00Z,2026-09-12T23:20:11Z,2026-09-14T19:30:00Z,,yes,28,greater,21.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXITFWMATCH-26SEP13TARSPA-SPA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13tarspa,Beatris Spasova wins,Beatris Spasova,KXITFWMATCH-26SEP13TARSPA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67826.05,67826.05,47784.75,0,2026-09-12T15:32:00Z,2026-09-13T07:55:19Z,2026-09-27T06:30:00Z,,no,Nellie Taraba Wallberg,structured,,,,True,2026-09-13T16:41:16+00:00
kalshi,KXNCAAFSPREAD-26SEP12WAKEPUR-WAKE4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12wakepur,Wake Forest wins by over 3.5 points,Wake Forest wins by over 3.5 points,KXNCAAFSPREAD-26SEP12WAKEPUR,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,180784.77,67821.56,118513.3,0,2026-09-06T07:06:00Z,2026-09-12T19:50:20Z,2026-09-14T16:00:00Z,,no,2,greater,3.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXNCAAFSPREAD-26SEP12ARKUTAH-UTAH18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12arkutah,Utah wins by over 17.5 points,Utah wins by over 17.5 points,KXNCAAFSPREAD-26SEP12ARKUTAH,Arkansas vs Utah: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68445.65,67770.56,39929.63,0,2026-09-06T04:07:00Z,2026-09-13T05:59:48Z,2026-09-15T02:15:00Z,,yes,33,greater,17.5,,,True,2026-09-13T16:41:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13OETBAS-BAS,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13oetbas,Pierluigi Basile wins,Pierluigi Basile,KXATPCHALLENGERMATCH-26SEP13OETBAS,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67602.35,67602.35,45125.15,0,2026-09-12T23:41:00Z,2026-09-13T15:40:16Z,2026-09-27T11:30:00Z,,yes,Pierluigi Basile,structured,,,,True,2026-09-13T16:41:03+00:00
kalshi,KXBRASILEIROGAME-26SEP13SANCRU-CRU,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13sancru,Cruzeiro wins,Cruzeiro,KXBRASILEIROGAME-26SEP13SANCRU,Santos vs Cruzeiro,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,80413.87,67478.64,59014.77,0,2026-08-30T00:45:00Z,2026-09-13T02:32:56Z,2026-09-16T00:00:00Z,,no,Santos,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXNCAAFSPREAD-26SEP12OSUTEX-OSU23,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12osutex,Ohio St. wins by over 22.5 points,Ohio St. wins by over 22.5 points,KXNCAAFSPREAD-26SEP12OSUTEX,Ohio St. vs Texas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67226.57,67226.57,45060.16,0,2026-09-13T00:36:00Z,2026-09-13T03:29:56Z,2026-09-14T23:30:00Z,,no,1,greater,22.5,,,True,2026-09-13T16:41:25+00:00
