source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,https://polymarket.com/event/next-james-bond-actor-398/jack-lowdon-announced-as-next-james-bond-917,,Jack Lowden announced as next James Bond?,Jack Lowden,498879,Next James Bond actor?,next-james-bond-actor-398,Next James Bond actor?,,[],open,binary,0.517,0.54,0.56,0.5285,0.4715,0.5285,0.023,136939.020791,18540.146532,,7069.74144,2026-05-18T23:04:27.588612Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,28.5,"[""Yes"", ""No""]","[0.5285, 0.4715]",51360528208563810292617548915637013520775537929179951806395074353974983084730
polymarket,0x690a572595b87b51d548ab494a243df0524ac72c8297a7f489d5b98fd6690e60,https://polymarket.com/event/elc-wre-bur-2026-09-08/elc-wre-bur-2026-09-08-draw,,Will Wrexham AFC vs. Burnley FC end in a draw?,Draw (Wrexham AFC vs. Burnley FC),914011,Wrexham AFC vs. Burnley FC,elc-wre-bur-2026-09-08,Wrexham AFC vs. Burnley FC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,18520.992302,18505.392302,,180430.12456,2026-08-26T04:00:18Z,2026-09-08T18:45:00Z,2026-09-08T18:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,73.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",101513889294874600798183224576134259951699238178737628822071834776160453138088
polymarket,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,https://polymarket.com/event/ballon-dor-winner-2026/will-ousmane-dembl-win-the-2026-ballon-dor,,Will Ousmane Dembélé win the 2026 Ballon d'Or?,Ousmane Dembélé,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,2179531.370626999,18491.628284000002,,299316.1897,2025-09-22T23:39:03.983113Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0065, 0.9935]",98995454929502090253677005499136815786618457974539379472945759013797338791883
kalshi,KXMLBKS-26SEP081905COLNYY-COLGHUGHES43-5,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep081905colnyy,Gabriel Hughes: 5+ strikeouts?,Gabriel Hughes: 5+,KXMLBKS-26SEP081905COLNYY,Colorado vs New York Y: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.43,0.44,0.43,0.435,0.565,0.435,0.01,18486.85,18486.85,18474.85,0,2026-09-08T03:25:00Z,2026-09-11T23:05:00Z,2026-09-11T23:05:00Z,,,,greater,4.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,https://polymarket.com/event/largest-company-end-of-december-2026/will-spacex-be-the-largest-company-in-the-world-by-market-cap-on-december-31,,Will SpaceX be the largest company in the world by market cap on December 31?,SpaceX,79041,Largest Company end of December 2026?,largest-company-end-of-december-2026,Largest Company end of December 2026?,,[],open,binary,0.005,0.007,0.007,0.006,0.994,0.006,0.002,644653.6544389998,18474.52375,,151942.22065,2025-11-12T21:16:58.791Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.006, 0.994]",34376240305139645452191650383029377919496221975523712782933090732539681434119
polymarket,0x537df24dbae425e973a421983b6ee570d582cac06b5fdbebef099d3d07913985,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-anthropic-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137053,,Will Anthropic have the best AI model at the end of September 2026?,Anthropic,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,0.88,0.89,0.88,0.885,0.115,0.885,0.01,562388.7719230001,18458.464664,,87209.6214,2026-07-21T00:30:47.601594Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,1,"[""Yes"", ""No""]","[0.885, 0.115]",114976310403134140071475285729050128086700898119247346798479138721789575328536
kalshi,KXDPWORLDTOUR-AMIO26-BKOE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Brooks Koepka win the Amgen Irish Open?,Brooks Koepka,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.016,0.019,0.019,0.0175,0.9825,0.0175,0.003,30074.99,18423.53,30074.99,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXCOACHONDATE-NE26-MVRA,https://kalshi.com/markets/kxcoachondate/coach-on-date,https://kalshi.com/markets/kxcoachondate/coach-on-date/kxcoachondate-ne26,Who will be the head coach of New England for Week 1?,Mike Vrabel,KXCOACHONDATE-NE26,New England: Head Coach Week 1,KXCOACHONDATE,Coach on Date,Sports,"[""Football""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,936320.32,18357.78,519125.57,0,2026-04-23T19:00:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,custom,,,,True,2026-09-08T20:59:05+00:00,,,,
polymarket,0x19fea8106fd3e091030fa33416b53a3ceed5b1ee0988c5ee7cd800af6a2298ee,https://polymarket.com/event/ucl-por-mnc-2026-09-08-more-markets/ucl-por-mnc-2026-09-08-spread-away-2pt5,,Spread: Manchester City FC (-2.5),Manchester City FC (-2.5),931873,FC Porto vs. Manchester City FC - More Markets,ucl-por-mnc-2026-09-08-more-markets,FC Porto vs. Manchester City FC - More Markets,,[],open,binary,0.001,0.14,0.009,0.0705,0.9295,0.0705,0.139,18349.846797,18349.846797,,250.962,2026-08-29T18:16:52Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-8.45,"[""Manchester City FC"", ""FC Porto""]","[0.0705, 0.9295]",114829785433721316260522915300879843647925696830412537302429833453093480810886
polymarket,0xc3753f853a932dbcfe4b2e98d4ccb31528ee93a388ab0a2441b7b4a9b4eb8c56,https://polymarket.com/event/elc-bol-whu-2026-09-08/elc-bol-whu-2026-09-08-draw,,Will Bolton Wanderers FC vs. West Ham United FC end in a draw?,Draw (Bolton Wanderers FC vs. West Ham United FC),914023,Bolton Wanderers FC vs. West Ham United FC,elc-bol-whu-2026-09-08,Bolton Wanderers FC vs. West Ham United FC,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,19033.105371999998,18282.964007000002,,190989.48549,2026-08-26T04:00:36Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-22.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",52354262592441584608853328627068193089945635103453632751692633412174807266985
kalshi,KXBOND-30-CAL,https://kalshi.com/markets/kxbond/next-bond-actor,https://kalshi.com/markets/kxbond/next-bond-actor/kxbond-30,Will Callum Turner be the next James Bond?,Callum Turner,KXBOND-30,Next James Bond film: Actor cast as James Bond,KXBOND,Next Bond actor,Entertainment,"[""People"", ""Movies""]",open,binary,0.17,0.21,0.17,0.19,0.81,0.19,0.04,489368.79,18270.7,246274.26,0,2025-09-02T22:50:55Z,2030-01-01T15:00:00Z,2030-01-01T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXNFLTEAMTOTAL-26SEP09NESEA-SEA25,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points/kxnflteamtotal-26sep09nesea,SEA Seahawks over 24.5 points scored,SEA Seahawks over 24.5 points scored,KXNFLTEAMTOTAL-26SEP09NESEA,NE Patriots vs SEA Seahawks: Team Total,KXNFLTEAMTOTAL,Pro Football Team Total Points,Sports,"[""Football""]",open,binary,0.42,0.44,0.42,0.43,0.57,0.43,0.02,19517.47,18161.51,17973.33,0,2026-09-02T20:47:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,24.5,,,True,2026-09-08T20:58:31+00:00,,,,
polymarket,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-spacex-have-the-highest-ipo-market-cap-2026-516,,Will SpaceX have the highest IPO Market Cap 2026?,SpaceX,196914,Largest IPO by market cap in 2026?,largest-ipo-by-market-cap-in-2026-287,Largest IPO by market cap in 2026?,,[],open,binary,0.36,0.38,0.38,0.37,0.63,0.37,0.02,872715.1771540002,18106.912064000004,,27653.0611,2026-02-02T22:34:41.427627Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-4,"[""Yes"", ""No""]","[0.37, 0.63]",75774102791102697485931836753404109983384487673615650403513371145958763718567
kalshi,KXMLBNLROTY-26-TRUM,https://kalshi.com/markets/kxmlbnlroty/pro-baseball-national-league-rookie-of-the-year,https://kalshi.com/markets/kxmlbnlroty/pro-baseball-national-league-rookie-of-the-year/kxmlbnlroty-26,Will T.J. Rumfield win NL ROTY,T.J. Rumfield,KXMLBNLROTY-26,NL Rookie of the Year Winner?,KXMLBNLROTY,Pro Baseball National League Rookie of the Year,Sports,"[""Baseball""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,105854.63,18102.5,84245.1,0,2026-03-25T21:00:00Z,2026-12-08T15:00:00Z,2026-12-08T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:06+00:00,,,,
kalshi,KXALIENS-27,https://kalshi.com/markets/kxaliens/aliens,https://kalshi.com/markets/kxaliens/aliens/kxaliens-27,Will the U.S. confirm that aliens exist before 2027?,Before 2027,KXALIENS-27,Will the U.S. confirm that aliens exist?,KXALIENS,Aliens,Science and Technology,"[""Space""]",open,binary,0.049,0.05,0.049,0.0495,0.9505,0.0495,0.001,27607797.02,18091.08,9522823.68,0,2025-12-05T06:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-08T20:59:10+00:00,,,,
kalshi,KXNFLRSHYDS-26SEP10SFLAR-LARBCORUM24-40,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep10sflar,Blake Corum: 40+ rushing yards,Blake Corum: 40+,KXNFLRSHYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,18635.11,18064.31,17431.02,0,2026-08-27T23:46:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,39.5,,,True,2026-09-08T20:58:39+00:00,,,,
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.02,0.04,0.04,0.03,0.97,0.03,0.02,532161.07,18034.38,283674.38,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-08T20:59:06+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP081940CHCMIL-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep081940chcmil,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP081940CHCMIL,Chicago C vs Milwaukee: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",open,binary,0.5,0.52,0.52,0.51,0.49,0.51,0.02,18178.55,18000.55,17451.55,0,2026-09-07T18:40:00Z,2026-09-11T23:40:00Z,2026-09-11T23:40:00Z,,,,greater,3.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXINXY-26DEC31H1600-B6100,https://kalshi.com/markets/kxinxy/s-p-500-yearly-range,https://kalshi.com/markets/kxinxy/s-p-500-yearly-range/kxinxy-26dec31h1600,"Will the S&P 500 be between 6000 and 6199.99 on Dec 31, 2026 at 4pm EST?","6,000 to 6,199.99",KXINXY-26DEC31H1600,S&P close price end of 2026?,KXINXY,S&P 500 yearly range,Financials,"[""Markets"", ""Indices""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,176581.06,17955,149313.03,0,2025-12-23T15:00:00Z,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,,,between,6000,6199.99,,True,2026-09-08T20:59:10+00:00,,,,
kalshi,KXMLBTOTAL-26SEP082140TORATH-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep082140torath,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP082140TORATH,Toronto vs A's: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.74,0.75,0.74,0.745,0.255,0.745,0.01,17948.27,17948.27,17698.39,0,2026-09-07T18:40:00Z,2026-09-12T01:40:00Z,2026-09-12T01:40:00Z,,,,greater,6.5,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x352bca80108fe676812482eeaaf5c1eaa4c5b46affbd1045783114b935bc458a,https://polymarket.com/event/highest-temperature-in-london-on-september-8-2026/highest-temperature-in-london-on-september-8-2026-20c,,Will the highest temperature in London be 20°C on September 8?,20°C,973992,Highest temperature in London on September 8?,highest-temperature-in-london-on-september-8-2026,Highest temperature in London on September 8?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,23854.363620999997,17901.020152,,1809.41043,2026-09-06T04:56:06Z,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-33.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",52224387619510359223236475438322375126490849090608791461539259917409614456253
polymarket,0x5628760cc56964480883e0f1059df18b418c4de1852c90a6271db30476baf90f,https://polymarket.com/event/wta-zhen-rybakin-2026-09-08/wta-zhen-rybakin-2026-09-08,,US Open WTA: Qinwen Zheng vs Elena Rybakina,,985485,US Open WTA: Qinwen Zheng vs Elena Rybakina,wta-zhen-rybakin-2026-09-08,US Open WTA: Qinwen Zheng vs Elena Rybakina,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,17869.937460999998,17896.257517000002,,137003.4704,2026-09-07T22:14:30Z,2026-09-15T15:30:00Z,2026-09-15T15:30:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Qinwen Zheng"", ""Elena Rybakina""]","[0.275, 0.725]",44234484543789139551075610033423993449166543025134196237732205244788821434916
polymarket,0x8e1e5c26dec73aee98230dc0ef93a294142587ca24190c4728d4b7ff831a22e0,https://polymarket.com/event/russia-x-ukraine-peace-talks-byptptpt-20260609012540716/russia-ukraine-peace-talks-by-december-31-2026-20260609012542189-588,,"Russia-Ukraine peace talks by December 31, 2026?",December 31,606856,Russia x Ukraine peace talks by...?,russia-x-ukraine-peace-talks-byptptpt-20260609012540716,Russia x Ukraine peace talks by...?,,[],open,binary,0.72,0.73,0.72,0.725,0.275,0.725,0.01,246192.941646,17878.208669,,45349.7159,2026-06-18T02:22:25.632Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,8,"[""Yes"", ""No""]","[0.725, 0.275]",114038073393175685070375877302821250190661708223658125394758492913778794477403
kalshi,KXNCAAFTOTAL-26SEP12ISUIOWA-41,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12isuiowa,Over 40.5 points scored,Over 40.5 points scored,KXNCAAFTOTAL-26SEP12ISUIOWA,Iowa St. vs Iowa: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,29321.42,17835.78,29206.45,0,2026-09-06T07:07:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,greater,40.5,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xcfdf507e7677114ebd2da6371b167c8e2f19b1a048f1b9f92f139c9553fc9364,https://polymarket.com/event/next-google-gemini-pro-model-released-byptptpt/will-the-next-google-gemini-pro-model-be-released-by-september-30-2026,,"Will the next Google Gemini Pro model be released by September 30, 2026?",September 30,549546,Next Google Gemini Pro Model released by...?,next-google-gemini-pro-model-released-byptptpt,Next Google Gemini Pro Model released by...?,,[],open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,76722.386229,17797.719885999995,,5824.5965,2026-08-17T13:19:56.057912Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-20,"[""Yes"", ""No""]","[0.135, 0.865]",1214967076451275013672475918960686119453200658385335239904081669203510660137
polymarket,0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3,https://polymarket.com/event/california-governor-election-2026/will-xavier-becerra-win-the-california-governor-election-in-2026,,Will Xavier Becerra win the California Governor Election in 2026?,Xavier Becerra,57096,California Governor Election Winner,california-governor-election-2026,California Governor Election Winner,,[],open,binary,0.945,0.946,0.945,0.9455,0.0545,0.9455,0.001,1905193.4243729997,17794.506893,,59534.72003,2025-10-09T23:29:49.499835Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1.35,"[""Yes"", ""No""]","[0.9455, 0.0545]",60977129292396881848833910361112107174416489010090570432106122538120602786646
kalshi,KXWTI15M-26SEP081700-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep081700,WTI Oil price up in next 15 mins?,Target Price: $93.93,KXWTI15M-26SEP081700,WTI Oil 15 min · $93.93 target,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",open,binary,0.994,0.995,0.995,0.9945,0.0055,0.9945,0.001,41706.24,17763.74,16389.56,0,2026-09-08T20:45:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater_or_equal,93.93,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x990aa8a3c74833860f2306bd41a974cc2965555e49b6c74f23f3be738bf21db3,https://polymarket.com/event/ucl-rma-int-2026-09-08-exact-score/ucl-rma-int-2026-09-08-exact-score-0-0,,Exact Score: Real Madrid CF 0 - 0 FC Internazionale Milano?,Real Madrid CF 0 - 0 FC Internazionale Milano,931749,Real Madrid CF vs. FC Internazionale Milano - Exact Score,ucl-rma-int-2026-09-08-exact-score,Real Madrid CF vs. FC Internazionale Milano - Exact Score,,[],open,binary,,0.001,0.044,0.0005,0.9995,0.0005,0.001,17761.337357,17761.337357,,76597.61554,2026-08-29T18:00:59Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",15833683634457676669301204347834262032042384831164441705344006252147365820749
kalshi,KXBTCY-27JAN0100-B37500,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy/kxbtcy-27jan0100,"BTC price  on Jan 1, 2027?","35,000 to 39,999.99",KXBTCY-27JAN0100,Bitcoin price at the end of 2026,KXBTCY,BTC price range EOY,Crypto,"[""BTC""]",open,binary,0.014,0.019,0.021,0.0165,0.9835,0.0165,0.005,1532177.28,17726.47,401479.79,0,2026-02-25T23:25:29Z,2027-01-01T05:00:00Z,2027-01-08T05:00:00Z,,,,between,35000,39999.99,,True,2026-09-08T20:59:07+00:00,,,,
polymarket,0x4a7c656c3d06249bc62c1a5d65dc9c30d5fa511ce0a86dc0bc5ff3594b750939,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-bodglimt-win-the-2026-27-uefa-champions-league-championship,,Will Bodø/Glimt win the 2026-27 UEFA Champions League Championship?,Bodø/Glimt,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,338151.017213,17649.493334,,80395.03376,2026-07-02T19:05:31.057Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",113565046539594615041447428525881640706571978077687360683724924262092204991483
kalshi,KXNFLMVP-27-KMUR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Kyler Murray win the MVP?,Kyler Murray,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,541333.99,17605.23,480332.87,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
kalshi,KXMLBHR-26SEP082145STLSF-SFRDEVERS16-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep082145stlsf,Rafael Devers: 1+ home runs?,Rafael Devers: 1+,KXMLBHR-26SEP082145STLSF,St. Louis vs San Francisco: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.16,0.17,0.16,0.165,0.835,0.165,0.01,17693,17558.44,16399.12,0,2026-09-08T06:41:00Z,2026-09-12T01:45:00Z,2026-09-12T01:45:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0x4318085446d5f80c0d9b31b5fc07e4393b6b6b1d60e01720392e0200f700e243,https://polymarket.com/event/spider-man-brand-new-day-total-domestic-gross-by-september-30/will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-960m-and-970m-by-september-30,,Will the total domestic gross for Spider-Man: Brand New Day be between 960m and 970m by September 30?,960 - 970m,918353,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",spider-man-brand-new-day-total-domestic-gross-by-september-30,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",,[],open,binary,0.012,0.018,0.017,0.015,0.985,0.015,0.006,49528.67367500001,17532.977663,,5982.55391,2026-08-27T00:04:15Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1.05,"[""Yes"", ""No""]","[0.015, 0.985]",15682994285577807488843554764958055544921581116196220448557508569146780075087
polymarket,0xa6b2439775dfaad2784d0aeb3cc1bd89ad78188c2a7e9aebf54233f6cdb3e602,https://polymarket.com/event/egy1-zas-aqs-2026-09-08/egy1-zas-aqs-2026-09-08-zas,,Will Zamalek SC win on 2026-09-08?,Zamalek SC,911621,Zamalek SC vs. Abo Qir Semad SC,egy1-zas-aqs-2026-09-08,Zamalek SC vs. Abo Qir Semad SC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,17956.09971,17524.694079999997,,125431.82343,2026-08-25T19:00:16Z,2026-09-08T17:00:00Z,2026-09-08T17:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,31.95,"[""Yes"", ""No""]","[0.9995, 0.0005]",19021847683398403634336780656064629784971290189017387324296182337487848975479
polymarket,0x891324f44f3812d99846c07f0597a0b21f6646adbf726e400638b00a2254a6c1,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-feyenoord-win-the-2026-27-uefa-champions-league-championship-20260701202025572,,Will Feyenoord win the 2026-27 UEFA Champions League Championship?,Feyenoord,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,314887.84989799996,17486,,361301.84465,2026-07-02T19:04:58.162354Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",79251350383985738544500653399425152839442117797590609656142904853188277265233
kalshi,GOVPARTYNY-26-R,https://kalshi.com/markets/govpartyny/new-york-governor,https://kalshi.com/markets/govpartyny/new-york-governor/govpartyny-26,Will the Republican party win the governorship in New York,Bruce Blakeman,GOVPARTYNY-26,New York Governor winner?,GOVPARTYNY,New York Governor,Elections,"[""Governor""]",open,binary,0.079,0.092,0.092,0.0855,0.9145,0.0855,0.013,904402.28,17478.2,739507.41,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0xcc8ef67d4b6d269358df731ae725373c39765e4116eb62593aa710669e9d8e1c,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-reach-84k-september-7-13-2026,,"Will Bitcoin reach $84,000 September 7-13?","↑ 84,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,33767.613803,17415.192423,,30209.4005,2026-09-07T04:00:18Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-5,"[""Yes"", ""No""]","[0.145, 0.855]",13373365296087436470152428985113515253297390156067612818238948035094886970955
kalshi,KXNFLGAME-26SEP13BUFHOU-BUF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13bufhou,Buffalo vs Houston Pro Football game: Buffalo wins?,Buffalo,KXNFLGAME-26SEP13BUFHOU,Buffalo vs Houston,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,157582.26,17347.15,110395.76,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
