source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXLOWTDEN-26SEP08-B64.5|0xb7825cb4d346833536d85f3fde6514620d202b428a8edba3e054c279e45269db,"Will the minimum temperature be 64-65° on Sep 8, 2026?",64° to 65°,"Lowest temperature in Denver on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXLOWTDEN-26SEP08-B64.5,"Will the minimum temperature be 64-65° on Sep 8, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep08,0,0.01,0.005,467.58,410.08,0,2026-09-09T07:00:00Z,CLIDEN,0xb7825cb4d346833536d85f3fde6514620d202b428a8edba3e054c279e45269db,Will the lowest temperature in Denver be between 64-65°F on September 8?,64-65°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-8-2026/lowest-temperature-in-denver-on-september-8-2026-64-65f,,0.001,0.0005,103.89,3612.43942,64643606332353974120032904114230597651826525018291548393186284213305434039948,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP08-B84.5|0x7e42b10d8614ad3f0ffec9ad9ac5beba9b17d8d700483ea5d1e3e7b1c1dfe716,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,"Highest temperature in Atlanta on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHTATL-26SEP08-B84.5,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep08,0,0.01,0.005,2757.01,2350.16,0,2026-09-09T05:00:00Z,CLIATL,0x7e42b10d8614ad3f0ffec9ad9ac5beba9b17d8d700483ea5d1e3e7b1c1dfe716,Will the highest temperature in Atlanta be between 84-85°F on September 8?,84-85°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-8-2026/highest-temperature-in-atlanta-on-september-8-2026-84-85f,,0.001,0.0005,1525.505879,5975.32326,10365044763174372604148387901341649071462672206692898602338199029775853776577,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHMIA-26SEP08-B88.5|0x7c502b8e9c9dbfcfddd7baf885f8ff069f2eb326f5a6ee7beec1144eba74197a,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,"Highest temperature in Miami on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHMIA-26SEP08-B88.5,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep08,0,0.01,0.005,22250.56,17846.35,0,2026-09-09T05:00:00Z,CLIMIA,0x7c502b8e9c9dbfcfddd7baf885f8ff069f2eb326f5a6ee7beec1144eba74197a,Will the highest temperature in Miami be between 88-89°F on September 8?,88-89°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-8-2026/highest-temperature-in-miami-on-september-8-2026-88-89f,,0.001,0.0005,8350.276202000001,4690.24325,64173070105631803216844414544136001819104307209980682389611349850535010472126,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHMIA-26SEP08-B86.5|0xb4f36860475b2ba80659d51ced47a03a95962fcc82233960c0246d6f34da904e,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,"Highest temperature in Miami on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHMIA-26SEP08-B86.5,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep08,0,0.01,0.005,9313.22,8725.17,0,2026-09-09T05:00:00Z,CLIMIA,0xb4f36860475b2ba80659d51ced47a03a95962fcc82233960c0246d6f34da904e,Will the highest temperature in Miami be between 86-87°F on September 8?,86-87°F,https://polymarket.com/event/highest-temperature-in-miami-on-september-8-2026/highest-temperature-in-miami-on-september-8-2026-86-87f,,0.001,0.0005,14468.520467,4566.18087,43308528005333815962740719334150328088397253082016194112078391514921503043872,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHLAX-26SEP08-B82.5|0xb37514e6a84f21145c15ccfb8c918827ff4d5960456a4daecec33a29edc21a7a,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,"Highest temperature in Los Angeles on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHLAX-26SEP08-B82.5,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep08,0,0.01,0.005,48558.5,31774.89,0,2026-09-09T08:00:00Z,CLILAX,0xb37514e6a84f21145c15ccfb8c918827ff4d5960456a4daecec33a29edc21a7a,Will the highest temperature in Los Angeles be between 82-83°F on September 8?,82-83°F,https://polymarket.com/event/highest-temperature-in-los-angeles-on-september-8-2026/highest-temperature-in-los-angeles-on-september-8-2026-82-83f,,0.001,0.0005,7239.353287000001,4553.89568,113966633533483814410505991281586152199885161653958142384472317746588192321873,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP08-B82.5|0xcbec7ff0911163210f56e9796633031d53b6192f9db74816b962d1848ebffe60,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,"Highest temperature in Denver on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHDEN-26SEP08-B82.5,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep08,0,0.01,0.005,1345.5,1308.08,0,2026-09-09T07:00:00Z,CLIDEN,0xcbec7ff0911163210f56e9796633031d53b6192f9db74816b962d1848ebffe60,Will the highest temperature in Denver be between 82-83°F on September 8?,82-83°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-8-2026/highest-temperature-in-denver-on-september-8-2026-82-83f,,0.001,0.0005,1534.2355350000003,4401.40231,51999512975260389609228169857482774346390703285167983165759756732445166631895,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP08-B96.5|0x08477276b9ed04fe659a160bff49e3982c08bf6143b21a691fb5289bc7904fd4,"Will the maximum temperature be 96-97° on Sep 8, 2026?",96° to 97°,"Highest temperature in Austin on Sep 8, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXHIGHAUS-26SEP08-B96.5,"Will the maximum temperature be 96-97° on Sep 8, 2026?",96° to 97°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep08,0,0.01,0.005,3453.88,2844.27,0,2026-09-09T06:00:00Z,CLIAUS,0x08477276b9ed04fe659a160bff49e3982c08bf6143b21a691fb5289bc7904fd4,Will the highest temperature in Austin be between 96-97°F on September 8?,96-97°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-8-2026/highest-temperature-in-austin-on-september-8-2026-96-97f,,0.001,0.0005,842.907917,5733.42725,86267065762789700986316344310101712182910647696549371897138725898987541410479,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTSEA-26SEP09-T48|0x1d259c7cfc95aff27d1e2c4db993877f3d99be568541088ad3138afad466d1ce,"Will the minimum temperature be <48° on Sep 9, 2026?",47° or below,"Lowest temperature in Seattle on Sep 9, 2026?",1,auto,0.45,0.45,-1,,0,-1,KXLOWTSEA-26SEP09-T48,"Will the minimum temperature be <48° on Sep 9, 2026?",47° or below,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep09,0,0.02,0.01,30,30,0,2026-09-10T08:00:00Z,CLISEA,0x1d259c7cfc95aff27d1e2c4db993877f3d99be568541088ad3138afad466d1ce,Will the lowest temperature in Seattle be 47°F or below on September 9?,47°F or below,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-9-2026/lowest-temperature-in-seattle-on-september-9-2026-47forbelow,0.001,0.01,0.0055,148.309266,339.616,90946966964760907112819069511089058452647416558920003919964483307560885554691,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP08-B86.5|0xdb38507888b74bab5b508646a9379ad312dbc5b8d03a5935f172fa4c5177fe51,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,"Highest temperature in New York City on Sep 8, 2026?",1,auto,0.3,0.3,-0.3,,0,-0.3,KXHIGHNY-26SEP08-B86.5,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,0,0.01,0.005,2632.62,2771.51,0,2026-09-09T05:00:00Z,CLINYC,0xdb38507888b74bab5b508646a9379ad312dbc5b8d03a5935f172fa4c5177fe51,Will the highest temperature in New York City be between 86-87°F on September 8?,86-87°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-8-2026/highest-temperature-in-nyc-on-september-8-2026-86-87f,0.001,0.003,0.002,3775.6493000000005,917.26662,114723316799524194021603444626578660407771389080979773079488458613811659275771,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP08-B84.5|0x93a162e89416d7f147c6e96a42481a8c6b3f98e6d2c3fbafad13b0bb96d5f068,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,"Highest temperature in New York City on Sep 8, 2026?",1,auto,0.2,0.2,-0.5,,0,-0.5,KXHIGHNY-26SEP08-B84.5,"Will the maximum temperature be 84-85° on Sep 8, 2026?",84° to 85°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,0,0.01,0.005,11095.87,7870.96,0,2026-09-09T05:00:00Z,CLINYC,0x93a162e89416d7f147c6e96a42481a8c6b3f98e6d2c3fbafad13b0bb96d5f068,Will the highest temperature in New York City be between 84-85°F on September 8?,84-85°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-8-2026/highest-temperature-in-nyc-on-september-8-2026-84-85f,0.001,0.005,0.003,5169.481599,616.72228,96968582806664749926603564185857754480150162213320802770715162179149271349019,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTNYC-26SEP09-T62|0x47f04b78b00014e56e1bf5223fbe0970f9c3eba5884d8ee47040c99afe063e2b,"Will the minimum temperature be <62° on Sep 9, 2026?",61° or below,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,-0.2,0.2,-0.9,,0.07,-0.97,KXLOWTNYC-26SEP09-T62,"Will the minimum temperature be <62° on Sep 9, 2026?",61° or below,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0,0.01,0.005,175,175,0,2026-09-10T05:00:00Z,CLINYC,0x47f04b78b00014e56e1bf5223fbe0970f9c3eba5884d8ee47040c99afe063e2b,Will the lowest temperature in New York City be 61°F or below on September 9?,61°F or below,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-61forbelow,0.001,0.013,0.007,293.081031,1483.82058,41081328052277188176194355292677480686616522954395949176897542279649359024627,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTDAL-26SEP08-B74.5|0x7da605168ad8834e00725f6f72f4bd7c1d3624572939e5a28d299a62dbf103a3,"Will the minimum temperature be 74-75° on Sep 8, 2026?",74° to 75°,"Lowest temperature in Dallas on Sep 8, 2026?",1,auto,0.1,0.1,-0.8,,0,-0.8,KXLOWTDAL-26SEP08-B74.5,"Will the minimum temperature be 74-75° on Sep 8, 2026?",74° to 75°,https://kalshi.com/markets/kxlowtdal/lowest-temperature-dallas/kxlowtdal-26sep08,0,0.01,0.005,35,103.09,0,2026-09-09T06:00:00Z,CLIDFW,0x7da605168ad8834e00725f6f72f4bd7c1d3624572939e5a28d299a62dbf103a3,Will the lowest temperature in Dallas be between 74-75°F on September 8?,74-75°F,https://polymarket.com/event/lowest-temperature-in-dallas-on-september-8-2026/lowest-temperature-in-dallas-on-september-8-2026-74-75f,,0.008,0.004,376.646,599.8804,99063267733248169059645416353769134309806141120843813705860494046574209468696,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP08-B70.5|0x64ff2f52589df67daddbeeab797b4affe23966c742ff515a4e27e83dd78d96cf,"Will the maximum temperature be 70-71° on Sep 8, 2026?",70° to 71°,"Highest temperature in Seattle on Sep 8, 2026?",1,auto,0,0,-1,,0,-1,KXHIGHTSEA-26SEP08-B70.5,"Will the maximum temperature be 70-71° on Sep 8, 2026?",70° to 71°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep08,0,0.01,0.005,1409.02,1371.46,0,2026-09-09T08:00:00Z,CLISEA,0x64ff2f52589df67daddbeeab797b4affe23966c742ff515a4e27e83dd78d96cf,Will the highest temperature in Seattle be between 70-71°F on September 8?,70-71°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-8-2026/highest-temperature-in-seattle-on-september-8-2026-70-71f,,0.01,0.005,754.512374,5963.2075,83748982891987829986536039089368307184753008994090161983678987332691589515475,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP08-B86.5|0xc489006ed51164663d56b6fc8bdf7c4110cb4e52da35d3fdb2e33a52f28aacfc,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,"Highest temperature in Atlanta on Sep 8, 2026?",1,auto,0,0,-1,,0,-1,KXHIGHTATL-26SEP08-B86.5,"Will the maximum temperature be 86-87° on Sep 8, 2026?",86° to 87°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep08,0,0.01,0.005,7496.52,5288.74,0,2026-09-09T05:00:00Z,CLIATL,0xc489006ed51164663d56b6fc8bdf7c4110cb4e52da35d3fdb2e33a52f28aacfc,Will the highest temperature in Atlanta be between 86-87°F on September 8?,86-87°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-8-2026/highest-temperature-in-atlanta-on-september-8-2026-86-87f,,0.01,0.005,3015.623345,3866.9852,20987487040452014359074494303897041305840662919852892217804927159583101860794,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP08-B98.5|0x52a88c2549a860ad7e99f6ba2f6818cec31bc4427dead7a53910b276f300180c,"Will the maximum temperature be 98-99° on Sep 8, 2026?",98° to 99°,"Highest temperature in Austin on Sep 8, 2026?",1,auto,0,0,-1,,0,-1,KXHIGHAUS-26SEP08-B98.5,"Will the maximum temperature be 98-99° on Sep 8, 2026?",98° to 99°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep08,0,0.01,0.005,8363.1,7465.73,0,2026-09-09T06:00:00Z,CLIAUS,0x52a88c2549a860ad7e99f6ba2f6818cec31bc4427dead7a53910b276f300180c,Will the highest temperature in Austin be between 98-99°F on September 8?,98-99°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-8-2026/highest-temperature-in-austin-on-september-8-2026-98-99f,,0.01,0.005,820.3643400000001,8992.4697,66684463574613702562293187199541102321443746821879061593088941717044067157458,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP09-B90.5|0x5081b8002049052aa020a62289fecaed0c2ba76b539fc958238847fd6be388da,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,0,0,-1,,0.07,-1.07,KXHIGHNY-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.01,0.02,0.015,322.55,321.55,0,2026-09-10T05:00:00Z,CLINYC,0x5081b8002049052aa020a62289fecaed0c2ba76b539fc958238847fd6be388da,Will the highest temperature in New York City be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-90-91f,0.01,0.02,0.015,329.5556,4612.3713,17423114140461504627660381253836185633868430118797563745281100399654458587979,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP09-B94.5|0x53aabec38451c4c02b1a2f5573a4e833d6854bf5ca96d812dbdae5fad37482c1,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,0,0,-1,,0.14,-1.14,KXHIGHTATL-26SEP09-B94.5,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.02,0.03,0.025,19,19,0,2026-09-10T05:00:00Z,CLIATL,0x53aabec38451c4c02b1a2f5573a4e833d6854bf5ca96d812dbdae5fad37482c1,Will the highest temperature in Atlanta be between 94-95°F on September 9?,94-95°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-94-95f,0.02,0.03,0.025,252.50099999999998,3478.7746,30155250242780526225635515973441766301866565179354017484245658648696663554475,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP09-B88.5|0xfa4222522026ac0d4ef9e9d6d70414ba3a9cd4c4836e6064aefd0c2cf4c29668,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,0,0,-1,,0.14,-1.14,KXHIGHNY-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.02,0.03,0.025,245.45,245.45,0,2026-09-10T05:00:00Z,CLINYC,0xfa4222522026ac0d4ef9e9d6d70414ba3a9cd4c4836e6064aefd0c2cf4c29668,Will the highest temperature in New York City be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-88-89f,0.02,0.03,0.025,805.7641509999999,5878.2632,90406173358863362591927117959114939325646379895229586264484463014435946584750,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
