source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSILVER15M-26SEP081230-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081230,Silver price up in next 15 mins?,Target Price: $66.063,KXSILVER15M-26SEP081230,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,29465.5,29465.5,10790.69,0,2026-09-08T16:15:00Z,2026-09-08T16:30:00Z,2026-09-15T16:30:00Z,,yes,66.295,greater_or_equal,66.063,,,True,2026-09-08T21:01:11+00:00
kalshi,KXHYPE15M-26SEP072345-45,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep072345,HYPE price up in next 15 mins?,Target Price: $83.8962,KXHYPE15M-26SEP072345,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,29424.95,29424.95,10015.49,0,2026-09-08T03:30:00Z,2026-09-08T03:45:00Z,2026-09-15T03:45:00Z,,yes,84.0308,greater_or_equal,83.8962,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBTCD-26SEP0813-T79299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0813,"Bitcoin price on Sep 8, 2026?","$79,300 or above",KXBTCD-26SEP0813,"BTC price on Sep 8, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29423.49,29423.49,21227.28,0,2026-09-08T16:00:00Z,2026-09-08T17:00:00Z,2026-09-15T17:00:00Z,,no,78726.87,greater,79299.99,,BRTI,True,2026-09-08T21:01:11+00:00
kalshi,KXSILVER15M-26SEP072330-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep072330,Silver price up in next 15 mins?,Target Price: $66.768,KXSILVER15M-26SEP072330,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,29412.62,29412.62,15270.75,0,2026-09-08T03:15:00Z,2026-09-08T03:30:00Z,2026-09-15T03:30:00Z,,yes,66.899,greater_or_equal,66.768,,,True,2026-09-08T21:01:25+00:00
kalshi,KXBRASILEIRO1HTOTAL-26SEP07VITGPA-1,https://kalshi.com/markets/kxbrasileiro1htotal/1st-half-total,https://kalshi.com/markets/kxbrasileiro1htotal/1st-half-total/kxbrasileiro1htotal-26sep07vitgpa,Over 0.5 1H goals scored,Over 0.5 1H goals scored,KXBRASILEIRO1HTOTAL-26SEP07VITGPA,,KXBRASILEIRO1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29403.82,29403.82,19506.84,0,2026-09-05T23:05:00Z,2026-09-07T23:57:06Z,2026-09-10T05:00:00Z,,no,0,greater,0.5,,,True,2026-09-08T21:01:32+00:00
kalshi,KXNCAAF3QTOTAL-26SEP07SMUFSU-8,https://kalshi.com/markets/kxncaaf3qtotal/college-football-3rd-quarter-total,https://kalshi.com/markets/kxncaaf3qtotal/college-football-3rd-quarter-total/kxncaaf3qtotal-26sep07smufsu,Over 7.5 3Q points scored,Over 7.5 3Q points scored,KXNCAAF3QTOTAL-26SEP07SMUFSU,,KXNCAAF3QTOTAL,College Football 3rd Quarter Total,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29362.04,29360.63,17527.8,0,2026-09-05T00:27:00Z,2026-09-08T03:41:48Z,2026-09-09T23:30:00Z,,no,7,greater,7.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXSOL15M-26SEP081600-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep081600,SOL price up in next 15 mins?,Target Price: $103.1845,KXSOL15M-26SEP081600,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,29335.13,29335.13,15325.83,0,2026-09-08T19:45:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,no,103.0547,greater_or_equal,103.1845,,,True,2026-09-08T21:01:08+00:00
kalshi,KXSILVER15M-26SEP072230-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep072230,Silver price up in next 15 mins?,Target Price: $66.732,KXSILVER15M-26SEP072230,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,29273.04,29273.04,10687.13,0,2026-09-08T02:15:00Z,2026-09-08T02:30:00Z,2026-09-15T02:30:00Z,,no,66.676,greater_or_equal,66.732,,,True,2026-09-08T21:01:26+00:00
kalshi,KXETHD-26SEP0809-T2469.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0809,"Ethereum price at Sep 8, 2026 at 9am EDT?","$2,470 or above",KXETHD-26SEP0809,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29231.44,29231.44,9073.46,0,2026-09-08T12:00:00Z,2026-09-08T13:00:00Z,2026-09-15T13:00:00Z,,yes,2471.67,greater,2469.99,,ERTI,True,2026-09-08T21:01:12+00:00
kalshi,KXETHD-26SEP0721-T2494.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0721,"Ethereum price at Sep 7, 2026 at 9pm EDT?","$2,495 or above",KXETHD-26SEP0721,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29217.08,29217.08,8089.09,0,2026-09-08T00:00:00Z,2026-09-08T01:00:00Z,2026-09-15T01:00:00Z,,no,2494.95,greater,2494.99,,ERTI,True,2026-09-08T21:01:29+00:00
kalshi,KXSOL15M-26SEP081045-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep081045,SOL price up in next 15 mins?,Target Price: $102.8917,KXSOL15M-26SEP081045,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,29168.91,29168.91,12387.47,0,2026-09-08T14:30:00Z,2026-09-08T14:45:00Z,2026-09-15T14:45:00Z,,yes,103.0755,greater_or_equal,102.8917,,,True,2026-09-08T21:01:12+00:00
kalshi,KXCOPPER15M-26SEP072045-45,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep072045,Copper price up in next 15 mins?,Target Price: $6.74999,KXCOPPER15M-26SEP072045,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.93,0.93,0.07,0.93,1,29161.77,29161.77,7826.66,0,2026-09-08T00:30:00Z,2026-09-08T00:45:00Z,2026-09-15T00:45:00Z,,yes,6.75042,greater_or_equal,6.74999,,,True,2026-09-08T21:01:30+00:00
kalshi,KXBTCD-26SEP0805-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0805,"Bitcoin price on Sep 8, 2026?","$78,700 or above",KXBTCD-26SEP0805,"BTC price on Sep 8, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29126.84,29126.84,17427.25,0,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,2026-09-15T09:00:00Z,,no,78382.74,greater,78699.99,,BRTI,True,2026-09-08T21:01:15+00:00
kalshi,KXEGYPLGAME-26SEP08SMOCER-TIE,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep08smocer,Tie is the result,Tie,KXEGYPLGAME-26SEP08SMOCER,,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,29099.47,29098.47,19913.42,0,2026-09-01T00:37:00Z,2026-09-08T19:32:52Z,2026-09-10T23:00:00Z,,no,Ceramica Cleopatra,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXSILVER15M-26SEP072115-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep072115,Silver price up in next 15 mins?,Target Price: $66.732,KXSILVER15M-26SEP072115,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,29073.96,29073.96,11077.98,0,2026-09-08T01:00:00Z,2026-09-08T01:15:00Z,2026-09-15T01:15:00Z,,yes,66.826,greater_or_equal,66.732,,,True,2026-09-08T21:01:28+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08BINTUN-TUN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08bintun,Tung-Lin Wu wins,Tung-Lin Wu,KXATPCHALLENGERMATCH-26SEP08BINTUN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29058.71,29058.71,21888.39,0,2026-09-07T20:20:00Z,2026-09-08T10:50:49Z,2026-09-22T08:10:00Z,,yes,Tung-Lin Wu,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXMLBTOTAL-26SEP072110CINLAD-4,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep072110cinlad,Over 3.5 runs scored,Over 3.5 runs scored,KXMLBTOTAL-26SEP072110CINLAD,Cincinnati vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29402.45,28875.41,20385.01,0,2026-09-06T23:30:00Z,2026-09-08T02:54:26Z,2026-09-11T01:10:00Z,,yes,6,greater,3.5,,,True,2026-09-08T21:01:26+00:00
kalshi,KXUCL1HTOTAL-26SEP08RMAINT-1,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep08rmaint,Over 0.5 1H goals scored,Over 0.5 1H goals scored,KXUCL1HTOTAL-26SEP08RMAINT,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28879.08,28852.08,19916.65,0,2026-09-07T19:07:00Z,2026-09-08T19:57:54Z,2026-09-11T01:00:00Z,,yes,2,greater,0.5,,,True,2026-09-08T21:01:09+00:00
kalshi,KXCS2GAME-26SEP080400TRAPERM-TRA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep080400traperm,train launcher wins,train launcher,KXCS2GAME-26SEP080400TRAPERM,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,28799.12,28799.12,26877.09,0,2026-09-06T16:30:00Z,2026-09-08T18:26:05Z,2026-09-10T08:00:00Z,,no,Permitta Esports,structured,,,,True,2026-09-08T21:01:10+00:00
kalshi,KXSILVER15M-26SEP080415-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep080415,Silver price up in next 15 mins?,Target Price: $65.929,KXSILVER15M-26SEP080415,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28764.84,28764.84,15282.95,0,2026-09-08T08:00:00Z,2026-09-08T08:15:00Z,2026-09-15T08:15:00Z,,no,65.755,greater_or_equal,65.929,,,True,2026-09-08T21:01:15+00:00
kalshi,KXSILVER15M-26SEP080200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep080200,Silver price up in next 15 mins?,Target Price: $66.713,KXSILVER15M-26SEP080200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28737.29,28737.29,11113.52,0,2026-09-08T05:45:00Z,2026-09-08T06:00:00Z,2026-09-15T06:00:00Z,,no,66.538,greater_or_equal,66.713,,,True,2026-09-08T21:01:18+00:00
kalshi,KXECULPTOTAL-26SEP07CSEMAN-1,https://kalshi.com/markets/kxeculptotal/point-total,https://kalshi.com/markets/kxeculptotal/point-total/kxeculptotal-26sep07cseman,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXECULPTOTAL-26SEP07CSEMAN,,KXECULPTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28736.82,28712.82,16441.77,0,2026-09-07T00:06:00Z,2026-09-08T02:36:29Z,2026-09-10T06:00:00Z,,yes,1,greater,0.5,,,True,2026-09-08T21:01:26+00:00
kalshi,KXKLEAGUETOTAL-26SEP08ULSSEO-1,https://kalshi.com/markets/kxkleaguetotal/point-total,https://kalshi.com/markets/kxkleaguetotal/point-total/kxkleaguetotal-26sep08ulsseo,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXKLEAGUETOTAL-26SEP08ULSSEO,,KXKLEAGUETOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28739.5,28706.68,20518.97,0,2026-09-05T11:06:00Z,2026-09-08T12:36:23Z,2026-09-10T16:30:00Z,,yes,1,greater,0.5,,,True,2026-09-08T21:01:13+00:00
kalshi,KXITFWDOUBLES-26SEP07JANANLHANKIM-HANKIM,https://kalshi.com/markets/kxitfwdoubles/itf-women-s-doubles-match,https://kalshi.com/markets/kxitfwdoubles/itf-women-s-doubles-match/kxitfwdoubles-26sep07jananlhankim,Han / Kim wins,Han / Kim,KXITFWDOUBLES-26SEP07JANANLHANKIM,,KXITFWDOUBLES,ITF Women's Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28705.63,28705.63,20180.51,0,2026-09-07T11:11:00Z,2026-09-08T05:51:26Z,2026-09-22T03:00:00Z,,yes,Han / Kim,structured,,,,True,2026-09-08T21:01:19+00:00
kalshi,KXBNB15M-26SEP071745-45,https://kalshi.com/markets/kxbnb15m/bnb-15-minute,https://kalshi.com/markets/kxbnb15m/bnb-15-minute/kxbnb15m-26sep071745,BNB price up in next 15 mins?,Target Price: $739.78,KXBNB15M-26SEP071745,,KXBNB15M,BNB 15 Minute,Crypto,"[""BNB"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28687.28,28687.28,11889.82,0,2026-09-07T21:30:00Z,2026-09-07T21:45:00Z,2026-09-14T21:45:00Z,,no,739.70,greater_or_equal,739.78,,,True,2026-09-08T21:01:35+00:00
kalshi,KXSILVER15M-26SEP081315-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081315,Silver price up in next 15 mins?,Target Price: $66.329,KXSILVER15M-26SEP081315,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,28678.63,28678.63,13118.97,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,yes,66.387,greater_or_equal,66.329,,,True,2026-09-08T21:01:10+00:00
kalshi,KXEFLCHAMPIONSHIPTOTAL-26SEP08WREBUR-3,https://kalshi.com/markets/kxeflchampionshiptotal/efl-championship-total,https://kalshi.com/markets/kxeflchampionshiptotal/efl-championship-total/kxeflchampionshiptotal-26sep08wrebur,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXEFLCHAMPIONSHIPTOTAL-26SEP08WREBUR,,KXEFLCHAMPIONSHIPTOTAL,EFL Championship Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29692.37,28661.87,19416.12,0,2026-09-05T19:06:00Z,2026-09-08T20:55:00Z,2026-09-11T00:45:00Z,,no,No,greater,2.5,,,True,2026-09-08T21:01:08+00:00
kalshi,KXXRP15M-26SEP080000-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080000,XRP price up in next 15 mins?,Target Price: $1.3959,KXXRP15M-26SEP080000,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28634.37,28634.37,15044.18,0,2026-09-08T03:45:00Z,2026-09-08T04:00:00Z,2026-09-15T04:00:00Z,,no,1.3945,greater_or_equal,1.3959,,,True,2026-09-08T21:01:24+00:00
kalshi,KXITFWMATCH-26SEP08PIKMER-PIK,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08pikmer,Charlotte Pikkaart wins,Charlotte Pikkaart,KXITFWMATCH-26SEP08PIKMER,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28614.09,28614.09,20959.79,0,2026-09-07T17:13:00Z,2026-09-08T12:16:41Z,2026-09-22T09:00:00Z,,yes,Charlotte Pikkaart,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXARGPREMDIVTOTAL-26SEP07UNIIACC-3,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total/kxargpremdivtotal-26sep07uniiacc,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXARGPREMDIVTOTAL-26SEP07UNIIACC,,KXARGPREMDIVTOTAL,Argentina Premier Division Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28716.97,28550.72,16346.16,0,2026-09-07T01:05:00Z,2026-09-08T01:56:05Z,2026-09-10T06:15:00Z,,yes,4,greater,2.5,,,True,2026-09-08T21:01:28+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08BASKAR-KAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08baskar,Atakan Karahan wins,Atakan Karahan,KXATPCHALLENGERMATCH-26SEP08BASKAR,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,28503.57,28503.57,26340.46,0,2026-09-07T22:50:00Z,2026-09-08T13:55:18Z,2026-09-22T10:40:00Z,,no,Max Basing,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXMLBF5TOTAL-26SEP072110CINLAD-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep072110cinlad,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP072110CINLAD,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,28561.73,28501.68,18431.45,0,2026-09-06T23:30:00Z,2026-09-08T02:30:11Z,2026-09-11T01:10:00Z,,no,3,greater,3.5,,,True,2026-09-08T21:01:26+00:00
kalshi,KXDOGE15M-26SEP081400-00,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep081400,DOGE price up in next 15 mins?,Target Price: $0.0901157,KXDOGE15M-26SEP081400,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,28453.85,28453.85,9016.16,0,2026-09-08T17:45:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,no,0.0900546,greater_or_equal,0.090115,,,True,2026-09-08T21:01:10+00:00
kalshi,KXDOGE15M-26SEP072245-45,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep072245,DOGE price up in next 15 mins?,Target Price: $0.0909467,KXDOGE15M-26SEP072245,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28440.83,28440.83,15651.62,0,2026-09-08T02:30:00Z,2026-09-08T02:45:00Z,2026-09-15T02:45:00Z,,no,0.0906243,greater_or_equal,0.090946,,,True,2026-09-08T21:01:26+00:00
kalshi,KXMLBSPREAD-26SEP072010STLSF-SF4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep072010stlsf,San Francisco wins by over 3.5 runs?,San Francisco wins by over 3.5 runs,KXMLBSPREAD-26SEP072010STLSF,St. Louis vs San Francisco: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31920.73,28406.73,15323.71,0,2026-09-06T23:20:00Z,2026-09-08T03:49:50Z,2026-09-11T00:10:00Z,,no,1,greater,3.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXITFWMATCH-26SEP07YOSHAN-YOS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep07yoshan,Kisa Yoshioka wins,Kisa Yoshioka,KXITFWMATCH-26SEP07YOSHAN,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28905.86,28393.86,24667.79,0,2026-09-07T10:13:00Z,2026-09-08T04:07:16Z,2026-09-22T02:00:00Z,,yes,Kisa Yoshioka,structured,,,,True,2026-09-08T21:01:23+00:00
kalshi,KXHYPE15M-26SEP081515-15,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep081515,HYPE price up in next 15 mins?,Target Price: $84.4563,KXHYPE15M-26SEP081515,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,28386.22,28386.22,7674.53,0,2026-09-08T19:00:00Z,2026-09-08T19:15:00Z,2026-09-15T19:15:00Z,,yes,84.6182,greater_or_equal,84.4563,,,True,2026-09-08T21:01:09+00:00
kalshi,KXMLBTEAMTOTAL-26SEP072110CINLAD-CIN2,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total/kxmlbteamtotal-26sep072110cinlad,Will Cincinnati score over 1.5 runs?,Cincinnati over 1.5 runs scored,KXMLBTEAMTOTAL-26SEP072110CINLAD,,KXMLBTEAMTOTAL,Pro Baseball Team Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28394.33,28374.73,15199.19,0,2026-09-06T23:30:00Z,2026-09-08T03:49:51Z,2026-09-11T01:10:00Z,,yes,"Home: 6, Away: 3",greater,1.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXMLBTOTAL-26SEP071410AZKC-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep071410azkc,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP071410AZKC,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,36327.92,28309.31,21674.63,0,2026-09-07T07:40:00Z,2026-09-07T21:19:38Z,2026-09-10T18:10:00Z,,no,9,greater,10.5,,,True,2026-09-08T21:01:35+00:00
kalshi,KXXRP15M-26SEP080730-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080730,XRP price up in next 15 mins?,Target Price: $1.3907,KXXRP15M-26SEP080730,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,28277.15,28277.15,16210.57,0,2026-09-08T11:15:00Z,2026-09-08T11:30:00Z,2026-09-15T11:30:00Z,,yes,1.3939,greater_or_equal,1.3907,,,True,2026-09-08T21:01:13+00:00
kalshi,KXNCAAFTEAMTOTAL-26SEP07SMUFSU-FSU24,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points/kxncaafteamtotal-26sep07smufsu,Florida St. scores over 23.5 points,Florida St. over 23.5 points scored,KXNCAAFTEAMTOTAL-26SEP07SMUFSU,SMU vs Florida St.: Team Total,KXNCAAFTEAMTOTAL,College Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30938.86,28266.11,19091.14,0,2026-09-01T22:07:00Z,2026-09-08T04:09:57Z,2026-09-09T23:30:00Z,,yes,"Home: at least 24, Away: at least 24",greater,23.5,,,True,2026-09-08T21:01:23+00:00
kalshi,KXNCAAFTEAMTOTAL-26SEP07SMUFSU-SMU21,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points/kxncaafteamtotal-26sep07smufsu,SMU scores over 20.5 points,SMU over 20.5 points scored,KXNCAAFTEAMTOTAL-26SEP07SMUFSU,SMU vs Florida St.: Team Total,KXNCAAFTEAMTOTAL,College Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29792.72,28253.94,16255.95,0,2026-09-01T22:07:00Z,2026-09-08T04:00:23Z,2026-09-09T23:30:00Z,,yes,"Home: at least 17, Away: at least 24",greater,20.5,,,True,2026-09-08T21:01:24+00:00
