source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1316-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1316,"Bitcoin price on Sep 13, 2026?","$77,100 or above",KXBTCD-26SEP1316,"BTC price on Sep 13, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106594.45,106594.45,51597.5,0,2026-09-13T19:00:00Z,2026-09-13T20:00:00Z,2026-09-20T20:00:00Z,,yes,77254.95,greater,77099.99,,BRTI,True,2026-09-14T18:16:00+00:00
kalshi,KXETH15M-26SEP140145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140145,ETH price up in next 15 mins?,"Target Price: $2,510.09",KXETH15M-26SEP140145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,106175.09,106175.09,57431.12,0,2026-09-14T05:30:00Z,2026-09-14T05:45:00Z,2026-09-21T05:45:00Z,,yes,2512.96,greater_or_equal,2510.09,,,True,2026-09-14T18:15:19+00:00
kalshi,KXNFLSPREAD-26SEP13CLEJAC-JAC28,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13clejac,Jacksonville wins by over 27.5 points?,Jacksonville wins by over 27.5 points,KXNFLSPREAD-26SEP13CLEJAC,,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,135748.75,106061.07,79310.55,0,2026-08-03T23:13:00Z,2026-09-13T19:55:27Z,2026-09-15T17:00:00Z,,no,spread,greater,27.5,,,True,2026-09-14T18:16:01+00:00
kalshi,KXLIGAPORTUGALGAME-26SEP13FAMSPO-FAM,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game,https://kalshi.com/markets/kxligaportugalgame/liga-portugal-game/kxligaportugalgame-26sep13famspo,Famalicao wins,Famalicao,KXLIGAPORTUGALGAME-26SEP13FAMSPO,Famalicao vs Sporting CP,KXLIGAPORTUGALGAME,Liga Portugal Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,108594.17,105877.97,74214.1,0,2026-09-06T00:38:00Z,2026-09-13T22:03:33Z,2026-09-16T01:30:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:46+00:00
kalshi,KXXRP15M-26SEP131800-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep131800,XRP price up in next 15 mins?,Target Price: $1.3579,KXXRP15M-26SEP131800,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,105836.16,105836.16,30211.29,0,2026-09-13T21:45:00Z,2026-09-13T22:00:00Z,2026-09-20T22:00:00Z,,no,1.3576,greater_or_equal,1.3579,,,True,2026-09-14T18:15:47+00:00
kalshi,KXNFL1H-26SEP13ARILAC-LAC,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner/kxnfl1h-26sep13arilac,Will Los Angeles C win the 1st Half?,Los Angeles C wins 1st Half,KXNFL1H-26SEP13ARILAC,,KXNFL1H,Pro Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,109541.17,105786.13,63118.74,0,2026-09-02T18:37:00Z,2026-09-13T22:02:55Z,2026-09-15T20:25:00Z,,no,ARI Cardinals wins 1st Half,structured,,,,True,2026-09-14T18:15:46+00:00
kalshi,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-60,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep13dalnyg,Cam Skattebo: 60+ rushing yards,Cam Skattebo: 60+,KXNFLRSHYDS-26SEP13DALNYG,Dallas vs New York G: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106505.97,105714.23,55786.84,0,2026-09-04T21:04:00Z,2026-09-14T03:39:49Z,2026-09-16T00:20:00Z,,yes,rushing_yards,greater,59.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXNFLREC-26SEP13DALNYG-NYGOBECKHAM13-2,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep13dalnyg,Odell Beckham Jr.: 2+ receptions,Odell Beckham Jr.: 2+,KXNFLREC-26SEP13DALNYG,,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117740.68,105631.76,92747.56,0,2026-09-08T00:55:00Z,2026-09-14T03:49:45Z,2026-09-16T00:20:00Z,,no,receptions,greater,1.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXNFL1H-26SEP13MIALV-LV,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner,https://kalshi.com/markets/kxnfl1h/pro-football-1st-half-winner/kxnfl1h-26sep13mialv,Will Las Vegas win the 1st Half?,Las Vegas wins 1st Half,KXNFL1H-26SEP13MIALV,,KXNFL1H,Pro Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108414.26,105604.15,96142.65,0,2026-09-02T18:37:00Z,2026-09-13T22:02:55Z,2026-09-15T20:25:00Z,,yes,LV Raiders wins 1st Half,structured,,,,True,2026-09-14T18:15:46+00:00
kalshi,KXBRASILEIROGAME-26SEP13MIRVIT-MIR,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13mirvit,Mirassol wins,Mirassol,KXBRASILEIROGAME-26SEP13MIRVIT,Mirassol vs Vitoria,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107409.01,105468.52,60436.17,0,2026-08-30T00:45:00Z,2026-09-13T21:32:26Z,2026-09-16T00:00:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXRAIN-26SEP13-DEN,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep13,"Will it rain in Denver on Sep 13, 2026?",Denver,KXRAIN-26SEP13,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,111001.65,105464.48,39911.63,0,2026-09-12T09:10:00Z,2026-09-14T07:00:00Z,2026-09-15T07:00:00Z,,no,0.00,greater,0,,,True,2026-09-14T18:15:14+00:00
kalshi,KXBTCD-26SEP1414-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1414,"Bitcoin price on Sep 14, 2026?","$78,600 or above",KXBTCD-26SEP1414,"BTC price on Sep 14, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105461.9,105461.9,43432.79,0,2026-09-14T17:00:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,78923.79,greater,78599.99,,BRTI,True,2026-09-14T18:14:43+00:00
kalshi,KXEGYPLTOTAL-26SEP14GAISMO-2,https://kalshi.com/markets/kxegypltotal/point-total,https://kalshi.com/markets/kxegypltotal/point-total/kxegypltotal-26sep14gaismo,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEGYPLTOTAL-26SEP14GAISMO,,KXEGYPLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,105436.49,105436.49,60487.2,0,2026-09-13T14:05:00Z,2026-09-14T16:39:56Z,2026-09-16T14:00:00Z,,no,1,greater,1.5,,,True,2026-09-14T18:14:45+00:00
kalshi,KXTRUMPSAY-26SEP14-ZOHR,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say/kxtrumpsay-26sep14,"Will Trump say ""Zohran / Mamdani"" before Sep 14, 2026?",Zohran / Mamdani,KXTRUMPSAY-26SEP14,,KXTRUMPSAY,What will trump say,Mentions,"[""Trump"", ""Politicians""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,136515.37,105076.54,76268.59,0,2026-09-08T00:00:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,no,No,custom,,,,True,2026-09-14T18:14:54+00:00
kalshi,KXNFLTOTAL-26SEP13GBMIN-44,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13gbmin,Will there be over 43.5 points scored?,Over 43.5 points scored,KXNFLTOTAL-26SEP13GBMIN,Green Bay vs Minnesota: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,110406.11,104988.17,64557.9,0,2026-08-03T23:13:00Z,2026-09-13T23:19:09Z,2026-09-15T20:25:00Z,,yes,47,greater,43.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXMLSTOTAL-26SEP13SDPHI-5,https://kalshi.com/markets/kxmlstotal/mls-total,https://kalshi.com/markets/kxmlstotal/mls-total/kxmlstotal-26sep13sdphi,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXMLSTOTAL-26SEP13SDPHI,San Diego FC vs Philadelphia: Total Goals,KXMLSTOTAL,MLS Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105153.62,104987.55,50586.79,0,2026-09-07T01:06:00Z,2026-09-14T03:39:32Z,2026-09-16T07:00:00Z,,yes,5,greater,4.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXLIGAMXTOTAL-26SEP13SLAJUA-3,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep13slajua,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLIGAMXTOTAL-26SEP13SLAJUA,,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105685.44,104797.04,42437.18,0,2026-09-07T00:06:00Z,2026-09-14T03:39:32Z,2026-09-16T06:00:00Z,,yes,3,greater,2.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXETH15M-26SEP140345-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140345,ETH price up in next 15 mins?,"Target Price: $2,519.48",KXETH15M-26SEP140345,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,104789.44,104789.44,36742.21,0,2026-09-14T07:30:00Z,2026-09-14T07:45:00Z,2026-09-21T07:45:00Z,,yes,2523.29,greater_or_equal,2519.48,,,True,2026-09-14T18:15:13+00:00
kalshi,KXNFL1QSPREAD-26SEP13DALNYG-DAL2,https://kalshi.com/markets/kxnfl1qspread/pro-football-1st-quarter-spread,https://kalshi.com/markets/kxnfl1qspread/pro-football-1st-quarter-spread/kxnfl1qspread-26sep13dalnyg,DAL Cowboys wins 1Q by over 1.5 points?,DAL Cowboys wins 1Q by over 1.5 points,KXNFL1QSPREAD-26SEP13DALNYG,,KXNFL1QSPREAD,Pro Football 1st Quarter Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,105145.94,104681.74,66374.8,0,2026-09-02T18:39:00Z,2026-09-14T01:14:45Z,2026-09-16T00:20:00Z,,no,7,greater,1.5,,,True,2026-09-14T18:15:33+00:00
kalshi,KXBTCD-26SEP1400-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1400,"Bitcoin price on Sep 14, 2026?","$78,000 or above",KXBTCD-26SEP1400,"BTC price on Sep 14, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104557.34,104557.34,50617.17,0,2026-09-14T03:00:00Z,2026-09-14T04:00:00Z,2026-09-21T04:00:00Z,,no,77550.48,greater,77999.99,,BRTI,True,2026-09-14T18:15:22+00:00
kalshi,KXWTI15M-26SEP141030-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141030,WTI Oil price up in next 15 mins?,Target Price: $100.42,KXWTI15M-26SEP141030,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,104531.42,104531.42,28286.04,0,2026-09-14T14:15:00Z,2026-09-14T14:30:00Z,2026-09-21T14:30:00Z,,no,100.23,greater_or_equal,100.42,,,True,2026-09-14T18:14:54+00:00
kalshi,KXNFLPASSYDS-26SEP13DALNYG-DALDPRESCOTT4-250,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep13dalnyg,Dak Prescott: 250+ passing yards,Dak Prescott: 250+,KXNFLPASSYDS-26SEP13DALNYG,,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,107772.04,104524.1,78937.76,0,2026-09-04T21:04:00Z,2026-09-14T03:39:47Z,2026-09-16T00:20:00Z,,no,passing_yards,greater,249.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXBTCD-26SEP1316-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1316,"Bitcoin price on Sep 13, 2026?","$77,400 or above",KXBTCD-26SEP1316,"BTC price on Sep 13, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104320.9,104320.9,39776.2,0,2026-09-13T19:00:00Z,2026-09-13T20:00:00Z,2026-09-20T20:00:00Z,,no,77254.95,greater,77399.99,,BRTI,True,2026-09-14T18:16:00+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14LEOLIU-LEO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14leoliu,Mitsuki Wei Kang Leong wins,Mitsuki Wei Kang Leong,KXATPCHALLENGERMATCH-26SEP14LEOLIU,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103925.14,103925.14,96667.68,0,2026-09-13T20:11:00Z,2026-09-14T11:15:21Z,2026-09-28T08:00:00Z,,yes,Mitsuki Wei Kang Leong,structured,,,,True,2026-09-14T18:15:02+00:00
kalshi,KXETH15M-26SEP131500-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131500,ETH price up in next 15 mins?,"Target Price: $2,507.29",KXETH15M-26SEP131500,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103857.58,103857.58,45641.87,0,2026-09-13T18:45:00Z,2026-09-13T19:00:00Z,2026-09-20T19:00:00Z,,yes,2508.51,greater_or_equal,2507.29,,,True,2026-09-14T18:16:05+00:00
kalshi,KXNFLTD-26SEP13MIALV-MIADACHANE28-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13mialv,De'Von Achane: 1+ touchdowns,De'Von Achane: 1+,KXNFLTD-26SEP13MIALV,,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,149421.49,103560.23,134216.76,0,2026-09-04T21:04:00Z,2026-09-13T23:50:07Z,2026-09-15T20:25:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-14T18:15:39+00:00
kalshi,KXBTCD-26SEP1405-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1405,"Bitcoin price on Sep 14, 2026?","$77,900 or above",KXBTCD-26SEP1405,"BTC price on Sep 14, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103486.1,103486.1,27046.27,0,2026-09-14T08:00:00Z,2026-09-14T09:00:00Z,2026-09-21T09:00:00Z,,no,77699.65,greater,77899.99,,BRTI,True,2026-09-14T18:15:09+00:00
kalshi,KXETH15M-26SEP140430-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140430,ETH price up in next 15 mins?,"Target Price: $2,520.87",KXETH15M-26SEP140430,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103474.47,103474.47,25832.28,0,2026-09-14T08:15:00Z,2026-09-14T08:30:00Z,2026-09-21T08:30:00Z,,yes,2521.40,greater_or_equal,2520.87,,,True,2026-09-14T18:15:10+00:00
kalshi,KXGOLD15M-26SEP140515-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140515,Gold price up in next 15 mins?,"Target Price: $4,306.91",KXGOLD15M-26SEP140515,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,103309.11,103309.11,22459.14,0,2026-09-14T09:00:00Z,2026-09-14T09:15:00Z,2026-09-21T09:15:00Z,,no,4306.06,greater_or_equal,4306.91,,,True,2026-09-14T18:15:08+00:00
kalshi,KXCS2GAME-26SEP140900COLSASHI-COL,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep140900colsashi,Color wins,Color,KXCS2GAME-26SEP140900COLSASHI,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103266.05,103266.05,64586.3,0,2026-09-13T20:45:00Z,2026-09-14T15:39:46Z,2026-09-16T13:00:00Z,,yes,Color,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXGOLD15M-26SEP140415-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140415,Gold price up in next 15 mins?,"Target Price: $4,310.92",KXGOLD15M-26SEP140415,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103116.82,103116.82,31401.88,0,2026-09-14T08:00:00Z,2026-09-14T08:15:00Z,2026-09-21T08:15:00Z,,yes,4313.63,greater_or_equal,4310.92,,,True,2026-09-14T18:15:10+00:00
kalshi,KXETH15M-26SEP131700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131700,ETH price up in next 15 mins?,"Target Price: $2,510.14",KXETH15M-26SEP131700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103107.97,103107.97,44246.44,0,2026-09-13T20:45:00Z,2026-09-13T21:00:00Z,2026-09-20T21:00:00Z,,yes,2511.76,greater_or_equal,2510.14,,,True,2026-09-14T18:15:53+00:00
kalshi,KXNASCARRACE-ENJI26-ALBO,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Alex Bowman wins,Alex Bowman,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,135829.96,102955.35,111506.4,0,2026-09-08T20:05:00Z,2026-09-14T03:09:35Z,2026-09-21T01:00:00Z,,no,Kyle Larson,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14PERMOL-MOL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14permol,Rudolf Molleker wins,Rudolf Molleker,KXATPCHALLENGERMATCH-26SEP14PERMOL,Pereira vs Molleker,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102916.87,102916.87,46338.4,0,2026-09-13T21:10:00Z,2026-09-14T11:30:25Z,2026-09-28T09:00:00Z,,no,Tiago Pereira,structured,,,,True,2026-09-14T18:15:02+00:00
kalshi,KXEGYPLGAME-26SEP14GAISMO-TIE,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep14gaismo,Tie is the result,Tie,KXEGYPLGAME-26SEP14GAISMO,El Gaish vs Smouha,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103142.38,102784.9,59628.5,0,2026-09-10T00:35:00Z,2026-09-14T16:33:02Z,2026-09-16T14:00:00Z,,no,Smouha,structured,,,,True,2026-09-14T18:14:45+00:00
kalshi,KXGOLD15M-26SEP140500-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140500,Gold price up in next 15 mins?,"Target Price: $4,311.81",KXGOLD15M-26SEP140500,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,102722.64,102722.64,35495.31,0,2026-09-14T08:45:00Z,2026-09-14T09:00:00Z,2026-09-21T09:00:00Z,,no,4306.91,greater_or_equal,4311.81,,,True,2026-09-14T18:15:08+00:00
kalshi,KXITFWMATCH-26SEP13YEXARY-YEX,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13yexary,Shiyu Ye wins,Shiyu Ye,KXITFWMATCH-26SEP13YEXARY,Ye vs Arystanbekova,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102799.26,102706.36,60257.14,0,2026-09-13T10:43:00Z,2026-09-14T05:30:33Z,2026-09-28T02:30:00Z,,no,Asylzhan Arystanbekova,structured,,,,True,2026-09-14T18:15:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14KNIKRU-KRU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14knikru,Martin Krumich wins,Martin Krumich,KXATPCHALLENGERMATCH-26SEP14KNIKRU,Knitter vs Krumich,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102636.62,102636.62,86018.54,0,2026-09-14T01:10:00Z,2026-09-14T14:20:16Z,2026-09-28T13:00:00Z,,yes,Martin Krumich,structured,,,,True,2026-09-14T18:14:54+00:00
kalshi,KXGOLD15M-26SEP131915-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep131915,Gold price up in next 15 mins?,"Target Price: $4,338.04",KXGOLD15M-26SEP131915,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,102317.36,102317.36,47601.3,0,2026-09-13T23:00:00Z,2026-09-13T23:15:00Z,2026-09-20T23:15:00Z,,yes,4339.83,greater_or_equal,4338.04,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTCD-26SEP1413-T78999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1413,"Bitcoin price on Sep 14, 2026?","$79,000 or above",KXBTCD-26SEP1413,"BTC price on Sep 14, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,101736.31,101736.31,49211.78,0,2026-09-14T16:00:00Z,2026-09-14T17:00:00Z,2026-09-21T17:00:00Z,,no,78765.65,greater,78999.99,,BRTI,True,2026-09-14T18:14:45+00:00
kalshi,KXETH15M-26SEP140045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140045,ETH price up in next 15 mins?,"Target Price: $2,513.21",KXETH15M-26SEP140045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,101726.99,101726.99,35334.8,0,2026-09-14T04:30:00Z,2026-09-14T04:45:00Z,2026-09-21T04:45:00Z,,yes,2515.00,greater_or_equal,2513.21,,,True,2026-09-14T18:15:21+00:00
kalshi,KXMLBSPREAD-26SEP131605SEAATH-SEA2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep131605seaath,Seattle wins by over 1.5 runs?,Seattle wins by over 1.5 runs,KXMLBSPREAD-26SEP131605SEAATH,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114966.59,101285.11,62241.49,0,2026-09-12T20:30:00Z,2026-09-13T23:34:26Z,2026-09-16T20:05:00Z,,no,1,greater,1.5,,,True,2026-09-14T18:15:42+00:00
