source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLAFCCHAMP-27-BAL,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion,https://kalshi.com/markets/kxnflafcchamp/american-football-conference-champion/kxnflafcchamp-27,Will Baltimore win the Pro Football AFC Championship?,Baltimore,KXNFLAFCCHAMP-27,AFC Championship Winner,KXNFLAFCCHAMP,American Football Conference Champion,Sports,"[""Football""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,260384.86,18596.4,215312.28,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXPGATOUR-BICA26-JPOS,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will J.T. Poston win the Biltmore Championship Asheville?,J.T. Poston,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.027,0.031,0.031,0.029,0.971,0.029,0.004,18594.82,18592.82,17903.16,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXPRESNOMD-28-KH,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Kamala Harris be the Democratic Presidential nominee in 2028?,Kamala Harris,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.076,0.077,0.077,0.0765,0.9235,0.0765,0.001,7375236.23,18569.72,4540957.95,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXMLBGAME-26SEP142140MIAAZ-AZ,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep142140miaaz,Arizona wins,Arizona,KXMLBGAME-26SEP142140MIAAZ,Miami vs Arizona,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,18583.49,18507.05,18500.8,0,2026-09-12T01:55:00Z,2026-09-18T01:40:00Z,2026-09-18T01:40:00Z,,,,structured,,,,True,2026-09-14T18:09:43+00:00,,,,
kalshi,KXLIGAMXGAME-26SEP19AMECDG-AME,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep19amecdg,America wins,America,KXLIGAMXGAME-26SEP19AMECDG,America vs Guadalajara,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,19716.3,18495.54,19374.51,0,2026-09-06T00:38:00Z,2026-09-22T09:00:00Z,2026-09-22T09:00:00Z,,,,structured,,,,True,2026-09-14T18:10:00+00:00,,,,
polymarket,0x7b2fbaa6995a068aae8fb08a44f406297f50ce738b34afb3d18fda96ae23643a,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-augusto-cury-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,,Will Augusto Cury finish in second place in the first round of the 2026 Brazilian presidential election?,Augusto Cury,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.004,0.006,0.004,0.005,0.995,0.005,0.002,195437.981669,18474.736950000002,,93743.86161,2026-02-11T22:52:04.40864Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.05,"[""Yes"", ""No""]","[0.005, 0.995]",75728678012125693725825218372405149633405183480387094320873300717760191170651
kalshi,KXNCAAFGAME-26SEP19DSUUSF-DSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19dsuusf,Delaware St. wins,Delaware St.,KXNCAAFGAME-26SEP19DSUUSF,Delaware St. vs South Florida,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,42198.25,18465.1,40762.32,0,2026-09-06T01:07:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,structured,,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,KXBTCD-26SEP1817-T72499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$72,500 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.96,0.98,0.95,0.97,0.03,0.97,0.02,21242.63,18464.73,18196.67,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,72499.99,,BRTI,True,2026-09-14T18:09:46+00:00,,,,
polymarket,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-2-fed-rate-cuts-happen-in-2026,,Will 2 Fed rate cuts happen in 2026?,2 (50 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.005,0.008,0.006,0.0065,0.9935,0.0065,0.003,3086309.4572809995,18420.800573,,108821.56462,2025-09-29T22:24:47.580779Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.3,"[""Yes"", ""No""]","[0.0065, 0.9935]",72535544017897924722695722172278828562733090748474862987195303914909938482758
kalshi,KXHEISMAN-27-DMENS,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Darian Mensah,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.14,0.16,0.16,0.15,0.85,0.15,0.02,1310607.07,18417.64,1104933.55,0,2026-02-05T17:15:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0xc3fb6eaf207d0ea8e5875270cebe8242bac8faa35c320f3d022d48ef4e217392,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-80k-in-september-2026-from-september-7,,"Will Bitcoin reach $80,000 in September?","↑ 80,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.84,0.85,0.84,0.845,0.155,0.845,0.01,204340.04806499998,18376.808949,,53438.2304,2026-09-07T16:17:10Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,19,"[""Yes"", ""No""]","[0.845, 0.155]",46364303237419899608627414541711384020089010893184759854132936983484917089017
kalshi,KXNFLNFCCHAMP-27-SF,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will San Francisco win the Pro Football NFC Championship?,San Francisco,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,580215.17,18331.37,455801.44,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
kalshi,KXNFLRSHYDS-26SEP14DENKC-KCKWALKER9-65,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep14denkc,Kenneth Walker III: 65+ rushing yards,Kenneth Walker III: 65+,KXNFLRSHYDS-26SEP14DENKC,Denver vs Kansas City: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",open,binary,0.48,0.51,0.48,0.495,0.505,0.495,0.03,18400.36,18326.22,17123.71,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,64.5,,,True,2026-09-14T18:10:01+00:00,,,,
polymarket,0x193d5c420a06c1679363e56bfaaff2e8fbb6b77ce5b59852c34c11ebf2b4886d,https://polymarket.com/event/cs2-ww-young2-2026-09-14/cs2-ww-young2-2026-09-14-game1,,Counter-Strike: WW Team vs Young27 - Map 1 Winner,Map 1 Winner,1009741,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,cs2-ww-young2-2026-09-14,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,,[],open,binary,,0.001,0.04,0.0005,0.9995,0.0005,0.001,18305.767731,18305.767731,,36728.9694,2026-09-12T10:15:56Z,2026-09-14T21:50:00Z,2026-09-14T21:50:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-45.95,"[""WW Team"", ""Young27""]","[0.0005, 0.9995]",105714807709306698498285002805377232000670900312570386761095125134400449915558
polymarket,0x8b01d6dd942c3b18f6ba8606b93ac7531c8a48c2b3e8622c98c707a9a2c251a5,https://polymarket.com/event/lal-ala-val-2026-09-15/lal-ala-val-2026-09-15-ala,,Will Deportivo Alavés win on 2026-09-15?,Deportivo Alavés,952074,Deportivo Alavés vs. Valencia CF,lal-ala-val-2026-09-15,Deportivo Alavés vs. Valencia CF,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,28125.498938,18258.068837000003,,144476.5823,2026-09-02T06:00:14Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.515, 0.485]",34070873903326512308551939806999682036390469897009365763240571813577238015749
polymarket,0x3d0a685d16be5856fa39c7d605869bd461d007a5c747d3b8fff21505c78fec4c,https://polymarket.com/event/mlb-nyy-min-2026-09-14/mlb-nyy-min-2026-09-14-total-8pt5,,New York Yankees vs. Minnesota Twins: O/U 8.5,O/U 8.5,988206,New York Yankees vs. Minnesota Twins,mlb-nyy-min-2026-09-14,New York Yankees vs. Minnesota Twins,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,18256.076659,18256.076659000002,,146569.6579,2026-09-13T19:29:57Z,2026-09-14T23:40:00Z,2026-09-14T23:40:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Over"", ""Under""]","[0.475, 0.525]",34897629787554628157433951510699910179895764563274786699917100913456030202437
kalshi,KXWTI-26SEP1414-T99.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1414,"Will the WTI crude oil settlement price be above 99.99 USD/Bbl on Sep 14, 2026?",Above $99.99,KXWTI-26SEP1414,"Oil Price (WTI) on Sep 14, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.97,0.98,0.97,0.975,0.025,0.975,0.01,28525.14,18210.29,10989.65,0,2026-09-10T23:30:00Z,2026-09-14T18:30:00Z,2026-09-21T19:30:00Z,,,,greater,99.99,,,True,2026-09-14T18:09:48+00:00,,,,
polymarket,0xe6955da0a395201505b3317e30c1142fc808d152b1164abecda843d2630c7de3,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-14-2026/will-bitcoin-reach-81k-on-september-14-2026,,"Will Bitcoin reach $81,000 on September 14?","↑ 81,000",1020833,What price will Bitcoin hit on September 14?,what-price-will-bitcoin-hit-on-september-14-2026,What price will Bitcoin hit on September 14?,,[],open,binary,0.019,0.033,0.031,0.026,0.974,0.026,0.014,18179.928450000003,18179.928450000003,,23927.88629,2026-09-14T04:00:17Z,2026-09-15T04:00:00Z,2026-09-15T04:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.026, 0.974]",61156212671625664267677118539970380759627203173768229655975184278147434525259
polymarket,0x86dee3f66a2eef2e129f1a0a675aa658f83cddd99ac7277d24d1807934d7cde8,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-500plus,,"Will Elon Musk post 500+ tweets from September 11 to September 18, 2026?",500+,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,,0.003,0.001,0.0015,0.9985,0.0015,0.003,65799.59150000001,18168.851,,3798.48478,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",9146838300327025402218811941056039416981862427475442370087682910583713847151
kalshi,KXRECSSNBER-26,https://kalshi.com/markets/kxrecssnber/recession,https://kalshi.com/markets/kxrecssnber/recession/kxrecssnber-26,Will there be a recession in 2026?,Starts,KXRECSSNBER-26,Recession this year?,KXRECSSNBER,Recession,Economics,"[""Growth""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,3461156.66,18132.65,914426.06,0,2025-07-14T14:00:00Z,2027-01-31T13:25:00Z,2027-02-07T15:00:00Z,,,,,,,,True,2026-09-14T18:10:58+00:00,,,,
polymarket,0xd12682255e4328261adbd2ba5cb7f067ee8c96d80921a0bb43fcdacacf0d8cdb,https://polymarket.com/event/sea-com-par-2026-09-14-more-markets/sea-com-par-2026-09-14-first-half-total-0pt5,,Como 1907 vs. Parma Calcio 1913: 1st Half O/U 0.5,1st Half O/U 0.5,945984,Como 1907 vs. Parma Calcio 1913 - More Markets,sea-com-par-2026-09-14-more-markets,Como 1907 vs. Parma Calcio 1913 - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,18174.304250000005,18119.707029,,70939.06123,2026-09-01T05:00:42Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,26.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",21491063283231110056311804181432727602072129496286510698994502276087376958537
polymarket,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0,https://polymarket.com/event/berlin-state-election-winner/will-afd-win-the-most-seats-in-the-2026-berlin-state-elections,,Will AfD win the most seats in the 2026 Berlin state elections?,AfD,95248,Berlin State Election Winner,berlin-state-election-winner,Berlin State Election Winner,,[],open,binary,0.087,0.089,0.089,0.088,0.912,0.088,0.002,2481330.0945939994,18106.863448,,72379.6983,2025-12-02T11:38:43.603Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.05,"[""Yes"", ""No""]","[0.088, 0.912]",67784084156063245454459357229936847964117127235086701895468125487885758601780
kalshi,KXNCAAF1H-26SEP18PRSTORE-PRST,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep18prstore,Portland St. wins the 1st half,Portland St. wins 1st Half,KXNCAAF1H-26SEP18PRSTORE,Portland St. vs Oregon: 1st Half Winner,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,18272.14,18092.77,18272.14,0,2026-09-05T04:22:00Z,2026-09-21T02:30:00Z,2026-09-21T02:30:00Z,,,,structured,,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXMLBKS-26SEP141910BALNYM-NYMJTONG21-6,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep141910balnym,Jonah Tong: 6+ strikeouts?,Jonah Tong: 6+,KXMLBKS-26SEP141910BALNYM,Baltimore vs New York M: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,18104.46,18084,17955.78,0,2026-09-14T00:55:00Z,2026-09-17T23:10:00Z,2026-09-17T23:10:00Z,,,,greater,5.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXNFLGAME-26SEP20CINHOU-CIN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20cinhou,Cincinnati wins,Cincinnati,KXNFLGAME-26SEP20CINHOU,CIN Bengals vs HOU Texans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,31769.6,18079.67,22697.97,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-14T18:10:11+00:00,,,,
kalshi,KXPREMIERLEAGUE-27-CFC,https://kalshi.com/markets/kxpremierleague/premier-league,https://kalshi.com/markets/kxpremierleague/premier-league/kxpremierleague-27,Will Chelsea win the English Premier League?,Chelsea,KXPREMIERLEAGUE-27,English Premier League Champion,KXPREMIERLEAGUE,PREMIER LEAGUE,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,550126.47,18047.92,421413.28,0,2026-06-02T17:30:00Z,2027-06-13T21:00:00Z,2027-06-13T21:00:00Z,,,,structured,,,,True,2026-09-14T18:10:36+00:00,,,,
polymarket,0x1ce39e2c9303c4e56fd66699df529524a11907c9e33fe0414856cdf7277dcb75,https://polymarket.com/event/lol-exe-esb-2026-09-14/lol-exe-esb-2026-09-14-game4,,LoL: EXILE esports vs eSuba - Game 4 Winner,Game 4 Winner,999141,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,lol-exe-esb-2026-09-14,LoL: EXILE esports vs eSuba (BO5) - Hitpoint Masters Playoffs,,[],open,binary,,0.001,0.007,0.0005,0.9995,0.0005,0.001,18036.708567,18036.708566999994,,88949.18295,2026-09-10T13:20:57Z,2026-09-14T20:30:00Z,2026-09-14T20:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-49.95,"[""EXILE esports"", ""eSuba""]","[0.0005, 0.9995]",58184696924732062491721165158713752165457241642475186661285468382055327856423
kalshi,SENATEKS-26-D,https://kalshi.com/markets/senateks/kansas-senate-race,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,Will Democratics win the Senate race in Kansas?,Adam Hamilton,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,533822.19,18005.76,423181.31,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXNFLGAME-26SEP20MINCHI-CHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20minchi,Chicago wins,Chicago,KXNFLGAME-26SEP20MINCHI,MIN Vikings vs CHI Bears,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,28897.09,18003.77,20867.65,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-14T18:10:11+00:00,,,,
polymarket,0x62e0476fe91da05713136609ae0a492c39557cc82795c1c11a4de8d18364238d,https://polymarket.com/event/wta-maneiro-salkova-2026-09-14/wta-maneiro-salkova-2026-09-14,,Sao Paulo Open: Jessica Bouzas Maneiro vs Dominika Salkova,,1016150,Sao Paulo Open: Jessica Bouzas Maneiro vs Dominika Salkova,wta-maneiro-salkova-2026-09-14,Sao Paulo Open: Jessica Bouzas Maneiro vs Dominika Salkova,,[],open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,18042.376437000003,17996.699017,,91928.261,2026-09-13T10:14:23Z,2026-09-21T13:00:00Z,2026-09-21T13:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Jessica Bouzas Maneiro"", ""Dominika Salkova""]","[0.755, 0.245]",2469587235374059829994374733028172409908416198756232799086314105235437618708
polymarket,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982/us-x-iran-diplomatic-meeting-by-march-31-2027-491,,"US x Iran diplomatic meeting by March 31, 2027?","March 31, 2027",624218,Next round of US-Iran peace talks by...?,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,Next round of US-Iran peace talks by...?,,[],open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,302158.76269999996,17991.011584,,71212.6197,2026-08-17T16:02:35Z,2027-03-31T23:59:00Z,2027-03-31T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-2,"[""Yes"", ""No""]","[0.575, 0.425]",76162681986412222084151815751378210731459809297643200339009832543804919900919
polymarket,0x41c6341dd79903aca4bb0c29f5a7976946c3774d2fd72f38cbb7de7092144520,https://polymarket.com/event/republican-presidential-nominee-2028/will-mike-pence-win-the-2028-republican-presidential-nomination,,Will Mike Pence win the 2028 Republican presidential nomination?,Mike Pence,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,43707216.62343101,17933.997999999992,,1838315.95326,2025-07-11T19:42:26.21Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",110467341601356058460373968989438018821471776813704553223329002744055822742107
polymarket,0x4458fb5045fe35fd96245c70f0d1eb8ebc519cef82710b41431b282f787e75d2,https://polymarket.com/event/isr-hh-bns-2026-09-14/isr-hh-bns-2026-09-14-bns,,Will Bnei Sakhnin FC win on 2026-09-14?,Bnei Sakhnin FC,983698,Hapoel Haifa FC vs. Bnei Sakhnin FC,isr-hh-bns-2026-09-14,Hapoel Haifa FC vs. Bnei Sakhnin FC,,[],open,binary,,0.001,0.028,0.0005,0.9995,0.0005,0.001,18010.834673,17922.584673,,52789.76115,2026-09-07T17:12:12Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-21.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",49023354809091255449160523391400868442673594395646202873419106726407276554807
polymarket,0xd03ee2fa7d168ec0c7eb0a9ef9b80fb749ecbfe8ca14be2de469b7f9871023d6,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-460-479,,"Will Elon Musk post 460-479 tweets from September 11 to September 18, 2026?",460-479,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,23327.389000000003,17777.13,,8144.02875,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",110204476537734340163870476110498736480977891426257130393688392791724882362536
kalshi,KXPGATOUR-BICA26-BJAM,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Benjamin James win the Biltmore Championship Asheville?,Benjamin James,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.039,0.04,0.04,0.0395,0.9605,0.0395,0.001,17757.87,17757.87,10583.33,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXNFLPASSYDS-26SEP14DENKC-KCPMAHOMES15-225,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep14denkc,Patrick Mahomes: 225+ passing yards,Patrick Mahomes: 225+,KXNFLPASSYDS-26SEP14DENKC,Denver vs Kansas City: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,19574.79,17757.01,19169.87,0,2026-09-10T23:29:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,224.5,,,True,2026-09-14T18:09:47+00:00,,,,
kalshi,KXXIUSA-26JUL07-OCT01,https://kalshi.com/markets/kxxiusa/will-xi-jinping-visit-the-usa,https://kalshi.com/markets/kxxiusa/will-xi-jinping-visit-the-usa/kxxiusa-26jul07,"Will Xi Jinping visit the United States of America before Oct 1, 2026?","Before Oct 1, 2026",KXXIUSA-26JUL07,Will Xi Jinping visit the United States?,KXXIUSA,Will Xi Jinping visit the USA?,Politics,"[""International""]",open,binary,0.94,0.95,0.93,0.945,0.055,0.945,0.01,121542.27,17724.39,82344.55,0,2026-07-07T23:00:00Z,2026-10-01T14:00:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-14T18:10:31+00:00,,,,
kalshi,KXCOMPANYACTIONMERGER-27-26OCT01,https://kalshi.com/markets/kxcompanyactionmerger/company-merger,https://kalshi.com/markets/kxcompanyactionmerger/company-merger/kxcompanyactionmerger-27,"Will Tesla or SpaceX announce a definitive, binding agreement for Tesla to acquire SpaceX, SpaceX to acquire Tesla, or the two entities to merge or combine in any structure that results in a transfer of controlling interest or consolidation of the two entities under common corporate ownership before Oct 1, 2026?","Before Oct 1, 2026",KXCOMPANYACTIONMERGER-27,When will Tesla and SpaceX merge?,KXCOMPANYACTIONMERGER,Company Merger,Financials,"[""M&A""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,284501.76,17718,224437.29,0,2026-03-26T00:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-14T18:10:49+00:00,,,,
polymarket,0xd3a84ca4ed028a0fbf30151e9910219d09e04f92c312e530b4d8980fd0596265,https://polymarket.com/event/por-rio-ama-2026-09-14/por-rio-ama-2026-09-14-rio,,Will Rio Ave FC win on 2026-09-14?,Rio Ave FC,965441,Rio Ave FC vs. CF Estrela da Amadora,por-rio-ama-2026-09-14,Rio Ave FC vs. CF Estrela da Amadora,,[],open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,17928.651047000014,17712.651047000014,,51097.5695,2026-09-04T17:45:35Z,2026-09-14T17:45:00Z,2026-09-14T17:45:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-4,"[""Yes"", ""No""]","[0.305, 0.695]",87895410681937869676736837059344843612166428941937762726801666349770800270522
