source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSOL15M-26SEP180015-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep180015,SOL price up in next 15 mins?,Target Price: $104.4697,KXSOL15M-26SEP180015,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,125672.21,125672.21,30625.29,0,2026-09-18T04:00:00Z,2026-09-18T04:15:00Z,2026-09-25T04:15:00Z,,yes,104.7048,greater_or_equal,104.4697,,,True,2026-09-18T16:45:04+00:00
kalshi,KXGOLD15M-26SEP171245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171245,Gold price up in next 15 mins?,"Target Price: $4,367.63",KXGOLD15M-26SEP171245,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,312285.59,125132.29,167098.84,0,2026-09-17T16:30:00Z,2026-09-17T16:45:00Z,2026-09-24T16:45:00Z,,no,4359.86,greater_or_equal,4367.63,,,True,2026-09-18T16:45:33+00:00
kalshi,KXETH15M-26SEP171515-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171515,ETH price up in next 15 mins?,"Target Price: $2,450.35",KXETH15M-26SEP171515,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,125003.57,125003.57,32111.03,0,2026-09-17T19:00:00Z,2026-09-17T19:15:00Z,2026-09-24T19:15:00Z,,no,2449.95,greater_or_equal,2450.35,,,True,2026-09-18T16:45:27+00:00
kalshi,KXITFWMATCH-26SEP17YANWEI-YAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17yanwei,Yidi Yang wins,Yidi Yang,KXITFWMATCH-26SEP17YANWEI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124780.92,124780.92,79756.59,0,2026-09-17T11:01:00Z,2026-09-18T04:05:30Z,2026-10-02T02:30:00Z,,no,Sijia Wei,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-60,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep17detbuf,Jahmyr Gibbs: 60+ rushing yards,Jahmyr Gibbs: 60+,KXNFLRSHYDS-26SEP17DETBUF,Detroit vs Buffalo: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,126587.49,124115.84,86957.03,0,2026-09-14T23:15:00Z,2026-09-18T03:49:43Z,2026-09-20T00:15:00Z,,no,rushing_yards,greater,59.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP17BASGOR-GOR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17basgor,Ekaterine Gorgodze wins,Ekaterine Gorgodze,KXWTACHALLENGERMATCH-26SEP17BASGOR,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,127476.37,124042.07,72255.57,0,2026-09-16T21:40:00Z,2026-09-18T09:20:28Z,2026-10-01T09:30:00Z,,no,Noemi Basiletti,structured,,,,True,2026-09-18T16:44:54+00:00
kalshi,KXBTCD-26SEP1810-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$77,900 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,123543.79,123543.79,58228.5,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater,77899.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXBTCD-26SEP1805-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1805,"Bitcoin price on Sep 18, 2026?","$77,700 or above",KXBTCD-26SEP1805,"BTC price on Sep 18, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,123332.72,123332.72,33487.13,0,2026-09-18T08:00:00Z,2026-09-18T09:00:00Z,2026-09-25T09:00:00Z,,yes,78162.59,greater,77699.99,,BRTI,True,2026-09-18T16:44:55+00:00
kalshi,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep17detbuf,DJ Moore: 60+ receiving yards,DJ Moore: 60+,KXNFLRECYDS-26SEP17DETBUF,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,174770.21,122098.54,144531.87,0,2026-09-15T00:15:00Z,2026-09-18T03:49:52Z,2026-09-20T00:15:00Z,,no,receiving_yards,greater,59.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP17GONSMIGOMMAR-GOMMAR,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep17gonsmigommar,Federico Agustin Gomez / Luis David Martinez wins,Federico Agustin Gomez / Luis David Martinez,KXATPCHALLENGERDOUBLES-26SEP17GONSMIGOMMAR,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,122053.85,122053.85,81778.81,0,2026-09-17T09:00:00Z,2026-09-17T23:44:45Z,2026-10-01T20:50:00Z,,no,Santiago Gonzalez / John-Patrick Smith,structured,,,,True,2026-09-18T16:45:18+00:00
kalshi,KXCS2GAME-26SEP180500EYE3DMAX-EYE,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep180500eye3dmax,EYEBALLERS wins,EYEBALLERS,KXCS2GAME-26SEP180500EYE3DMAX,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121958.32,121907.04,35647.26,0,2026-09-16T00:06:00Z,2026-09-18T12:00:14Z,2026-09-20T09:00:00Z,,no,3DMAX,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXITFWMATCH-26SEP18BRINAH-BRI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18brinah,Leyla Fiorella Britez Risso wins,Leyla Fiorella Britez Risso,KXITFWMATCH-26SEP18BRINAH,Britez Risso vs Nahmias Melo Rodrigues,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121894.8,121894.8,78318.08,0,2026-09-17T21:41:00Z,2026-09-18T15:14:49Z,2026-10-02T13:30:00Z,,yes,Leyla Fiorella Britez Risso,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXLOLMAP-26SEP181100MKOINAVI-1-MKOI,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep181100mkoinavi-1,Movistar KOI wins map 1,Movistar KOI,KXLOLMAP-26SEP181100MKOINAVI-1,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121758.41,121699.4,66673.49,0,2026-09-15T00:25:00Z,2026-09-18T16:00:54Z,2026-09-20T15:00:00Z,,no,Natus Vincere,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXCONMEBOLSUDADVANCE-26SEP17TORCIE-CIE,https://kalshi.com/markets/kxconmebolsudadvance/to-advance,https://kalshi.com/markets/kxconmebolsudadvance/to-advance/kxconmebolsudadvance-26sep17torcie,Cienciano To Advance,Cienciano advances,KXCONMEBOLSUDADVANCE-26SEP17TORCIE,Montevideo City vs Cienciano,KXCONMEBOLSUDADVANCE,To Advance,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,122356.4,121548.7,79738.29,0,2026-09-11T03:34:00Z,2026-09-18T02:35:04Z,2026-09-20T00:30:00Z,,no,Montevideo City advances,structured,,,,True,2026-09-18T16:45:11+00:00
kalshi,KXLALIGA1HTOTAL-26SEP17MCFVIL-2,https://kalshi.com/markets/kxlaliga1htotal/1st-half-total,https://kalshi.com/markets/kxlaliga1htotal/1st-half-total/kxlaliga1htotal-26sep17mcfvil,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXLALIGA1HTOTAL-26SEP17MCFVIL,,KXLALIGA1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121577.28,121189.17,59705.49,0,2026-09-15T20:06:00Z,2026-09-17T20:20:30Z,2026-09-19T19:30:00Z,,yes,3,greater,1.5,,,True,2026-09-18T16:45:24+00:00
kalshi,KXMLBTOTAL-26SEP172005BOSTEX-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep172005bostex,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP172005BOSTEX,Boston vs Texas: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121298.38,120996.73,74524.86,0,2026-09-17T02:30:00Z,2026-09-18T02:54:24Z,2026-09-21T00:05:00Z,,yes,7,greater,6.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXMLBTOTAL-26SEP171915KCHOU-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171915kchou,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP171915KCHOU,Kansas City vs Houston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121545.15,120778.98,61426.8,0,2026-09-17T02:30:00Z,2026-09-18T01:44:24Z,2026-09-20T23:15:00Z,,no,8,greater,9.5,,,True,2026-09-18T16:45:15+00:00
kalshi,KXETH15M-26SEP181215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181215,ETH price up in next 15 mins?,"Target Price: $2,581.72",KXETH15M-26SEP181215,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,120727.2,120727.2,45307.53,0,2026-09-18T16:00:00Z,2026-09-18T16:15:00Z,2026-09-25T16:15:00Z,,yes,2594.33,greater_or_equal,2581.72,,,True,2026-09-18T16:44:48+00:00
kalshi,KXITFWMATCH-26SEP17ZHEZHA-ZHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17zhezha,Ruien Zhang wins,Ruien Zhang,KXITFWMATCH-26SEP17ZHEZHA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120553.22,120553.22,89369.19,0,2026-09-17T11:01:00Z,2026-09-18T03:20:37Z,2026-10-02T02:00:00Z,,yes,Ruien Zhang,structured,,,,True,2026-09-18T16:45:08+00:00
kalshi,KXSILVER15M-26SEP171900-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep171900,Silver price up in next 15 mins?,Target Price: $65.310,KXSILVER15M-26SEP171900,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,120523.07,120523.07,32412.2,0,2026-09-17T22:45:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,yes,65.335,greater_or_equal,65.31,,,True,2026-09-18T16:45:19+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP18BARMAR-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep18barmar,Alex Barrena wins,Alex Barrena,KXATPCHALLENGERMATCH-26SEP18BARMAR,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120449.14,120449.14,70266.13,0,2026-09-17T23:40:00Z,2026-09-18T13:04:51Z,2026-10-02T11:30:00Z,,yes,Alex Barrena,structured,,,,True,2026-09-18T16:44:51+00:00
kalshi,KXITFWMATCH-26SEP17YANWEI-WEI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17yanwei,Sijia Wei wins,Sijia Wei,KXITFWMATCH-26SEP17YANWEI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120262.3,120262.3,88229.28,0,2026-09-17T11:01:00Z,2026-09-18T04:05:30Z,2026-10-02T02:30:00Z,,yes,Sijia Wei,structured,,,,True,2026-09-18T16:45:04+00:00
kalshi,KXWNBASPREAD-26SEP17PHXPDX-PHX4,https://kalshi.com/markets/kxwnbaspread/women-s-pro-basketball-spread,https://kalshi.com/markets/kxwnbaspread/women-s-pro-basketball-spread/kxwnbaspread-26sep17phxpdx,Phoenix wins the game by over 3.5 points,Phoenix wins by over 3.5 points,KXWNBASPREAD-26SEP17PHXPDX,,KXWNBASPREAD,Women's Pro Basketball Spread,Sports,"[""Basketball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,120345.27,120127.74,44692.42,0,2026-09-15T02:10:00Z,2026-09-18T04:39:52Z,2026-09-20T02:00:00Z,,no,3,greater,3.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXRAIN-26SEP17-BOS,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep17,"Will it rain in Boston on Sep 17, 2026?",Boston,KXRAIN-26SEP17,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,130427.39,119692.17,48848.02,0,2026-09-16T09:10:00Z,2026-09-18T05:00:00Z,2026-09-19T05:00:00Z,,no,0.00,greater,0,,,True,2026-09-18T16:45:02+00:00
kalshi,KXLIGAEXPTOTAL-26SEP17ACRCAH-3,https://kalshi.com/markets/kxligaexptotal/point-total,https://kalshi.com/markets/kxligaexptotal/point-total/kxligaexptotal-26sep17acrcah,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLIGAEXPTOTAL-26SEP17ACRCAH,,KXLIGAEXPTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119449.61,119433.88,49895.7,0,2026-09-15T01:06:00Z,2026-09-18T03:54:35Z,2026-09-20T01:00:00Z,,no,2,greater,2.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXUELTOTAL-26SEP17CELFTC-4,https://kalshi.com/markets/kxueltotal/europa-league-total,https://kalshi.com/markets/kxueltotal/europa-league-total/kxueltotal-26sep17celftc,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUELTOTAL-26SEP17CELFTC,,KXUELTOTAL,Europa League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120955.46,119122.43,111463.64,0,2026-09-10T19:06:00Z,2026-09-17T20:54:57Z,2026-09-19T19:00:00Z,,yes,4,greater,3.5,,,True,2026-09-18T16:45:23+00:00
kalshi,KXBTCD-26SEP1810-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$78,400 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,119108.94,119108.94,34925.56,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,yes,79959.11,greater,78399.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXWTI15M-26SEP181230-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep181230,WTI Oil price up in next 15 mins?,Target Price: $96.59,KXWTI15M-26SEP181230,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,118982.59,118982.59,32328.71,0,2026-09-18T16:15:00Z,2026-09-18T16:30:00Z,2026-09-25T16:30:00Z,,no,96.31,greater_or_equal,96.59,,,True,2026-09-18T16:44:48+00:00
kalshi,KXBTCD-26SEP1715-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1715,"Bitcoin price on Sep 17, 2026?","$76,800 or above",KXBTCD-26SEP1715,"BTC price on Sep 17, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,118713.89,118713.89,59056.74,0,2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,2026-09-24T19:00:00Z,,no,76523.45,greater,76799.99,,BRTI,True,2026-09-18T16:45:28+00:00
kalshi,KXBTCD-26SEP1803-T77299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1803,"Bitcoin price on Sep 18, 2026?","$77,300 or above",KXBTCD-26SEP1803,"BTC price on Sep 18, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,118126.39,118126.39,46791.57,0,2026-09-18T06:00:00Z,2026-09-18T07:00:00Z,2026-09-25T07:00:00Z,,yes,77523.42,greater,77299.99,,BRTI,True,2026-09-18T16:44:58+00:00
kalshi,KXMLBTOTAL-26SEP171940DETCWS-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171940detcws,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP171940DETCWS,Detroit vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117692.23,117634.22,62918.68,0,2026-09-17T00:50:00Z,2026-09-18T02:19:41Z,2026-09-20T23:40:00Z,,no,4,greater,4.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXETH15M-26SEP171800-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171800,ETH price up in next 15 mins?,"Target Price: $2,450.26",KXETH15M-26SEP171800,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,117588.68,117588.68,62033.36,0,2026-09-17T21:45:00Z,2026-09-17T22:00:00Z,2026-09-24T22:00:00Z,,no,2446.25,greater_or_equal,2450.26,,,True,2026-09-18T16:45:22+00:00
kalshi,KXJ2LEAGUETOTAL-26SEP18VHATEG-4,https://kalshi.com/markets/kxj2leaguetotal/point-total,https://kalshi.com/markets/kxj2leaguetotal/point-total/kxj2leaguetotal-26sep18vhateg,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXJ2LEAGUETOTAL-26SEP18VHATEG,,KXJ2LEAGUETOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117518.19,117518.19,59909.34,0,2026-09-17T04:06:00Z,2026-09-18T06:04:42Z,2026-09-20T04:00:00Z,,no,3,greater,3.5,,,True,2026-09-18T16:44:59+00:00
kalshi,KXITFWMATCH-26SEP18SISMAR-MAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18sismar,Diana Martynov wins,Diana Martynov,KXITFWMATCH-26SEP18SISMAR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,117398.36,117398.36,64467.78,0,2026-09-17T19:42:00Z,2026-09-18T13:34:49Z,2026-10-02T11:30:00Z,,no,Anna Siskova,structured,,,,True,2026-09-18T16:44:51+00:00
kalshi,KXCONMEBOLSUDGAME-26SEP17TORCIE-CIE,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep17torcie,Reg Time: Cienciano wins,Reg Time: Cienciano,KXCONMEBOLSUDGAME-26SEP17TORCIE,,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,120588.33,116930.18,100881.05,0,2026-09-11T03:34:00Z,2026-09-18T02:36:25Z,2026-09-20T00:30:00Z,,no,Reg Time: Montevideo City,structured,,,,True,2026-09-18T16:45:11+00:00
kalshi,KXWTADOUBLES-26SEP14MIKSMISTRTIK-STRTIK,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep14miksmistrtik,Valeriya Strakhova / Anastasia Tikhonova wins,Valeriya Strakhova / Anastasia Tikhonova,KXWTADOUBLES-26SEP14MIKSMISTRTIK,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116931.04,116749.79,61706.28,0,2026-09-13T08:05:00Z,2026-09-17T21:30:05Z,2026-09-28T08:00:00Z,,yes,Valeriya Strakhova / Anastasia Tikhonova,structured,,,,True,2026-09-18T16:45:22+00:00
kalshi,KXETH15M-26SEP181145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181145,ETH price up in next 15 mins?,"Target Price: $2,584.91",KXETH15M-26SEP181145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,116368.14,116368.14,43019.3,0,2026-09-18T15:30:00Z,2026-09-18T15:45:00Z,2026-09-25T15:45:00Z,,no,2573.55,greater_or_equal,2584.91,,,True,2026-09-18T16:44:49+00:00
kalshi,KXMLBTOTAL-26SEP171240LADCIN-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171240ladcin,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,119135.18,116293.01,73822.98,0,2026-09-17T00:50:00Z,2026-09-17T19:24:24Z,2026-09-20T16:40:00Z,,no,10,greater,12.5,,,True,2026-09-18T16:45:27+00:00
kalshi,KXETH15M-26SEP172315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172315,ETH price up in next 15 mins?,"Target Price: $2,461.05",KXETH15M-26SEP172315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,115506.03,115506.03,50280.68,0,2026-09-18T03:00:00Z,2026-09-18T03:15:00Z,2026-09-25T03:15:00Z,,yes,2471.02,greater_or_equal,2461.05,,,True,2026-09-18T16:45:08+00:00
kalshi,KXMLBTOTAL-26SEP172138MINLAA-4,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep172138minlaa,Over 3.5 runs scored,Over 3.5 runs scored,KXMLBTOTAL-26SEP172138MINLAA,Minnesota vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115599.68,115438.54,58300.67,0,2026-09-17T00:50:00Z,2026-09-18T03:44:46Z,2026-09-21T01:38:00Z,,yes,4,greater,3.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXITFWMATCH-26SEP17DEMMEL-MEL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17demmel,Catarina Melleiro wins,Catarina Melleiro,KXITFWMATCH-26SEP17DEMMEL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115282.98,115229.74,59348.88,0,2026-09-16T23:41:00Z,2026-09-17T20:15:25Z,2026-10-01T15:30:00Z,,yes,Catarina Melleiro,structured,,,,True,2026-09-18T16:45:24+00:00
kalshi,KXNFL1HSPREAD-26SEP17DETBUF-BUF14,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep17detbuf,Buffalo wins 1H by over 13.5 points?,Buffalo wins 1H by over 13.5 points,KXNFL1HSPREAD-26SEP17DETBUF,Detroit vs Buffalo: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,115119.55,115042.62,45439.27,0,2026-09-15T16:35:00Z,2026-09-18T02:12:44Z,2026-09-20T00:15:00Z,,yes,17,greater,13.5,,,True,2026-09-18T16:45:12+00:00
