source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xd53b005c28f0858e21023196f9319a0d38cf7e334299cda165b481a7683dd1c4,https://polymarket.com/event/ufc-ale8-jos49-2026-09-19/ufc-ale8-jos49-2026-09-19,,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",Alexandre Pantoja vs. Joshua Van,972399,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",ufc-ale8-jos49-2026-09-19,"UFC 331: Alexandre Pantoja vs. Joshua Van (Flyweight, Main Card)",,[],open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,61183.757280000005,23002.970635,,124657.8761,2026-09-05T22:00:55Z,2026-09-20T03:59:59.999Z,2026-09-20T03:59:59.999Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Alexandre Pantoja"", ""Joshua Van""]","[0.435, 0.565]",23908508927046228249789277302858657575674061711518737459599876370169846836024
kalshi,SENATENC-26-R,https://kalshi.com/markets/senatenc/north-carolina-senate-race,https://kalshi.com/markets/senatenc/north-carolina-senate-race/senatenc-26,Will Republicans win the Senate race in North Carolina?,Michael Whatley,SENATENC-26,North Carolina Senate winner?,SENATENC,North Carolina Senate race,Elections,"[""Senate""]",open,binary,0.074,0.08,0.08,0.077,0.923,0.077,0.006,791037.21,22992.48,655250.51,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXAAAGASW-26SEP21-4.5600,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep21,Will average **gas prices** be above $4.5600?,Above 4.5600,KXAAAGASW-26SEP21,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,41099.34,22981.14,26459.54,0,2026-09-14T14:00:00Z,2026-09-21T03:59:00Z,2026-09-28T14:00:00Z,,,,greater,4.56,,,True,2026-09-18T16:41:01+00:00,,,,
polymarket,0x3738ad9665480991affe3ba286cd035516e17d1f8b7703e05088ec19c70c21a4,https://polymarket.com/event/us-iran-ceasefire-continues-throughptptpt/us-x-iran-ceasefire-continues-through-october-31-20260917,,US x Iran ceasefire continues through October 31?,October 31,1038648,US-Iran ceasefire continues through...?,us-iran-ceasefire-continues-throughptptpt,US-Iran ceasefire continues through...?,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,22935.165904,22935.165904,,46433.4089,2026-09-17T15:54:30Z,2026-10-31T23:59:00Z,2026-10-31T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,6.5,"[""Yes"", ""No""]","[0.525, 0.475]",67102598924726349989742049657609063097299442010642912942032681022413402597017
polymarket,0x443aa9920de7c9b72f1446cef463135c29355d21cde2ae888ac88fd879600a45,https://polymarket.com/event/bun-bay-uni-2026-09-18-more-markets/bun-bay-uni-2026-09-18-btts,,FC Bayern München vs. 1. FC Union Berlin: Both Teams to Score,Both Teams to Score,968243,FC Bayern München vs. 1. FC Union Berlin - More Markets,bun-bay-uni-2026-09-18-more-markets,FC Bayern München vs. 1. FC Union Berlin - More Markets,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,24818.354178,22875.394846000007,,149874.0727,2026-09-05T05:00:41Z,2026-09-18T18:30:00Z,2026-09-18T18:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-2,"[""Yes"", ""No""]","[0.495, 0.505]",115747138685563630867400078653160585402815629857191845252691287136850377566461
kalshi,KXDPWORLDTOUR-BMPC26-MFIT,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Matt Fitzpatrick win the BMW PGA Championship?,Matt Fitzpatrick,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.011,0.004,0.0055,0.9945,0.0055,0.011,116028.72,22772.63,111293.91,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
polymarket,0x9970e2e7f8109ac10219af16311143192fb03ea6da0877c60f15a3c9cbdd1f39,https://polymarket.com/event/mecklenburg-vorpommern-parliamentary-election-spd-vote-share/will-spd-win-at-least-31-of-all-valid-second-votes-mecklenburg-vorpommern,,Will SPD win at least 31% of all valid second votes?,31%+,881782,Mecklenburg-Vorpommern Parliamentary Election: SPD Vote Share?,mecklenburg-vorpommern-parliamentary-election-spd-vote-share,Mecklenburg-Vorpommern Parliamentary Election: SPD Vote Share?,,[],open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,79086.28318299999,22755.290753999998,,30910.0451,2026-08-20T18:34:12Z,2026-09-20T23:59:00Z,2026-09-20T23:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,3.5,"[""Yes"", ""No""]","[0.915, 0.085]",22750166353305381956205730381528939687504260658411876378513456698242359405670
kalshi,KXANTHSHARE-26SEP21-3.25,https://kalshi.com/markets/kxanthshare/anthropic-market-share,https://kalshi.com/markets/kxanthshare/anthropic-market-share/kxanthshare-26sep21,Anthropic market share this week?,Above 3.25%,KXANTHSHARE-26SEP21,Anthropic market share this week,KXANTHSHARE,Anthropic Market Share,Science and Technology,"[""AI"", ""Market Share""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,25399.28,22728.28,24752.03,0,2026-09-14T16:00:00Z,2026-09-21T03:59:00Z,2026-09-21T03:59:00Z,,,,greater,3.25,,,True,2026-09-18T16:41:01+00:00,,,,
kalshi,KXFINYLTOTAL-26SEP18JAPSEIF-4,https://kalshi.com/markets/kxfinyltotal/point-total,https://kalshi.com/markets/kxfinyltotal/point-total/kxfinyltotal-26sep18japseif,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXFINYLTOTAL-26SEP18JAPSEIF,JaPS vs Ekenas: Total Goals,KXFINYLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,24094.24,22718.47,17705.53,0,2026-09-17T16:06:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,greater,3.5,,,True,2026-09-18T16:40:46+00:00,,,,
polymarket,0x094772b3529f455e881a4483eaf1c24266384f55e97c23f24f638f5726ba9920,https://polymarket.com/event/iran-leadership-change-by/iran-leadership-change-by-september-30-20260629144005163-739-824,,Iran leadership change by September 30?,September 30,255195,Iran leadership change by...?,iran-leadership-change-by,Iran leadership change by...?,,[],open,binary,0.013,0.017,0.021,0.015,0.985,0.015,0.004,1124712.0981049999,22685.963056,,185598.98022,2026-06-29T14:45:48.15Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.05,"[""Yes"", ""No""]","[0.015, 0.985]",88625172154940601310371162296902329186464943870430613860050976406759176744521
kalshi,KXPGATOUR-BICA26-ASVE,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Adam Svensson win the Biltmore Championship Asheville?,Adam Svensson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,30327.54,22684.08,30327.54,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXPRESPERSON-28-WMOO,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Wes Moore,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.007,0.011,0.007,0.009,0.991,0.009,0.004,2368566.1,22676.64,1639454.36,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:44+00:00,,,,
polymarket,0x7b204eb2809161357c3c2ccfa5d7948275f58dd86f76fa18d7bff89dadd9d3f3,https://polymarket.com/event/wta-stoiana-badosa-2026-09-18/wta-stoiana-badosa-2026-09-18,,Sao Paulo Open: Mary Stoiana vs Paula Badosa,,1040231,Sao Paulo Open: Mary Stoiana vs Paula Badosa,wta-stoiana-badosa-2026-09-18,Sao Paulo Open: Mary Stoiana vs Paula Badosa,,[],open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,22665.935058,22665.935058,,89198.0688,2026-09-17T22:14:20Z,2026-09-25T13:00:00Z,2026-09-25T13:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Mary Stoiana"", ""Paula Badosa""]","[0.305, 0.695]",31376100246197979616627173192415337638812154284288931818700016493218891938848
polymarket,0x0293c31a699aae9382ac6aa68cf731c60cdc67dfd44bc97afa482a39c66556b7,https://polymarket.com/event/kaz1-akt-uly-2026-09-18/kaz1-akt-uly-2026-09-18-akt,,Will FC Aktobe win on 2026-09-18?,FC Aktobe,1028695,FC Aktobe vs. Ulytau FC,kaz1-akt-uly-2026-09-18,FC Aktobe vs. Ulytau FC,,[],open,binary,0.05,0.12,0.2,0.085,0.915,0.085,0.07,23246.404069999997,22629.736563000006,,32591.2177,2026-09-15T16:26:13Z,2026-09-18T15:00:00Z,2026-09-18T15:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-53,"[""Yes"", ""No""]","[0.085, 0.915]",41797581434351038697888477508637349148515896078602475102880929893643419424982
kalshi,KXDPWORLDTOUR-BMPC26-NVON,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Nicolai Von Dellingshausen win the BMW PGA Championship?,Nicolai Von Dellingshausen,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.004,0.0005,0.9995,0.0005,0.001,56174.2,22551.94,46274.42,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXNCAAFTEAMTOTAL-26SEP18PRSTORE-ORE64,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points/kxncaafteamtotal-26sep18prstore,Oregon scores over 63.5 points,Oregon over 63.5 points scored,KXNCAAFTEAMTOTAL-26SEP18PRSTORE,Portland St. vs Oregon: Team Total,KXNCAAFTEAMTOTAL,College Football Team Total Points,Sports,"[""Football""]",open,binary,0.48,0.51,0.47,0.495,0.505,0.495,0.03,22709.04,22441.82,22624.7,0,2026-09-15T13:06:00Z,2026-09-21T02:30:00Z,2026-09-21T02:30:00Z,,,,greater,63.5,,,True,2026-09-18T16:40:56+00:00,,,,
polymarket,0xb70709101cd82de548d85b92ba61b76e67b6e3ba6274407eb6a29363a50b463d,https://polymarket.com/event/bitcoin-price-on-september-18-2026/will-the-price-of-bitcoin-be-between-78000-80000-on-september-18-2026,,"Will the price of Bitcoin be between $78,000 and $80,000 on September 18?","78,000-80,000",1005107,Bitcoin price on September 18?,bitcoin-price-on-september-18-2026,Bitcoin price on September 18?,,[],open,binary,,0.001,0.05,0.0005,0.9995,0.0005,0.001,22809.763887,22399.853956000003,,28745.80643,2026-09-11T16:00:21Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-12.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",37647760678292692744313600221194917583473426370566796523396140402074178908936
kalshi,KXEPLTOTAL-26SEP18BRECFC-2,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep18brecfc,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEPLTOTAL-26SEP18BRECFC,Brentford vs Chelsea: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,23742.77,22384.33,22029.37,0,2026-09-11T19:07:00Z,2026-09-20T19:00:00Z,2026-09-20T19:00:00Z,,,,greater,1.5,,,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXCS2GAME-26SEP180900BBLEYE-EYE,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep180900bbleye,EYEBALLERS wins,EYEBALLERS,KXCS2GAME-26SEP180900BBLEYE,BBL vs. EYEBALLERS,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.07,0.09,0.07,0.08,0.92,0.08,0.02,22364.44,22364.44,17622.59,0,2026-09-16T00:06:00Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
polymarket,0xf974c806f7fbbcce40ebf99baa4253cb10b17ba00c5bc63b4d6c17af6b359380,https://polymarket.com/event/highest-temperature-in-hong-kong-on-september-18-2026/highest-temperature-in-hong-kong-on-september-18-2026-32c,,Will the highest temperature in Hong Kong be 32°C on September 18?,32°C,1031481,Highest temperature in Hong Kong on September 18?,highest-temperature-in-hong-kong-on-september-18-2026,Highest temperature in Hong Kong on September 18?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,26036.643067999998,22297.306787999998,,11307.25387,2026-09-16T04:57:04Z,2026-09-18T12:00:00Z,2026-09-18T12:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-39.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",45336922714332961436134236102519884738927274673282711574721777308775653489841
kalshi,KXNCAAFSPREAD-26SEP19CCARDEL-DEL5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ccardel,Delaware wins by over 4.5 points,Delaware wins by over 4.5 points,KXNCAAFSPREAD-26SEP19CCARDEL,Coastal Carolina vs Delaware: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,26692.26,22200.45,26441.65,0,2026-09-13T10:06:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,greater,4.5,,,True,2026-09-18T16:41:04+00:00,,,,
kalshi,KXPRESPERSON-28-AOCA,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Alexandria Ocasio-Cortez,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.092,0.093,0.093,0.0925,0.9075,0.0925,0.001,4231372.35,22146.9,2439115.45,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXDAVISCUPMATCH-26SEP18VANMAR-VAN,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18vanmar,Louis van Herck wins,Louis van Herck,KXDAVISCUPMATCH-26SEP18VANMAR,van Herck vs Marozsan,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,29543.93,22136.25,25318.48,0,2026-09-17T16:15:00Z,2026-10-02T16:00:00Z,2026-10-02T16:00:00Z,,,,structured,,,,True,2026-09-18T16:40:46+00:00,,,,
polymarket,0x2e7eee5dc686b74875592507140531871fa310a1326698dd9e726ec8a8587cdf,https://polymarket.com/event/kaz1-akt-uly-2026-09-18-more-markets/kaz1-akt-uly-2026-09-18-spread-home-1pt5,,Spread: FC Aktobe (-1.5),FC Aktobe (-1.5),1028853,FC Aktobe vs. Ulytau FC - More Markets,kaz1-akt-uly-2026-09-18-more-markets,FC Aktobe vs. Ulytau FC - More Markets,,[],open,binary,,0.99,0.35,0.495,0.505,0.495,0.99,22269.439303000003,22085.291022,,0.05,2026-09-15T16:56:24Z,2026-09-18T15:00:00Z,2026-09-18T15:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,13,"[""FC Aktobe"", ""Ulytau FC""]","[0.495, 0.505]",27006689186525585576286465509335789384829337565782771509693226782896125862828
kalshi,KXCZEFNLGAME-26SEP181SKDUK-TIE,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep181skduk,Tie is the result,Tie,KXCZEFNLGAME-26SEP181SKDUK,Prostejov vs Dukla Prague,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,22116.09,22080,21312.16,0,2026-09-14T00:38:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Shane Lowry win the BMW PGA Championship?,Shane Lowry,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.01,0.005,0.005,0.995,0.005,0.01,145579.72,22065.19,128751.34,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
polymarket,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,https://polymarket.com/event/republican-presidential-nominee-2028/will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,Sarah Huckabee Sanders,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,34473414.58397501,22000,,2136510.66726,2025-07-11T19:42:12.112Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",35019878675696902444730611385908114488958639217305639231975258218416576501435
polymarket,0x8b12c0b8e79abdc010d8f0afc6380dd587c032db84f79183825602fe61f38388,https://polymarket.com/event/bitcoin-price-on-september-18-2026/will-the-price-of-bitcoin-be-between-72000-74000-on-september-18-2026,,"Will the price of Bitcoin be between $72,000 and $74,000 on September 18?","72,000-74,000",1005107,Bitcoin price on September 18?,bitcoin-price-on-september-18-2026,Bitcoin price on September 18?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,28290.466318000013,21989.630371,,28633.57502,2026-09-11T16:00:21Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1.5,"[""Yes"", ""No""]","[0.0005, 0.9995]",5797646760533199892403407175817988652332110840094429291580745670074446241003
kalshi,KXNFLMATCHUP-27SB-BUFSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Buffalo vs San Francisco,Buffalo vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,132320.6,21988.12,117302.35,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-18T16:41:28+00:00,,,,
polymarket,0x1db576e8ac0d7dad5739cb5adc638f3c86f8faa419857c61b663948ad8a1161f,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-68k-on-september-19-2026,,"Will the price of Bitcoin be above $68,000 on September 19?","68,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,36842.764834,21928.534834,,123497.64997,2026-09-12T16:00:17Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.25,"[""Yes"", ""No""]","[0.9995, 0.0005]",23442054983520025321965221767720876690886014227272950682740624066681194978983
kalshi,KXFINYLTOTAL-26SEP18HVKK04-6,https://kalshi.com/markets/kxfinyltotal/point-total,https://kalshi.com/markets/kxfinyltotal/point-total/kxfinyltotal-26sep18hvkk04,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXFINYLTOTAL-26SEP18HVKK04,Valkeakoski vs Klubi 04: Total Goals,KXFINYLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.01,0.54,0.02,0.275,0.725,0.275,0.53,22688.58,21899.4,11670.13,0,2026-09-17T16:06:00Z,2026-09-20T15:30:00Z,2026-09-20T15:30:00Z,,,,greater,5.5,,,True,2026-09-18T16:40:46+00:00,,,,
kalshi,KXNFLGAME-26SEP20PHITEN-TEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20phiten,Tennessee wins,Tennessee,KXNFLGAME-26SEP20PHITEN,PHI Eagles vs TEN Titans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.24,0.25,0.24,0.245,0.755,0.245,0.01,173716.32,21824.68,161266.18,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
polymarket,0x9c396ce6345d6a6e17a1fcf6370ef932ec9f44d9d0467440eac0da6006933444,https://polymarket.com/event/epl-bre-che-2026-09-18-exact-score/epl-bre-che-2026-09-18-exact-score-1-2,,Exact Score: Brentford FC 1 - 2 Chelsea FC?,Brentford FC 1 - 2 Chelsea FC,967980,Brentford FC vs. Chelsea FC - Exact Score,epl-bre-che-2026-09-18-exact-score,Brentford FC vs. Chelsea FC - Exact Score,,[],open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,22415.799645,21824.501865999995,,123901.0202,2026-09-05T04:00:50Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.085, 0.915]",69344496386043288970777811878071948851015216087587685988304523158435267076277
kalshi,KXBTCMAXMON-BTC-26SEP30-9250000,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch,https://kalshi.com/markets/kxbtcmaxmon/bitcoin-monthly-one-touch/kxbtcmaxmon-btc-26sep30,"Will BTC trimmed mean be above $92500.00 by 11:59 PM ET on Sep 30, 2026?","Above $92,500.00",KXBTCMAXMON-BTC-26SEP30,How high will BTC get in September?,KXBTCMAXMON,Bitcoin monthly one touch,Crypto,"[""BTC""]",open,binary,0.06,0.08,0.08,0.07,0.93,0.07,0.02,173341.9,21822.28,96088.19,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,greater,92500,,,True,2026-09-18T16:41:15+00:00,,,,
polymarket,0x8e6d892346600222b7cb8350acd0e97dda1ae616259ba117ea2e9b59bbe038a1,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-seattle-seahawks-win-the-2027-nfl-league-championship,,Will the Seattle Seahawks win the 2027 NFL league championship?,Seattle Seahawks,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1097652.610252,21819.455740999994,,241662.3273,2026-02-09T00:44:38.388Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.065, 0.935]",44921620302443755066232904216706419654951291213279649386577553092891642701355
polymarket,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-october-31-2026-20260727171711632-895-372-622-413-171-454-592-696,,"US announces end of Iranian blockade by October 31, 2026?",October 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.33,0.34,0.32,0.335,0.665,0.335,0.01,1365262.9300839994,21777.788867,,118312.9136,2026-07-27T17:53:09.219Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1,"[""Yes"", ""No""]","[0.335, 0.665]",87712920673252297509200151045391015262449055764880659907762503287643101055970
polymarket,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56,https://polymarket.com/event/next-french-presidential-election/will-david-lisnard-win-the-2027-french-presidential-election,,Will David Lisnard win the 2027 French presidential election?,David Lisnard,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.073,0.074,0.074,0.0735,0.9265,0.0735,0.001,2309956.955558,21764.017306,,187575.97802,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.1,"[""Yes"", ""No""]","[0.0735, 0.9265]",55404192439775628931124671719520886657525387168536821457706619003199189099864
kalshi,KXDPWORLDTOUR-BMPC26-TFLE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Tommy Fleetwood win the BMW PGA Championship?,Tommy Fleetwood,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,166252.54,21704.4,146719.11,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
