source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-december-31-415,,Israel x Iran ceasefire continues through December 31?,December 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.64,0.65,0.64,0.645,0.355,0.645,0.01,579313.147082,19707.864895,,71825.6929,2026-08-07T14:30:17.224Z,2026-12-31T20:29:00Z,2026-12-31T20:29:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2,"[""Yes"", ""No""]","[0.645, 0.355]",34732988886981510167874389845708832808627284379840131351229635795767825787404
polymarket,0xdc16e9364f1c321d86022aa943a899a4a8d83dbe128751b7ff9dc18d8e5d906a,https://polymarket.com/event/will-wti-hit-week-of-september-14-2026/will-wti-dip-to-100-by-september-14-2026,,Will WTI Crude Oil (WTI) hit (LOW) $100 Week of September 14 2026?,↓ $100,1006767,What will WTI Crude Oil (WTI) hit Week of September 14 2026?,will-wti-hit-week-of-september-14-2026,What will WTI Crude Oil (WTI) hit Week of September 14 2026?,,[],open,binary,0.68,0.9,0.95,0.79,0.21,0.79,0.22,23272.958568000002,19606.240406,,20588.6197,2026-09-14T16:40:49Z,2026-09-18T21:00:00Z,2026-09-18T21:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,18.5,"[""Yes"", ""No""]","[0.79, 0.21]",40498861621705525688515011513659583492416967117721896092633466935143629650858
kalshi,KXNFLCOTY-27-JHAF,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will Jeff Hafley win the Coach of the Year?,Jeff Hafley,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0,0.02,0.01,0.01,0.99,0.01,0.02,44875.64,19527.68,44648.4,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:39+00:00,,,,
kalshi,KXDANCINGWITHTHESTARS-26DEC31-JDEW,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars,https://kalshi.com/markets/kxdancingwiththestars/who-will-win-dancing-with-the-stars/kxdancingwiththestars-26dec31,Will Jenna Dewan win Dancing with the Stars Season 35?,Jenna Dewan,KXDANCINGWITHTHESTARS-26DEC31,Dancing with the Stars Season 35 · Winner,KXDANCINGWITHTHESTARS,Who will win dancing with the stars?,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0.16,0.17,0.16,0.165,0.835,0.165,0.01,69685.8,19525.71,45508.4,0,2026-09-02T16:08:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:07+00:00,,,,
polymarket,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,https://polymarket.com/event/fed-decision-in-december-20260729232808632/will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,,Will there be no change in Fed interest rates after the December 2026 meeting?,No change,770450,Fed Decision in December?,fed-decision-in-december-20260729232808632,Fed Decision in December?,,[],open,binary,0.35,0.36,0.35,0.355,0.645,0.355,0.01,182678.726241,19524.97666,,80021.8845,2026-07-30T00:43:48.912145Z,2026-12-09T23:59:00Z,2026-12-09T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.355, 0.645]",42865728742506860386768556888821101266630139112044622335353850919229585308601
kalshi,KXWTI-26SEP1614-T104.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1614,"Will the WTI crude oil settlement price be above 104.99 USD/Bbl on Sep 16, 2026?",Above $104.99,KXWTI-26SEP1614,"Oil Price (WTI) on Sep 16, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,20553.02,19504.54,8642.67,0,2026-09-14T23:30:00Z,2026-09-16T18:30:00Z,2026-09-23T19:30:00Z,,,,greater,104.99,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,KXFEDDECISION-26OCT-C26,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26oct,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,KXFEDDECISION-26OCT,Fed decision in Oct 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,171741.56,19499.69,158288.11,0,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXMLBTOTAL-26SEP161840ATHTB-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161840athtb,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP161840ATHTB,A's vs Tampa Bay: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.35,0.36,0.35,0.355,0.645,0.355,0.01,19469.69,19469.69,19209.83,0,2026-09-15T20:20:00Z,2026-09-19T22:40:00Z,2026-09-19T22:40:00Z,,,,greater,9.5,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXHEISMAN-27-JMAIA,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Jayden Maiava,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,780674.16,19421.04,713968.17,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXLVAVIRTOTAL-26SEP16AUDOGR-5,https://kalshi.com/markets/kxlvavirtotal/point-total,https://kalshi.com/markets/kxlvavirtotal/point-total/kxlvavirtotal-26sep16audogr,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXLVAVIRTOTAL-26SEP16AUDOGR,Auda vs Ogre United: Total Goals,KXLVAVIRTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.05,0.1,0.05,0.075,0.925,0.075,0.05,20793.83,19409.96,16790.73,0,2026-09-15T16:06:00Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,greater,4.5,,,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXLLM1-26DEC31-META,https://kalshi.com/markets/kxllm1/year-end-top-llm,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,"Best AI on Dec 31, 2026?",Muse Spark,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.026,0.027,0.03,0.0265,0.9735,0.0265,0.001,1183684.58,19403.13,735641.6,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXNFLSPREAD-26SEP20JACDEN-DEN3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep20jacden,Denver wins by over 2.5 points?,Denver wins by over 2.5 points,KXNFLSPREAD-26SEP20JACDEN,Jacksonville vs Denver: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,45419.04,19377.43,34764.47,0,2026-09-14T01:05:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,greater,2.5,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x1ed4c66816f9b71581c49b612e6317473cbb991773555a87ba402c30311b360b,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-280-299,,"Will Elon Musk post 280-299 tweets from September 11 to September 18, 2026?",280-299,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,63202.211357,19367.079285999997,,19782.3099,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.4,"[""Yes"", ""No""]","[0.0035, 0.9965]",40838082471260209237411552056108628882928098357879058318430947498244433748159
kalshi,KXGOVTSHUTDOWN-26OCT01,https://kalshi.com/markets/kxgovtshutdown/will-the-government-shut-down,https://kalshi.com/markets/kxgovtshutdown/will-the-government-shut-down/kxgovtshutdown-26oct01,"Will the US government be shut down on Oct 1, 2026?",Yes,KXGOVTSHUTDOWN-26OCT01,"Government shutdown on Oct 1, 2026?",KXGOVTSHUTDOWN,Will the government shut down?,Politics,"[""Congress""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,786523.74,19362.54,336133.11,0,2026-06-09T20:30:00Z,2026-10-01T14:00:00Z,2026-10-02T14:00:00Z,,,,,,,,True,2026-09-16T17:15:30+00:00,,,,
kalshi,KXMLBGAME-26SEP162005BOSTEX-TEX,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162005bostex,Texas wins,Texas,KXMLBGAME-26SEP162005BOSTEX,Boston vs Texas,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,19503.19,19359.58,16679.16,0,2026-09-14T00:25:00Z,2026-09-20T00:05:00Z,2026-09-20T00:05:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xe300ef3e8db2845bf70756f9346ba69db2ecfa25919057ff5b71ff771cf0afc1,https://polymarket.com/event/nfl-cin-hou-2026-09-20/nfl-cin-hou-2026-09-20,,Bengals vs. Texans,,827184,Bengals vs. Texans,nfl-cin-hou-2026-09-20,Bengals vs. Texans,,[],open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,21562.376102000002,19340.70588600003,,174452.7541,2026-08-10T12:00:44Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Bengals"", ""Texans""]","[0.415, 0.585]",96921573503617126500615129455417023047354912755039317870396413599639243715693
kalshi,KXMLBF5-26SEP161845PHIWSH-PHI,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep161845phiwsh,Philadelphia first 5 innings winner,Philadelphia wins first 5 innings,KXMLBF5-26SEP161845PHIWSH,Philadelphia vs Washington: First 5 Innings,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,19332.43,19332.43,19089.43,0,2026-09-15T20:20:00Z,2026-09-19T22:45:00Z,2026-09-19T22:45:00Z,,,,structured,,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXNCAAF-27-TEX,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas win the College Football Playoff National Championship?,Texas,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,2820828.45,19300.44,2017416.69,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-RGER,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Ryan Gerard win the BMW PGA Championship?,Ryan Gerard,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.023,0.027,0.026,0.025,0.975,0.025,0.004,40524.37,19203.33,39148.01,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19UTSATEX-UTSA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19utsatex,UTSA wins,UTSA,KXNCAAFGAME-26SEP19UTSATEX,UTSA vs Texas,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,91486.71,19202.09,83561.58,0,2026-09-06T01:07:00Z,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
polymarket,0x5c881188a151876e13d8bf67c36c03e34ce851bd5fbc2163288e9e45b93ef46c,https://polymarket.com/event/friedrich-merz-out-as-chancellor-of-germany-before-2027/friedrich-merz-out-as-chancellor-of-germany-before-september-30-2026,,"Friedrich Merz out as Chancellor of Germany before September 30, 2026","September 30, 2026",73223,Friedrich Merz out as Chancellor of Germany by...?,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany by...?,,[],open,binary,0.05,0.07,0.07,0.06,0.94,0.06,0.02,19192.486661000003,19192.486661,,37152.0272,2026-09-15T20:35:19Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.06, 0.94]",84892001538852055287218688654528340750818992714167699779212044679284912722528
kalshi,KXMLBNL-26-MIL,https://kalshi.com/markets/kxmlbnl/mlb-national-league-championship,https://kalshi.com/markets/kxmlbnl/mlb-national-league-championship/kxmlbnl-26,Will Milwaukee win the 2026 Pro Baseball National League Championship?,Milwaukee,KXMLBNL-26,National League Champion,KXMLBNL,MLB National League Championship,Sports,"[""Baseball""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,544846.55,19192.3,361147.26,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXNFLGAME-26SEP20CARATL-CAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20caratl,Carolina wins,Carolina,KXNFLGAME-26SEP20CARATL,CAR Panthers vs ATL Falcons,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,83559.43,19175.17,63712.37,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19CCSUMTST-CCSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ccsumtst,Central Connecticut St. wins,Central Connecticut St.,KXNCAAFGAME-26SEP19CCSUMTST,Central Connecticut St. vs Montana St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,163219.49,19155.48,162864.79,0,2026-09-05T19:08:00Z,2026-09-21T19:00:00Z,2026-09-21T19:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXNCAAFUNDEFEATED-26-LSU,https://kalshi.com/markets/kxncaafundefeated/undefeated-in-college-football-regular-season,https://kalshi.com/markets/kxncaafundefeated/undefeated-in-college-football-regular-season/kxncaafundefeated-26,Will LSU go undefeated in the 2026 College Football regular season?,LSU,KXNCAAFUNDEFEATED-26,College Football Undefeated Regular Season,KXNCAAFUNDEFEATED,Undefeated in College Football Regular Season,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,43906.3,19133.09,34775.25,0,2026-01-22T15:00:00Z,2026-12-28T15:00:00Z,2026-12-28T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
kalshi,KXNFLCOTY-27-MILAF,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will Mike LaFleur win the Coach of the Year?,Mike LaFleur,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,65116.5,19105.15,64966.04,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:39+00:00,,,,
kalshi,KXPGAR1LEAD-BICA26-MHUB,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,Mark Hubbard leads at the end of Round 1,Mark Hubbard,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.005,0.01,0.01,0.0075,0.9925,0.0075,0.005,19101.31,19099.31,19101.31,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x02aaa3031c0d8d03ba6ef7b5891b83a8df260632610110198d59ad01a89e701a,https://polymarket.com/event/lal-bar-rrc-2026-09-16-more-markets/lal-bar-rrc-2026-09-16-spread-home-2pt5,,Spread: FC Barcelona (-2.5),FC Barcelona (-2.5),958059,FC Barcelona vs. Real Racing Club - More Markets,lal-bar-rrc-2026-09-16-more-markets,FC Barcelona vs. Real Racing Club - More Markets,,[],open,binary,0.64,0.65,0.65,0.645,0.355,0.645,0.01,23498.671969,19053.233283,,196734.2141,2026-09-03T07:00:41Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,1,"[""FC Barcelona"", ""Real Racing Club""]","[0.645, 0.355]",80763807571503452276191797587129459196767679407997835294411779639434767239655
kalshi,KXRAIN-26SEP16-NOLA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep16,"Will it rain in New Orleans on Sep 16, 2026?",New Orleans,KXRAIN-26SEP16,"Where will it rain on Sep 16, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.28,0.29,0.3,0.285,0.715,0.285,0.01,19373.56,18971.59,9384.33,0,2026-09-15T09:10:00Z,2026-09-17T06:00:00Z,2026-09-18T06:00:00Z,,,,greater,0,,,True,2026-09-16T17:14:47+00:00,,,,
kalshi,KXNFLMVP-27-TLAR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Trevor Lawrence win the MVP?,Trevor Lawrence,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,751091.47,18864.87,685446.78,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP16BOYSHE-SHE,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep16boyshe,Abdullah Shelbayh wins,Abdullah Shelbayh,KXATPCHALLENGERMATCH-26SEP16BOYSHE,Boyer vs Shelbayh,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.52,0.54,0.54,0.53,0.47,0.53,0.02,25084.33,18827.42,24422.19,0,2026-09-16T05:10:00Z,2026-09-30T17:00:00Z,2026-09-30T17:00:00Z,,,,structured,,,,True,2026-09-16T17:14:43+00:00,,,,
kalshi,KXNFLMVP-27-PMAH,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Patrick Mahomes win the MVP?,Patrick Mahomes,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,786223.27,18769.15,574441.81,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXINXU-26SEP16H1600-T7609.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep16h1600,"Will the S&P 500 be above 7609.9999 on Sep 16, 2026 at 4pm EDT?","7,610 or above",KXINXU-26SEP16H1600,"S&P price on Sep 16, 2026 at 4pm EDT?",KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",open,binary,0.52,0.54,0.51,0.53,0.47,0.53,0.02,18764.62,18764.62,18287.75,0,2026-09-15T22:29:00Z,2026-09-16T20:00:00Z,2026-09-23T23:00:00Z,,,,greater_or_equal,7610,,,True,2026-09-16T17:14:44+00:00,,,,
kalshi,KXMLBGAME-26SEP162040SDCOL-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep162040sdcol,Colorado wins,Colorado,KXMLBGAME-26SEP162040SDCOL,San Diego vs Colorado,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,18962.05,18747.06,17839.49,0,2026-09-14T00:55:00Z,2026-09-20T00:40:00Z,2026-09-20T00:40:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXPRESPERSON-28-JVAN,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,J.D. Vance,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,4102790.85,18720.71,2390865.99,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXMLBHR-26SEP161310CWSCLE-CWSCMEIDROTH10-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161310cwscle,Chase Meidroth: 1+ home runs?,Chase Meidroth: 1+,KXMLBHR-26SEP161310CWSCLE,Chicago WS vs Cleveland: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.03,0.04,0.05,0.035,0.965,0.035,0.01,18787.92,18711.08,18787.92,0,2026-09-16T15:20:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,greater,0.5,,,True,2026-09-16T17:14:42+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19LSUMISS-LSU4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19lsumiss,LSU wins by over 3.5 points,LSU wins by over 3.5 points,KXNCAAFSPREAD-26SEP19LSUMISS,LSU vs Ole Miss: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.46,0.48,0.46,0.47,0.53,0.47,0.02,43074.64,18689.21,36712.39,0,2026-09-13T04:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,3.5,,,True,2026-09-16T17:14:54+00:00,,,,
kalshi,KXUEL1HTOTAL-26SEP16ARASPA-2,https://kalshi.com/markets/kxuel1htotal/1st-half-total,https://kalshi.com/markets/kxuel1htotal/1st-half-total/kxuel1htotal-26sep16araspa,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXUEL1HTOTAL-26SEP16ARASPA,Ararat-Armenia vs Sparta Prague: First Half Total,KXUEL1HTOTAL,1st Half Total,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,19569.86,18687.47,13657.19,0,2026-09-14T17:06:00Z,2026-09-18T16:45:00Z,2026-09-18T16:45:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:50+00:00,,,,
kalshi,KXT20MATCH-26SEP171330SRIENG-SRI,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep171330srieng,Sri Lanka wins,Sri Lanka,KXT20MATCH-26SEP171330SRIENG,England vs Sri Lanka,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,18681.52,18669.52,14284.12,0,2026-09-15T00:11:00Z,2026-09-19T21:30:00Z,2026-09-19T21:30:00Z,,,,structured,,,,True,2026-09-16T17:14:47+00:00,,,,
kalshi,KXPGAR1LEAD-BICA26-ZBAU,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,Zachary Bauchou leads at the end of Round 1,Zachary Bauchou,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.012,0.014,0.015,0.013,0.987,0.013,0.002,18735.86,18651.31,18710.63,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXBTCY-27JAN0100-B72500,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy/kxbtcy-27jan0100,"BTC price  on Jan 1, 2027?","70,000 to 74,999.99",KXBTCY-27JAN0100,Bitcoin price at the end of 2026,KXBTCY,BTC price range EOY,Crypto,"[""BTC""]",open,binary,0.132,0.133,0.132,0.1325,0.8675,0.1325,0.001,2356828.72,18639.02,277688.67,0,2026-02-25T23:25:29Z,2027-01-01T05:00:00Z,2027-01-08T05:00:00Z,,,,between,70000,74999.99,,True,2026-09-16T17:15:40+00:00,,,,
