source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTC15M-26SEP152300-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152300,BTC price up in next 15 mins?,"Target Price: $75,911.46",KXBTC15M-26SEP152300,"BTC 15 min · $75,911.46 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2992851.44,2992851.44,867323.17,0,2026-09-16T02:45:00Z,2026-09-16T03:00:00Z,2026-09-23T03:00:00Z,,no,75830.16,greater_or_equal,75911.46,,,True,2026-09-16T17:19:26+00:00
kalshi,KXBTC15M-26SEP151845-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151845,BTC price up in next 15 mins?,"Target Price: $75,458.63",KXBTC15M-26SEP151845,"BTC 15 min · $75,458.63 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2982469.25,2982469.25,890523.04,0,2026-09-15T22:30:00Z,2026-09-15T22:45:00Z,2026-09-22T22:45:00Z,,yes,75551.80,greater_or_equal,75458.63,,,True,2026-09-16T17:19:35+00:00
kalshi,KXWTAMATCH-26SEP15PARSTE-PAR,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep15parste,Diane Parry wins,Diane Parry,KXWTAMATCH-26SEP15PARSTE,Parry vs Stearns,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3004584.51,2977241.95,1305009.12,0,2026-09-14T18:05:00Z,2026-09-16T01:00:47Z,2026-09-29T18:00:00Z,,no,Peyton Stearns,structured,,,,True,2026-09-16T17:19:30+00:00
kalshi,KXBTC15M-26SEP151600-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151600,BTC price up in next 15 mins?,"Target Price: $75,880.43",KXBTC15M-26SEP151600,"BTC 15 min · $75,880.43 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2940634.12,2940634.12,1131345.69,0,2026-09-15T19:45:00Z,2026-09-15T20:00:00Z,2026-09-22T20:00:00Z,,yes,76083.38,greater_or_equal,75880.43,,,True,2026-09-16T17:19:41+00:00
kalshi,KXMLBGAME-26SEP152005BOSTEX-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152005bostex,Boston wins,Boston,KXMLBGAME-26SEP152005BOSTEX,Boston vs Texas,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3085534.49,2914912.91,1794343.91,0,2026-09-13T00:25:00Z,2026-09-16T03:10:41Z,2026-09-19T00:05:00Z,,no,Texas,structured,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXBTC15M-26SEP152330-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152330,BTC price up in next 15 mins?,"Target Price: $75,889.47",KXBTC15M-26SEP152330,"BTC 15 min · $75,889.47 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2914285.79,2914285.79,592011.69,0,2026-09-16T03:15:00Z,2026-09-16T03:30:00Z,2026-09-23T03:30:00Z,,no,75828.07,greater_or_equal,75889.47,,,True,2026-09-16T17:19:23+00:00
kalshi,KXMLBGAME-26SEP151840CWSCLE-CWS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151840cwscle,Chicago WS wins,Chicago WS,KXMLBGAME-26SEP151840CWSCLE,Chicago WS vs Cleveland,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2912731.68,2870126.83,1183166.53,0,2026-09-12T22:55:00Z,2026-09-16T01:35:18Z,2026-09-18T22:40:00Z,,no,Cleveland,structured,,,,True,2026-09-16T17:19:29+00:00
kalshi,KXMLBGAME-26SEP152138SEALAA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152138sealaa,Seattle wins,Seattle,KXMLBGAME-26SEP152138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2884063.54,2864795.69,1786755.94,0,2026-09-13T01:55:00Z,2026-09-16T04:10:15Z,2026-09-19T01:38:00Z,,no,Los Angeles A,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTC15M-26SEP151630-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151630,BTC price up in next 15 mins?,"Target Price: $75,975.77",KXBTC15M-26SEP151630,"BTC 15 min · $75,975.77 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2854764.87,2854764.87,1034186.58,0,2026-09-15T20:15:00Z,2026-09-15T20:30:00Z,2026-09-22T20:30:00Z,,no,75763.86,greater_or_equal,75975.77,,,True,2026-09-16T17:19:39+00:00
kalshi,KXBTC15M-26SEP152145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152145,BTC price up in next 15 mins?,"Target Price: $75,846.52",KXBTC15M-26SEP152145,"BTC 15 min · $75,846.52 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2808177.8,2808177.8,1205917.72,0,2026-09-16T01:30:00Z,2026-09-16T01:45:00Z,2026-09-23T01:45:00Z,,no,75604.38,greater_or_equal,75846.52,,,True,2026-09-16T17:19:29+00:00
kalshi,KXBTC15M-26SEP151415-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151415,BTC price up in next 15 mins?,"Target Price: $76,940.17",KXBTC15M-26SEP151415,"BTC 15 min · $76,940.17 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2787194.19,2787194.19,942276.18,0,2026-09-15T18:00:00Z,2026-09-15T18:15:00Z,2026-09-22T18:15:00Z,,no,76831.19,greater_or_equal,76940.17,,,True,2026-09-16T17:19:43+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15NAKILA-NAK,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15nakila,Bryce Nakashima Nakashima wins,Bryce Nakashima Nakashima,KXATPCHALLENGERMATCH-26SEP15NAKILA,Nakashima vs Ilagan,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,2777778.62,2776981.85,1170758.85,0,2026-09-15T06:20:00Z,2026-09-15T22:32:17Z,2026-09-29T18:10:00Z,,yes,Bryce Nakashima Nakashima,structured,,,,True,2026-09-16T17:19:35+00:00
kalshi,KXBTC15M-26SEP151900-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151900,BTC price up in next 15 mins?,"Target Price: $75,551.80",KXBTC15M-26SEP151900,"BTC 15 min · $75,551.80 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2757148.68,2757148.68,1138313.39,0,2026-09-15T22:45:00Z,2026-09-15T23:00:00Z,2026-09-22T23:00:00Z,,yes,75622.00,greater_or_equal,75551.8,,,True,2026-09-16T17:19:35+00:00
kalshi,KXBTC15M-26SEP161200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161200,BTC price up in next 15 mins?,"Target Price: $75,682.69",KXBTC15M-26SEP161200,"BTC 15 min · $75,682.69 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2755361.43,2755361.43,764399.63,0,2026-09-16T15:45:00Z,2026-09-16T16:00:00Z,2026-09-23T16:00:00Z,,yes,75748.67,greater_or_equal,75682.69,,,True,2026-09-16T17:19:07+00:00
kalshi,KXBTC15M-26SEP161215-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161215,BTC price up in next 15 mins?,"Target Price: $75,748.67",KXBTC15M-26SEP161215,"BTC 15 min · $75,748.67 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2753081.67,2753081.67,537611.67,0,2026-09-16T16:00:00Z,2026-09-16T16:15:00Z,2026-09-23T16:15:00Z,,yes,75790.27,greater_or_equal,75748.67,,,True,2026-09-16T17:19:06+00:00
kalshi,KXBTC15M-26SEP151800-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151800,BTC price up in next 15 mins?,"Target Price: $75,692.24",KXBTC15M-26SEP151800,"BTC 15 min · $75,692.24 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2743273.51,2743273.51,1069122.94,0,2026-09-15T21:45:00Z,2026-09-15T22:00:00Z,2026-09-22T22:00:00Z,,no,75389.18,greater_or_equal,75692.24,,,True,2026-09-16T17:19:36+00:00
kalshi,KXBTC15M-26SEP151945-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151945,BTC price up in next 15 mins?,"Target Price: $75,702.76",KXBTC15M-26SEP151945,"BTC 15 min · $75,702.76 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2731549.26,2731549.26,764652.39,0,2026-09-15T23:30:00Z,2026-09-15T23:45:00Z,2026-09-22T23:45:00Z,,no,75625.00,greater_or_equal,75702.76,,,True,2026-09-16T17:19:33+00:00
kalshi,KXLALIGAGAME-26SEP15ELCRMA-ELC,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep15elcrma,Elche wins,Elche,KXLALIGAGAME-26SEP15ELCRMA,Elche vs Real Madrid,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,3049084.4,2721881.64,1938770.01,0,2026-09-01T00:39:00Z,2026-09-15T21:31:44Z,2026-09-18T01:30:00Z,,no,Real Madrid,structured,,,,True,2026-09-16T17:19:37+00:00
kalshi,KXWTAMATCH-26SEP15STETJE-TJE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep15stetje,Janice Tjen wins,Janice Tjen,KXWTAMATCH-26SEP15STETJE,Stephens vs Tjen,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2722397.12,2709204.81,1280194.92,0,2026-09-14T21:15:00Z,2026-09-16T04:00:23Z,2026-09-29T18:00:00Z,,no,Sloane Stephens,structured,,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTC15M-26SEP161230-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161230,BTC price up in next 15 mins?,"Target Price: $75,790.27",KXBTC15M-26SEP161230,"BTC 15 min · $75,790.27 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2703848.27,2703848.27,800080.78,0,2026-09-16T16:15:00Z,2026-09-16T16:30:00Z,2026-09-23T16:30:00Z,,no,75701.22,greater_or_equal,75790.27,,,True,2026-09-16T17:19:06+00:00
kalshi,KXBTC15M-26SEP151700-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151700,BTC price up in next 15 mins?,"Target Price: $75,778.97",KXBTC15M-26SEP151700,"BTC 15 min · $75,778.97 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2694615.34,2694615.34,977367.81,0,2026-09-15T20:45:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,yes,75887.22,greater_or_equal,75778.97,,,True,2026-09-16T17:19:39+00:00
kalshi,KXBTC15M-26SEP160015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160015,BTC price up in next 15 mins?,"Target Price: $75,774.06",KXBTC15M-26SEP160015,"BTC 15 min · $75,774.06 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2690556.48,2690556.48,747105.33,0,2026-09-16T04:00:00Z,2026-09-16T04:15:00Z,2026-09-23T04:15:00Z,,yes,75827.11,greater_or_equal,75774.06,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTC15M-26SEP152015-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152015,BTC price up in next 15 mins?,"Target Price: $75,582.10",KXBTC15M-26SEP152015,"BTC 15 min · $75,582.10 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2679514.69,2679514.69,881464.45,0,2026-09-16T00:00:00Z,2026-09-16T00:15:00Z,2026-09-23T00:15:00Z,,yes,75656.94,greater_or_equal,75582.1,,,True,2026-09-16T17:19:32+00:00
kalshi,KXBTC15M-26SEP151915-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151915,BTC price up in next 15 mins?,"Target Price: $75,622.00",KXBTC15M-26SEP151915,"BTC 15 min · $75,622.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2662286.4,2662286.4,995680.39,0,2026-09-15T23:00:00Z,2026-09-15T23:15:00Z,2026-09-22T23:15:00Z,,yes,75827.09,greater_or_equal,75622,,,True,2026-09-16T17:19:34+00:00
kalshi,KXBTC15M-26SEP160115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160115,BTC price up in next 15 mins?,"Target Price: $75,816.65",KXBTC15M-26SEP160115,"BTC 15 min · $75,816.65 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2657863.98,2657863.98,908896.35,0,2026-09-16T05:00:00Z,2026-09-16T05:15:00Z,2026-09-23T05:15:00Z,,no,75741.57,greater_or_equal,75816.65,,,True,2026-09-16T17:19:16+00:00
kalshi,KXBTC15M-26SEP151730-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151730,BTC price up in next 15 mins?,"Target Price: $75,872.49",KXBTC15M-26SEP151730,"BTC 15 min · $75,872.49 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2650779.96,2650779.96,1042248.56,0,2026-09-15T21:15:00Z,2026-09-15T21:30:00Z,2026-09-22T21:30:00Z,,no,75626.02,greater_or_equal,75872.49,,,True,2026-09-16T17:19:37+00:00
kalshi,KXBTC15M-26SEP160000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160000,BTC price up in next 15 mins?,"Target Price: $75,744.78",KXBTC15M-26SEP160000,"BTC 15 min · $75,744.78 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2638123.72,2638123.72,555837.47,0,2026-09-16T03:45:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,yes,75774.06,greater_or_equal,75744.78,,,True,2026-09-16T17:19:20+00:00
kalshi,KXBTC15M-26SEP160045-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160045,BTC price up in next 15 mins?,"Target Price: $75,838.64",KXBTC15M-26SEP160045,"BTC 15 min · $75,838.64 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2629952.31,2629952.31,646674.56,0,2026-09-16T04:30:00Z,2026-09-16T04:45:00Z,2026-09-23T04:45:00Z,,yes,75872.59,greater_or_equal,75838.64,,,True,2026-09-16T17:19:18+00:00
kalshi,KXBTC15M-26SEP161115-15,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161115,BTC price up in next 15 mins?,"Target Price: $75,599.16",KXBTC15M-26SEP161115,"BTC 15 min · $75,599.16 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2619910.78,2619910.78,531958.52,0,2026-09-16T15:00:00Z,2026-09-16T15:15:00Z,2026-09-23T15:15:00Z,,yes,75705.55,greater_or_equal,75599.16,,,True,2026-09-16T17:19:07+00:00
kalshi,KXBTC15M-26SEP152130-30,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152130,BTC price up in next 15 mins?,"Target Price: $75,729.01",KXBTC15M-26SEP152130,"BTC 15 min · $75,729.01 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2609851.45,2609851.45,837641.2,0,2026-09-16T01:15:00Z,2026-09-16T01:30:00Z,2026-09-23T01:30:00Z,,yes,75846.52,greater_or_equal,75729.01,,,True,2026-09-16T17:19:29+00:00
kalshi,KXBTC15M-26SEP160100-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160100,BTC price up in next 15 mins?,"Target Price: $75,872.59",KXBTC15M-26SEP160100,"BTC 15 min · $75,872.59 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2601055.84,2601055.84,835717.75,0,2026-09-16T04:45:00Z,2026-09-16T05:00:00Z,2026-09-23T05:00:00Z,,no,75816.65,greater_or_equal,75872.59,,,True,2026-09-16T17:19:17+00:00
kalshi,KXBTC15M-26SEP161245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161245,BTC price up in next 15 mins?,"Target Price: $75,701.22",KXBTC15M-26SEP161245,"BTC 15 min · $75,701.22 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2593208.49,2593208.49,728867.37,0,2026-09-16T16:30:00Z,2026-09-16T16:45:00Z,2026-09-23T16:45:00Z,,no,75633.41,greater_or_equal,75701.22,,,True,2026-09-16T17:19:06+00:00
kalshi,KXBTC15M-26SEP152245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152245,BTC price up in next 15 mins?,"Target Price: $75,868.89",KXBTC15M-26SEP152245,"BTC 15 min · $75,868.89 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2549701.87,2549701.87,796344.09,0,2026-09-16T02:30:00Z,2026-09-16T02:45:00Z,2026-09-23T02:45:00Z,,yes,75911.46,greater_or_equal,75868.89,,,True,2026-09-16T17:19:26+00:00
kalshi,KXBTC15M-26SEP160200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160200,BTC price up in next 15 mins?,"Target Price: $75,904.73",KXBTC15M-26SEP160200,"BTC 15 min · $75,904.73 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2545906.5,2545906.5,514312.09,0,2026-09-16T05:45:00Z,2026-09-16T06:00:00Z,2026-09-23T06:00:00Z,,no,75901.02,greater_or_equal,75904.73,,,True,2026-09-16T17:19:16+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15KRUSMI-SMI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15krusmi,Keegan Smith wins,Keegan Smith,KXATPCHALLENGERMATCH-26SEP15KRUSMI,Krueger vs Smith,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,2605429.01,2542619.61,1207109.21,0,2026-09-15T05:11:00Z,2026-09-15T19:34:58Z,2026-09-29T17:00:00Z,,no,Mitchell Krueger,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXBTC15M-26SEP160245-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep160245,BTC price up in next 15 mins?,"Target Price: $75,847.35",KXBTC15M-26SEP160245,"BTC 15 min · $75,847.35 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2537556.42,2537556.42,399703.58,0,2026-09-16T06:30:00Z,2026-09-16T06:45:00Z,2026-09-23T06:45:00Z,,yes,75852.74,greater_or_equal,75847.35,,,True,2026-09-16T17:19:13+00:00
kalshi,KXBTC15M-26SEP152200-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152200,BTC price up in next 15 mins?,"Target Price: $75,604.38",KXBTC15M-26SEP152200,"BTC 15 min · $75,604.38 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2535927.76,2535927.76,939039.39,0,2026-09-16T01:45:00Z,2026-09-16T02:00:00Z,2026-09-23T02:00:00Z,,no,75457.16,greater_or_equal,75604.38,,,True,2026-09-16T17:19:29+00:00
kalshi,KXBTC15M-26SEP161145-45,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep161145,BTC price up in next 15 mins?,"Target Price: $75,607.66",KXBTC15M-26SEP161145,"BTC 15 min · $75,607.66 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2509094.71,2509094.71,684163.68,0,2026-09-16T15:30:00Z,2026-09-16T15:45:00Z,2026-09-23T15:45:00Z,,yes,75682.69,greater_or_equal,75607.66,,,True,2026-09-16T17:19:07+00:00
kalshi,KXBTC15M-26SEP152000-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep152000,BTC price up in next 15 mins?,"Target Price: $75,625.00",KXBTC15M-26SEP152000,"BTC 15 min · $75,625.00 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,2503658.34,2503658.34,539616.34,0,2026-09-15T23:45:00Z,2026-09-16T00:00:00Z,2026-09-23T00:00:00Z,,no,75582.10,greater_or_equal,75625,,,True,2026-09-16T17:19:33+00:00
kalshi,KXBTC15M-26SEP151400-00,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down,https://kalshi.com/markets/kxbtc15m/bitcoin-price-up-down/kxbtc15m-26sep151400,BTC price up in next 15 mins?,"Target Price: $76,725.40",KXBTC15M-26SEP151400,"BTC 15 min · $76,725.40 target",KXBTC15M,Bitcoin price up down,Crypto,"[""BTC"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,2463329.73,2463329.73,865237.45,0,2026-09-15T17:45:00Z,2026-09-15T18:00:00Z,2026-09-22T18:00:00Z,,yes,76940.17,greater_or_equal,76725.4,,,True,2026-09-16T17:19:45+00:00
