source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBTOTAL-26SEP082140WSHSD-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep082140wshsd,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP082140WSHSD,Washington vs San Diego: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31654.03,31654.03,17101.2,0,2026-09-08T01:10:00Z,2026-09-09T04:14:32Z,2026-09-12T01:40:00Z,,no,9,greater,10.5,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXITFMATCH-26SEP09HURRAS-RAS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09hurras,Nikola Raseta wins,Nikola Raseta,KXITFMATCH-26SEP09HURRAS,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31626.57,31626.57,28864.58,0,2026-09-08T15:12:00Z,2026-09-09T09:06:58Z,2026-09-23T07:00:00Z,,no,Millen Hurrion,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFMATCH-26SEP08GAVWON-WON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08gavwon,Tsz Fu Wong wins,Tsz Fu Wong,KXITFMATCH-26SEP08GAVWON,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,46812.42,31610.1,26982.33,0,2026-09-07T22:12:00Z,2026-09-08T17:06:13Z,2026-09-22T14:00:00Z,,yes,Tsz Fu Wong,structured,,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXUFCMOV-26SEP08KWOGOM-GOMSUB,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep08kwogom,Severino Apollo Gomes wins by Submission?,Severino Apollo Gomes by Submission,KXUFCMOV-26SEP08KWOGOM,,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,32176.83,31598.17,26777.84,0,2026-09-05T23:30:00Z,2026-09-09T00:04:57Z,2026-09-22T23:20:00Z,,no,Severino Apollo Gomes by Decision,custom,,,,True,2026-09-09T16:54:38+00:00,,,,
kalshi,KXITFMATCH-26SEP08PETPAR-PET,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08petpar,Alexander Petrov wins,Alexander Petrov,KXITFMATCH-26SEP08PETPAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,33429.35,31568.28,23138.78,0,2026-09-07T19:42:00Z,2026-09-08T18:28:40Z,2026-09-22T11:30:00Z,,no,Ignacio Parisca,structured,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXDOGE15M-26SEP081545-45,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep081545,DOGE price up in next 15 mins?,Target Price: $0.0897604,KXDOGE15M-26SEP081545,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31565.58,31565.58,7024.96,0,2026-09-08T19:30:00Z,2026-09-08T19:45:00Z,2026-09-15T19:45:00Z,,no,0.0897065,greater_or_equal,0.08976,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXITFMATCH-26SEP09RICSOR-SOR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09ricsor,Pawit Sornlaksup wins,Pawit Sornlaksup,KXITFMATCH-26SEP09RICSOR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31906.94,31563.94,27214.68,0,2026-09-08T13:12:00Z,2026-09-09T06:52:05Z,2026-09-23T05:00:00Z,,yes,Pawit Sornlaksup,structured,,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXCONMEBOLLIBTOTAL-26SEP08FLUPLA-5,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep08flupla,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP08FLUPLA,Fluminense vs Platense: Total Goals,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31704.36,31503.21,18605.44,0,2026-09-05T22:06:00Z,2026-09-09T00:36:13Z,2026-09-11T04:00:00Z,,no,2,greater,4.5,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXUCLSPREAD-26SEP08BVBVIL-VIL2,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep08bvbvil,Villarreal wins by more than 1.5 goals?,Villarreal wins by more than 1.5 goals,KXUCLSPREAD-26SEP08BVBVIL,,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,32373.37,31479.66,14526.29,0,2026-09-05T19:07:00Z,2026-09-08T21:06:51Z,2026-09-11T01:00:00Z,,no,1,greater,1.5,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXCOPPER15M-26SEP081615-15,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep081615,Copper price up in next 15 mins?,Target Price: $6.77209,KXCOPPER15M-26SEP081615,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31472.27,31472.27,9151.05,0,2026-09-08T20:00:00Z,2026-09-08T20:15:00Z,2026-09-15T20:15:00Z,,yes,6.77305,greater_or_equal,6.77209,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXSOL15M-26SEP082330-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep082330,SOL price up in next 15 mins?,Target Price: $103.1367,KXSOL15M-26SEP082330,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31472,31472,9822.87,0,2026-09-09T03:15:00Z,2026-09-09T03:30:00Z,2026-09-16T03:30:00Z,,no,103.0883,greater_or_equal,103.1367,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXSOL15M-26SEP090400-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep090400,SOL price up in next 15 mins?,Target Price: $104.6410,KXSOL15M-26SEP090400,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31468.31,31468.31,14730.14,0,2026-09-09T07:45:00Z,2026-09-09T08:00:00Z,2026-09-16T08:00:00Z,,no,104.5575,greater_or_equal,104.641,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXRAIN-26SEP08-HOU,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep08,"Will it rain in Houston on Sep 8, 2026?",Houston,KXRAIN-26SEP08,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,48915.95,31435.26,28701.12,0,2026-09-07T09:10:00Z,2026-09-09T06:00:00Z,2026-09-10T06:00:00Z,,yes,0.02,greater,0,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXBRASILEIROB1HTOTAL-26SEP08CUIATH-2,https://kalshi.com/markets/kxbrasileirob1htotal/1st-half-total,https://kalshi.com/markets/kxbrasileirob1htotal/1st-half-total/kxbrasileirob1htotal-26sep08cuiath,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXBRASILEIROB1HTOTAL-26SEP08CUIATH,,KXBRASILEIROB1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31431.85,31431.85,17846.79,0,2026-09-08T00:05:00Z,2026-09-09T00:27:27Z,2026-09-11T05:30:00Z,,no,1,greater,1.5,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXCONMEBOLLIBBTTS-26SEP08FLUPLA-BTTS,https://kalshi.com/markets/kxconmebollibbtts/btts,https://kalshi.com/markets/kxconmebollibbtts/btts/kxconmebollibbtts-26sep08flupla,Both Teams To Score,Both Teams To Score,KXCONMEBOLLIBBTTS-26SEP08FLUPLA,,KXCONMEBOLLIBBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31646.36,31416.13,19997.59,0,2026-09-05T22:06:00Z,2026-09-09T00:30:57Z,2026-09-11T04:00:00Z,,no,NO,,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXETHD-26SEP0818-T2479.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0818,"Ethereum price at Sep 8, 2026 at 6pm EDT?","$2,480 or above",KXETHD-26SEP0818,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31409.86,31409.86,5508.57,0,2026-09-08T21:00:00Z,2026-09-08T22:00:00Z,2026-09-15T22:00:00Z,,yes,2482.46,greater,2479.99,,ERTI,True,2026-09-09T16:54:41+00:00,,,,
kalshi,KXITFWMATCH-26SEP09MARHRA-HRA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09marhra,Ulyana Hrabavets wins,Ulyana Hrabavets,KXITFWMATCH-26SEP09MARHRA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31405.28,31405.28,21920.84,0,2026-09-08T15:12:00Z,2026-09-09T10:02:14Z,2026-09-23T07:00:00Z,,no,Iva Marinkovic,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXDOGE15M-26SEP082115-15,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep082115,DOGE price up in next 15 mins?,Target Price: $0.0905581,KXDOGE15M-26SEP082115,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31374.1,31374.1,10862.86,0,2026-09-09T01:00:00Z,2026-09-09T01:15:00Z,2026-09-16T01:15:00Z,,no,0.0903582,greater_or_equal,0.090558,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXXRP15M-26SEP081330-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081330,XRP price up in next 15 mins?,Target Price: $1.4329,KXXRP15M-26SEP081330,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31281.4,31281.4,17619.17,0,2026-09-08T17:15:00Z,2026-09-08T17:30:00Z,2026-09-15T17:30:00Z,,no,1.4265,greater_or_equal,1.4329,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXSOL15M-26SEP081415-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep081415,SOL price up in next 15 mins?,Target Price: $103.7400,KXSOL15M-26SEP081415,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,31268.98,31268.98,15914.46,0,2026-09-08T18:00:00Z,2026-09-08T18:15:00Z,2026-09-15T18:15:00Z,,yes,104.0937,greater_or_equal,103.74,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXDOGE15M-26SEP081800-00,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep081800,DOGE price up in next 15 mins?,Target Price: $0.0897846,KXDOGE15M-26SEP081800,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31235.02,31235.02,19175.38,0,2026-09-08T21:45:00Z,2026-09-08T22:00:00Z,2026-09-15T22:00:00Z,,no,0.0895385,greater_or_equal,0.089784,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXXRP15M-26SEP082345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep082345,XRP price up in next 15 mins?,Target Price: $1.4117,KXXRP15M-26SEP082345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,31224.1,31224.1,12777.81,0,2026-09-09T03:30:00Z,2026-09-09T03:45:00Z,2026-09-16T03:45:00Z,,yes,1.4153,greater_or_equal,1.4117,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXSILVER15M-26SEP090200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep090200,Silver price up in next 15 mins?,Target Price: $66.524,KXSILVER15M-26SEP090200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,31184.71,31184.71,13448.13,0,2026-09-09T05:45:00Z,2026-09-09T06:00:00Z,2026-09-16T06:00:00Z,,yes,66.702,greater_or_equal,66.524,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXWTAGTOTAL-26SEP08SABNOS-22,https://kalshi.com/markets/kxwtagtotal/wta-total-games,https://kalshi.com/markets/kxwtagtotal/wta-total-games/kxwtagtotal-26sep08sabnos,Over 21.5 games,Over 21.5 games,KXWTAGTOTAL-26SEP08SABNOS,,KXWTAGTOTAL,WTA Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,255841.42,31166.61,162331.94,0,2026-09-06T20:55:00Z,2026-09-08T18:27:38Z,2026-09-22T15:30:00Z,,yes,35,greater,21.5,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXINXU-26SEP09H1100-T7644.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep09h1100,"Will the S&P 500 be above 7644.9999 on Sep 9, 2026 at 11am EDT?","7,645 or above",KXINXU-26SEP09H1100,,KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31144.14,31144.14,25596.89,0,2026-09-08T20:00:00Z,2026-09-09T15:00:00Z,2026-09-16T18:00:00Z,,yes,7651.9400,greater_or_equal,7645,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXHIGHCHI-26SEP08-T85,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep08,"Will the maximum temperature be <85° on Sep 8, 2026?",84° or below,KXHIGHCHI-26SEP08,,KXHIGHCHI,Highest temperature in Chicago,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,38600.67,31133.49,27950.08,0,2026-09-07T14:00:00Z,2026-09-09T06:00:00Z,2026-09-15T14:00:00Z,,no,87.00,less,,85,CLIMDW,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXWTI15M-26SEP090630-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep090630,WTI Oil price up in next 15 mins?,Target Price: $94.51,KXWTI15M-26SEP090630,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.967,0.967,0.033,0.967,1,31109.65,31109.65,10882.48,0,2026-09-09T10:15:00Z,2026-09-09T10:30:00Z,2026-09-16T10:30:00Z,,yes,94.57,greater_or_equal,94.51,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXLOLMAP-26SEP090400NSEADNSC-2-NSEA,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep090400nseadnsc-2,Nongshim Esports Academy wins map 2,Nongshim Esports Academy,KXLOLMAP-26SEP090400NSEADNSC-2,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31105.1,31105.1,19743.26,0,2026-09-08T16:35:00Z,2026-09-09T09:35:58Z,2026-09-11T08:00:00Z,,yes,Nongshim Esports Academy,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXT20MATCH-26SEP090015NONMOO-NON,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep090015nonmoo,Nondescripts CC wins,Nondescripts CC,KXT20MATCH-26SEP090015NONMOO,,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31103.98,31103.98,11805.99,0,2026-09-07T12:10:00Z,2026-09-09T09:21:13Z,2026-09-11T08:15:00Z,,yes,Nondescripts CC,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXSOL15M-26SEP090100-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep090100,SOL price up in next 15 mins?,Target Price: $104.2478,KXSOL15M-26SEP090100,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,31103.15,31103.15,11274.38,0,2026-09-09T04:45:00Z,2026-09-09T05:00:00Z,2026-09-16T05:00:00Z,,yes,104.3978,greater_or_equal,104.2478,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXCOPPER15M-26SEP081930-30,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep081930,Copper price up in next 15 mins?,Target Price: $6.77724,KXCOPPER15M-26SEP081930,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31007.34,31007.34,10919.21,0,2026-09-08T23:15:00Z,2026-09-08T23:30:00Z,2026-09-15T23:30:00Z,,no,6.77565,greater_or_equal,6.77724,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXDOGE15M-26SEP081530-30,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep081530,DOGE price up in next 15 mins?,Target Price: $0.0897926,KXDOGE15M-26SEP081530,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,31004.51,31004.51,9463.15,0,2026-09-08T19:15:00Z,2026-09-08T19:30:00Z,2026-09-15T19:30:00Z,,no,0.0897604,greater_or_equal,0.089792,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXBTCD-26SEP0901-T78499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0901,"Bitcoin price on Sep 9, 2026?","$78,500 or above",KXBTCD-26SEP0901,"BTC price on Sep 9, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30944.38,30944.38,13006.45,0,2026-09-09T04:00:00Z,2026-09-09T05:00:00Z,2026-09-16T05:00:00Z,,yes,79157.59,greater,78499.99,,BRTI,True,2026-09-09T16:54:25+00:00,,,,
kalshi,KXAAAGASD-26SEP09-4.1600,https://kalshi.com/markets/kxaaagasd/us-gas-price-up,https://kalshi.com/markets/kxaaagasd/us-gas-price-up/kxaaagasd-26sep09,Will average **gas prices** be above $4.1600?,Above 4.1600,KXAAAGASD-26SEP09,,KXAAAGASD,US gas price up,Economics,"[""Oil & Gas"", ""Oil and energy"", ""Econ Daily""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,38232.28,30920.34,26135.3,0,2026-09-08T12:00:00Z,2026-09-09T03:59:00Z,2026-09-16T14:00:00Z,,yes,4.2245,greater,4.16,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXCOPPER15M-26SEP090730-30,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep090730,Copper price up in next 15 mins?,Target Price: $6.76692,KXCOPPER15M-26SEP090730,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30898.72,30898.72,12356.43,0,2026-09-09T11:15:00Z,2026-09-09T11:30:00Z,2026-09-16T11:30:00Z,,no,6.76615,greater_or_equal,6.76692,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXEGYPLTOTAL-26SEP09PYRGOU-1,https://kalshi.com/markets/kxegypltotal/point-total,https://kalshi.com/markets/kxegypltotal/point-total/kxegypltotal-26sep09pyrgou,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXEGYPLTOTAL-26SEP09PYRGOU,,KXEGYPLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30931.14,30893.14,18936.49,0,2026-09-08T14:06:00Z,2026-09-09T16:36:23Z,2026-09-11T14:00:00Z,,yes,1,greater,0.5,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXCS2GAME-26SEP090500SINNEM-NEM,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep090500sinnem,Team Nemesis wins,Team Nemesis,KXCS2GAME-26SEP090500SINNEM,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30894.2,30891.2,20652.22,0,2026-09-07T14:40:00Z,2026-09-09T12:09:47Z,2026-09-11T09:00:00Z,,no,Sinners,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXITFWMATCH-26SEP08SAWJAN-JAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08sawjan,Gaeul Jang wins,Gaeul Jang,KXITFWMATCH-26SEP08SAWJAN,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31073.09,30891.09,18289.97,0,2026-09-08T10:12:00Z,2026-09-09T03:57:59Z,2026-09-23T02:00:00Z,,no,Kanon Sawashiro,structured,,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP082145STLSF-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep082145stlsf,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP082145STLSF,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31248.69,30882.24,24979.22,0,2026-09-07T18:40:00Z,2026-09-09T03:00:20Z,2026-09-12T01:45:00Z,,no,2,greater,4.5,,,True,2026-09-09T16:54:30+00:00,,,,
kalshi,KXMLBHR-26SEP081840MINDET-MINBLEE22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081840mindet,Brooks Lee: 1+ home runs?,Brooks Lee: 1+,KXMLBHR-26SEP081840MINDET,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,37921.43,30870.28,37415.63,0,2026-09-08T00:40:00Z,2026-09-09T01:20:41Z,2026-09-11T22:40:00Z,,no,Brooks Lee: 0 home runs,greater,0.5,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXCONMEBOLSUD1HTOTAL-26SEP08BOCSPA-2,https://kalshi.com/markets/kxconmebolsud1htotal/1st-half-total,https://kalshi.com/markets/kxconmebolsud1htotal/1st-half-total/kxconmebolsud1htotal-26sep08bocspa,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXCONMEBOLSUD1HTOTAL-26SEP08BOCSPA,,KXCONMEBOLSUD1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30852.32,30852.31,20306.65,0,2026-09-08T01:06:00Z,2026-09-09T01:20:37Z,2026-09-11T06:30:00Z,,no,0,greater,1.5,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXHYPE15M-26SEP090430-30,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep090430,HYPE price up in next 15 mins?,Target Price: $86.7359,KXHYPE15M-26SEP090430,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30819.34,30819.34,6745.66,0,2026-09-09T08:15:00Z,2026-09-09T08:30:00Z,2026-09-16T08:30:00Z,,no,86.7243,greater_or_equal,86.7359,,,True,2026-09-09T16:54:23+00:00,,,,
