source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHTSFO-26SEP10-B82.5|0x780da55081dab810e4e5a81cd3aa42f4dc2c2322e1c26b346225568883214d83,"Will the maximum temperature be 82-83° on Sep 10, 2026?",82° to 83°,"Highest temperature in San Francisco on Sep 10, 2026?",1,auto,-2.5,2.5,-1,,1.32,-2.32,KXHIGHTSFO-26SEP10-B82.5,"Will the maximum temperature be 82-83° on Sep 10, 2026?",82° to 83°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep10,0.22,0.25,0.235,121,107,0,2026-09-11T08:00:00Z,CLISFO,0x780da55081dab810e4e5a81cd3aa42f4dc2c2322e1c26b346225568883214d83,Will the highest temperature in San Francisco be between 82-83°F on September 10?,82-83°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-10-2026/highest-temperature-in-san-francisco-on-september-10-2026-82-83f,0.24,0.28,0.26,1321.6762789999996,3981.9948,51894045652043722188892314660105421466936657442945503317790836866559371483662,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTLAX-26SEP09-B70.5|0x9729d33955a8cc5339af8af0a954127d87be7245e46c7732466552a58b61de02,"Will the minimum temperature be 70-71° on Sep 9, 2026?",70° to 71°,"Lowest temperature in Los Angeles on Sep 9, 2026?",1,auto,-2.5,2.5,-6,,0,-6,KXLOWTLAX-26SEP09-B70.5,"Will the minimum temperature be 70-71° on Sep 9, 2026?",70° to 71°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep09,0,0.01,0.005,200,202,0,2026-09-10T08:00:00Z,CLILAX,0x9729d33955a8cc5339af8af0a954127d87be7245e46c7732466552a58b61de02,Will the lowest temperature in Los Angeles be between 70-71°F on September 9?,70-71°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-9-2026/lowest-temperature-in-los-angeles-on-september-9-2026-70-71f,,0.06,0.03,30,195.549,114799230363402338237419802794936627247649797303486268682809274072421767108320,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-DEN|0x04a8db8c9aef82b5dc74a0187b4825a2b0533b07fa303422c55d4095085341c3,"Will it rain in Denver on Sep 9, 2026?",Denver,"Where will it rain on Sep 9, 2026?",0.5,auto,-2,2,-0.9,,0.14,-1.04,KXRAIN-26SEP09-DEN,"Will it rain in Denver on Sep 9, 2026?",Denver,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.01,0.02,0.015,2913.23,2829.74,0,2026-09-10T07:00:00Z,,0x04a8db8c9aef82b5dc74a0187b4825a2b0533b07fa303422c55d4095085341c3,"Will it rain in Denver, CO on September 9?","Denver, CO",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-denver-co,0.011,0.059,0.035,59,29.38301,10442413653290985255398408841098278995878508327947536152506959049445600075756,2026-09-10T18:00:00Z,2026-09-10T07:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTLAX-26SEP09-B72.5|0xa99ccbc4880507a1c0a4a4e4cd173b495b56b696911e2f6ec8b4b19941c62343,"Will the minimum temperature be 72-73° on Sep 9, 2026?",72° to 73°,"Lowest temperature in Los Angeles on Sep 9, 2026?",1,auto,-2,2,-4,,0.4,-4.4,KXLOWTLAX-26SEP09-B72.5,"Will the minimum temperature be 72-73° on Sep 9, 2026?",72° to 73°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep09,0.02,0.06,0.04,379.87,369.85,0,2026-09-10T08:00:00Z,CLILAX,0xa99ccbc4880507a1c0a4a4e4cd173b495b56b696911e2f6ec8b4b19941c62343,Will the lowest temperature in Los Angeles be between 72-73°F on September 9?,72-73°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-9-2026/lowest-temperature-in-los-angeles-on-september-9-2026-72-73f,0.02,0.1,0.06,20,99.949,105304886659685125899305539725270264153192786153550048549616226007438745414707,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRONI-27AUG-T15|0x71ccb7c37fc5e6f71ceee0df9593e21c7b60513f986ac7c3d61318f8f3921292,Will the peak RONI value during the 2026-27 El Niño season be below 1.5°C?,Below 1.5°C,What will the peak RONI value be during the 2026-27 El Niño season?,0.667,auto,1.95,1.95,-0.1,,0,-0.1,KXRONI-27AUG-T15,Will the peak RONI value during the 2026-27 El Niño season be below 1.5°C?,Below 1.5°C,https://kalshi.com/markets/kxroni/roni/kxroni-27aug,0,0.04,0.02,,246.01,0,2027-08-15T14:00:00Z,,0x71ccb7c37fc5e6f71ceee0df9593e21c7b60513f986ac7c3d61318f8f3921292,Will the peak RONI for the 2026–27 El Niño be below 1.5?,Under 1.5,https://polymarket.com/event/what-will-the-peak-roni-be-for-the-2026-27-el-nino-1786975502957/will-the-peak-roni-for-the-202627-el-nino-be-below-1pt5,,0.001,0.0005,20,1228.96981,89274580051268000555967992535786782082358264627474153448058200692256355613045,2027-04-01T03:59:00Z,2027-04-01T03:59:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHAUS-26SEP09-B102.5|0xfc208e104f0aff590d389402b003c75cc67404829f4de7efd8577bca2315f907,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,-1.5,1.5,-6,,0.14,-6.14,KXHIGHAUS-26SEP09-B102.5,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.02,0.03,0.025,2564.4,1918.98,0,2026-09-10T06:00:00Z,CLIAUS,0xfc208e104f0aff590d389402b003c75cc67404829f4de7efd8577bca2315f907,Will the highest temperature in Austin be between 102-103°F on September 9?,102-103°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-102-103f,,0.08,0.04,251.1576,297.772,94382320808546459233438800533857589015035688091376149079534330051100988269880,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP09-B94.5|0x53aabec38451c4c02b1a2f5573a4e833d6854bf5ca96d812dbdae5fad37482c1,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,1,1,0.4,yes_polymarket_no_kalshi,0.07,0.33,KXHIGHTATL-26SEP09-B94.5,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.01,0.02,0.015,868.81,673.81,0,2026-09-10T05:00:00Z,CLIATL,0x53aabec38451c4c02b1a2f5573a4e833d6854bf5ca96d812dbdae5fad37482c1,Will the highest temperature in Atlanta be between 94-95°F on September 9?,94-95°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-94-95f,0.004,0.006,0.005,696.7272,646.06395,30155250242780526225635515973441766301866565179354017484245658648696663554475,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSEA-26SEP09-B74.5|0x20dee15f246709fdf77ef6ae1236eb80ec4084f01cbc4949435afc04f753da49,"Will the maximum temperature be 74-75° on Sep 9, 2026?",74° to 75°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,-1,1,-1,,0.27,-1.27,KXHIGHTSEA-26SEP09-B74.5,"Will the maximum temperature be 74-75° on Sep 9, 2026?",74° to 75°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.02,0.04,0.03,710.25,540.18,0,2026-09-10T08:00:00Z,CLISEA,0x20dee15f246709fdf77ef6ae1236eb80ec4084f01cbc4949435afc04f753da49,Will the highest temperature in Seattle be between 74-75°F on September 9?,74-75°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-74-75f,0.03,0.05,0.04,1577.7513319999994,699.9583,92841175262665853112702287026615063760356548980157989342255326933114245215147,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP10-B92.5|0xda6ccfe8b9427796ef3217b0efe394e5060a50ffb64c1197e29da69b8bf0f26c,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,"Highest temperature in Denver on Sep 10, 2026?",1,auto,1,1,-1,,0.27,-1.27,KXHIGHDEN-26SEP10-B92.5,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep10,0.04,0.07,0.055,5.15,5.15,0,2026-09-11T07:00:00Z,CLIDEN,0xda6ccfe8b9427796ef3217b0efe394e5060a50ffb64c1197e29da69b8bf0f26c,Will the highest temperature in Denver be between 92-93°F on September 10?,92-93°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-10-2026/highest-temperature-in-denver-on-september-10-2026-92-93f,0.04,0.05,0.045,494.177763,3544.8975,109454996053797220891590370708103766179060653019512301503440639622704614259933,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTHOU-26SEP09-B88.5|0x75d41f7eaca7cb488e347659a6d32d952b2cbacd987988fe16825ea5bda62dbf,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,1,1,-6,,1.42,-7.42,KXHIGHTHOU-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.28,0.33,0.305,1707.81,1219.31,0,2026-09-10T06:00:00Z,CLIHOU,0x75d41f7eaca7cb488e347659a6d32d952b2cbacd987988fe16825ea5bda62dbf,Will the highest temperature in Houston be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-88-89f,0.25,0.34,0.295,2467.6158920000003,135.9218,98465132239162975556866346311579066905749728017606799888758777612216764380796,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHCHI-26SEP09-B84.5|0x83bf51ef2dc73cf4f9a4b3eb7b2c560f19c748490acc5d880bb14d7840730de8,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,0.85,0.85,-0.8,,0.07,-0.87,KXHIGHCHI-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.01,0.03,0.02,3049.8,2416.15,0,2026-09-10T06:00:00Z,CLIMDW,0x83bf51ef2dc73cf4f9a4b3eb7b2c560f19c748490acc5d880bb14d7840730de8,Will the highest temperature in Chicago be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-84-85f,0.005,0.018,0.0115,2060.1653170000004,1129.89517,15387742707777475037356701306331042327477366613292640311219235206899766511914,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTNYC-26SEP09-B64.5|0x5e1d118f2855e179ccf63c66984d42cfad0ef7596fdc5968bc98f35421ba37f4,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,0.75,0.75,-0.5,,0,-0.5,KXLOWTNYC-26SEP09-B64.5,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0,0.02,0.01,634.67,572.77,0,2026-09-10T05:00:00Z,CLINYC,0x5e1d118f2855e179ccf63c66984d42cfad0ef7596fdc5968bc98f35421ba37f4,Will the lowest temperature in New York City be between 64-65°F on September 9?,64-65°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-64-65f,,0.005,0.0025,365.72754,718.76375,91702620729755327029584746915489725122019564664149153138021375192866969193282,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-MIA|0xda939a47f8256a3ee63efe4b0d367e5eff676b0b9a81d9aa9c1de574b0941de8,"Will it rain in Miami on Sep 9, 2026?",Miami,"Where will it rain on Sep 9, 2026?",0.5,auto,0.55,0.55,-0.9,,0.07,-0.97,KXRAIN-26SEP09-MIA,"Will it rain in Miami on Sep 9, 2026?",Miami,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.99,1,0.995,23432.79,14556.89,0,2026-09-10T05:00:00Z,,0xda939a47f8256a3ee63efe4b0d367e5eff676b0b9a81d9aa9c1de574b0941de8,"Will it rain in Miami, FL on September 9?","Miami, FL",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-miami-fl,0.98,0.999,0.9895,189.98000000000002,324.41449,63077805093520873555410436433165519881445710908610191933985775507187900177964,2026-09-10T18:00:00Z,2026-09-10T05:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTHOU-26SEP09-B94.5|0x307e6701e07a298089ae488b925ba6affbd307a70c804a47cfc2cf2ec629e274,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,0.5,0.5,-1,,0.07,-1.07,KXHIGHTHOU-26SEP09-B94.5,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.01,0.02,0.015,1864.33,1500.88,0,2026-09-10T06:00:00Z,CLIHOU,0x307e6701e07a298089ae488b925ba6affbd307a70c804a47cfc2cf2ec629e274,Will the highest temperature in Houston be between 94-95°F on September 9?,94-95°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-94-95f,,0.02,0.01,891.9035,559.4983,87154652918527221681034668342595651596281477761613164874374596173183905328110,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP10-B96.5|0x43cf2490bca4f37c55bd53dc3fdcc64817d2ef9e8ae5e833262781e99853f529,"Will the maximum temperature be 96-97° on Sep 10, 2026?",96° to 97°,"Highest temperature in Atlanta on Sep 10, 2026?",1,auto,0.5,0.5,-1,,0.07,-1.07,KXHIGHTATL-26SEP10-B96.5,"Will the maximum temperature be 96-97° on Sep 10, 2026?",96° to 97°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep10,0.01,0.02,0.015,155.18,155.18,0,2026-09-11T05:00:00Z,CLIATL,0x43cf2490bca4f37c55bd53dc3fdcc64817d2ef9e8ae5e833262781e99853f529,Will the highest temperature in Atlanta be between 96-97°F on September 10?,96-97°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-10-2026/highest-temperature-in-atlanta-on-september-10-2026-96-97f,,0.02,0.01,525,3004.4094,46085355161580906035557081739043563873475715466790964068653222165156454810267,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHNY-26SEP09-B88.5|0xfa4222522026ac0d4ef9e9d6d70414ba3a9cd4c4836e6064aefd0c2cf4c29668,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,-0.5,0.5,-2,,0,-2,KXHIGHNY-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0,0.01,0.005,2333.62,2397.16,0,2026-09-10T05:00:00Z,CLINYC,0xfa4222522026ac0d4ef9e9d6d70414ba3a9cd4c4836e6064aefd0c2cf4c29668,Will the highest temperature in New York City be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-88-89f,,0.02,0.01,1520.5181000000002,487.7776,90406173358863362591927117959114939325646379895229586264484463014435946584750,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP10-B76.5|0xd5ca580a16921d67d39a96c1574d6f45bdb49767dda5d7234aac7554dbd58f65,"Will the maximum temperature be 76-77° on Sep 10, 2026?",76° to 77°,"Highest temperature in San Francisco on Sep 10, 2026?",1,auto,0.5,0.5,-2,,0.4,-2.4,KXHIGHTSFO-26SEP10-B76.5,"Will the maximum temperature be 76-77° on Sep 10, 2026?",76° to 77°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep10,0.06,0.07,0.065,79.48,79.48,0,2026-09-11T08:00:00Z,CLISFO,0xd5ca580a16921d67d39a96c1574d6f45bdb49767dda5d7234aac7554dbd58f65,Will the highest temperature in San Francisco be between 76-77°F on September 10?,76-77°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-10-2026/highest-temperature-in-san-francisco-on-september-10-2026-76-77f,0.04,0.08,0.06,809.837368,3397.0466,91056497491419823096636648113938213388616372201254492095329430562852461979022,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTHOU-26SEP09-B92.5|0x0afae26f98016659731e6cd559011a1dbe44472557d7318b3f3a3af8aee0bced,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,-0.5,0.5,-2,,0.85,-2.85,KXHIGHTHOU-26SEP09-B92.5,"Will the maximum temperature be 92-93° on Sep 9, 2026?",92° to 93°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.13,0.14,0.135,3774.36,2786.17,0,2026-09-10T06:00:00Z,CLIHOU,0x0afae26f98016659731e6cd559011a1dbe44472557d7318b3f3a3af8aee0bced,Will the highest temperature in Houston be between 92-93°F on September 9?,92-93°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-92-93f,0.12,0.16,0.14,3360.0773890000005,227.4049,28449111946472379985557218190019847869422522120317310827999260214877028014379,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTDEN-26SEP09-B58.5|0x5a8734b1d6c37f83568e771992ba1f4223468e313bd3a343c9af65f00cd379a0,"Will the minimum temperature be 58-59° on Sep 9, 2026?",58° to 59°,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXLOWTDEN-26SEP09-B58.5,"Will the minimum temperature be 58-59° on Sep 9, 2026?",58° to 59°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0,0.01,0.005,732.39,496.02,0,2026-09-10T07:00:00Z,CLIDEN,0x5a8734b1d6c37f83568e771992ba1f4223468e313bd3a343c9af65f00cd379a0,Will the lowest temperature in Denver be between 58-59°F on September 9?,58-59°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-58-59f,,0.001,0.0005,57.9,6193.51063,98449235025985744099529680387616426736298653628270801077161162498730490878530,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTDEN-26SEP09-B60.5|0xb049733d156c127b1c1b305cb167d4975a67879c3aa6d12db99e074f7850e21e,"Will the minimum temperature be 60-61° on Sep 9, 2026?",60° to 61°,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXLOWTDEN-26SEP09-B60.5,"Will the minimum temperature be 60-61° on Sep 9, 2026?",60° to 61°,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0,0.01,0.005,424,416,0,2026-09-10T07:00:00Z,CLIDEN,0xb049733d156c127b1c1b305cb167d4975a67879c3aa6d12db99e074f7850e21e,Will the lowest temperature in Denver be between 60-61°F on September 9?,60-61°F,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-60-61f,,0.001,0.0005,50,6192.02938,38758669978407146172875366815262814845442003272729497809266800556846992089025,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTCHI-26SEP09-B74.5|0x0c6923f8e9fe419f18a8a36148786497b09b50e9948968b4c899061676aa4813,"Will the minimum temperature be 74-75° on Sep 9, 2026?",74° to 75°,"Lowest temperature in Chicago on Sep 9, 2026?",1,auto,0.45,0.45,-0.1,,0,-0.1,KXLOWTCHI-26SEP09-B74.5,"Will the minimum temperature be 74-75° on Sep 9, 2026?",74° to 75°,https://kalshi.com/markets/kxlowtchi/lowest-temperature-chicago/kxlowtchi-26sep09,0,0.01,0.005,945.89,557.85,0,2026-09-10T06:00:00Z,CLIMDW,0x0c6923f8e9fe419f18a8a36148786497b09b50e9948968b4c899061676aa4813,Will the lowest temperature in Chicago be between 74-75°F on September 9?,74-75°F,https://polymarket.com/event/lowest-temperature-in-chicago-on-september-9-2026/lowest-temperature-in-chicago-on-september-9-2026-74-75f,,0.001,0.0005,35,6172.55194,104652288808835653389054105057648380011282743952800613812143713077280515688035,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP09-T95|0x21ba02f72463f692c445c82d657a664420eccc7aa36b8aa03bec1cc4254bb4cc,"Will the maximum temperature be >95° on Sep 9, 2026?",96° or above,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,0.35,0.35,-0.2,,0,-0.2,KXHIGHTATL-26SEP09-T95,"Will the maximum temperature be >95° on Sep 9, 2026?",96° or above,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0,0.01,0.005,93.51,281.51,0,2026-09-10T05:00:00Z,CLIATL,0x21ba02f72463f692c445c82d657a664420eccc7aa36b8aa03bec1cc4254bb4cc,Will the highest temperature in Atlanta be 96°F or higher on September 9?,96°F or higher,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-96forhigher,0.001,0.002,0.0015,174.228,1519.49611,61160766622321154604051710982094964749750015166966276030704861975647282013489,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTNYC-26SEP09-T62|0x47f04b78b00014e56e1bf5223fbe0970f9c3eba5884d8ee47040c99afe063e2b,"Will the minimum temperature be <62° on Sep 9, 2026?",61° or below,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,0.35,0.35,-0.3,,0,-0.3,KXLOWTNYC-26SEP09-T62,"Will the minimum temperature be <62° on Sep 9, 2026?",61° or below,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0,0.01,0.005,109.82,175,0,2026-09-10T05:00:00Z,CLINYC,0x47f04b78b00014e56e1bf5223fbe0970f9c3eba5884d8ee47040c99afe063e2b,Will the lowest temperature in New York City be 61°F or below on September 9?,61°F or below,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-61forbelow,,0.003,0.0015,231.719239,1061.87273,41081328052277188176194355292677480686616522954395949176897542279649359024627,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHNY-26SEP09-B90.5|0x5081b8002049052aa020a62289fecaed0c2ba76b539fc958238847fd6be388da,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,0.35,0.35,-0.3,,0,-0.3,KXHIGHNY-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0,0.01,0.005,1019.54,1180.79,0,2026-09-10T05:00:00Z,CLINYC,0x5081b8002049052aa020a62289fecaed0c2ba76b539fc958238847fd6be388da,Will the highest temperature in New York City be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-90-91f,,0.003,0.0015,1879.9750000000004,1269.04816,17423114140461504627660381253836185633868430118797563745281100399654458587979,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTLAX-26SEP09-B68.5|0xe28bfd1a015238e739897f3fc3e9c6c8aef997e88f956d8565612864829635f4,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,"Lowest temperature in Los Angeles on Sep 9, 2026?",1,auto,-0.3,0.3,-1.6,,0,-1.6,KXLOWTLAX-26SEP09-B68.5,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep09,0,0.01,0.005,297.84,299.84,0,2026-09-10T08:00:00Z,CLILAX,0xe28bfd1a015238e739897f3fc3e9c6c8aef997e88f956d8565612864829635f4,Will the lowest temperature in Los Angeles be between 68-69°F on September 9?,68-69°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-9-2026/lowest-temperature-in-los-angeles-on-september-9-2026-68-69f,,0.016,0.008,34.997,423.80404,75374711445182135370373266957844555360719219991110587001048018692250372622919,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
