source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBSPREAD-26SEP091610WSHSD-SD2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091610wshsd,San Diego wins by over 1.5 runs?,San Diego wins by over 1.5 runs,KXMLBSPREAD-26SEP091610WSHSD,Washington vs San Diego: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,18319.61,18285.31,18095.06,0,2026-09-08T19:20:00Z,2026-09-12T20:10:00Z,2026-09-12T20:10:00Z,,,,greater,1.5,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x127ffcc9241eeb1b5125ad9b0617cca9e66f5827b3529cec47a3537d291c5158,https://polymarket.com/event/ucl-stu-vf-2026-09-09-more-markets/ucl-stu-vf-2026-09-09-spread-home-1pt5,,Spread: VfB Stuttgart (-1.5),VfB Stuttgart (-1.5),931871,VfB Stuttgart vs. Viking FK - More Markets,ucl-stu-vf-2026-09-09-more-markets,VfB Stuttgart vs. Viking FK - More Markets,,[],open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,18487.340137000003,18271.378391000002,,37343.8353,2026-08-29T18:16:38Z,2026-09-09T16:45:00Z,2026-09-09T16:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,3,"[""VfB Stuttgart"", ""Viking FK""]","[0.635, 0.365]",64373296427381054810163421606597670144180750703982812397147747598144600592086
polymarket,0x891324f44f3812d99846c07f0597a0b21f6646adbf726e400638b00a2254a6c1,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-feyenoord-win-the-2026-27-uefa-champions-league-championship-20260701202025572,,Will Feyenoord win the 2026-27 UEFA Champions League Championship?,Feyenoord,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,321263.4298979999,18215.58,,381723.86406,2026-07-02T19:04:58.162354Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",79251350383985738544500653399425152839442117797590609656142904853188277265233
kalshi,KXNFLLASTTOLOSE-27-BUF,https://kalshi.com/markets/kxnfllasttolose/pro-football-last-undefeated-team,https://kalshi.com/markets/kxnfllasttolose/pro-football-last-undefeated-team/kxnfllasttolose-27,Will Buffalo be the last undefeated team in the 2026-27 Pro Football regular season?,Buffalo,KXNFLLASTTOLOSE-27,Pro Football Last Undefeated Team,KXNFLLASTTOLOSE,Pro Football Last Undefeated Team,Sports,"[""Football""]",open,binary,0.07,0.1,0.1,0.085,0.915,0.085,0.03,25824.81,18162.6,25785.24,0,2026-08-13T19:00:00Z,2027-01-18T15:00:00Z,2027-01-18T15:00:00Z,,,,structured,,,,True,2026-09-09T16:51:57+00:00,,,,
polymarket,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,https://polymarket.com/event/will-jesus-christ-return-before-2027/will-jesus-christ-return-before-2027,,Will Jesus Christ return before 2027?,,90178,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,Will Jesus Christ return before 2027?,,[],open,binary,0.014,0.015,0.014,0.0145,0.9855,0.0145,0.001,65619914.85179081,18154.43262299999,,569247.53983,2025-11-25T18:08:21.296Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0145, 0.9855]",69324317355037271422943965141382095011871956039434394956830818206664869608517
kalshi,KXBRENTD-26SEP0917-T100,https://kalshi.com/markets/kxbrentd/brent-oil-daily,https://kalshi.com/markets/kxbrentd/brent-oil-daily/kxbrentd-26sep0917,"Will the brent crude oil close price be above 100 USD/Bbl on September 09, 2026 at 5:00 PM EDT?",Above $100,KXBRENTD-26SEP0917,"Brent crude oil price on September 09, 2026 at 5:00 PM EDT?",KXBRENTD,Brent Oil Daily,Commodities,"[""Oil & Gas""]",open,binary,0.34,0.38,0.39,0.36,0.64,0.36,0.04,18182.81,18148.08,8493.12,0,2026-09-08T09:00:00Z,2026-09-09T21:00:00Z,2026-09-16T22:00:00Z,,,,greater,100,,,True,2026-09-09T16:51:36+00:00,,,,
polymarket,0xb05892a313f99df0f7b12b9ac07977dd4514acb068599492bc5c0433357caf7d,https://polymarket.com/event/foldable-iphone-announced-price/will-the-first-announced-price-of-the-foldable-iphone-be-at-least-1800,,"Will the first announced price of the foldable iPhone be at least $1,800?","$1,800+",965791,Foldable iPhone Announced Price?,foldable-iphone-announced-price,Foldable iPhone Announced Price?,,[],open,binary,0.981,0.985,0.984,0.983,0.017,0.983,0.004,30652.167979,18127.605060999995,,4873.57259,2026-09-04T18:34:19Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1.75,"[""Yes"", ""No""]","[0.983, 0.017]",94557926100806389686609747136816507364706018049692143738091242954876496526288
polymarket,0xfc3ec3eb7aa533cb2b17c79934a3533208e6c8eab72f76fc94588676a1303df6,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-9-2026/will-bitcoin-reach-81k-on-september-9-2026,,"Will Bitcoin reach $81,000 on September 9?","↑ 81,000",992048,What price will Bitcoin hit on September 9?,what-price-will-bitcoin-hit-on-september-9-2026,What price will Bitcoin hit on September 9?,,[],open,binary,0.04,0.068,0.08,0.054,0.946,0.054,0.028,18127.596152,18127.596152000002,,15029.60674,2026-09-09T04:00:18Z,2026-09-10T04:00:00Z,2026-09-10T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.054, 0.946]",34923640195472300311357767415348209219996177411311573609647087983679078313357
polymarket,0xffc4681fe848a8bb55bcc97f774377199d05845164b17107e67344165864d48d,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-new-york-giants-win-the-2027-nfl-league-championship,,Will the New York Giants win the 2027 NFL league championship?,New York Giants,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,1052048.2527679997,18097.29,,162655.11159,2026-02-09T00:44:08.522Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0085, 0.9915]",9529995439127992597916745368767207397574770251198740488507514341670263678067
kalshi,KXBIGBROTHERELIMINATION-26SEP10-ANG,https://kalshi.com/markets/kxbigbrotherelimination/who-will-be-eliminated-from-big-brother,https://kalshi.com/markets/kxbigbrotherelimination/who-will-be-eliminated-from-big-brother/kxbigbrotherelimination-26sep10,"Will Angela Murray be eliminated from Big Brother Season 28 before Sep 11, 2026?",Angela Murray,KXBIGBROTHERELIMINATION-26SEP10,Big Brother Season 28 · Week 9 elimination,KXBIGBROTHERELIMINATION,who will be eliminated from big brother,Entertainment,"[""Reality TV"", ""Big Brother"", ""Television""]",open,binary,0.23,0.31,0.31,0.27,0.73,0.27,0.08,35080.46,18075.14,20670.41,0,2026-09-04T16:00:00Z,2026-09-11T03:59:00Z,2026-09-17T14:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-BKOE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Brooks Koepka win the Amgen Irish Open?,Brooks Koepka,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.016,0.017,0.017,0.0165,0.9835,0.0165,0.001,42580.88,18010.68,42580.88,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
polymarket,0x6f204954e5d1123d4638aa531c819e27d056a25b1bf8438593fd7cc6c2e17d8f,https://polymarket.com/event/ucl-psg-sba-2026-09-09-more-markets/ucl-psg-sba-2026-09-09-btts,,Paris Saint-Germain FC vs. ŠK Slovan Bratislava: Both Teams to Score,Both Teams to Score,931870,Paris Saint-Germain FC vs. ŠK Slovan Bratislava - More Markets,ucl-psg-sba-2026-09-09-more-markets,Paris Saint-Germain FC vs. ŠK Slovan Bratislava - More Markets,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,19780.757039,17977.627746000002,,139436.4173,2026-08-29T18:16:34Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.355, 0.645]",38224621086804553640199817685973765596226193150728732101062939228445795126483
kalshi,KXINXY-26DEC31H1600-B6100,https://kalshi.com/markets/kxinxy/s-p-500-yearly-range,https://kalshi.com/markets/kxinxy/s-p-500-yearly-range/kxinxy-26dec31h1600,"Will the S&P 500 be between 6000 and 6199.99 on Dec 31, 2026 at 4pm EST?","6,000 to 6,199.99",KXINXY-26DEC31H1600,S&P close price end of 2026?,KXINXY,S&P 500 yearly range,Financials,"[""Markets"", ""Indices""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,176581.06,17955,149313.03,0,2025-12-23T15:00:00Z,2026-12-31T21:00:00Z,2027-01-08T00:00:00Z,,,,between,6000,6199.99,,True,2026-09-09T16:52:20+00:00,,,,
polymarket,0x68e7481710b360df40c05fab26b5221df62236e36cca26ce37fb26cf79b9e06a,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-dip-to-72k-september-7-13-2026,,"Will Bitcoin dip to $72,000 September 7-13?","↓ 72,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.05,0.06,0.08,0.055,0.945,0.055,0.01,26908.233927,17928.861104,,34733.6151,2026-09-07T04:00:19Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.055, 0.945]",16061494357988425707040179683673126229351589661264832747848733460730080155610
kalshi,KXETHD-26SEP0917-T2569.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0917,"Ethereum price at Sep 9, 2026 at 5pm EDT?","$2,570 or above",KXETHD-26SEP0917,"ETH price on Sep 9, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,17896.5,17896.5,11688.78,0,2026-09-08T20:00:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,,,greater,2569.99,,ERTI,True,2026-09-09T16:51:36+00:00,,,,
kalshi,KXNCAAFGAME-26SEP13NMSUHAW-NMSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep13nmsuhaw,New Mexico St. wins,New Mexico St.,KXNCAAFGAME-26SEP13NMSUHAW,New Mexico St. vs Hawai'i,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,18890.5,17881.3,17889.91,0,2026-08-25T14:39:00Z,2026-09-15T04:00:00Z,2026-09-15T04:00:00Z,,,,structured,,,,True,2026-09-09T16:51:50+00:00,,,,
kalshi,KXMLBHR-26SEP091310MINDET-DETRGREENE31-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep091310mindet,Riley Greene: 1+ home runs?,Riley Greene: 1+,KXMLBHR-26SEP091310MINDET,Minnesota vs Detroit: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,17879.95,17870.74,17879.95,0,2026-09-09T14:50:00Z,2026-09-12T17:10:00Z,2026-09-12T17:10:00Z,,,,greater,0.5,,,True,2026-09-09T16:51:33+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12WAGJMU-WAG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12wagjmu,Wagner wins,Wagner,KXNCAAFGAME-26SEP12WAGJMU,Wagner vs James Madison,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,49960.41,17866.74,47225.41,0,2026-08-25T14:38:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-09T16:51:50+00:00,,,,
polymarket,0x8fd92ddb793d0dac4296b0d3978e6862e827ae0a6af722c9fa45939115d9cbf2,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-dip-to-76k-september-7-13-2026,,"Will Bitcoin dip to $76,000 September 7-13?","↓ 76,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.38,0.39,0.5,0.385,0.615,0.385,0.01,30746.457412000007,17829.48851,,30968.1202,2026-09-07T04:00:20Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-4,"[""Yes"", ""No""]","[0.385, 0.615]",18006360764382094070681611674739317458976184946674847732684908476719812125942
kalshi,KXBTCD-26SEP1117-T81499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$81,500 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.13,0.16,0.15,0.145,0.855,0.145,0.03,76747.75,17823.68,56980.03,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,81499.99,,BRTI,True,2026-09-09T16:51:40+00:00,,,,
kalshi,KXNFLGAME-26SEP13CLEJAC-JAC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13clejac,Cleveland vs Jacksonville Pro Football game: Jacksonville wins?,Jacksonville,KXNFLGAME-26SEP13CLEJAC,Cleveland vs Jacksonville,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,71623.17,17816.83,54722.33,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
kalshi,KXNFL1HFT-26SEP09NESEA-NETIE,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result/kxnfl1hft-26sep09nesea,New England wins 1st Half / Game ends in a tie,New England wins 1H / Game ends in a tie,KXNFL1HFT-26SEP09NESEA,New England vs Seattle: 1st Half / Fulltime Result,KXNFL1HFT,1st Half Fulltime Result,Sports,[],open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,17770,17770,17770,0,2026-09-07T20:20:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,custom,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXETH15M-26SEP091300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091300,ETH price up in next 15 mins?,"Target Price: $2,497.80",KXETH15M-26SEP091300,"ETH 15 min · $2,497.80 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,20386.51,17763.76,9497.72,0,2026-09-09T16:45:00Z,2026-09-09T17:00:00Z,2026-09-16T17:00:00Z,,,,greater_or_equal,2497.8,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x24fa528980f193bc54e7143dc303a7800ddac43775782ff47a895a073c7d8104,https://polymarket.com/event/ucl-bay-bog-2026-09-10/ucl-bay-bog-2026-09-10-bog,,Will FK Bodø/Glimt win on 2026-09-10?,FK Bodø/Glimt,931729,FC Bayern München vs. FK Bodø/Glimt,ucl-bay-bog-2026-09-10,FC Bayern München vs. FK Bodø/Glimt,,[],open,binary,0.041,0.044,0.044,0.0425,0.9575,0.0425,0.003,25359.339277,17745.522357000005,,99315.42403,2026-08-29T18:00:27Z,2026-09-10T19:00:00Z,2026-09-10T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.1,"[""Yes"", ""No""]","[0.0425, 0.9575]",8824052224832958195497143662304404348474858268627408924074113458482619201642
polymarket,0xdb88bf08a8244ff54b020d91853d03655b23eea74ed3ced99be6e6e978b0a3c3,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-los-angeles-rams-win-the-2027-nfl-league-championship,,Will the Los Angeles Rams win the 2027 NFL league championship?,Los Angeles Rams,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,925904.8280969999,17735.889379000004,,238016.6483,2026-02-09T00:43:39.302Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.165, 0.835]",43352642039302747588938905555385017655344819959150117270669936414308468726872
kalshi,KXBALLONDOR-26-RODR,https://kalshi.com/markets/kxballondor/ballon-d-or,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,Who will win the Ballon d'Or in 2026?,Rodri,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.05,0.035,0.965,0.035,0.01,749697.19,17726.33,354571.77,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:19+00:00,,,,
kalshi,KXNFLMVP-27-BNIX,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Bo Nix win the MVP?,Bo Nix,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,551110.41,17724.65,530475.93,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
kalshi,KXPRESNOMR-28-TCAR,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,Will Tucker Carlson be the nominee for the Presidency for the Republican party?,Tucker Carlson,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.027,0.028,0.029,0.0275,0.9725,0.0275,0.001,4365852.26,17695.08,2625089.15,0,2025-10-01T14:00:09Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:21+00:00,,,,
polymarket,0x641ee08666fd2c37f890d59b4fd32ad8a23e8500e1ad070e112a90219a4d4bfa,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-israel-after-the-next-election/will-yoaz-hendel-be-the-next-prime-minister-of-israel,,Will Yoaz Hendel be the next Prime Minister of Israel?,Yoaz Hendel,81557,Prime Minister of Israel after the next election?,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Prime Minister of Israel after the next election?,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,1635687.0447309997,17657.253450000004,,194146.34515,2025-11-15T00:27:11.455Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.1,"[""Yes"", ""No""]","[0.0035, 0.9965]",12118827801400239712815717295403167152230979784826228363180815353568423454582
polymarket,0x7be7bdf244bcbb85047eb5bc5d0cad9e7b947d3ffdd58baceebc0e95107af477,https://polymarket.com/event/ucl-liv-atm-2026-09-09-more-markets/ucl-liv-atm-2026-09-09-btts,,Liverpool FC vs. Club Atlético de Madrid: Both Teams to Score,Both Teams to Score,931867,Liverpool FC vs. Club Atlético de Madrid - More Markets,ucl-liv-atm-2026-09-09-more-markets,Liverpool FC vs. Club Atlético de Madrid - More Markets,,[],open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,17790.960057000004,17653.933285,,112742.9819,2026-08-29T18:16:14Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,2,"[""Yes"", ""No""]","[0.625, 0.375]",105239096434059940103663659146873110952308075175640821145548112230009515567667
polymarket,0x936e3100f014d29f0934f58bcdbf79e85e722551c865bd00cc7dbb6335fe30af,https://polymarket.com/event/ethereum-above-on-september-10-2026/ethereum-above-2600-on-september-10-2026,,"Will the price of Ethereum be above $2,600 on September 10?","2,600",959615,Ethereum above ___ on September 10?,ethereum-above-on-september-10-2026,Ethereum above ___ on September 10?,,[],open,binary,0.05,0.07,0.07,0.06,0.94,0.06,0.02,18425.583415,17652.488002,,24260.0917,2026-09-05T20:42:50Z,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-5.5,"[""Yes"", ""No""]","[0.06, 0.94]",29162784042743287806296513858044222570597115602635296076385741308437044673667
polymarket,0x5eafaf482df2108913f6ce4dccae648bfd56f8d3c9c0d2fb855f4cfc796288d7,https://polymarket.com/event/spl-nsr-abh-2026-09-09/spl-nsr-abh-2026-09-09-abh,,Will Abha Saudi Club win on 2026-09-09?,Abha Saudi Club,917155,Al Nassr Saudi Club vs. Abha Saudi Club,spl-nsr-abh-2026-09-09,Al Nassr Saudi Club vs. Abha Saudi Club,,[],open,binary,0.042,0.044,0.043,0.043,0.957,0.043,0.002,18387.056471,17647.15884700001,,158345.81944,2026-08-26T19:30:14Z,2026-09-09T18:00:00Z,2026-09-09T18:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-2.2,"[""Yes"", ""No""]","[0.043, 0.957]",35415046290256905330048430273304090302376339639816483089418809547233170004197
polymarket,0x753c4ac7433a676b5ca5de385d48937cb70ced1db6513e072c1d43b1925fa694,https://polymarket.com/event/mlb-pit-cws-2026-09-09/mlb-pit-cws-2026-09-09-total-8pt5,,Pittsburgh Pirates vs. Chicago White Sox: O/U 8.5,O/U 8.5,959087,Pittsburgh Pirates vs. Chicago White Sox,mlb-pit-cws-2026-09-09,Pittsburgh Pirates vs. Chicago White Sox,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,17638.833727999998,17638.833727999998,,167674.7205,2026-09-08T19:29:31Z,2026-09-09T23:40:00Z,2026-09-09T23:40:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Over"", ""Under""]","[0.535, 0.465]",92646398323268337548288267949218530419815788801340346806932634491507439666717
kalshi,KXNFLRSHYDS-26SEP10SFLAR-LARBCORUM24-40,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep10sflar,Blake Corum: 40+ rushing yards,Blake Corum: 40+,KXNFLRSHYDS-26SEP10SFLAR,San Francisco vs Los Angeles R: Rushing Yards,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,18740.26,17636.29,17386.21,0,2026-08-27T23:46:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,39.5,,,True,2026-09-09T16:51:49+00:00,,,,
kalshi,KXMLBRFI-26SEP091940CHCMIL,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep091940chcmil,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP091940CHCMIL,Chicago C vs Milwaukee: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.44,0.445,0.555,0.445,0.01,17606.8,17606.8,17567.8,0,2026-09-07T00:10:00Z,2026-09-12T23:40:00Z,2026-09-12T23:40:00Z,,,,greater_or_equal,1,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x93e8bcce7759079960e81f5ddbaa379231573ab309dd878aaa37f6895897408c,https://polymarket.com/event/ucl-nap-ars-2026-09-09-halftime-result/ucl-nap-ars-2026-09-09-halftime-result-away,,Arsenal FC leading at halftime?,Arsenal FC,931771,SSC Napoli vs. Arsenal FC - Halftime Result,ucl-nap-ars-2026-09-09-halftime-result,SSC Napoli vs. Arsenal FC - Halftime Result,,[],open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,17588.312401,17588.312401,,68750.6738,2026-08-29T18:01:17Z,2026-09-09T19:00:00Z,2026-09-09T19:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,5,"[""Yes"", ""No""]","[0.455, 0.545]",15740750269379705173997880728092098120991402806107207301307894069000845408417
kalshi,KXNFLGAME-26SEP13CHICAR-CHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13chicar,Chicago vs Carolina Pro Football game: Chicago wins?,Chicago,KXNFLGAME-26SEP13CHICAR,Chicago vs Carolina,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,154949.8,17583.15,126377.43,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
kalshi,KXHORMUZNORM-26MAR17-B261001,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal/kxhormuznorm-26mar17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before October 1, 2026?","Before Oct 1, 2026",KXHORMUZNORM-26MAR17,When will traffic at the Strait of Hormuz return to normal?,KXHORMUZNORM,When will traffic at the Strait of Hormuz return to normal?,Politics,"[""International""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2890908.77,17488.36,1135328.03,0,2026-04-14T00:00:00Z,2026-10-01T13:59:00Z,2026-12-30T14:00:00Z,,,,custom,,,,True,2026-09-09T16:52:16+00:00,,,,
